Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-09-06 00:00,1.7
31-08-06 23:00,1.9
31-08-06 22:00,2.8
31-08-06 21:00,3.2
31-08-06 20:00,5.3
31-08-06 19:00,5.2
31-08-06 18:00,3.4
31-08-06 17:00,2.5
31-08-06 16:00,3.2
31-08-06 15:00,2.1
31-08-06 14:00,2.1
31-08-06 13:00,1.7
31-08-06 12:00,1.7
31-08-06 11:00,1.6
31-08-06 10:00,2.5
31-08-06 09:00,2.4
31-08-06 08:00,2.6
31-08-06 07:00,1.5
31-08-06 06:00,1.0
31-08-06 05:00,1.2
31-08-06 04:00,1.0
31-08-06 03:00,1.2
31-08-06 02:00,1.3
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.2
30-08-06 13:00,1.2
30-08-06 12:00,1.7
30-08-06 11:00,2.3
30-08-06 10:00,2.4
30-08-06 09:00,2.1
30-08-06 08:00,1.6
30-08-06 07:00,1.5
30-08-06 06:00,1.3
30-08-06 05:00,2.0
30-08-06 04:00,2.3
30-08-06 03:00,2.4
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.8
29-08-06 22:00,1.6
29-08-06 21:00,1.2
29-08-06 20:00,1.0
29-08-06 19:00,2.0
29-08-06 18:00,1.5
29-08-06 17:00,1.7
29-08-06 16:00,2.1
29-08-06 15:00,1.3
29-08-06 14:00,1.4
29-08-06 13:00,1.3
29-08-06 12:00,1.0
29-08-06 11:00,1.1
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.1
29-08-06 07:00,1.0
29-08-06 06:00,1.1
29-08-06 05:00,1.2
29-08-06 04:00,1.8
29-08-06 03:00,1.8
29-08-06 02:00,1.9
29-08-06 01:00,1.2
29-08-06 00:00,1.2
28-08-06 23:00,1.5
28-08-06 22:00,1.4
28-08-06 21:00,1.7
28-08-06 20:00,1.1
28-08-06 19:00,1.2
28-08-06 18:00,1.0
28-08-06 17:00,1.1
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,1.2
28-08-06 13:00,1.0
28-08-06 12:00,1.1
28-08-06 11:00,1.0
28-08-06 10:00,1.2
28-08-06 09:00,2.2
28-08-06 08:00,1.0
28-08-06 07:00,1.2
28-08-06 06:00,1.6
28-08-06 05:00,1.8
28-08-06 04:00,2.0
28-08-06 03:00,1.8
28-08-06 02:00,2.0
28-08-06 01:00,3.2
28-08-06 00:00,1.7
27-08-06 23:00,1.4
27-08-06 22:00,1.1
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.4
27-08-06 18:00,1.7
27-08-06 17:00,1.1
27-08-06 16:00,1.7
27-08-06 15:00,1.9
27-08-06 14:00,2.0
27-08-06 13:00,1.5
27-08-06 12:00,5.6
27-08-06 11:00,6.2
27-08-06 10:00,3.4
27-08-06 09:00,2.1
27-08-06 08:00,1.0
27-08-06 07:00,1.4
27-08-06 06:00,1.1
27-08-06 05:00,1.3
27-08-06 04:00,1.2
27-08-06 03:00,1.0
27-08-06 02:00,1.2
27-08-06 01:00,1.4
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.2
26-08-06 16:00,1.1
26-08-06 15:00,2.0
26-08-06 14:00,1.4
26-08-06 13:00,1.3
26-08-06 12:00,1.9
26-08-06 11:00,3.6
26-08-06 10:00,1.8
26-08-06 09:00,1.9
26-08-06 08:00,1.1
26-08-06 07:00,1.0
26-08-06 06:00,1.1
26-08-06 05:00,1.0
26-08-06 04:00,1.0
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.0
25-08-06 17:00,1.0
25-08-06 16:00,1.0
25-08-06 15:00,1.0
25-08-06 14:00,1.0
25-08-06 13:00,1.0
25-08-06 12:00,1.0
25-08-06 11:00,1.0
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,2.6
24-08-06 23:00,4.7
24-08-06 22:00,3.9
24-08-06 21:00,3.8
24-08-06 20:00,5.6
24-08-06 19:00,9.3
24-08-06 18:00,12.3
24-08-06 17:00,11.9
24-08-06 16:00,8.9
24-08-06 15:00,6.3
24-08-06 14:00,3.6
24-08-06 13:00,4.2
24-08-06 12:00,5.6
24-08-06 11:00,9.5
24-08-06 10:00,10.8
24-08-06 09:00,6.6
24-08-06 08:00,2.5
24-08-06 07:00,2.3
24-08-06 06:00,1.6
24-08-06 05:00,1.7
24-08-06 04:00,1.6
24-08-06 03:00,2.4
24-08-06 02:00,5.8
24-08-06 01:00,10.9
24-08-06 00:00,1.9
23-08-06 23:00,1.2
23-08-06 22:00,1.5
23-08-06 21:00,1.9
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.2
22-08-06 23:00,1.0
22-08-06 22:00,2.1
22-08-06 21:00,1.8
22-08-06 20:00,1.5
22-08-06 19:00,2.1
22-08-06 18:00,3.0
22-08-06 17:00,3.4
22-08-06 16:00,3.0
22-08-06 15:00,3.3
22-08-06 14:00,1.9
22-08-06 13:00,2.2
22-08-06 12:00,1.2
22-08-06 11:00,1.9
22-08-06 10:00,1.9
22-08-06 09:00,2.1
22-08-06 08:00,2.0
22-08-06 07:00,2.0
22-08-06 06:00,1.7
22-08-06 05:00,1.1
22-08-06 04:00,1.1
22-08-06 03:00,1.1
