Datum Zeit,Bautzen NO2
,µg/m³
01-09-06 00:00,14
31-08-06 23:00,18
31-08-06 22:00,24
31-08-06 21:00,26
31-08-06 20:00,48
31-08-06 19:00,31
31-08-06 18:00,22
31-08-06 17:00,19
31-08-06 16:00,18
31-08-06 15:00,18
31-08-06 14:00,17
31-08-06 13:00,17
31-08-06 12:00,16
31-08-06 11:00,23
31-08-06 10:00,24
31-08-06 09:00,22
31-08-06 08:00,21
31-08-06 07:00,20
31-08-06 06:00,19
31-08-06 05:00,12
31-08-06 04:00,9
31-08-06 03:00,7
31-08-06 02:00,8
31-08-06 01:00,9
31-08-06 00:00,9
30-08-06 23:00,9
30-08-06 22:00,11
30-08-06 21:00,12
30-08-06 20:00,15
30-08-06 19:00,17
30-08-06 18:00,25
30-08-06 17:00,21
30-08-06 16:00,19
30-08-06 15:00,21
30-08-06 14:00,25
30-08-06 13:00,17
30-08-06 12:00,17
30-08-06 11:00,18
30-08-06 10:00,18
30-08-06 09:00,18
30-08-06 08:00,21
30-08-06 07:00,22
30-08-06 06:00,24
30-08-06 05:00,15
30-08-06 04:00,13
30-08-06 03:00,12
30-08-06 02:00,12
30-08-06 01:00,12
30-08-06 00:00,14
29-08-06 23:00,14
29-08-06 22:00,11
29-08-06 21:00,12
29-08-06 20:00,15
29-08-06 19:00,19
29-08-06 18:00,23
29-08-06 17:00,20
29-08-06 16:00,19
29-08-06 15:00,22
29-08-06 14:00,20
29-08-06 13:00,19
29-08-06 12:00,18
29-08-06 11:00,17
29-08-06 10:00,24
29-08-06 09:00,21
29-08-06 08:00,23
29-08-06 07:00,20
29-08-06 06:00,21
29-08-06 05:00,12
29-08-06 04:00,10
29-08-06 03:00,8
29-08-06 02:00,8
29-08-06 01:00,10
29-08-06 00:00,11
28-08-06 23:00,10
28-08-06 22:00,12
28-08-06 21:00,12
28-08-06 20:00,13
28-08-06 19:00,9
28-08-06 18:00,11
28-08-06 17:00,9
28-08-06 16:00,10
28-08-06 15:00,18
28-08-06 14:00,17
28-08-06 13:00,13
28-08-06 12:00,16
28-08-06 11:00,23
28-08-06 10:00,19
28-08-06 09:00,20
28-08-06 08:00,24
28-08-06 07:00,25
28-08-06 06:00,24
28-08-06 05:00,16
28-08-06 04:00,11
28-08-06 03:00,9
28-08-06 02:00,6
28-08-06 01:00,8
28-08-06 00:00,7
27-08-06 23:00,8
27-08-06 22:00,9
27-08-06 21:00,8
27-08-06 20:00,11
27-08-06 19:00,14
27-08-06 18:00,14
27-08-06 17:00,11
27-08-06 16:00,9
27-08-06 15:00,8
27-08-06 14:00,8
27-08-06 13:00,8
27-08-06 12:00,8
27-08-06 11:00,9
27-08-06 10:00,9
27-08-06 09:00,10
27-08-06 08:00,11
27-08-06 07:00,8
27-08-06 06:00,14
27-08-06 05:00,10
27-08-06 04:00,20
27-08-06 03:00,12
27-08-06 02:00,9
27-08-06 01:00,11
27-08-06 00:00,11
26-08-06 23:00,10
26-08-06 22:00,14
26-08-06 21:00,22
26-08-06 20:00,15
26-08-06 19:00,18
26-08-06 18:00,22
26-08-06 17:00,14
26-08-06 16:00,12
26-08-06 15:00,8
26-08-06 14:00,9
26-08-06 13:00,12
26-08-06 12:00,13
26-08-06 11:00,15
26-08-06 10:00,16
26-08-06 09:00,13
26-08-06 08:00,16
26-08-06 07:00,15
26-08-06 06:00,12
26-08-06 05:00,11
26-08-06 04:00,12
26-08-06 03:00,18
26-08-06 02:00,15
26-08-06 01:00,14
26-08-06 00:00,27
25-08-06 23:00,20
25-08-06 22:00,22
25-08-06 21:00,38
25-08-06 20:00,37
25-08-06 19:00,31
25-08-06 18:00,39
25-08-06 17:00,25
25-08-06 16:00,27
25-08-06 15:00,30
25-08-06 14:00,25
25-08-06 13:00,11
25-08-06 12:00,9
25-08-06 11:00,16
25-08-06 10:00,20
25-08-06 09:00,35
25-08-06 08:00,35
25-08-06 07:00,36
25-08-06 06:00,31
25-08-06 05:00,31
25-08-06 04:00,14
25-08-06 03:00,13
25-08-06 02:00,11
25-08-06 01:00,20
25-08-06 00:00,16
24-08-06 23:00,38
24-08-06 22:00,49
24-08-06 21:00,65
24-08-06 20:00,41
24-08-06 19:00,36
24-08-06 18:00,9
24-08-06 17:00,12
24-08-06 16:00,15
24-08-06 15:00,15
24-08-06 14:00,8
24-08-06 13:00,10
24-08-06 12:00,8
24-08-06 11:00,17
24-08-06 10:00,20
24-08-06 09:00,22
24-08-06 08:00,26
24-08-06 07:00,46
24-08-06 06:00,57
24-08-06 05:00,38
24-08-06 04:00,28
24-08-06 03:00,19
24-08-06 02:00,16
24-08-06 01:00,22
24-08-06 00:00,18
23-08-06 23:00,21
23-08-06 22:00,20
23-08-06 21:00,20
23-08-06 20:00,27
23-08-06 19:00,25
23-08-06 18:00,19
23-08-06 17:00,15
23-08-06 16:00,16
23-08-06 15:00,21
23-08-06 14:00,16
23-08-06 13:00,24
23-08-06 12:00,26
23-08-06 11:00,26
23-08-06 10:00,23
23-08-06 09:00,21
23-08-06 08:00,23
23-08-06 07:00,26
23-08-06 06:00,25
23-08-06 05:00,11
23-08-06 04:00,9
23-08-06 03:00,6
23-08-06 02:00,7
23-08-06 01:00,8
23-08-06 00:00,9
22-08-06 23:00,10
22-08-06 22:00,12
22-08-06 21:00,14
22-08-06 20:00,18
22-08-06 19:00,24
22-08-06 18:00,31
22-08-06 17:00,20
22-08-06 16:00,20
22-08-06 15:00,23
22-08-06 14:00,17
22-08-06 13:00,22
22-08-06 12:00,16
22-08-06 11:00,20
22-08-06 10:00,21
22-08-06 09:00,29
22-08-06 08:00,37
22-08-06 07:00,29
22-08-06 06:00,26
22-08-06 05:00,23
22-08-06 04:00,17
22-08-06 03:00,9
22-08-06 02:00,9
22-08-06 01:00,9
22-08-06 00:00,10
21-08-06 23:00,10
21-08-06 22:00,13
21-08-06 21:00,16
21-08-06 20:00,24
21-08-06 19:00,22
21-08-06 18:00,18
21-08-06 17:00,18
21-08-06 16:00,19
21-08-06 15:00,19
21-08-06 14:00,16
21-08-06 13:00,14
21-08-06 12:00,15
21-08-06 11:00,20
21-08-06 10:00,28
21-08-06 09:00,19
21-08-06 08:00,21
21-08-06 07:00,24
21-08-06 06:00,21
21-08-06 05:00,15
21-08-06 04:00,10
21-08-06 03:00,8
21-08-06 02:00,7
21-08-06 01:00,6
21-08-06 00:00,7
20-08-06 23:00,8
20-08-06 22:00,11
20-08-06 21:00,11
20-08-06 20:00,11
20-08-06 19:00,10
20-08-06 18:00,7
20-08-06 17:00,7
20-08-06 16:00,12
20-08-06 15:00,10
20-08-06 14:00,10
20-08-06 13:00,12
20-08-06 12:00,7
20-08-06 11:00,8
20-08-06 10:00,11
20-08-06 09:00,8
20-08-06 08:00,10
20-08-06 07:00,8
20-08-06 06:00,15
20-08-06 05:00,16
20-08-06 04:00,14
20-08-06 03:00,11
20-08-06 02:00,10
20-08-06 01:00,15
20-08-06 00:00,39
19-08-06 23:00,55
19-08-06 22:00,48
19-08-06 21:00,47
19-08-06 20:00,22
19-08-06 19:00,17
19-08-06 18:00,16
19-08-06 17:00,13
19-08-06 16:00,12
19-08-06 15:00,8
19-08-06 14:00,7
19-08-06 13:00,8
19-08-06 12:00,7
19-08-06 11:00,8
19-08-06 10:00,10
19-08-06 09:00,12
19-08-06 08:00,11
19-08-06 07:00,14
19-08-06 06:00,22
19-08-06 05:00,34
19-08-06 04:00,17
19-08-06 03:00,11
19-08-06 02:00,10
19-08-06 01:00,11
19-08-06 00:00,10
18-08-06 23:00,12
18-08-06 22:00,14
18-08-06 21:00,17
18-08-06 20:00,20
18-08-06 19:00,22
18-08-06 18:00,15
18-08-06 17:00,18
18-08-06 16:00,20
18-08-06 15:00,36
18-08-06 14:00,27
18-08-06 13:00,25
18-08-06 12:00,18
18-08-06 11:00,11
18-08-06 10:00,20
18-08-06 09:00,41
18-08-06 08:00,65
