Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.0
31-08-06 21:00,1.0
31-08-06 20:00,1.0
31-08-06 19:00,1.0
31-08-06 18:00,1.0
31-08-06 17:00,1.0
31-08-06 16:00,1.0
31-08-06 15:00,1.0
31-08-06 14:00,1.0
31-08-06 13:00,1.0
31-08-06 12:00,1.0
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.0
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.0
30-08-06 13:00,1.0
30-08-06 12:00,1.0
30-08-06 11:00,1.0
30-08-06 10:00,1.1
30-08-06 09:00,1.0
30-08-06 08:00,1.0
30-08-06 07:00,1.0
30-08-06 06:00,1.0
30-08-06 05:00,1.0
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.0
29-08-06 00:00,1.0
28-08-06 23:00,1.0
28-08-06 22:00,1.0
28-08-06 21:00,1.0
28-08-06 20:00,1.1
28-08-06 19:00,4.3
28-08-06 18:00,5.6
28-08-06 17:00,1.0
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,1.0
28-08-06 13:00,6.0
28-08-06 12:00,1.1
28-08-06 11:00,1.0
28-08-06 10:00,1.0
28-08-06 09:00,1.0
28-08-06 08:00,1.0
28-08-06 07:00,1.0
28-08-06 06:00,1.0
28-08-06 05:00,1.0
28-08-06 04:00,1.0
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.0
27-08-06 23:00,1.0
27-08-06 22:00,1.0
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.0
27-08-06 17:00,1.0
27-08-06 16:00,1.0
27-08-06 15:00,1.0
27-08-06 14:00,1.0
27-08-06 13:00,1.0
27-08-06 12:00,1.0
27-08-06 11:00,1.0
27-08-06 10:00,1.0
27-08-06 09:00,1.0
27-08-06 08:00,1.1
27-08-06 07:00,1.0
27-08-06 06:00,1.0
27-08-06 05:00,1.0
27-08-06 04:00,1.0
27-08-06 03:00,1.0
27-08-06 02:00,1.0
27-08-06 01:00,1.0
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.0
26-08-06 16:00,1.0
26-08-06 15:00,1.0
26-08-06 14:00,1.0
26-08-06 13:00,1.0
26-08-06 12:00,1.0
26-08-06 11:00,1.0
26-08-06 10:00,1.0
26-08-06 09:00,1.0
26-08-06 08:00,1.0
26-08-06 07:00,1.0
26-08-06 06:00,1.0
26-08-06 05:00,1.0
26-08-06 04:00,1.0
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,2.5
25-08-06 18:00,3.2
25-08-06 17:00,5.7
25-08-06 16:00,6.6
25-08-06 15:00,3.1
25-08-06 14:00,2.2
25-08-06 13:00,5.2
25-08-06 12:00,4.7
25-08-06 11:00,2.4
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,2.0
24-08-06 22:00,11.8
24-08-06 21:00,1.0
24-08-06 20:00,1.0
24-08-06 19:00,1.0
24-08-06 18:00,1.0
24-08-06 17:00,1.0
24-08-06 16:00,1.0
24-08-06 15:00,1.0
24-08-06 14:00,1.0
24-08-06 13:00,1.4
24-08-06 12:00,1.0
24-08-06 11:00,1.0
24-08-06 10:00,1.3
24-08-06 09:00,3.4
24-08-06 08:00,2.6
24-08-06 07:00,2.2
24-08-06 06:00,1.0
24-08-06 05:00,1.3
24-08-06 04:00,3.2
24-08-06 03:00,1.0
24-08-06 02:00,1.0
24-08-06 01:00,1.0
24-08-06 00:00,1.0
23-08-06 23:00,1.0
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,1.0
22-08-06 13:00,1.0
22-08-06 12:00,1.0
22-08-06 11:00,1.0
22-08-06 10:00,1.0
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,1.0
21-08-06 12:00,1.0
21-08-06 11:00,1.0
21-08-06 10:00,1.0
21-08-06 09:00,1.0
21-08-06 08:00,1.0
21-08-06 07:00,1.0
21-08-06 06:00,1.0
21-08-06 05:00,1.0
21-08-06 04:00,1.0
21-08-06 03:00,1.0
21-08-06 02:00,1.0
21-08-06 01:00,1.0
21-08-06 00:00,1.0
20-08-06 23:00,1.0
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,1.0
20-08-06 08:00,1.0
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.0
20-08-06 02:00,1.0
20-08-06 01:00,1.2
20-08-06 00:00,2.6
19-08-06 23:00,3.6
19-08-06 22:00,5.5
19-08-06 21:00,3.8
19-08-06 20:00,3.4
19-08-06 19:00,6.8
19-08-06 18:00,5.7
19-08-06 17:00,2.0
19-08-06 16:00,1.4
19-08-06 15:00,1.6
19-08-06 14:00,1.5
19-08-06 13:00,1.3
19-08-06 12:00,1.0
19-08-06 11:00,1.0
19-08-06 10:00,1.0
19-08-06 09:00,1.0
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
