Datum Zeit,Goerlitz SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.0
31-08-06 21:00,1.0
31-08-06 20:00,1.0
31-08-06 19:00,1.0
31-08-06 18:00,1.0
31-08-06 17:00,1.0
31-08-06 16:00,1.0
31-08-06 15:00,1.0
31-08-06 14:00,1.0
31-08-06 13:00,1.0
31-08-06 12:00,1.0
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.0
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.1
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.4
30-08-06 15:00,1.2
30-08-06 14:00,1.2
30-08-06 13:00,1.3
30-08-06 12:00,1.3
30-08-06 11:00,1.4
30-08-06 10:00,1.5
30-08-06 09:00,1.4
30-08-06 08:00,1.4
30-08-06 07:00,1.1
30-08-06 06:00,1.4
30-08-06 05:00,1.3
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.1
30-08-06 01:00,1.1
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.1
29-08-06 00:00,1.0
28-08-06 23:00,1.0
28-08-06 22:00,1.0
28-08-06 21:00,1.1
28-08-06 20:00,1.1
28-08-06 19:00,1.9
28-08-06 18:00,1.6
28-08-06 17:00,1.8
28-08-06 16:00,3.4
28-08-06 15:00,5.1
28-08-06 14:00,6.2
28-08-06 13:00,5.5
28-08-06 12:00,1.4
28-08-06 11:00,1.3
28-08-06 10:00,1.4
28-08-06 09:00,1.7
28-08-06 08:00,1.7
28-08-06 07:00,1.5
28-08-06 06:00,1.4
28-08-06 05:00,1.0
28-08-06 04:00,1.0
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.9
27-08-06 23:00,2.0
27-08-06 22:00,1.8
27-08-06 21:00,1.6
27-08-06 20:00,2.0
27-08-06 19:00,2.5
27-08-06 18:00,3.1
27-08-06 17:00,2.8
27-08-06 16:00,2.6
27-08-06 15:00,2.8
27-08-06 14:00,2.8
27-08-06 13:00,2.0
27-08-06 12:00,1.8
27-08-06 11:00,3.0
27-08-06 10:00,3.1
27-08-06 09:00,3.2
27-08-06 08:00,3.5
27-08-06 07:00,2.7
27-08-06 06:00,2.6
27-08-06 05:00,2.0
27-08-06 04:00,1.7
27-08-06 03:00,1.6
27-08-06 02:00,1.8
27-08-06 01:00,1.9
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.2
26-08-06 20:00,1.0
26-08-06 19:00,1.2
26-08-06 18:00,1.0
26-08-06 17:00,1.2
26-08-06 16:00,1.8
26-08-06 15:00,2.1
26-08-06 14:00,3.7
26-08-06 13:00,4.4
26-08-06 12:00,3.1
26-08-06 11:00,3.7
26-08-06 10:00,3.2
26-08-06 09:00,2.5
26-08-06 08:00,2.2
26-08-06 07:00,2.8
26-08-06 06:00,2.3
26-08-06 05:00,1.7
26-08-06 04:00,1.1
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.2
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,1.0
25-08-06 21:00,1.0
25-08-06 20:00,1.0
25-08-06 19:00,1.0
25-08-06 18:00,1.0
25-08-06 17:00,1.7
25-08-06 16:00,2.7
25-08-06 15:00,3.0
25-08-06 14:00,2.5
25-08-06 13:00,2.4
25-08-06 12:00,1.5
25-08-06 11:00,1.0
25-08-06 10:00,1.0
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.0
25-08-06 01:00,1.0
25-08-06 00:00,1.0
24-08-06 23:00,1.0
24-08-06 22:00,1.1
24-08-06 21:00,1.0
24-08-06 20:00,1.3
24-08-06 19:00,4.4
24-08-06 18:00,19.3
24-08-06 17:00,5.3
24-08-06 16:00,11.8
24-08-06 15:00,16.8
24-08-06 14:00,11.6
24-08-06 13:00,3.6
24-08-06 12:00,3.9
24-08-06 11:00,5.6
24-08-06 10:00,4.8
24-08-06 09:00,1.6
24-08-06 08:00,1.3
24-08-06 07:00,1.4
24-08-06 06:00,1.0
24-08-06 05:00,1.0
24-08-06 04:00,1.0
24-08-06 03:00,1.0
24-08-06 02:00,1.0
24-08-06 01:00,1.1
24-08-06 00:00,1.0
23-08-06 23:00,1.0
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,1.1
22-08-06 13:00,1.0
22-08-06 12:00,2.8
22-08-06 11:00,5.5
22-08-06 10:00,5.0
22-08-06 09:00,8.5
22-08-06 08:00,11.4
22-08-06 07:00,4.6
22-08-06 06:00,2.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,1.0
21-08-06 12:00,1.0
21-08-06 11:00,1.0
21-08-06 10:00,1.0
21-08-06 09:00,2.0
21-08-06 08:00,7.0
21-08-06 07:00,5.1
21-08-06 06:00,2.2
21-08-06 05:00,2.2
21-08-06 04:00,2.3
21-08-06 03:00,2.4
21-08-06 02:00,2.0
21-08-06 01:00,4.4
21-08-06 00:00,5.7
20-08-06 23:00,6.6
20-08-06 22:00,2.1
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,2.3
20-08-06 16:00,5.9
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,1.0
20-08-06 08:00,1.0
20-08-06 07:00,1.2
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.7
20-08-06 02:00,1.0
20-08-06 01:00,1.0
20-08-06 00:00,1.9
19-08-06 23:00,2.5
19-08-06 22:00,2.8
19-08-06 21:00,2.1
19-08-06 20:00,2.5
19-08-06 19:00,2.6
19-08-06 18:00,2.6
19-08-06 17:00,2.3
19-08-06 16:00,2.1
19-08-06 15:00,2.4
19-08-06 14:00,2.3
19-08-06 13:00,2.3
19-08-06 12:00,2.1
19-08-06 11:00,1.6
19-08-06 10:00,2.0
19-08-06 09:00,2.4
19-08-06 08:00,2.5
19-08-06 07:00,1.8
19-08-06 06:00,1.4
19-08-06 05:00,1.2
19-08-06 04:00,1.4
