Datum Zeit,Plauen-Sued BEN
,µg/m³
01-09-06 00:00,0.5
31-08-06 23:00,1.8
31-08-06 22:00,0.9
31-08-06 21:00,1.8
31-08-06 20:00,2.5
31-08-06 19:00,1.7
31-08-06 18:00,1.6
31-08-06 17:00,0.9
31-08-06 16:00,1.1
31-08-06 15:00,0.8
31-08-06 14:00,0.5
31-08-06 13:00,0.4
31-08-06 12:00,0.7
31-08-06 11:00,1.0
31-08-06 10:00,0.8
31-08-06 09:00,0.5
31-08-06 08:00,0.7
31-08-06 07:00,2.9
31-08-06 06:00,1.5
31-08-06 05:00,0.1
31-08-06 04:00,0.1
31-08-06 03:00,0.1
31-08-06 02:00,0.1
31-08-06 01:00,0.1
31-08-06 00:00,0.1
30-08-06 23:00,0.2
30-08-06 22:00,0.4
30-08-06 21:00,0.8
30-08-06 20:00,1.2
30-08-06 19:00,1.0
30-08-06 18:00,0.8
30-08-06 17:00,0.7
30-08-06 16:00,0.6
30-08-06 15:00,0.6
30-08-06 14:00,0.4
30-08-06 13:00,0.7
30-08-06 12:00,1.1
30-08-06 11:00,0.5
30-08-06 10:00,1.0
30-08-06 09:00,0.9
30-08-06 08:00,1.4
30-08-06 07:00,3.1
30-08-06 06:00,1.8
30-08-06 05:00,0.8
30-08-06 04:00,0.2
30-08-06 03:00,0.1
30-08-06 02:00,0.1
30-08-06 01:00,0.2
30-08-06 00:00,0.2
29-08-06 23:00,0.4
29-08-06 22:00,0.7
29-08-06 21:00,1.1
29-08-06 20:00,0.9
29-08-06 19:00,0.9
29-08-06 18:00,1.2
29-08-06 17:00,1.5
29-08-06 16:00,0.9
29-08-06 15:00,0.6
29-08-06 14:00,0.6
29-08-06 13:00,0.4
29-08-06 12:00,3.9
29-08-06 11:00,
29-08-06 10:00,
29-08-06 09:00,
29-08-06 08:00,
29-08-06 07:00,
29-08-06 06:00,1.2
29-08-06 05:00,0.4
29-08-06 04:00,0.2
29-08-06 03:00,0.1
29-08-06 02:00,0.1
29-08-06 01:00,0.1
29-08-06 00:00,0.1
28-08-06 23:00,0.2
28-08-06 22:00,0.4
28-08-06 21:00,
28-08-06 20:00,
28-08-06 19:00,
28-08-06 18:00,
28-08-06 17:00,
28-08-06 16:00,1.5
28-08-06 15:00,1.4
28-08-06 14:00,1.2
28-08-06 13:00,0.9
28-08-06 12:00,4.4
28-08-06 11:00,0.9
28-08-06 10:00,0.9
28-08-06 09:00,1.0
28-08-06 08:00,1.3
28-08-06 07:00,2.8
28-08-06 06:00,4.9
28-08-06 05:00,1.9
28-08-06 04:00,1.0
28-08-06 03:00,0.4
28-08-06 02:00,0.3
28-08-06 01:00,0.3
28-08-06 00:00,0.5
27-08-06 23:00,0.4
27-08-06 22:00,0.5
27-08-06 21:00,1.9
27-08-06 20:00,1.7
27-08-06 19:00,0.8
27-08-06 18:00,1.2
27-08-06 17:00,0.8
27-08-06 16:00,0.6
27-08-06 15:00,0.6
27-08-06 14:00,0.7
27-08-06 13:00,0.6
27-08-06 12:00,0.5
27-08-06 11:00,0.6
27-08-06 10:00,1.5
27-08-06 09:00,1.5
27-08-06 08:00,0.7
27-08-06 07:00,0.5
27-08-06 06:00,0.3
27-08-06 05:00,0.3
27-08-06 04:00,0.3
27-08-06 03:00,0.4
27-08-06 02:00,0.6
27-08-06 01:00,0.9
27-08-06 00:00,0.6
26-08-06 23:00,1.2
26-08-06 22:00,1.5
26-08-06 21:00,2.3
26-08-06 20:00,2.1
26-08-06 19:00,1.1
26-08-06 18:00,1.2
26-08-06 17:00,1.0
26-08-06 16:00,1.2
26-08-06 15:00,1.1
26-08-06 14:00,1.0
26-08-06 13:00,1.2
26-08-06 12:00,1.8
26-08-06 11:00,1.4
26-08-06 10:00,4.4
26-08-06 09:00,8.8
26-08-06 08:00,1.8
26-08-06 07:00,1.5
26-08-06 06:00,1.3
26-08-06 05:00,0.7
26-08-06 04:00,0.4
26-08-06 03:00,0.3
26-08-06 02:00,0.3
26-08-06 01:00,0.5
26-08-06 00:00,0.7
25-08-06 23:00,0.7
25-08-06 22:00,1.2
25-08-06 21:00,1.6
25-08-06 20:00,1.8
25-08-06 19:00,2.1
25-08-06 18:00,1.9
25-08-06 17:00,1.7
25-08-06 16:00,2.0
25-08-06 15:00,1.5
25-08-06 14:00,1.5
25-08-06 13:00,2.7
25-08-06 12:00,4.5
25-08-06 11:00,0.9
25-08-06 10:00,0.8
25-08-06 09:00,1.5
25-08-06 08:00,1.4
25-08-06 07:00,1.5
25-08-06 06:00,2.0
25-08-06 05:00,1.1
25-08-06 04:00,0.3
25-08-06 03:00,1.0
25-08-06 02:00,
25-08-06 01:00,
25-08-06 00:00,
24-08-06 23:00,
24-08-06 22:00,
24-08-06 21:00,1.4
24-08-06 20:00,1.3
24-08-06 19:00,1.0
24-08-06 18:00,1.6
24-08-06 17:00,2.3
24-08-06 16:00,1.4
