Datum Zeit,Glauchau NO
,µg/m³
01-09-06 00:00,1
31-08-06 23:00,1
31-08-06 22:00,2
31-08-06 21:00,6
31-08-06 20:00,5
31-08-06 19:00,12
31-08-06 18:00,10
31-08-06 17:00,9
31-08-06 16:00,8
31-08-06 15:00,12
31-08-06 14:00,14
31-08-06 13:00,9
31-08-06 12:00,11
31-08-06 11:00,10
31-08-06 10:00,15
31-08-06 09:00,17
31-08-06 08:00,17
31-08-06 07:00,19
31-08-06 06:00,8
31-08-06 05:00,3
31-08-06 04:00,2
31-08-06 03:00,1
31-08-06 02:00,1
31-08-06 01:00,1
31-08-06 00:00,1
30-08-06 23:00,1
30-08-06 22:00,2
30-08-06 21:00,3
30-08-06 20:00,2
30-08-06 19:00,4
30-08-06 18:00,10
30-08-06 17:00,10
30-08-06 16:00,11
30-08-06 15:00,13
30-08-06 14:00,24
30-08-06 13:00,20
30-08-06 12:00,15
30-08-06 11:00,14
30-08-06 10:00,17
30-08-06 09:00,15
30-08-06 08:00,12
30-08-06 07:00,18
30-08-06 06:00,19
30-08-06 05:00,7
30-08-06 04:00,1
30-08-06 03:00,1
30-08-06 02:00,1
30-08-06 01:00,1
30-08-06 00:00,1
29-08-06 23:00,1
29-08-06 22:00,3
29-08-06 21:00,1
29-08-06 20:00,6
29-08-06 19:00,6
29-08-06 18:00,9
29-08-06 17:00,12
29-08-06 16:00,8
29-08-06 15:00,10
29-08-06 14:00,11
29-08-06 13:00,12
29-08-06 12:00,15
29-08-06 11:00,20
29-08-06 10:00,13
29-08-06 09:00,12
29-08-06 08:00,8
29-08-06 07:00,12
29-08-06 06:00,17
29-08-06 05:00,4
29-08-06 04:00,1
29-08-06 03:00,1
29-08-06 02:00,1
29-08-06 01:00,1
29-08-06 00:00,1
28-08-06 23:00,1
28-08-06 22:00,2
28-08-06 21:00,3
28-08-06 20:00,2
28-08-06 19:00,3
28-08-06 18:00,9
28-08-06 17:00,8
28-08-06 16:00,11
28-08-06 15:00,13
28-08-06 14:00,12
28-08-06 13:00,13
28-08-06 12:00,10
28-08-06 11:00,15
28-08-06 10:00,20
28-08-06 09:00,17
28-08-06 08:00,14
28-08-06 07:00,24
28-08-06 06:00,14
28-08-06 05:00,5
28-08-06 04:00,4
28-08-06 03:00,1
28-08-06 02:00,1
28-08-06 01:00,1
28-08-06 00:00,1
27-08-06 23:00,2
27-08-06 22:00,1
27-08-06 21:00,1
27-08-06 20:00,2
27-08-06 19:00,5
27-08-06 18:00,3
27-08-06 17:00,3
27-08-06 16:00,3
27-08-06 15:00,1
27-08-06 14:00,1
27-08-06 13:00,2
27-08-06 12:00,1
27-08-06 11:00,1
27-08-06 10:00,2
27-08-06 09:00,3
27-08-06 08:00,2
27-08-06 07:00,1
27-08-06 06:00,1
27-08-06 05:00,1
27-08-06 04:00,1
27-08-06 03:00,1
27-08-06 02:00,1
27-08-06 01:00,1
27-08-06 00:00,2
26-08-06 23:00,1
26-08-06 22:00,4
26-08-06 21:00,2
26-08-06 20:00,5
26-08-06 19:00,2
