Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-06 00:00,1.0
31-08-06 23:00,1.0
31-08-06 22:00,1.1
31-08-06 21:00,1.2
31-08-06 20:00,1.1
31-08-06 19:00,1.0
31-08-06 18:00,1.0
31-08-06 17:00,1.0
31-08-06 16:00,1.0
31-08-06 15:00,1.0
31-08-06 14:00,1.0
31-08-06 13:00,1.0
31-08-06 12:00,1.1
31-08-06 11:00,1.0
31-08-06 10:00,1.0
31-08-06 09:00,1.0
31-08-06 08:00,1.0
31-08-06 07:00,1.0
31-08-06 06:00,1.0
31-08-06 05:00,1.0
31-08-06 04:00,1.0
31-08-06 03:00,1.0
31-08-06 02:00,1.0
31-08-06 01:00,1.0
31-08-06 00:00,1.0
30-08-06 23:00,1.0
30-08-06 22:00,1.0
30-08-06 21:00,1.0
30-08-06 20:00,1.0
30-08-06 19:00,1.0
30-08-06 18:00,1.0
30-08-06 17:00,1.0
30-08-06 16:00,1.0
30-08-06 15:00,1.0
30-08-06 14:00,1.0
30-08-06 13:00,1.0
30-08-06 12:00,1.0
30-08-06 11:00,1.0
30-08-06 10:00,1.0
30-08-06 09:00,1.0
30-08-06 08:00,1.0
30-08-06 07:00,1.0
30-08-06 06:00,1.0
30-08-06 05:00,1.0
30-08-06 04:00,1.0
30-08-06 03:00,1.0
30-08-06 02:00,1.0
30-08-06 01:00,1.0
30-08-06 00:00,1.0
29-08-06 23:00,1.0
29-08-06 22:00,1.0
29-08-06 21:00,1.0
29-08-06 20:00,1.0
29-08-06 19:00,1.0
29-08-06 18:00,1.0
29-08-06 17:00,1.0
29-08-06 16:00,1.0
29-08-06 15:00,1.0
29-08-06 14:00,1.0
29-08-06 13:00,1.0
29-08-06 12:00,1.0
29-08-06 11:00,1.0
29-08-06 10:00,1.0
29-08-06 09:00,1.0
29-08-06 08:00,1.0
29-08-06 07:00,1.0
29-08-06 06:00,1.0
29-08-06 05:00,1.0
29-08-06 04:00,1.0
29-08-06 03:00,1.0
29-08-06 02:00,1.0
29-08-06 01:00,1.0
29-08-06 00:00,1.0
28-08-06 23:00,2.2
28-08-06 22:00,3.4
28-08-06 21:00,2.9
28-08-06 20:00,1.8
28-08-06 19:00,1.1
28-08-06 18:00,1.0
28-08-06 17:00,1.0
28-08-06 16:00,1.0
28-08-06 15:00,1.0
28-08-06 14:00,1.2
28-08-06 13:00,1.0
28-08-06 12:00,1.0
28-08-06 11:00,1.3
28-08-06 10:00,1.0
28-08-06 09:00,1.0
28-08-06 08:00,1.0
28-08-06 07:00,1.0
28-08-06 06:00,1.0
28-08-06 05:00,1.0
28-08-06 04:00,1.0
28-08-06 03:00,1.0
28-08-06 02:00,1.0
28-08-06 01:00,1.0
28-08-06 00:00,1.0
27-08-06 23:00,1.0
27-08-06 22:00,1.0
27-08-06 21:00,1.0
27-08-06 20:00,1.0
27-08-06 19:00,1.0
27-08-06 18:00,1.0
27-08-06 17:00,1.0
27-08-06 16:00,1.0
27-08-06 15:00,1.5
27-08-06 14:00,2.4
27-08-06 13:00,2.3
27-08-06 12:00,2.4
27-08-06 11:00,1.9
27-08-06 10:00,1.3
27-08-06 09:00,1.2
27-08-06 08:00,1.0
27-08-06 07:00,1.0
27-08-06 06:00,1.0
27-08-06 05:00,1.0
27-08-06 04:00,1.0
27-08-06 03:00,1.0
27-08-06 02:00,1.0
27-08-06 01:00,1.0
27-08-06 00:00,1.0
26-08-06 23:00,1.0
26-08-06 22:00,1.0
26-08-06 21:00,1.0
26-08-06 20:00,1.0
26-08-06 19:00,1.0
26-08-06 18:00,1.0
26-08-06 17:00,1.0
26-08-06 16:00,1.0
26-08-06 15:00,1.0
26-08-06 14:00,1.0
26-08-06 13:00,1.1
26-08-06 12:00,1.0
26-08-06 11:00,1.0
26-08-06 10:00,1.0
26-08-06 09:00,1.1
26-08-06 08:00,1.0
26-08-06 07:00,1.0
26-08-06 06:00,1.0
26-08-06 05:00,1.0
26-08-06 04:00,1.0
26-08-06 03:00,1.0
26-08-06 02:00,1.0
26-08-06 01:00,1.0
26-08-06 00:00,1.0
25-08-06 23:00,1.0
25-08-06 22:00,2.1
25-08-06 21:00,6.4
25-08-06 20:00,7.5
25-08-06 19:00,5.4
25-08-06 18:00,1.2
25-08-06 17:00,1.8
25-08-06 16:00,1.0
25-08-06 15:00,1.5
25-08-06 14:00,1.2
25-08-06 13:00,4.6
25-08-06 12:00,3.0
25-08-06 11:00,12.7
25-08-06 10:00,1.5
25-08-06 09:00,1.0
25-08-06 08:00,1.0
25-08-06 07:00,1.0
25-08-06 06:00,1.0
25-08-06 05:00,1.0
25-08-06 04:00,1.0
25-08-06 03:00,1.0
25-08-06 02:00,1.1
25-08-06 01:00,6.5
25-08-06 00:00,27.9
24-08-06 23:00,2.7
24-08-06 22:00,3.7
24-08-06 21:00,23.6
24-08-06 20:00,19.3
24-08-06 19:00,9.0
24-08-06 18:00,13.8
24-08-06 17:00,7.7
24-08-06 16:00,4.3
24-08-06 15:00,3.9
24-08-06 14:00,3.8
24-08-06 13:00,12.6
24-08-06 12:00,40.0
24-08-06 11:00,28.8
24-08-06 10:00,7.5
24-08-06 09:00,2.5
24-08-06 08:00,2.6
24-08-06 07:00,1.3
24-08-06 06:00,1.8
24-08-06 05:00,2.3
24-08-06 04:00,1.1
24-08-06 03:00,1.0
24-08-06 02:00,1.0
24-08-06 01:00,1.0
24-08-06 00:00,1.0
23-08-06 23:00,1.3
23-08-06 22:00,1.0
23-08-06 21:00,1.0
23-08-06 20:00,1.0
23-08-06 19:00,1.0
23-08-06 18:00,1.0
23-08-06 17:00,1.0
23-08-06 16:00,1.0
23-08-06 15:00,1.0
23-08-06 14:00,1.0
23-08-06 13:00,1.0
23-08-06 12:00,1.0
23-08-06 11:00,1.0
23-08-06 10:00,1.0
23-08-06 09:00,1.0
23-08-06 08:00,1.0
23-08-06 07:00,1.0
23-08-06 06:00,1.0
23-08-06 05:00,1.0
23-08-06 04:00,1.0
23-08-06 03:00,1.0
23-08-06 02:00,1.0
23-08-06 01:00,1.0
23-08-06 00:00,1.0
22-08-06 23:00,1.0
22-08-06 22:00,1.0
22-08-06 21:00,1.0
22-08-06 20:00,1.0
22-08-06 19:00,1.0
22-08-06 18:00,1.0
22-08-06 17:00,1.0
22-08-06 16:00,1.0
22-08-06 15:00,1.0
22-08-06 14:00,1.0
22-08-06 13:00,1.0
22-08-06 12:00,1.7
22-08-06 11:00,1.3
22-08-06 10:00,1.0
22-08-06 09:00,1.0
22-08-06 08:00,1.0
22-08-06 07:00,1.0
22-08-06 06:00,1.0
22-08-06 05:00,1.0
22-08-06 04:00,1.0
22-08-06 03:00,1.0
22-08-06 02:00,1.0
22-08-06 01:00,1.0
22-08-06 00:00,1.0
21-08-06 23:00,1.0
21-08-06 22:00,1.0
21-08-06 21:00,1.0
21-08-06 20:00,1.0
21-08-06 19:00,1.0
21-08-06 18:00,1.0
21-08-06 17:00,1.0
21-08-06 16:00,1.0
21-08-06 15:00,1.0
21-08-06 14:00,1.0
21-08-06 13:00,1.0
21-08-06 12:00,1.0
21-08-06 11:00,1.0
21-08-06 10:00,1.0
21-08-06 09:00,1.0
21-08-06 08:00,1.0
21-08-06 07:00,1.0
21-08-06 06:00,1.0
21-08-06 05:00,1.0
21-08-06 04:00,1.0
21-08-06 03:00,1.0
21-08-06 02:00,1.0
21-08-06 01:00,1.0
21-08-06 00:00,1.0
20-08-06 23:00,1.0
20-08-06 22:00,1.0
20-08-06 21:00,1.0
20-08-06 20:00,1.0
20-08-06 19:00,1.0
20-08-06 18:00,1.0
20-08-06 17:00,1.0
20-08-06 16:00,1.0
20-08-06 15:00,1.0
20-08-06 14:00,1.0
20-08-06 13:00,1.0
20-08-06 12:00,1.0
20-08-06 11:00,1.0
20-08-06 10:00,1.0
20-08-06 09:00,1.0
20-08-06 08:00,1.0
20-08-06 07:00,1.0
20-08-06 06:00,1.0
20-08-06 05:00,1.0
20-08-06 04:00,1.0
20-08-06 03:00,1.5
20-08-06 02:00,2.8
20-08-06 01:00,5.7
20-08-06 00:00,21.7
19-08-06 23:00,22.7
19-08-06 22:00,23.5
19-08-06 21:00,21.8
19-08-06 20:00,12.5
19-08-06 19:00,17.1
19-08-06 18:00,42.6
19-08-06 17:00,7.4
19-08-06 16:00,6.6
19-08-06 15:00,6.5
19-08-06 14:00,7.3
19-08-06 13:00,11.2
19-08-06 12:00,20.2
19-08-06 11:00,24.9
19-08-06 10:00,7.9
19-08-06 09:00,5.5
19-08-06 08:00,1.0
19-08-06 07:00,1.0
19-08-06 06:00,1.0
19-08-06 05:00,1.0
19-08-06 04:00,1.0
