Datum Zeit,Klingenthal O3
,µg/m³
01-09-06 00:00,2
31-08-06 23:00,3
31-08-06 22:00,7
31-08-06 21:00,14
31-08-06 20:00,31
31-08-06 19:00,33
31-08-06 18:00,50
31-08-06 17:00,69
31-08-06 16:00,69
31-08-06 15:00,69
31-08-06 14:00,65
31-08-06 13:00,63
31-08-06 12:00,57
31-08-06 11:00,45
31-08-06 10:00,35
31-08-06 09:00,32
31-08-06 08:00,35
31-08-06 07:00,36
31-08-06 06:00,44
31-08-06 05:00,50
31-08-06 04:00,51
31-08-06 03:00,52
31-08-06 02:00,53
31-08-06 01:00,50
31-08-06 00:00,50
30-08-06 23:00,48
30-08-06 22:00,45
30-08-06 21:00,47
30-08-06 20:00,49
30-08-06 19:00,57
30-08-06 18:00,51
30-08-06 17:00,50
30-08-06 16:00,53
30-08-06 15:00,53
30-08-06 14:00,46
30-08-06 13:00,50
30-08-06 12:00,51
30-08-06 11:00,43
30-08-06 10:00,35
30-08-06 09:00,29
30-08-06 08:00,28
30-08-06 07:00,35
30-08-06 06:00,35
30-08-06 05:00,34
30-08-06 04:00,37
30-08-06 03:00,41
30-08-06 02:00,46
30-08-06 01:00,49
30-08-06 00:00,28
29-08-06 23:00,24
29-08-06 22:00,16
29-08-06 21:00,24
29-08-06 20:00,26
29-08-06 19:00,28
29-08-06 18:00,23
29-08-06 17:00,53
29-08-06 16:00,60
29-08-06 15:00,59
29-08-06 14:00,57
29-08-06 13:00,54
29-08-06 12:00,55
29-08-06 11:00,49
29-08-06 10:00,47
29-08-06 09:00,48
29-08-06 08:00,48
29-08-06 07:00,44
29-08-06 06:00,45
29-08-06 05:00,49
29-08-06 04:00,57
29-08-06 03:00,62
29-08-06 02:00,64
29-08-06 01:00,64
29-08-06 00:00,65
28-08-06 23:00,35
28-08-06 22:00,34
28-08-06 21:00,37
28-08-06 20:00,45
28-08-06 19:00,48
28-08-06 18:00,51
28-08-06 17:00,43
28-08-06 16:00,58
28-08-06 15:00,58
28-08-06 14:00,59
28-08-06 13:00,56
28-08-06 12:00,56
28-08-06 11:00,64
28-08-06 10:00,63
28-08-06 09:00,50
28-08-06 08:00,51
28-08-06 07:00,43
28-08-06 06:00,44
28-08-06 05:00,51
28-08-06 04:00,51
28-08-06 03:00,51
28-08-06 02:00,55
28-08-06 01:00,57
28-08-06 00:00,52
27-08-06 23:00,58
27-08-06 22:00,63
27-08-06 21:00,41
27-08-06 20:00,49
27-08-06 19:00,67
27-08-06 18:00,71
27-08-06 17:00,78
27-08-06 16:00,80
27-08-06 15:00,75
27-08-06 14:00,70
