Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-06 00:00,17
31-08-06 23:00,18
31-08-06 22:00,21
31-08-06 21:00,23
31-08-06 20:00,22
31-08-06 19:00,19
31-08-06 18:00,14
31-08-06 17:00,15
31-08-06 16:00,11
31-08-06 15:00,10
31-08-06 14:00,8
31-08-06 13:00,8
31-08-06 12:00,15
31-08-06 11:00,11
31-08-06 10:00,12
31-08-06 09:00,13
31-08-06 08:00,15
31-08-06 07:00,15
31-08-06 06:00,12
31-08-06 05:00,10
31-08-06 04:00,7
31-08-06 03:00,7
31-08-06 02:00,7
31-08-06 01:00,8
31-08-06 00:00,8
30-08-06 23:00,10
30-08-06 22:00,13
30-08-06 21:00,14
30-08-06 20:00,16
30-08-06 19:00,14
30-08-06 18:00,17
30-08-06 17:00,15
30-08-06 16:00,13
30-08-06 15:00,10
30-08-06 14:00,9
30-08-06 13:00,9
30-08-06 12:00,9
30-08-06 11:00,10
30-08-06 10:00,12
30-08-06 09:00,17
30-08-06 08:00,26
30-08-06 07:00,27
30-08-06 06:00,24
30-08-06 05:00,20
30-08-06 04:00,19
30-08-06 03:00,19
30-08-06 02:00,17
30-08-06 01:00,15
30-08-06 00:00,16
29-08-06 23:00,14
29-08-06 22:00,16
29-08-06 21:00,23
29-08-06 20:00,25
29-08-06 19:00,14
29-08-06 18:00,15
29-08-06 17:00,16
29-08-06 16:00,21
29-08-06 15:00,18
29-08-06 14:00,16
29-08-06 13:00,15
29-08-06 12:00,14
29-08-06 11:00,20
29-08-06 10:00,19
29-08-06 09:00,17
29-08-06 08:00,18
29-08-06 07:00,16
29-08-06 06:00,13
29-08-06 05:00,10
29-08-06 04:00,9
29-08-06 03:00,9
29-08-06 02:00,17
29-08-06 01:00,13
29-08-06 00:00,10
28-08-06 23:00,10
28-08-06 22:00,10
28-08-06 21:00,12
28-08-06 20:00,16
28-08-06 19:00,15
28-08-06 18:00,12
28-08-06 17:00,11
28-08-06 16:00,12
28-08-06 15:00,11
28-08-06 14:00,11
28-08-06 13:00,11
28-08-06 12:00,14
28-08-06 11:00,17
28-08-06 10:00,16
28-08-06 09:00,15
28-08-06 08:00,24
28-08-06 07:00,29
28-08-06 06:00,21
28-08-06 05:00,15
28-08-06 04:00,10
28-08-06 03:00,11
28-08-06 02:00,10
28-08-06 01:00,12
28-08-06 00:00,10
27-08-06 23:00,11
27-08-06 22:00,8
27-08-06 21:00,12
27-08-06 20:00,16
27-08-06 19:00,15
27-08-06 18:00,14
27-08-06 17:00,8
27-08-06 16:00,7
27-08-06 15:00,7
27-08-06 14:00,7
27-08-06 13:00,8
27-08-06 12:00,9
27-08-06 11:00,14
27-08-06 10:00,13
27-08-06 09:00,12
27-08-06 08:00,14
27-08-06 07:00,10
27-08-06 06:00,9
27-08-06 05:00,9
27-08-06 04:00,12
27-08-06 03:00,17
27-08-06 02:00,11
27-08-06 01:00,9
27-08-06 00:00,12
26-08-06 23:00,14
26-08-06 22:00,18
26-08-06 21:00,15
26-08-06 20:00,14
26-08-06 19:00,14
26-08-06 18:00,19
26-08-06 17:00,12
26-08-06 16:00,13
26-08-06 15:00,12
26-08-06 14:00,9
26-08-06 13:00,11
26-08-06 12:00,11
26-08-06 11:00,12
26-08-06 10:00,15
26-08-06 09:00,17
26-08-06 08:00,18
26-08-06 07:00,16
26-08-06 06:00,17
26-08-06 05:00,14
26-08-06 04:00,13
26-08-06 03:00,14
26-08-06 02:00,12
26-08-06 01:00,13
26-08-06 00:00,17
25-08-06 23:00,16
25-08-06 22:00,20
25-08-06 21:00,20
25-08-06 20:00,24
25-08-06 19:00,22
25-08-06 18:00,16
25-08-06 17:00,13
25-08-06 16:00,12
25-08-06 15:00,15
25-08-06 14:00,12
25-08-06 13:00,12
25-08-06 12:00,10
25-08-06 11:00,15
25-08-06 10:00,16
25-08-06 09:00,18
25-08-06 08:00,23
25-08-06 07:00,35
25-08-06 06:00,24
25-08-06 05:00,15
25-08-06 04:00,10
25-08-06 03:00,14
25-08-06 02:00,18
25-08-06 01:00,17
25-08-06 00:00,20
24-08-06 23:00,18
24-08-06 22:00,23
24-08-06 21:00,19
24-08-06 20:00,13
24-08-06 19:00,23
24-08-06 18:00,12
24-08-06 17:00,15
24-08-06 16:00,17
24-08-06 15:00,13
24-08-06 14:00,16
24-08-06 13:00,16
24-08-06 12:00,22
24-08-06 11:00,26
24-08-06 10:00,27
24-08-06 09:00,28
24-08-06 08:00,35
24-08-06 07:00,33
24-08-06 06:00,33
24-08-06 05:00,29
24-08-06 04:00,23
24-08-06 03:00,21
24-08-06 02:00,21
24-08-06 01:00,24
24-08-06 00:00,36
23-08-06 23:00,37
23-08-06 22:00,50
23-08-06 21:00,48
23-08-06 20:00,45
23-08-06 19:00,13
23-08-06 18:00,13
23-08-06 17:00,13
23-08-06 16:00,14
23-08-06 15:00,13
23-08-06 14:00,13
23-08-06 13:00,11
23-08-06 12:00,11
23-08-06 11:00,12
23-08-06 10:00,14
23-08-06 09:00,12
23-08-06 08:00,26
23-08-06 07:00,27
23-08-06 06:00,25
23-08-06 05:00,14
23-08-06 04:00,13
23-08-06 03:00,9
23-08-06 02:00,10
23-08-06 01:00,9
23-08-06 00:00,11
22-08-06 23:00,12
22-08-06 22:00,19
22-08-06 21:00,17
22-08-06 20:00,17
22-08-06 19:00,18
22-08-06 18:00,17
22-08-06 17:00,14
22-08-06 16:00,14
22-08-06 15:00,10
22-08-06 14:00,8
22-08-06 13:00,15
22-08-06 12:00,20
22-08-06 11:00,14
22-08-06 10:00,17
22-08-06 09:00,18
22-08-06 08:00,21
22-08-06 07:00,30
22-08-06 06:00,22
22-08-06 05:00,17
22-08-06 04:00,12
22-08-06 03:00,11
22-08-06 02:00,14
22-08-06 01:00,11
22-08-06 00:00,12
21-08-06 23:00,19
21-08-06 22:00,16
21-08-06 21:00,10
21-08-06 20:00,15
21-08-06 19:00,13
21-08-06 18:00,14
21-08-06 17:00,14
21-08-06 16:00,12
21-08-06 15:00,12
21-08-06 14:00,12
21-08-06 13:00,12
21-08-06 12:00,15
21-08-06 11:00,18
21-08-06 10:00,24
21-08-06 09:00,17
21-08-06 08:00,20
21-08-06 07:00,24
21-08-06 06:00,16
21-08-06 05:00,13
21-08-06 04:00,11
21-08-06 03:00,9
21-08-06 02:00,9
21-08-06 01:00,9
21-08-06 00:00,9
20-08-06 23:00,8
20-08-06 22:00,7
20-08-06 21:00,11
20-08-06 20:00,14
20-08-06 19:00,15
20-08-06 18:00,7
20-08-06 17:00,7
20-08-06 16:00,5
20-08-06 15:00,5
20-08-06 14:00,7
20-08-06 13:00,4
20-08-06 12:00,4
20-08-06 11:00,5
