Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-16 00:00,57
31-08-16 23:00,93
31-08-16 22:00,73
31-08-16 21:00,31
31-08-16 20:00,83
31-08-16 19:00,42
31-08-16 18:00,51
31-08-16 17:00,55
31-08-16 16:00,66
31-08-16 15:00,63
31-08-16 14:00,43
31-08-16 13:00,46
31-08-16 12:00,42
31-08-16 11:00,41
31-08-16 10:00,43
31-08-16 09:00,51
31-08-16 08:00,64
31-08-16 07:00,61
31-08-16 06:00,55
31-08-16 05:00,40
31-08-16 04:00,28
31-08-16 03:00,30
31-08-16 02:00,24
31-08-16 01:00,30
31-08-16 00:00,37
30-08-16 23:00,51
30-08-16 22:00,38
30-08-16 21:00,36
30-08-16 20:00,32
30-08-16 19:00,35
30-08-16 18:00,36
30-08-16 17:00,44
30-08-16 16:00,45
30-08-16 15:00,40
30-08-16 14:00,42
30-08-16 13:00,27
30-08-16 12:00,32
30-08-16 11:00,33
30-08-16 10:00,35
30-08-16 09:00,43
30-08-16 08:00,57
30-08-16 07:00,66
30-08-16 06:00,56
30-08-16 05:00,40
30-08-16 04:00,25
30-08-16 03:00,19
30-08-16 02:00,16
30-08-16 01:00,13
30-08-16 00:00,11
29-08-16 23:00,13
29-08-16 22:00,25
29-08-16 21:00,35
29-08-16 20:00,43
29-08-16 19:00,45
29-08-16 18:00,56
29-08-16 17:00,48
29-08-16 16:00,51
29-08-16 15:00,45
29-08-16 14:00,42
29-08-16 13:00,39
29-08-16 12:00,40
29-08-16 11:00,47
29-08-16 10:00,43
29-08-16 09:00,45
29-08-16 08:00,63
29-08-16 07:00,75
29-08-16 06:00,58
29-08-16 05:00,43
29-08-16 04:00,28
29-08-16 03:00,20
29-08-16 02:00,16
29-08-16 01:00,17
29-08-16 00:00,18
28-08-16 23:00,21
28-08-16 22:00,28
28-08-16 21:00,19
28-08-16 20:00,38
28-08-16 19:00,52
28-08-16 18:00,65
28-08-16 17:00,70
28-08-16 16:00,54
28-08-16 15:00,61
28-08-16 14:00,49
28-08-16 13:00,50
28-08-16 12:00,40
28-08-16 11:00,56
28-08-16 10:00,38
28-08-16 09:00,34
28-08-16 08:00,27
28-08-16 07:00,22
28-08-16 06:00,26
28-08-16 05:00,27
28-08-16 04:00,33
28-08-16 03:00,39
28-08-16 02:00,40
28-08-16 01:00,44
28-08-16 00:00,40
27-08-16 23:00,27
27-08-16 22:00,39
27-08-16 21:00,40
27-08-16 20:00,38
27-08-16 19:00,32
27-08-16 18:00,30
27-08-16 17:00,39
27-08-16 16:00,38
27-08-16 15:00,54
27-08-16 14:00,58
27-08-16 13:00,43
27-08-16 12:00,43
27-08-16 11:00,50
27-08-16 10:00,48
27-08-16 09:00,41
27-08-16 08:00,42
27-08-16 07:00,44
27-08-16 06:00,47
27-08-16 05:00,49
27-08-16 04:00,43
27-08-16 03:00,40
27-08-16 02:00,37
27-08-16 01:00,34
27-08-16 00:00,43
26-08-16 23:00,54
26-08-16 22:00,61
26-08-16 21:00,69
26-08-16 20:00,54
26-08-16 19:00,60
26-08-16 18:00,49
26-08-16 17:00,67
26-08-16 16:00,70
26-08-16 15:00,69
26-08-16 14:00,76
26-08-16 13:00,57
26-08-16 12:00,61
26-08-16 11:00,74
26-08-16 10:00,76
26-08-16 09:00,81
26-08-16 08:00,74
26-08-16 07:00,89
26-08-16 06:00,71
26-08-16 05:00,44
26-08-16 04:00,33
26-08-16 03:00,31
26-08-16 02:00,21
26-08-16 01:00,17
26-08-16 00:00,26
25-08-16 23:00,30
25-08-16 22:00,34
25-08-16 21:00,34
25-08-16 20:00,39
25-08-16 19:00,29
25-08-16 18:00,31
25-08-16 17:00,31
25-08-16 16:00,46
25-08-16 15:00,35
25-08-16 14:00,34
25-08-16 13:00,30
25-08-16 12:00,39
25-08-16 11:00,40
