Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-16 00:00,5
31-08-16 23:00,12
31-08-16 22:00,24
31-08-16 21:00,37
31-08-16 20:00,70
31-08-16 19:00,71
31-08-16 18:00,42
31-08-16 17:00,34
31-08-16 16:00,35
31-08-16 15:00,36
31-08-16 14:00,31
31-08-16 13:00,33
31-08-16 12:00,28
31-08-16 11:00,30
31-08-16 10:00,43
31-08-16 09:00,85
31-08-16 08:00,108
31-08-16 07:00,84
31-08-16 06:00,79
31-08-16 05:00,34
31-08-16 04:00,10
31-08-16 03:00,10
31-08-16 02:00,5
31-08-16 01:00,8
31-08-16 00:00,12
30-08-16 23:00,29
30-08-16 22:00,31
30-08-16 21:00,46
30-08-16 20:00,81
30-08-16 19:00,96
30-08-16 18:00,82
30-08-16 17:00,87
30-08-16 16:00,117
30-08-16 15:00,91
30-08-16 14:00,66
30-08-16 13:00,57
30-08-16 12:00,67
30-08-16 11:00,70
30-08-16 10:00,70
30-08-16 09:00,75
30-08-16 08:00,94
30-08-16 07:00,87
30-08-16 06:00,80
30-08-16 05:00,21
30-08-16 04:00,5
30-08-16 03:00,2
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,2
29-08-16 23:00,3
29-08-16 22:00,6
29-08-16 21:00,10
29-08-16 20:00,16
29-08-16 19:00,18
29-08-16 18:00,27
29-08-16 17:00,33
29-08-16 16:00,64
29-08-16 15:00,58
29-08-16 14:00,59
29-08-16 13:00,62
29-08-16 12:00,41
29-08-16 11:00,61
29-08-16 10:00,74
29-08-16 09:00,87
29-08-16 08:00,86
29-08-16 07:00,106
29-08-16 06:00,100
29-08-16 05:00,51
29-08-16 04:00,11
29-08-16 03:00,9
29-08-16 02:00,5
29-08-16 01:00,7
29-08-16 00:00,6
28-08-16 23:00,10
28-08-16 22:00,15
28-08-16 21:00,23
28-08-16 20:00,32
28-08-16 19:00,54
28-08-16 18:00,41
28-08-16 17:00,33
28-08-16 16:00,21
28-08-16 15:00,12
28-08-16 14:00,14
28-08-16 13:00,15
28-08-16 12:00,10
28-08-16 11:00,17
28-08-16 10:00,16
28-08-16 09:00,19
28-08-16 08:00,14
28-08-16 07:00,4
28-08-16 06:00,6
28-08-16 05:00,1
28-08-16 04:00,2
28-08-16 03:00,1
28-08-16 02:00,2
28-08-16 01:00,6
28-08-16 00:00,16
27-08-16 23:00,58
27-08-16 22:00,20
27-08-16 21:00,37
27-08-16 20:00,44
27-08-16 19:00,31
27-08-16 18:00,12
27-08-16 17:00,13
27-08-16 16:00,37
27-08-16 15:00,13
27-08-16 14:00,18
27-08-16 13:00,24
27-08-16 12:00,29
27-08-16 11:00,36
27-08-16 10:00,37
27-08-16 09:00,48
27-08-16 08:00,25
27-08-16 07:00,23
27-08-16 06:00,12
27-08-16 05:00,4
27-08-16 04:00,1
27-08-16 03:00,4
27-08-16 02:00,8
27-08-16 01:00,8
27-08-16 00:00,10
26-08-16 23:00,32
26-08-16 22:00,16
26-08-16 21:00,19
26-08-16 20:00,49
26-08-16 19:00,36
26-08-16 18:00,26
26-08-16 17:00,22
26-08-16 16:00,34
26-08-16 15:00,39
26-08-16 14:00,36
26-08-16 13:00,25
26-08-16 12:00,41
26-08-16 11:00,27
26-08-16 10:00,28
26-08-16 09:00,37
26-08-16 08:00,56
26-08-16 07:00,61
26-08-16 06:00,31
26-08-16 05:00,6
26-08-16 04:00,4
26-08-16 03:00,2
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,4
25-08-16 23:00,14
25-08-16 22:00,18
25-08-16 21:00,61
25-08-16 20:00,61
25-08-16 19:00,30
25-08-16 18:00,30
25-08-16 17:00,33
25-08-16 16:00,59
25-08-16 15:00,54
25-08-16 14:00,35
25-08-16 13:00,29
25-08-16 12:00,22
25-08-16 11:00,25
25-08-16 10:00,38
25-08-16 09:00,83
25-08-16 08:00,47
25-08-16 07:00,49
25-08-16 06:00,32
25-08-16 05:00,8
25-08-16 04:00,2
25-08-16 03:00,1
25-08-16 02:00,2
25-08-16 01:00,4
25-08-16 00:00,4
24-08-16 23:00,16
24-08-16 22:00,17
24-08-16 21:00,24
24-08-16 20:00,31
24-08-16 19:00,15
24-08-16 18:00,51
24-08-16 17:00,77
24-08-16 16:00,66
24-08-16 15:00,83
24-08-16 14:00,76
24-08-16 13:00,67
24-08-16 12:00,60
24-08-16 11:00,58
24-08-16 10:00,58
24-08-16 09:00,115
24-08-16 08:00,142
24-08-16 07:00,175
24-08-16 06:00,145
24-08-16 05:00,82
24-08-16 04:00,36
24-08-16 03:00,15
24-08-16 02:00,9
24-08-16 01:00,24
24-08-16 00:00,12
23-08-16 23:00,19
23-08-16 22:00,33
23-08-16 21:00,42
23-08-16 20:00,58
23-08-16 19:00,68
23-08-16 18:00,82
23-08-16 17:00,115
23-08-16 16:00,110
23-08-16 15:00,98
23-08-16 14:00,53
23-08-16 13:00,39
23-08-16 12:00,36
23-08-16 11:00,58
23-08-16 10:00,63
23-08-16 09:00,68
23-08-16 08:00,119
23-08-16 07:00,155
23-08-16 06:00,92
23-08-16 05:00,41
23-08-16 04:00,7
23-08-16 03:00,4
23-08-16 02:00,6
23-08-16 01:00,8
23-08-16 00:00,36
22-08-16 23:00,12
22-08-16 22:00,17
22-08-16 21:00,31
22-08-16 20:00,46
22-08-16 19:00,81
22-08-16 18:00,71
22-08-16 17:00,52
22-08-16 16:00,93
22-08-16 15:00,72
22-08-16 14:00,67
22-08-16 13:00,50
22-08-16 12:00,63
22-08-16 11:00,57
22-08-16 10:00,70
22-08-16 09:00,69
22-08-16 08:00,95
22-08-16 07:00,129
22-08-16 06:00,111
22-08-16 05:00,59
22-08-16 04:00,12
22-08-16 03:00,12
22-08-16 02:00,10
22-08-16 01:00,18
22-08-16 00:00,17
21-08-16 23:00,26
21-08-16 22:00,38
21-08-16 21:00,25
21-08-16 20:00,40
21-08-16 19:00,39
21-08-16 18:00,37
21-08-16 17:00,47
21-08-16 16:00,31
21-08-16 15:00,21
21-08-16 14:00,27
21-08-16 13:00,34
21-08-16 12:00,38
21-08-16 11:00,39
21-08-16 10:00,33
21-08-16 09:00,39
21-08-16 08:00,40
21-08-16 07:00,7
21-08-16 06:00,9
21-08-16 05:00,8
21-08-16 04:00,9
21-08-16 03:00,7
21-08-16 02:00,6
21-08-16 01:00,10
21-08-16 00:00,11
20-08-16 23:00,14
20-08-16 22:00,15
20-08-16 21:00,14
20-08-16 20:00,18
20-08-16 19:00,67
20-08-16 18:00,64
20-08-16 17:00,67
20-08-16 16:00,75
20-08-16 15:00,50
20-08-16 14:00,35
20-08-16 13:00,15
20-08-16 12:00,12
20-08-16 11:00,24
20-08-16 10:00,29
20-08-16 09:00,32
20-08-16 08:00,40
20-08-16 07:00,25
20-08-16 06:00,21
20-08-16 05:00,2
20-08-16 04:00,2
20-08-16 03:00,2
20-08-16 02:00,5
20-08-16 01:00,10
20-08-16 00:00,7
19-08-16 23:00,7
19-08-16 22:00,18
19-08-16 21:00,14
19-08-16 20:00,52
19-08-16 19:00,26
19-08-16 18:00,59
19-08-16 17:00,61
19-08-16 16:00,84
19-08-16 15:00,80
19-08-16 14:00,84
19-08-16 13:00,124
19-08-16 12:00,79
19-08-16 11:00,97
19-08-16 10:00,103
19-08-16 09:00,133
19-08-16 08:00,152
19-08-16 07:00,148
19-08-16 06:00,155
19-08-16 05:00,67
19-08-16 04:00,14
19-08-16 03:00,10
19-08-16 02:00,14
19-08-16 01:00,13
19-08-16 00:00,14
18-08-16 23:00,20
18-08-16 22:00,32
18-08-16 21:00,44
18-08-16 20:00,69
18-08-16 19:00,97
18-08-16 18:00,84
18-08-16 17:00,105
18-08-16 16:00,122
18-08-16 15:00,111
18-08-16 14:00,88
18-08-16 13:00,104
18-08-16 12:00,84
18-08-16 11:00,113
18-08-16 10:00,139
18-08-16 09:00,182
18-08-16 08:00,116
18-08-16 07:00,148
18-08-16 06:00,118
18-08-16 05:00,47
18-08-16 04:00,42
18-08-16 03:00,6
18-08-16 02:00,16
18-08-16 01:00,8
18-08-16 00:00,16
17-08-16 23:00,44
17-08-16 22:00,38
17-08-16 21:00,49
17-08-16 20:00,79
17-08-16 19:00,70
17-08-16 18:00,100
17-08-16 17:00,99
17-08-16 16:00,126
17-08-16 15:00,153
17-08-16 14:00,116
17-08-16 13:00,84
17-08-16 12:00,106
17-08-16 11:00,83
17-08-16 10:00,96
17-08-16 09:00,115
17-08-16 08:00,98
