Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,2
31-08-16 22:00,5
31-08-16 21:00,9
31-08-16 20:00,7
31-08-16 19:00,6
31-08-16 18:00,5
31-08-16 17:00,10
31-08-16 16:00,21
31-08-16 15:00,12
31-08-16 14:00,11
31-08-16 13:00,9
31-08-16 12:00,11
31-08-16 11:00,10
31-08-16 10:00,14
31-08-16 09:00,15
31-08-16 08:00,36
31-08-16 07:00,30
31-08-16 06:00,22
31-08-16 05:00,8
31-08-16 04:00,2
31-08-16 03:00,1
31-08-16 02:00,1
31-08-16 01:00,1
31-08-16 00:00,3
30-08-16 23:00,2
30-08-16 22:00,7
30-08-16 21:00,2
30-08-16 20:00,3
30-08-16 19:00,2
30-08-16 18:00,2
30-08-16 17:00,6
30-08-16 16:00,11
30-08-16 15:00,7
30-08-16 14:00,5
30-08-16 13:00,9
30-08-16 12:00,9
30-08-16 11:00,9
30-08-16 10:00,6
30-08-16 09:00,11
30-08-16 08:00,29
30-08-16 07:00,42
30-08-16 06:00,39
30-08-16 05:00,15
30-08-16 04:00,3
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,3
29-08-16 22:00,3
29-08-16 21:00,7
29-08-16 20:00,4
29-08-16 19:00,10
29-08-16 18:00,10
29-08-16 17:00,19
29-08-16 16:00,20
29-08-16 15:00,20
29-08-16 14:00,22
29-08-16 13:00,19
29-08-16 12:00,18
29-08-16 11:00,25
29-08-16 10:00,33
29-08-16 09:00,35
29-08-16 08:00,41
29-08-16 07:00,46
29-08-16 06:00,27
29-08-16 05:00,18
29-08-16 04:00,4
29-08-16 03:00,3
29-08-16 02:00,2
29-08-16 01:00,2
29-08-16 00:00,3
28-08-16 23:00,2
28-08-16 22:00,3
28-08-16 21:00,6
28-08-16 20:00,7
28-08-16 19:00,5
28-08-16 18:00,4
28-08-16 17:00,7
28-08-16 16:00,6
28-08-16 15:00,4
28-08-16 14:00,6
28-08-16 13:00,5
28-08-16 12:00,6
28-08-16 11:00,7
28-08-16 10:00,8
28-08-16 09:00,8
28-08-16 08:00,3
28-08-16 07:00,3
28-08-16 06:00,5
28-08-16 05:00,5
28-08-16 04:00,3
28-08-16 03:00,3
28-08-16 02:00,5
28-08-16 01:00,4
28-08-16 00:00,4
27-08-16 23:00,7
27-08-16 22:00,5
27-08-16 21:00,8
27-08-16 20:00,6
27-08-16 19:00,6
27-08-16 18:00,6
27-08-16 17:00,4
27-08-16 16:00,2
27-08-16 15:00,3
27-08-16 14:00,5
27-08-16 13:00,5
27-08-16 12:00,5
27-08-16 11:00,6
27-08-16 10:00,9
27-08-16 09:00,7
27-08-16 08:00,5
27-08-16 07:00,3
27-08-16 06:00,3
27-08-16 05:00,1
27-08-16 04:00,1
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,4
26-08-16 23:00,7
26-08-16 22:00,4
26-08-16 21:00,10
26-08-16 20:00,12
26-08-16 19:00,5
26-08-16 18:00,6
26-08-16 17:00,6
26-08-16 16:00,6
26-08-16 15:00,9
26-08-16 14:00,11
26-08-16 13:00,13
26-08-16 12:00,17
26-08-16 11:00,12
26-08-16 10:00,13
26-08-16 09:00,11
26-08-16 08:00,14
26-08-16 07:00,15
26-08-16 06:00,7
26-08-16 05:00,3
26-08-16 04:00,1
26-08-16 03:00,1
26-08-16 02:00,3
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,3
25-08-16 22:00,4
25-08-16 21:00,8
25-08-16 20:00,10
