Datum Zeit,Goerlitz NO
,µg/m³
01-09-16 00:00,10
31-08-16 23:00,21
31-08-16 22:00,33
31-08-16 21:00,35
31-08-16 20:00,41
31-08-16 19:00,1
31-08-16 18:00,1
31-08-16 17:00,6
31-08-16 16:00,12
31-08-16 15:00,5
31-08-16 14:00,8
31-08-16 13:00,9
31-08-16 12:00,5
31-08-16 11:00,6
31-08-16 10:00,23
31-08-16 09:00,18
31-08-16 08:00,36
31-08-16 07:00,70
31-08-16 06:00,42
31-08-16 05:00,39
31-08-16 04:00,16
31-08-16 03:00,21
31-08-16 02:00,12
31-08-16 01:00,6
31-08-16 00:00,19
30-08-16 23:00,26
30-08-16 22:00,50
30-08-16 21:00,45
30-08-16 20:00,36
30-08-16 19:00,1
30-08-16 18:00,12
30-08-16 17:00,10
30-08-16 16:00,16
30-08-16 15:00,24
30-08-16 14:00,39
30-08-16 13:00,37
30-08-16 12:00,23
30-08-16 11:00,40
30-08-16 10:00,36
30-08-16 09:00,43
30-08-16 08:00,53
30-08-16 07:00,58
30-08-16 06:00,33
30-08-16 05:00,22
30-08-16 04:00,2
30-08-16 03:00,2
30-08-16 02:00,2
30-08-16 01:00,1
30-08-16 00:00,2
29-08-16 23:00,3
29-08-16 22:00,21
29-08-16 21:00,10
29-08-16 20:00,10
29-08-16 19:00,21
29-08-16 18:00,29
29-08-16 17:00,34
29-08-16 16:00,53
29-08-16 15:00,55
29-08-16 14:00,45
29-08-16 13:00,42
29-08-16 12:00,57
29-08-16 11:00,55
29-08-16 10:00,62
29-08-16 09:00,58
29-08-16 08:00,54
29-08-16 07:00,45
29-08-16 06:00,28
29-08-16 05:00,25
29-08-16 04:00,4
29-08-16 03:00,6
29-08-16 02:00,15
29-08-16 01:00,3
29-08-16 00:00,7
28-08-16 23:00,15
28-08-16 22:00,17
28-08-16 21:00,7
28-08-16 20:00,5
28-08-16 19:00,6
28-08-16 18:00,7
28-08-16 17:00,10
28-08-16 16:00,11
28-08-16 15:00,7
28-08-16 14:00,6
28-08-16 13:00,8
28-08-16 12:00,3
28-08-16 11:00,9
28-08-16 10:00,11
28-08-16 09:00,7
28-08-16 08:00,3
28-08-16 07:00,1
28-08-16 06:00,3
28-08-16 05:00,3
28-08-16 04:00,2
28-08-16 03:00,15
28-08-16 02:00,32
28-08-16 01:00,41
28-08-16 00:00,71
27-08-16 23:00,63
27-08-16 22:00,49
27-08-16 21:00,42
27-08-16 20:00,41
27-08-16 19:00,28
27-08-16 18:00,1
27-08-16 17:00,1
27-08-16 16:00,3
27-08-16 15:00,9
27-08-16 14:00,23
27-08-16 13:00,16
27-08-16 12:00,19
27-08-16 11:00,17
27-08-16 10:00,10
27-08-16 09:00,19
27-08-16 08:00,10
27-08-16 07:00,7
27-08-16 06:00,4
27-08-16 05:00,4
27-08-16 04:00,2
27-08-16 03:00,2
27-08-16 02:00,1
27-08-16 01:00,3
27-08-16 00:00,11
26-08-16 23:00,7
26-08-16 22:00,14
26-08-16 21:00,22
26-08-16 20:00,15
26-08-16 19:00,13
26-08-16 18:00,18
26-08-16 17:00,18
26-08-16 16:00,20
26-08-16 15:00,25
26-08-16 14:00,40
26-08-16 13:00,26
26-08-16 12:00,20
26-08-16 11:00,27
26-08-16 10:00,23
26-08-16 09:00,18
26-08-16 08:00,26
26-08-16 07:00,41
26-08-16 06:00,23
26-08-16 05:00,11
26-08-16 04:00,3
26-08-16 03:00,7
26-08-16 02:00,6
26-08-16 01:00,4
26-08-16 00:00,6
25-08-16 23:00,12
25-08-16 22:00,25
25-08-16 21:00,3
25-08-16 20:00,1
25-08-16 19:00,1
25-08-16 18:00,1
25-08-16 17:00,1
25-08-16 16:00,1
25-08-16 15:00,1
25-08-16 14:00,8
25-08-16 13:00,7
25-08-16 12:00,2
25-08-16 11:00,16
25-08-16 10:00,14
25-08-16 09:00,24
25-08-16 08:00,29
25-08-16 07:00,26
25-08-16 06:00,30
25-08-16 05:00,52
25-08-16 04:00,11
25-08-16 03:00,11
25-08-16 02:00,3
25-08-16 01:00,7
25-08-16 00:00,1
24-08-16 23:00,6
24-08-16 22:00,1
24-08-16 21:00,1
24-08-16 20:00,1
24-08-16 19:00,1
24-08-16 18:00,1
24-08-16 17:00,1
24-08-16 16:00,1
24-08-16 15:00,1
24-08-16 14:00,1
24-08-16 13:00,1
24-08-16 12:00,9
24-08-16 11:00,4
24-08-16 10:00,6
24-08-16 09:00,12
24-08-16 08:00,72
24-08-16 07:00,46
24-08-16 06:00,79
24-08-16 05:00,68
24-08-16 04:00,22
24-08-16 03:00,11
24-08-16 02:00,7
24-08-16 01:00,4
24-08-16 00:00,6
23-08-16 23:00,16
23-08-16 22:00,8
23-08-16 21:00,15
23-08-16 20:00,50
23-08-16 19:00,23
23-08-16 18:00,28
23-08-16 17:00,33
23-08-16 16:00,40
23-08-16 15:00,42
23-08-16 14:00,47
23-08-16 13:00,34
23-08-16 12:00,35
23-08-16 11:00,38
23-08-16 10:00,69
23-08-16 09:00,55
23-08-16 08:00,69
23-08-16 07:00,87
23-08-16 06:00,62
23-08-16 05:00,47
23-08-16 04:00,12
23-08-16 03:00,12
23-08-16 02:00,4
23-08-16 01:00,2
23-08-16 00:00,4
22-08-16 23:00,18
22-08-16 22:00,59
22-08-16 21:00,31
22-08-16 20:00,58
22-08-16 19:00,70
22-08-16 18:00,13
22-08-16 17:00,39
22-08-16 16:00,44
22-08-16 15:00,40
22-08-16 14:00,40
22-08-16 13:00,46
22-08-16 12:00,60
22-08-16 11:00,49
22-08-16 10:00,58
22-08-16 09:00,70
22-08-16 08:00,102
22-08-16 07:00,124
22-08-16 06:00,67
22-08-16 05:00,50
22-08-16 04:00,16
22-08-16 03:00,17
22-08-16 02:00,8
22-08-16 01:00,4
22-08-16 00:00,4
21-08-16 23:00,5
21-08-16 22:00,25
21-08-16 21:00,12
21-08-16 20:00,17
21-08-16 19:00,20
21-08-16 18:00,13
21-08-16 17:00,17
21-08-16 16:00,26
21-08-16 15:00,12
21-08-16 14:00,17
21-08-16 13:00,28
21-08-16 12:00,23
21-08-16 11:00,34
21-08-16 10:00,27
21-08-16 09:00,22
21-08-16 08:00,12
21-08-16 07:00,5
21-08-16 06:00,4
21-08-16 05:00,2
21-08-16 04:00,1
