Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-16 00:00,47
31-08-16 23:00,48
31-08-16 22:00,59
31-08-16 21:00,54
31-08-16 20:00,70
31-08-16 19:00,97
31-08-16 18:00,107
31-08-16 17:00,107
31-08-16 16:00,96
31-08-16 15:00,100
31-08-16 14:00,96
31-08-16 13:00,95
31-08-16 12:00,84
31-08-16 11:00,75
31-08-16 10:00,66
31-08-16 09:00,50
31-08-16 08:00,23
31-08-16 07:00,14
31-08-16 06:00,13
31-08-16 05:00,20
31-08-16 04:00,22
31-08-16 03:00,26
31-08-16 02:00,27
31-08-16 01:00,33
31-08-16 00:00,34
30-08-16 23:00,35
30-08-16 22:00,45
30-08-16 21:00,58
30-08-16 20:00,51
30-08-16 19:00,73
30-08-16 18:00,81
30-08-16 17:00,80
30-08-16 16:00,85
30-08-16 15:00,82
30-08-16 14:00,80
30-08-16 13:00,75
30-08-16 12:00,73
30-08-16 11:00,69
30-08-16 10:00,64
30-08-16 09:00,58
30-08-16 08:00,41
30-08-16 07:00,23
30-08-16 06:00,23
30-08-16 05:00,39
30-08-16 04:00,56
30-08-16 03:00,62
30-08-16 02:00,67
30-08-16 01:00,71
30-08-16 00:00,72
29-08-16 23:00,67
29-08-16 22:00,69
29-08-16 21:00,65
29-08-16 20:00,67
29-08-16 19:00,62
29-08-16 18:00,62
29-08-16 17:00,64
29-08-16 16:00,67
29-08-16 15:00,73
29-08-16 14:00,78
29-08-16 13:00,74
29-08-16 12:00,75
29-08-16 11:00,64
29-08-16 10:00,48
29-08-16 09:00,34
29-08-16 08:00,30
29-08-16 07:00,21
29-08-16 06:00,18
29-08-16 05:00,36
29-08-16 04:00,45
29-08-16 03:00,56
29-08-16 02:00,46
29-08-16 01:00,63
29-08-16 00:00,77
28-08-16 23:00,94
28-08-16 22:00,95
28-08-16 21:00,92
28-08-16 20:00,92
28-08-16 19:00,108
28-08-16 18:00,138
28-08-16 17:00,147
28-08-16 16:00,153
28-08-16 15:00,152
28-08-16 14:00,141
28-08-16 13:00,129
28-08-16 12:00,117
28-08-16 11:00,101
28-08-16 10:00,88
28-08-16 09:00,78
28-08-16 08:00,66
28-08-16 07:00,52
28-08-16 06:00,43
28-08-16 05:00,46
28-08-16 04:00,47
28-08-16 03:00,44
28-08-16 02:00,42
28-08-16 01:00,47
28-08-16 00:00,53
27-08-16 23:00,43
27-08-16 22:00,66
27-08-16 21:00,60
27-08-16 20:00,72
27-08-16 19:00,104
27-08-16 18:00,112
27-08-16 17:00,130
27-08-16 16:00,146
27-08-16 15:00,141
27-08-16 14:00,135
27-08-16 13:00,131
27-08-16 12:00,125
27-08-16 11:00,105
27-08-16 10:00,88
27-08-16 09:00,80
27-08-16 08:00,68
27-08-16 07:00,60
27-08-16 06:00,59
27-08-16 05:00,66
27-08-16 04:00,68
27-08-16 03:00,67
27-08-16 02:00,65
27-08-16 01:00,65
27-08-16 00:00,56
26-08-16 23:00,55
26-08-16 22:00,82
26-08-16 21:00,77
26-08-16 20:00,87
26-08-16 19:00,118
26-08-16 18:00,134
26-08-16 17:00,137
26-08-16 16:00,135
26-08-16 15:00,125
26-08-16 14:00,116
26-08-16 13:00,106
26-08-16 12:00,95
26-08-16 11:00,95
26-08-16 10:00,90
26-08-16 09:00,83
26-08-16 08:00,75
26-08-16 07:00,67
26-08-16 06:00,70
26-08-16 05:00,80
26-08-16 04:00,82
26-08-16 03:00,86
26-08-16 02:00,86
26-08-16 01:00,64
26-08-16 00:00,56
25-08-16 23:00,54
25-08-16 22:00,56
25-08-16 21:00,59
25-08-16 20:00,73
25-08-16 19:00,91
25-08-16 18:00,102
25-08-16 17:00,96
25-08-16 16:00,96
25-08-16 15:00,102
25-08-16 14:00,103
25-08-16 13:00,105
25-08-16 12:00,96
25-08-16 11:00,82
25-08-16 10:00,66
25-08-16 09:00,58
25-08-16 08:00,53
25-08-16 07:00,24
25-08-16 06:00,20
25-08-16 05:00,27
25-08-16 04:00,34
25-08-16 03:00,35
25-08-16 02:00,39
25-08-16 01:00,44
25-08-16 00:00,56
24-08-16 23:00,59
24-08-16 22:00,66
24-08-16 21:00,66
24-08-16 20:00,72
24-08-16 19:00,82
24-08-16 18:00,87
24-08-16 17:00,89
24-08-16 16:00,95
24-08-16 15:00,88
24-08-16 14:00,86
24-08-16 13:00,86
24-08-16 12:00,79
24-08-16 11:00,69
24-08-16 10:00,52
24-08-16 09:00,30
24-08-16 08:00,14
24-08-16 07:00,7
24-08-16 06:00,6
24-08-16 05:00,8
24-08-16 04:00,10
24-08-16 03:00,16
24-08-16 02:00,17
24-08-16 01:00,18
24-08-16 00:00,21
23-08-16 23:00,36
23-08-16 22:00,41
23-08-16 21:00,46
23-08-16 20:00,43
23-08-16 19:00,59
23-08-16 18:00,76
23-08-16 17:00,87
23-08-16 16:00,88
23-08-16 15:00,86
23-08-16 14:00,82
23-08-16 13:00,87
23-08-16 12:00,76
23-08-16 11:00,62
23-08-16 10:00,49
23-08-16 09:00,39
23-08-16 08:00,21
23-08-16 07:00,14
23-08-16 06:00,20
23-08-16 05:00,28
23-08-16 04:00,38
23-08-16 03:00,33
23-08-16 02:00,39
23-08-16 01:00,35
23-08-16 00:00,36
22-08-16 23:00,38
22-08-16 22:00,38
22-08-16 21:00,39
22-08-16 20:00,26
22-08-16 19:00,44
22-08-16 18:00,58
22-08-16 17:00,68
22-08-16 16:00,63
22-08-16 15:00,59
22-08-16 14:00,63
22-08-16 13:00,51
22-08-16 12:00,50
22-08-16 11:00,47
22-08-16 10:00,38
22-08-16 09:00,27
22-08-16 08:00,21
22-08-16 07:00,18
22-08-16 06:00,15
22-08-16 05:00,29
22-08-16 04:00,38
22-08-16 03:00,46
22-08-16 02:00,49
22-08-16 01:00,49
22-08-16 00:00,50
21-08-16 23:00,46
21-08-16 22:00,50
21-08-16 21:00,48
21-08-16 20:00,43
21-08-16 19:00,57
21-08-16 18:00,69
21-08-16 17:00,63
21-08-16 16:00,71
21-08-16 15:00,76
21-08-16 14:00,72
21-08-16 13:00,63
21-08-16 12:00,62
21-08-16 11:00,49
21-08-16 10:00,39
21-08-16 09:00,36
21-08-16 08:00,41
21-08-16 07:00,39
21-08-16 06:00,42
21-08-16 05:00,40
21-08-16 04:00,41
21-08-16 03:00,49
21-08-16 02:00,60
21-08-16 01:00,53
21-08-16 00:00,43
20-08-16 23:00,49
20-08-16 22:00,50
20-08-16 21:00,65
20-08-16 20:00,71
20-08-16 19:00,74
20-08-16 18:00,101
20-08-16 17:00,101
20-08-16 16:00,102
20-08-16 15:00,106
20-08-16 14:00,102
20-08-16 13:00,93
20-08-16 12:00,82
20-08-16 11:00,80
20-08-16 10:00,63
20-08-16 09:00,43
20-08-16 08:00,44
20-08-16 07:00,49
20-08-16 06:00,62
20-08-16 05:00,69
20-08-16 04:00,68
20-08-16 03:00,68
20-08-16 02:00,64
20-08-16 01:00,67
20-08-16 00:00,73
19-08-16 23:00,71
19-08-16 22:00,79
19-08-16 21:00,84
19-08-16 20:00,88
19-08-16 19:00,99
19-08-16 18:00,121
19-08-16 17:00,120
19-08-16 16:00,116
19-08-16 15:00,108
19-08-16 14:00,117
19-08-16 13:00,113
19-08-16 12:00,101
19-08-16 11:00,77
19-08-16 10:00,58
19-08-16 09:00,36
19-08-16 08:00,18
19-08-16 07:00,13
19-08-16 06:00,9
19-08-16 05:00,14
19-08-16 04:00,20
19-08-16 03:00,27
19-08-16 02:00,30
19-08-16 01:00,32
19-08-16 00:00,33
18-08-16 23:00,36
18-08-16 22:00,37
18-08-16 21:00,65
18-08-16 20:00,84
18-08-16 19:00,99
18-08-16 18:00,105
18-08-16 17:00,109
18-08-16 16:00,104
18-08-16 15:00,91
18-08-16 14:00,81
18-08-16 13:00,79
18-08-16 12:00,78
18-08-16 11:00,73
18-08-16 10:00,55
18-08-16 09:00,23
18-08-16 08:00,14
18-08-16 07:00,9
18-08-16 06:00,8
18-08-16 05:00,9
18-08-16 04:00,14
18-08-16 03:00,15
18-08-16 02:00,18
18-08-16 01:00,18
18-08-16 00:00,16
17-08-16 23:00,14
17-08-16 22:00,16
17-08-16 21:00,23
17-08-16 20:00,56
17-08-16 19:00,74
17-08-16 18:00,71
17-08-16 17:00,70
17-08-16 16:00,70
17-08-16 15:00,63
17-08-16 14:00,64
17-08-16 13:00,63
17-08-16 12:00,60
17-08-16 11:00,51
17-08-16 10:00,35
17-08-16 09:00,40
17-08-16 08:00,35
17-08-16 07:00,32
17-08-16 06:00,27
17-08-16 05:00,35
17-08-16 04:00,39
17-08-16 03:00,34
17-08-16 02:00,50
17-08-16 01:00,61
17-08-16 00:00,60
16-08-16 23:00,57
16-08-16 22:00,36
16-08-16 21:00,23
16-08-16 20:00,45
16-08-16 19:00,61
16-08-16 18:00,77
16-08-16 17:00,75
16-08-16 16:00,69
16-08-16 15:00,72
16-08-16 14:00,75
16-08-16 13:00,70
16-08-16 12:00,73
16-08-16 11:00,68
16-08-16 10:00,44
16-08-16 09:00,28
16-08-16 08:00,13
16-08-16 07:00,8
16-08-16 06:00,6
16-08-16 05:00,5
16-08-16 04:00,5
16-08-16 03:00,8
16-08-16 02:00,16
16-08-16 01:00,10
16-08-16 00:00,19
15-08-16 23:00,13
15-08-16 22:00,17
15-08-16 21:00,28
15-08-16 20:00,57
15-08-16 19:00,70
15-08-16 18:00,74
15-08-16 17:00,73
15-08-16 16:00,71
15-08-16 15:00,72
15-08-16 14:00,69
15-08-16 13:00,66
15-08-16 12:00,61
15-08-16 11:00,55
15-08-16 10:00,26
15-08-16 09:00,15
15-08-16 08:00,10
15-08-16 07:00,8
15-08-16 06:00,8
15-08-16 05:00,10
15-08-16 04:00,11
15-08-16 03:00,14
15-08-16 02:00,13
15-08-16 01:00,12
15-08-16 00:00,7
14-08-16 23:00,8
14-08-16 22:00,17
14-08-16 21:00,23
14-08-16 20:00,53
14-08-16 19:00,69
14-08-16 18:00,68
14-08-16 17:00,71
14-08-16 16:00,73
14-08-16 15:00,72
14-08-16 14:00,74
14-08-16 13:00,71
14-08-16 12:00,69
14-08-16 11:00,69
14-08-16 10:00,56
14-08-16 09:00,47
14-08-16 08:00,35
14-08-16 07:00,23
14-08-16 06:00,23
14-08-16 05:00,23
14-08-16 04:00,39
14-08-16 03:00,38
14-08-16 02:00,40
14-08-16 01:00,39
14-08-16 00:00,34
13-08-16 23:00,37
13-08-16 22:00,31
13-08-16 21:00,40
13-08-16 20:00,51
13-08-16 19:00,57
13-08-16 18:00,64
13-08-16 17:00,65
13-08-16 16:00,66
13-08-16 15:00,62
13-08-16 14:00,60
13-08-16 13:00,54
13-08-16 12:00,44
13-08-16 11:00,37
13-08-16 10:00,25
13-08-16 09:00,20
13-08-16 08:00,18
13-08-16 07:00,13
13-08-16 06:00,7
13-08-16 05:00,11
13-08-16 04:00,13
13-08-16 03:00,12
13-08-16 02:00,11
