Datum Zeit,Klingenthal NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,1
31-08-16 22:00,1
31-08-16 21:00,1
31-08-16 20:00,1
31-08-16 19:00,1
31-08-16 18:00,6
31-08-16 17:00,4
31-08-16 16:00,1
31-08-16 15:00,1
31-08-16 14:00,1
31-08-16 13:00,1
31-08-16 12:00,2
31-08-16 11:00,2
31-08-16 10:00,1
31-08-16 09:00,2
31-08-16 08:00,7
31-08-16 07:00,17
31-08-16 06:00,10
31-08-16 05:00,2
31-08-16 04:00,1
31-08-16 03:00,1
31-08-16 02:00,1
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,1
30-08-16 22:00,1
30-08-16 21:00,1
30-08-16 20:00,1
30-08-16 19:00,1
30-08-16 18:00,2
30-08-16 17:00,2
30-08-16 16:00,1
30-08-16 15:00,1
30-08-16 14:00,1
30-08-16 13:00,1
30-08-16 12:00,1
30-08-16 11:00,1
30-08-16 10:00,1
30-08-16 09:00,1
30-08-16 08:00,1
30-08-16 07:00,5
30-08-16 06:00,3
30-08-16 05:00,1
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,1
29-08-16 21:00,1
29-08-16 20:00,1
29-08-16 19:00,1
29-08-16 18:00,1
29-08-16 17:00,1
29-08-16 16:00,2
29-08-16 15:00,2
29-08-16 14:00,1
29-08-16 13:00,1
29-08-16 12:00,1
29-08-16 11:00,1
29-08-16 10:00,1
29-08-16 09:00,1
29-08-16 08:00,8
29-08-16 07:00,10
29-08-16 06:00,6
29-08-16 05:00,4
29-08-16 04:00,1
29-08-16 03:00,1
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,1
28-08-16 22:00,1
28-08-16 21:00,1
28-08-16 20:00,1
28-08-16 19:00,1
28-08-16 18:00,1
28-08-16 17:00,1
28-08-16 16:00,1
28-08-16 15:00,1
28-08-16 14:00,1
28-08-16 13:00,1
28-08-16 12:00,1
28-08-16 11:00,1
28-08-16 10:00,2
28-08-16 09:00,1
28-08-16 08:00,2
28-08-16 07:00,2
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,1
28-08-16 03:00,1
28-08-16 02:00,1
28-08-16 01:00,1
28-08-16 00:00,1
27-08-16 23:00,1
27-08-16 22:00,1
27-08-16 21:00,1
27-08-16 20:00,1
27-08-16 19:00,1
27-08-16 18:00,3
27-08-16 17:00,2
27-08-16 16:00,1
27-08-16 15:00,1
27-08-16 14:00,1
27-08-16 13:00,1
27-08-16 12:00,1
27-08-16 11:00,1
27-08-16 10:00,2
27-08-16 09:00,1
27-08-16 08:00,2
27-08-16 07:00,6
27-08-16 06:00,2
27-08-16 05:00,2
27-08-16 04:00,2
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,1
26-08-16 23:00,1
26-08-16 22:00,1
26-08-16 21:00,1
26-08-16 20:00,1
26-08-16 19:00,2
26-08-16 18:00,6
26-08-16 17:00,2
26-08-16 16:00,1
26-08-16 15:00,1
26-08-16 14:00,1
26-08-16 13:00,1
26-08-16 12:00,1
26-08-16 11:00,1
26-08-16 10:00,1
26-08-16 09:00,1
26-08-16 08:00,8
26-08-16 07:00,11
26-08-16 06:00,3
26-08-16 05:00,2
26-08-16 04:00,1
26-08-16 03:00,1
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,1
25-08-16 22:00,1
25-08-16 21:00,1
25-08-16 20:00,1
