Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-16 00:00,4
31-08-16 23:00,10
31-08-16 22:00,9
31-08-16 21:00,16
31-08-16 20:00,15
31-08-16 19:00,20
31-08-16 18:00,31
31-08-16 17:00,31
31-08-16 16:00,23
31-08-16 15:00,20
31-08-16 14:00,19
31-08-16 13:00,18
31-08-16 12:00,26
31-08-16 11:00,29
31-08-16 10:00,26
31-08-16 09:00,79
31-08-16 08:00,117
31-08-16 07:00,131
31-08-16 06:00,127
31-08-16 05:00,79
31-08-16 04:00,33
31-08-16 03:00,13
31-08-16 02:00,4
31-08-16 01:00,10
31-08-16 00:00,6
30-08-16 23:00,5
30-08-16 22:00,13
30-08-16 21:00,10
30-08-16 20:00,11
30-08-16 19:00,16
30-08-16 18:00,14
30-08-16 17:00,14
30-08-16 16:00,21
30-08-16 15:00,26
30-08-16 14:00,18
30-08-16 13:00,19
30-08-16 12:00,27
30-08-16 11:00,37
30-08-16 10:00,30
30-08-16 09:00,45
30-08-16 08:00,37
30-08-16 07:00,64
30-08-16 06:00,61
30-08-16 05:00,14
30-08-16 04:00,7
30-08-16 03:00,8
30-08-16 02:00,5
30-08-16 01:00,1
30-08-16 00:00,3
29-08-16 23:00,14
29-08-16 22:00,7
29-08-16 21:00,12
29-08-16 20:00,7
29-08-16 19:00,8
29-08-16 18:00,4
29-08-16 17:00,7
29-08-16 16:00,10
29-08-16 15:00,9
29-08-16 14:00,13
29-08-16 13:00,20
29-08-16 12:00,17
29-08-16 11:00,27
29-08-16 10:00,56
29-08-16 09:00,55
29-08-16 08:00,77
29-08-16 07:00,161
29-08-16 06:00,162
29-08-16 05:00,110
29-08-16 04:00,40
29-08-16 03:00,24
29-08-16 02:00,10
29-08-16 01:00,5
29-08-16 00:00,8
28-08-16 23:00,2
28-08-16 22:00,6
28-08-16 21:00,8
28-08-16 20:00,52
28-08-16 19:00,186
28-08-16 18:00,27
28-08-16 17:00,10
28-08-16 16:00,10
28-08-16 15:00,12
28-08-16 14:00,13
28-08-16 13:00,7
28-08-16 12:00,9
28-08-16 11:00,11
28-08-16 10:00,5
28-08-16 09:00,10
28-08-16 08:00,3
28-08-16 07:00,4
28-08-16 06:00,1
28-08-16 05:00,5
28-08-16 04:00,9
28-08-16 03:00,1
28-08-16 02:00,6
28-08-16 01:00,2
28-08-16 00:00,5
27-08-16 23:00,5
27-08-16 22:00,6
27-08-16 21:00,5
27-08-16 20:00,6
27-08-16 19:00,13
27-08-16 18:00,6
27-08-16 17:00,6
27-08-16 16:00,4
27-08-16 15:00,8
27-08-16 14:00,5
27-08-16 13:00,9
27-08-16 12:00,8
27-08-16 11:00,12
27-08-16 10:00,12
27-08-16 09:00,16
27-08-16 08:00,6
27-08-16 07:00,12
27-08-16 06:00,22
27-08-16 05:00,4
27-08-16 04:00,1
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,3
27-08-16 00:00,1
26-08-16 23:00,4
26-08-16 22:00,2
26-08-16 21:00,2
26-08-16 20:00,13
26-08-16 19:00,21
26-08-16 18:00,11
26-08-16 17:00,12
26-08-16 16:00,13
26-08-16 15:00,16
26-08-16 14:00,17
26-08-16 13:00,20
26-08-16 12:00,20
26-08-16 11:00,21
26-08-16 10:00,25
26-08-16 09:00,20
26-08-16 08:00,21
26-08-16 07:00,23
26-08-16 06:00,31
26-08-16 05:00,25
26-08-16 04:00,20
26-08-16 03:00,20
26-08-16 02:00,2
26-08-16 01:00,2
26-08-16 00:00,7
25-08-16 23:00,10
25-08-16 22:00,15
25-08-16 21:00,14
25-08-16 20:00,19
25-08-16 19:00,11
25-08-16 18:00,8
25-08-16 17:00,11
25-08-16 16:00,14
25-08-16 15:00,18
25-08-16 14:00,22
25-08-16 13:00,19
25-08-16 12:00,15
25-08-16 11:00,25
25-08-16 10:00,25
25-08-16 09:00,24
25-08-16 08:00,45
25-08-16 07:00,135
25-08-16 06:00,138
25-08-16 05:00,89
25-08-16 04:00,37
25-08-16 03:00,15
25-08-16 02:00,5
25-08-16 01:00,9
25-08-16 00:00,10
24-08-16 23:00,3
24-08-16 22:00,25
24-08-16 21:00,16
24-08-16 20:00,12
24-08-16 19:00,29
24-08-16 18:00,23
24-08-16 17:00,20
24-08-16 16:00,23
24-08-16 15:00,23
24-08-16 14:00,23
24-08-16 13:00,15
24-08-16 12:00,20
24-08-16 11:00,46
24-08-16 10:00,105
24-08-16 09:00,75
24-08-16 08:00,102
24-08-16 07:00,160
24-08-16 06:00,177
24-08-16 05:00,87
24-08-16 04:00,48
24-08-16 03:00,13
24-08-16 02:00,6
24-08-16 01:00,20
24-08-16 00:00,20
23-08-16 23:00,5
23-08-16 22:00,16
23-08-16 21:00,22
23-08-16 20:00,28
23-08-16 19:00,18
23-08-16 18:00,24
23-08-16 17:00,23
23-08-16 16:00,38
23-08-16 15:00,22
23-08-16 14:00,20
23-08-16 13:00,8
23-08-16 12:00,14
23-08-16 11:00,18
23-08-16 10:00,19
23-08-16 09:00,19
23-08-16 08:00,53
23-08-16 07:00,50
23-08-16 06:00,139
23-08-16 05:00,67
23-08-16 04:00,69
23-08-16 03:00,8
23-08-16 02:00,3
23-08-16 01:00,18
23-08-16 00:00,15
22-08-16 23:00,21
22-08-16 22:00,7
22-08-16 21:00,11
22-08-16 20:00,13
22-08-16 19:00,17
22-08-16 18:00,15
22-08-16 17:00,11
22-08-16 16:00,15
22-08-16 15:00,12
22-08-16 14:00,11
22-08-16 13:00,7
22-08-16 12:00,10
22-08-16 11:00,16
22-08-16 10:00,27
22-08-16 09:00,21
22-08-16 08:00,94
22-08-16 07:00,118
22-08-16 06:00,137
22-08-16 05:00,141
22-08-16 04:00,86
22-08-16 03:00,16
22-08-16 02:00,10
22-08-16 01:00,13
22-08-16 00:00,6
21-08-16 23:00,5
21-08-16 22:00,99
21-08-16 21:00,84
21-08-16 20:00,54
21-08-16 19:00,33
21-08-16 18:00,32
21-08-16 17:00,8
21-08-16 16:00,16
21-08-16 15:00,21
21-08-16 14:00,8
21-08-16 13:00,14
21-08-16 12:00,8
21-08-16 11:00,11
21-08-16 10:00,14
21-08-16 09:00,8
21-08-16 08:00,8
21-08-16 07:00,6
21-08-16 06:00,2
21-08-16 05:00,4
21-08-16 04:00,4
21-08-16 03:00,5
21-08-16 02:00,4
21-08-16 01:00,3
21-08-16 00:00,3
20-08-16 23:00,3
20-08-16 22:00,19
20-08-16 21:00,15
20-08-16 20:00,10
20-08-16 19:00,25
20-08-16 18:00,30
20-08-16 17:00,15
20-08-16 16:00,9
20-08-16 15:00,7
20-08-16 14:00,10
20-08-16 13:00,12
20-08-16 12:00,23
20-08-16 11:00,14
20-08-16 10:00,17
20-08-16 09:00,9
20-08-16 08:00,27
20-08-16 07:00,26
20-08-16 06:00,14
20-08-16 05:00,10
20-08-16 04:00,2
