Datum Zeit,Schkeuditz O3
,µg/m³
01-09-16 00:00,39
31-08-16 23:00,69
31-08-16 22:00,82
31-08-16 21:00,62
31-08-16 20:00,77
31-08-16 19:00,112
31-08-16 18:00,111
31-08-16 17:00,109
31-08-16 16:00,104
31-08-16 15:00,100
31-08-16 14:00,100
31-08-16 13:00,94
31-08-16 12:00,84
31-08-16 11:00,75
31-08-16 10:00,61
31-08-16 09:00,37
31-08-16 08:00,27
31-08-16 07:00,17
31-08-16 06:00,27
31-08-16 05:00,28
31-08-16 04:00,31
31-08-16 03:00,31
31-08-16 02:00,18
31-08-16 01:00,42
31-08-16 00:00,34
30-08-16 23:00,34
30-08-16 22:00,36
30-08-16 21:00,45
30-08-16 20:00,69
30-08-16 19:00,91
30-08-16 18:00,100
30-08-16 17:00,98
30-08-16 16:00,95
30-08-16 15:00,90
30-08-16 14:00,84
30-08-16 13:00,81
30-08-16 12:00,76
30-08-16 11:00,73
30-08-16 10:00,66
30-08-16 09:00,52
30-08-16 08:00,34
30-08-16 07:00,18
30-08-16 06:00,12
30-08-16 05:00,21
30-08-16 04:00,28
30-08-16 03:00,34
30-08-16 02:00,38
30-08-16 01:00,42
30-08-16 00:00,48
29-08-16 23:00,54
29-08-16 22:00,60
29-08-16 21:00,60
29-08-16 20:00,66
29-08-16 19:00,76
29-08-16 18:00,78
29-08-16 17:00,77
29-08-16 16:00,71
29-08-16 15:00,68
29-08-16 14:00,67
29-08-16 13:00,67
29-08-16 12:00,71
29-08-16 11:00,73
29-08-16 10:00,72
29-08-16 09:00,68
29-08-16 08:00,54
29-08-16 07:00,33
29-08-16 06:00,26
29-08-16 05:00,26
29-08-16 04:00,33
29-08-16 03:00,45
29-08-16 02:00,41
29-08-16 01:00,53
29-08-16 00:00,58
28-08-16 23:00,76
28-08-16 22:00,90
28-08-16 21:00,110
28-08-16 20:00,109
28-08-16 19:00,118
28-08-16 18:00,134
28-08-16 17:00,145
28-08-16 16:00,150
28-08-16 15:00,143
28-08-16 14:00,148
28-08-16 13:00,154
28-08-16 12:00,148
28-08-16 11:00,126
28-08-16 10:00,104
28-08-16 09:00,87
28-08-16 08:00,71
28-08-16 07:00,55
28-08-16 06:00,58
28-08-16 05:00,60
28-08-16 04:00,69
28-08-16 03:00,79
28-08-16 02:00,83
28-08-16 01:00,83
28-08-16 00:00,90
27-08-16 23:00,98
27-08-16 22:00,100
27-08-16 21:00,126
27-08-16 20:00,142
27-08-16 19:00,161
27-08-16 18:00,166
27-08-16 17:00,163
27-08-16 16:00,173
27-08-16 15:00,178
27-08-16 14:00,165
27-08-16 13:00,148
27-08-16 12:00,131
27-08-16 11:00,112
27-08-16 10:00,95
27-08-16 09:00,83
27-08-16 08:00,71
27-08-16 07:00,59
27-08-16 06:00,31
27-08-16 05:00,25
27-08-16 04:00,30
27-08-16 03:00,31
27-08-16 02:00,44
27-08-16 01:00,57
27-08-16 00:00,68
26-08-16 23:00,73
26-08-16 22:00,82
26-08-16 21:00,81
26-08-16 20:00,107
26-08-16 19:00,136
26-08-16 18:00,146
26-08-16 17:00,144
26-08-16 16:00,150
26-08-16 15:00,146
26-08-16 14:00,141
26-08-16 13:00,135
26-08-16 12:00,127
26-08-16 11:00,116
26-08-16 10:00,102
26-08-16 09:00,86
26-08-16 08:00,60
26-08-16 07:00,41
26-08-16 06:00,41
26-08-16 05:00,51
26-08-16 04:00,60
26-08-16 03:00,64
26-08-16 02:00,69
26-08-16 01:00,82
26-08-16 00:00,86
25-08-16 23:00,95
25-08-16 22:00,106
25-08-16 21:00,109
25-08-16 20:00,109
25-08-16 19:00,124
25-08-16 18:00,139
25-08-16 17:00,142
25-08-16 16:00,138
25-08-16 15:00,135
25-08-16 14:00,129
25-08-16 13:00,117
25-08-16 12:00,109
25-08-16 11:00,90
25-08-16 10:00,78
25-08-16 09:00,56
25-08-16 08:00,35
25-08-16 07:00,23
25-08-16 06:00,19
25-08-16 05:00,27
25-08-16 04:00,34
25-08-16 03:00,39
25-08-16 02:00,47
25-08-16 01:00,57
25-08-16 00:00,66
24-08-16 23:00,75
24-08-16 22:00,79
24-08-16 21:00,82
24-08-16 20:00,95
24-08-16 19:00,105
24-08-16 18:00,108
24-08-16 17:00,109
24-08-16 16:00,110
24-08-16 15:00,105
24-08-16 14:00,100
24-08-16 13:00,94
24-08-16 12:00,80
24-08-16 11:00,70
24-08-16 10:00,63
24-08-16 09:00,44
24-08-16 08:00,26
24-08-16 07:00,17
24-08-16 06:00,10
24-08-16 05:00,15
24-08-16 04:00,27
24-08-16 03:00,23
24-08-16 02:00,26
24-08-16 01:00,31
24-08-16 00:00,32
23-08-16 23:00,18
23-08-16 22:00,27
23-08-16 21:00,44
23-08-16 20:00,57
23-08-16 19:00,76
23-08-16 18:00,82
23-08-16 17:00,74
23-08-16 16:00,72
23-08-16 15:00,73
23-08-16 14:00,75
23-08-16 13:00,84
23-08-16 12:00,87
23-08-16 11:00,79
23-08-16 10:00,62
23-08-16 09:00,43
23-08-16 08:00,29
23-08-16 07:00,17
23-08-16 06:00,14
23-08-16 05:00,22
23-08-16 04:00,18
23-08-16 03:00,24
23-08-16 02:00,35
23-08-16 01:00,42
23-08-16 00:00,43
22-08-16 23:00,48
22-08-16 22:00,49
22-08-16 21:00,54
22-08-16 20:00,65
22-08-16 19:00,76
22-08-16 18:00,81
22-08-16 17:00,78
22-08-16 16:00,82
22-08-16 15:00,81
22-08-16 14:00,76
22-08-16 13:00,72
22-08-16 12:00,67
22-08-16 11:00,64
22-08-16 10:00,47
22-08-16 09:00,42
22-08-16 08:00,41
22-08-16 07:00,29
22-08-16 06:00,34
22-08-16 05:00,33
