Datum Zeit,Bautzen O3
,µg/m³
01-09-16 00:00,76
31-08-16 23:00,56
31-08-16 22:00,55
31-08-16 21:00,45
31-08-16 20:00,41
31-08-16 19:00,79
31-08-16 18:00,97
31-08-16 17:00,97
31-08-16 16:00,96
31-08-16 15:00,94
31-08-16 14:00,91
31-08-16 13:00,89
31-08-16 12:00,88
31-08-16 11:00,81
31-08-16 10:00,75
31-08-16 09:00,69
31-08-16 08:00,53
31-08-16 07:00,10
31-08-16 06:00,7
31-08-16 05:00,18
31-08-16 04:00,35
31-08-16 03:00,42
31-08-16 02:00,44
31-08-16 01:00,40
31-08-16 00:00,38
30-08-16 23:00,39
30-08-16 22:00,36
30-08-16 21:00,30
30-08-16 20:00,29
30-08-16 19:00,54
30-08-16 18:00,77
30-08-16 17:00,77
30-08-16 16:00,72
30-08-16 15:00,74
30-08-16 14:00,74
30-08-16 13:00,72
30-08-16 12:00,72
30-08-16 11:00,66
30-08-16 10:00,62
30-08-16 09:00,60
30-08-16 08:00,48
30-08-16 07:00,29
30-08-16 06:00,22
30-08-16 05:00,36
30-08-16 04:00,54
30-08-16 03:00,57
30-08-16 02:00,61
30-08-16 01:00,66
30-08-16 00:00,71
29-08-16 23:00,73
29-08-16 22:00,71
29-08-16 21:00,70
29-08-16 20:00,69
29-08-16 19:00,70
29-08-16 18:00,71
29-08-16 17:00,77
29-08-16 16:00,81
29-08-16 15:00,84
29-08-16 14:00,88
29-08-16 13:00,82
29-08-16 12:00,82
29-08-16 11:00,74
29-08-16 10:00,65
29-08-16 09:00,57
29-08-16 08:00,53
29-08-16 07:00,49
29-08-16 06:00,58
29-08-16 05:00,62
29-08-16 04:00,82
29-08-16 03:00,83
29-08-16 02:00,82
29-08-16 01:00,82
29-08-16 00:00,87
28-08-16 23:00,109
28-08-16 22:00,112
28-08-16 21:00,121
28-08-16 20:00,124
28-08-16 19:00,127
28-08-16 18:00,130
28-08-16 17:00,132
28-08-16 16:00,140
28-08-16 15:00,124
28-08-16 14:00,111
28-08-16 13:00,109
28-08-16 12:00,111
28-08-16 11:00,109
28-08-16 10:00,100
28-08-16 09:00,93
28-08-16 08:00,89
28-08-16 07:00,89
28-08-16 06:00,90
28-08-16 05:00,92
28-08-16 04:00,94
28-08-16 03:00,96
28-08-16 02:00,80
28-08-16 01:00,64
28-08-16 00:00,49
27-08-16 23:00,51
27-08-16 22:00,50
27-08-16 21:00,52
27-08-16 20:00,56
27-08-16 19:00,88
27-08-16 18:00,116
27-08-16 17:00,126
27-08-16 16:00,128
27-08-16 15:00,127
27-08-16 14:00,120
27-08-16 13:00,117
27-08-16 12:00,114
27-08-16 11:00,106
27-08-16 10:00,98
27-08-16 09:00,89
27-08-16 08:00,85
27-08-16 07:00,90
27-08-16 06:00,94
27-08-16 05:00,98
27-08-16 04:00,99
27-08-16 03:00,101
27-08-16 02:00,104
27-08-16 01:00,107
27-08-16 00:00,106
26-08-16 23:00,106
26-08-16 22:00,109
26-08-16 21:00,113
26-08-16 20:00,110
26-08-16 19:00,122
26-08-16 18:00,125
26-08-16 17:00,126
26-08-16 16:00,125
26-08-16 15:00,120
26-08-16 14:00,115
26-08-16 13:00,111
26-08-16 12:00,106
26-08-16 11:00,101
26-08-16 10:00,98
26-08-16 09:00,91
26-08-16 08:00,89
26-08-16 07:00,77
26-08-16 06:00,83
26-08-16 05:00,94
26-08-16 04:00,101
26-08-16 03:00,101
26-08-16 02:00,98
26-08-16 01:00,95
26-08-16 00:00,82
25-08-16 23:00,55
25-08-16 22:00,56
25-08-16 21:00,74
25-08-16 20:00,81
25-08-16 19:00,96
25-08-16 18:00,104
25-08-16 17:00,92
25-08-16 16:00,92
25-08-16 15:00,98
25-08-16 14:00,98
25-08-16 13:00,94
25-08-16 12:00,92
25-08-16 11:00,88
25-08-16 10:00,84
25-08-16 09:00,74
25-08-16 08:00,60
25-08-16 07:00,28
25-08-16 06:00,2
25-08-16 05:00,8
25-08-16 04:00,11
25-08-16 03:00,19
25-08-16 02:00,23
25-08-16 01:00,25
25-08-16 00:00,31
24-08-16 23:00,45
24-08-16 22:00,38
24-08-16 21:00,39
24-08-16 20:00,58
24-08-16 19:00,67
24-08-16 18:00,85
24-08-16 17:00,86
24-08-16 16:00,82
24-08-16 15:00,83
24-08-16 14:00,81
24-08-16 13:00,74
24-08-16 12:00,71
24-08-16 11:00,67
24-08-16 10:00,52
24-08-16 09:00,23
24-08-16 08:00,10
24-08-16 07:00,5
24-08-16 06:00,1
24-08-16 05:00,2
24-08-16 04:00,3
24-08-16 03:00,13
24-08-16 02:00,16
24-08-16 01:00,15
24-08-16 00:00,11
23-08-16 23:00,13
23-08-16 22:00,20
23-08-16 21:00,30
23-08-16 20:00,41
23-08-16 19:00,61
23-08-16 18:00,68
23-08-16 17:00,80
23-08-16 16:00,89
23-08-16 15:00,89
23-08-16 14:00,88
23-08-16 13:00,87
23-08-16 12:00,78
23-08-16 11:00,64
23-08-16 10:00,55
23-08-16 09:00,47
23-08-16 08:00,37
23-08-16 07:00,29
23-08-16 06:00,30
23-08-16 05:00,38
23-08-16 04:00,44
23-08-16 03:00,48
23-08-16 02:00,50
23-08-16 01:00,47
23-08-16 00:00,44
22-08-16 23:00,45
22-08-16 22:00,45
22-08-16 21:00,33
22-08-16 20:00,33
22-08-16 19:00,51
22-08-16 18:00,65
22-08-16 17:00,75
22-08-16 16:00,72
22-08-16 15:00,65
22-08-16 14:00,66
22-08-16 13:00,64
22-08-16 12:00,58
22-08-16 11:00,50
22-08-16 10:00,38
22-08-16 09:00,36
