Datum Zeit,Zinnwald O3
,µg/m³
01-09-16 00:00,97
31-08-16 23:00,104
31-08-16 22:00,118
31-08-16 21:00,120
31-08-16 20:00,119
31-08-16 19:00,118
31-08-16 18:00,120
31-08-16 17:00,122
31-08-16 16:00,118
31-08-16 15:00,115
31-08-16 14:00,104
31-08-16 13:00,97
31-08-16 12:00,88
31-08-16 11:00,76
31-08-16 10:00,76
31-08-16 09:00,77
31-08-16 08:00,76
31-08-16 07:00,70
31-08-16 06:00,75
31-08-16 05:00,76
31-08-16 04:00,78
31-08-16 03:00,83
31-08-16 02:00,84
31-08-16 01:00,82
31-08-16 00:00,78
30-08-16 23:00,85
30-08-16 22:00,80
30-08-16 21:00,80
30-08-16 20:00,81
30-08-16 19:00,85
30-08-16 18:00,92
30-08-16 17:00,96
30-08-16 16:00,95
30-08-16 15:00,90
30-08-16 14:00,85
30-08-16 13:00,83
30-08-16 12:00,80
30-08-16 11:00,76
30-08-16 10:00,75
30-08-16 09:00,71
30-08-16 08:00,69
30-08-16 07:00,63
30-08-16 06:00,63
30-08-16 05:00,64
30-08-16 04:00,61
30-08-16 03:00,65
30-08-16 02:00,69
30-08-16 01:00,73
30-08-16 00:00,78
29-08-16 23:00,73
29-08-16 22:00,79
29-08-16 21:00,73
29-08-16 20:00,75
29-08-16 19:00,75
29-08-16 18:00,81
29-08-16 17:00,86
29-08-16 16:00,98
29-08-16 15:00,100
29-08-16 14:00,98
29-08-16 13:00,94
29-08-16 12:00,91
29-08-16 11:00,86
29-08-16 10:00,82
29-08-16 09:00,81
29-08-16 08:00,83
29-08-16 07:00,80
29-08-16 06:00,88
29-08-16 05:00,100
29-08-16 04:00,108
29-08-16 03:00,116
29-08-16 02:00,118
29-08-16 01:00,123
29-08-16 00:00,123
28-08-16 23:00,124
28-08-16 22:00,128
28-08-16 21:00,137
28-08-16 20:00,138
28-08-16 19:00,139
28-08-16 18:00,140
28-08-16 17:00,151
28-08-16 16:00,162
28-08-16 15:00,162
28-08-16 14:00,157
28-08-16 13:00,159
28-08-16 12:00,145
28-08-16 11:00,121
28-08-16 10:00,106
28-08-16 09:00,92
28-08-16 08:00,96
28-08-16 07:00,107
28-08-16 06:00,113
28-08-16 05:00,103
28-08-16 04:00,107
28-08-16 03:00,106
28-08-16 02:00,120
28-08-16 01:00,131
28-08-16 00:00,138
27-08-16 23:00,128
27-08-16 22:00,124
27-08-16 21:00,132
27-08-16 20:00,149
27-08-16 19:00,157
27-08-16 18:00,159
27-08-16 17:00,162
27-08-16 16:00,168
27-08-16 15:00,152
27-08-16 14:00,142
27-08-16 13:00,122
27-08-16 12:00,108
27-08-16 11:00,111
27-08-16 10:00,108
27-08-16 09:00,99
27-08-16 08:00,93
27-08-16 07:00,98
27-08-16 06:00,104
27-08-16 05:00,103
27-08-16 04:00,106
27-08-16 03:00,104
27-08-16 02:00,103
27-08-16 01:00,102
27-08-16 00:00,105
26-08-16 23:00,107
26-08-16 22:00,112
26-08-16 21:00,123
26-08-16 20:00,135
26-08-16 19:00,142
26-08-16 18:00,149
26-08-16 17:00,152
26-08-16 16:00,155
26-08-16 15:00,144
26-08-16 14:00,135
26-08-16 13:00,124
26-08-16 12:00,112
26-08-16 11:00,99
26-08-16 10:00,103
26-08-16 09:00,100
26-08-16 08:00,90
26-08-16 07:00,74
26-08-16 06:00,79
26-08-16 05:00,84
26-08-16 04:00,80
26-08-16 03:00,78
26-08-16 02:00,87
26-08-16 01:00,89
26-08-16 00:00,95
25-08-16 23:00,107
25-08-16 22:00,118
25-08-16 21:00,122
25-08-16 20:00,116
25-08-16 19:00,116
25-08-16 18:00,126
25-08-16 17:00,131
25-08-16 16:00,132
25-08-16 15:00,128
25-08-16 14:00,117
25-08-16 13:00,108
25-08-16 12:00,98
25-08-16 11:00,88
25-08-16 10:00,84
25-08-16 09:00,79
25-08-16 08:00,73
25-08-16 07:00,65
25-08-16 06:00,71
25-08-16 05:00,73
25-08-16 04:00,73
25-08-16 03:00,73
25-08-16 02:00,77
25-08-16 01:00,82
25-08-16 00:00,89
24-08-16 23:00,97
24-08-16 22:00,103
24-08-16 21:00,102
24-08-16 20:00,93
24-08-16 19:00,101
24-08-16 18:00,111
24-08-16 17:00,117
24-08-16 16:00,118
24-08-16 15:00,115
24-08-16 14:00,111
24-08-16 13:00,92
24-08-16 12:00,79
24-08-16 11:00,72
24-08-16 10:00,66
24-08-16 09:00,62
24-08-16 08:00,59
24-08-16 07:00,66
24-08-16 06:00,76
24-08-16 05:00,68
24-08-16 04:00,67
24-08-16 03:00,70
24-08-16 02:00,68
24-08-16 01:00,56
24-08-16 00:00,64
23-08-16 23:00,69
23-08-16 22:00,67
23-08-16 21:00,76
23-08-16 20:00,82
23-08-16 19:00,88
23-08-16 18:00,97
23-08-16 17:00,98
23-08-16 16:00,101
23-08-16 15:00,99
23-08-16 14:00,102
23-08-16 13:00,102
23-08-16 12:00,90
23-08-16 11:00,74
23-08-16 10:00,65
23-08-16 09:00,57
23-08-16 08:00,46
23-08-16 07:00,43
23-08-16 06:00,43
23-08-16 05:00,51
23-08-16 04:00,61
23-08-16 03:00,65
23-08-16 02:00,66
23-08-16 01:00,72
23-08-16 00:00,75
22-08-16 23:00,77
22-08-16 22:00,76
22-08-16 21:00,74
22-08-16 20:00,76
22-08-16 19:00,79
22-08-16 18:00,82
22-08-16 17:00,84
22-08-16 16:00,82
22-08-16 15:00,83
22-08-16 14:00,81
22-08-16 13:00,72
22-08-16 12:00,69
22-08-16 11:00,60
22-08-16 10:00,55
22-08-16 09:00,47
22-08-16 08:00,46
22-08-16 07:00,50
22-08-16 06:00,52
22-08-16 05:00,56
22-08-16 04:00,57
22-08-16 03:00,58
22-08-16 02:00,61
22-08-16 01:00,64
22-08-16 00:00,65
21-08-16 23:00,67
21-08-16 22:00,69
21-08-16 21:00,73
21-08-16 20:00,78
21-08-16 19:00,83
21-08-16 18:00,83
21-08-16 17:00,85
21-08-16 16:00,91
21-08-16 15:00,89
21-08-16 14:00,80
21-08-16 13:00,78
21-08-16 12:00,81
21-08-16 11:00,67
21-08-16 10:00,59
21-08-16 09:00,57
21-08-16 08:00,60
21-08-16 07:00,68
21-08-16 06:00,72
21-08-16 05:00,62
21-08-16 04:00,48
21-08-16 03:00,54
21-08-16 02:00,56
21-08-16 01:00,54
21-08-16 00:00,55
20-08-16 23:00,63
20-08-16 22:00,79
20-08-16 21:00,90
20-08-16 20:00,94
20-08-16 19:00,110
20-08-16 18:00,111
20-08-16 17:00,124
20-08-16 16:00,127
20-08-16 15:00,128
20-08-16 14:00,119
20-08-16 13:00,105
20-08-16 12:00,94
20-08-16 11:00,83
20-08-16 10:00,80
20-08-16 09:00,91
20-08-16 08:00,85
20-08-16 07:00,97
20-08-16 06:00,104
20-08-16 05:00,113
20-08-16 04:00,100
20-08-16 03:00,110
20-08-16 02:00,117
20-08-16 01:00,124
20-08-16 00:00,116
19-08-16 23:00,113
19-08-16 22:00,130
19-08-16 21:00,134
19-08-16 20:00,131
19-08-16 19:00,130
19-08-16 18:00,134
19-08-16 17:00,141
19-08-16 16:00,142
19-08-16 15:00,141
19-08-16 14:00,135
19-08-16 13:00,128
19-08-16 12:00,118
19-08-16 11:00,104
19-08-16 10:00,95
19-08-16 09:00,109
19-08-16 08:00,107
19-08-16 07:00,100
19-08-16 06:00,75
19-08-16 05:00,94
19-08-16 04:00,97
19-08-16 03:00,104
19-08-16 02:00,110
19-08-16 01:00,112
19-08-16 00:00,115
18-08-16 23:00,113
18-08-16 22:00,99
18-08-16 21:00,104
18-08-16 20:00,99
18-08-16 19:00,103
18-08-16 18:00,109
18-08-16 17:00,106
18-08-16 16:00,105
18-08-16 15:00,107
18-08-16 14:00,100
18-08-16 13:00,86
18-08-16 12:00,85
18-08-16 11:00,61
18-08-16 10:00,56
18-08-16 09:00,72
