Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-16 00:00,71
31-08-16 23:00,79
31-08-16 22:00,84
31-08-16 21:00,81
31-08-16 20:00,85
31-08-16 19:00,
31-08-16 18:00,
31-08-16 17:00,102
31-08-16 16:00,102
31-08-16 15:00,104
31-08-16 14:00,94
31-08-16 13:00,88
31-08-16 12:00,79
31-08-16 11:00,71
31-08-16 10:00,67
31-08-16 09:00,55
31-08-16 08:00,33
31-08-16 07:00,6
31-08-16 06:00,1
31-08-16 05:00,6
31-08-16 04:00,14
31-08-16 03:00,19
31-08-16 02:00,27
31-08-16 01:00,33
31-08-16 00:00,36
30-08-16 23:00,26
30-08-16 22:00,14
30-08-16 21:00,43
30-08-16 20:00,67
30-08-16 19:00,80
30-08-16 18:00,84
30-08-16 17:00,85
30-08-16 16:00,86
30-08-16 15:00,81
30-08-16 14:00,79
30-08-16 13:00,76
30-08-16 12:00,72
30-08-16 11:00,64
30-08-16 10:00,58
30-08-16 09:00,58
30-08-16 08:00,45
30-08-16 07:00,34
30-08-16 06:00,43
30-08-16 05:00,50
30-08-16 04:00,56
30-08-16 03:00,59
30-08-16 02:00,60
30-08-16 01:00,63
30-08-16 00:00,63
29-08-16 23:00,56
29-08-16 22:00,49
29-08-16 21:00,56
29-08-16 20:00,54
29-08-16 19:00,61
29-08-16 18:00,67
29-08-16 17:00,72
29-08-16 16:00,73
29-08-16 15:00,73
29-08-16 14:00,81
29-08-16 13:00,81
29-08-16 12:00,78
29-08-16 11:00,72
29-08-16 10:00,56
29-08-16 09:00,32
29-08-16 08:00,18
29-08-16 07:00,7
29-08-16 06:00,8
29-08-16 05:00,13
29-08-16 04:00,28
29-08-16 03:00,40
29-08-16 02:00,48
29-08-16 01:00,51
29-08-16 00:00,57
28-08-16 23:00,68
28-08-16 22:00,98
28-08-16 21:00,92
28-08-16 20:00,85
28-08-16 19:00,115
28-08-16 18:00,124
28-08-16 17:00,135
28-08-16 16:00,146
28-08-16 15:00,141
28-08-16 14:00,135
28-08-16 13:00,128
28-08-16 12:00,127
28-08-16 11:00,120
28-08-16 10:00,109
28-08-16 09:00,84
28-08-16 08:00,60
28-08-16 07:00,21
28-08-16 06:00,17
28-08-16 05:00,9
28-08-16 04:00,2
28-08-16 03:00,3
28-08-16 02:00,15
28-08-16 01:00,33
28-08-16 00:00,79
27-08-16 23:00,71
27-08-16 22:00,52
27-08-16 21:00,74
27-08-16 20:00,100
27-08-16 19:00,132
27-08-16 18:00,150
27-08-16 17:00,167
27-08-16 16:00,173
27-08-16 15:00,175
27-08-16 14:00,178
27-08-16 13:00,175
27-08-16 12:00,155
27-08-16 11:00,132
27-08-16 10:00,121
27-08-16 09:00,87
27-08-16 08:00,56
27-08-16 07:00,38
27-08-16 06:00,23
27-08-16 05:00,30
27-08-16 04:00,29
27-08-16 03:00,9
27-08-16 02:00,4
27-08-16 01:00,33
27-08-16 00:00,16
26-08-16 23:00,38
26-08-16 22:00,76
26-08-16 21:00,104
26-08-16 20:00,109
26-08-16 19:00,114
26-08-16 18:00,130
26-08-16 17:00,134
26-08-16 16:00,132
26-08-16 15:00,125
26-08-16 14:00,121
26-08-16 13:00,117
26-08-16 12:00,109
26-08-16 11:00,100
26-08-16 10:00,94
26-08-16 09:00,88
26-08-16 08:00,80
26-08-16 07:00,62
26-08-16 06:00,29
26-08-16 05:00,84
26-08-16 04:00,80
26-08-16 03:00,68
26-08-16 02:00,66
26-08-16 01:00,79
26-08-16 00:00,96
25-08-16 23:00,80
25-08-16 22:00,40
25-08-16 21:00,48
25-08-16 20:00,103
25-08-16 19:00,114
25-08-16 18:00,125
25-08-16 17:00,121
25-08-16 16:00,114
25-08-16 15:00,105
25-08-16 14:00,95
25-08-16 13:00,89
25-08-16 12:00,91
25-08-16 11:00,86
25-08-16 10:00,73
25-08-16 09:00,59
25-08-16 08:00,46
25-08-16 07:00,38
25-08-16 06:00,37
25-08-16 05:00,39
25-08-16 04:00,46
25-08-16 03:00,61
25-08-16 02:00,67
25-08-16 01:00,70
25-08-16 00:00,70
24-08-16 23:00,63
24-08-16 22:00,52
24-08-16 21:00,60
24-08-16 20:00,72
24-08-16 19:00,82
24-08-16 18:00,88
24-08-16 17:00,91
24-08-16 16:00,97
24-08-16 15:00,92
24-08-16 14:00,90
24-08-16 13:00,87
24-08-16 12:00,78
24-08-16 11:00,72
24-08-16 10:00,76
24-08-16 09:00,43
24-08-16 08:00,13
24-08-16 07:00,3
24-08-16 06:00,1
