Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-16 00:00,61
31-08-16 23:00,62
31-08-16 22:00,67
31-08-16 21:00,72
31-08-16 20:00,83
31-08-16 19:00,103
31-08-16 18:00,103
31-08-16 17:00,103
31-08-16 16:00,104
31-08-16 15:00,103
31-08-16 14:00,98
31-08-16 13:00,93
31-08-16 12:00,88
31-08-16 11:00,81
31-08-16 10:00,70
31-08-16 09:00,46
31-08-16 08:00,26
31-08-16 07:00,5
31-08-16 06:00,3
31-08-16 05:00,5
31-08-16 04:00,7
31-08-16 03:00,16
31-08-16 02:00,17
31-08-16 01:00,22
31-08-16 00:00,24
30-08-16 23:00,31
30-08-16 22:00,40
30-08-16 21:00,56
30-08-16 20:00,77
30-08-16 19:00,92
30-08-16 18:00,98
30-08-16 17:00,98
30-08-16 16:00,96
30-08-16 15:00,92
30-08-16 14:00,88
30-08-16 13:00,77
30-08-16 12:00,70
30-08-16 11:00,68
30-08-16 10:00,66
30-08-16 09:00,52
30-08-16 08:00,43
30-08-16 07:00,43
30-08-16 06:00,42
30-08-16 05:00,52
30-08-16 04:00,49
30-08-16 03:00,55
30-08-16 02:00,60
30-08-16 01:00,59
30-08-16 00:00,36
29-08-16 23:00,34
29-08-16 22:00,39
29-08-16 21:00,57
29-08-16 20:00,66
29-08-16 19:00,64
29-08-16 18:00,69
29-08-16 17:00,79
29-08-16 16:00,81
29-08-16 15:00,81
29-08-16 14:00,85
29-08-16 13:00,84
29-08-16 12:00,80
29-08-16 11:00,77
29-08-16 10:00,68
29-08-16 09:00,37
29-08-16 08:00,7
29-08-16 07:00,4
29-08-16 06:00,6
29-08-16 05:00,8
29-08-16 04:00,13
29-08-16 03:00,24
29-08-16 02:00,30
29-08-16 01:00,30
29-08-16 00:00,32
28-08-16 23:00,41
28-08-16 22:00,63
28-08-16 21:00,99
28-08-16 20:00,113
28-08-16 19:00,111
28-08-16 18:00,138
28-08-16 17:00,141
28-08-16 16:00,133
28-08-16 15:00,135
28-08-16 14:00,135
28-08-16 13:00,136
28-08-16 12:00,129
28-08-16 11:00,115
28-08-16 10:00,99
28-08-16 09:00,94
28-08-16 08:00,79
28-08-16 07:00,59
28-08-16 06:00,42
28-08-16 05:00,58
28-08-16 04:00,74
28-08-16 03:00,65
28-08-16 02:00,81
28-08-16 01:00,71
28-08-16 00:00,83
27-08-16 23:00,106
27-08-16 22:00,113
27-08-16 21:00,121
27-08-16 20:00,128
27-08-16 19:00,150
27-08-16 18:00,167
27-08-16 17:00,167
27-08-16 16:00,165
27-08-16 15:00,156
27-08-16 14:00,162
27-08-16 13:00,158
27-08-16 12:00,144
27-08-16 11:00,126
27-08-16 10:00,103
27-08-16 09:00,71
27-08-16 08:00,41
27-08-16 07:00,38
27-08-16 06:00,37
27-08-16 05:00,36
27-08-16 04:00,41
27-08-16 03:00,44
27-08-16 02:00,54
27-08-16 01:00,46
27-08-16 00:00,64
26-08-16 23:00,80
26-08-16 22:00,94
26-08-16 21:00,105
26-08-16 20:00,101
26-08-16 19:00,109
26-08-16 18:00,113
26-08-16 17:00,117
26-08-16 16:00,118
26-08-16 15:00,122
26-08-16 14:00,119
26-08-16 13:00,112
26-08-16 12:00,106
26-08-16 11:00,103
26-08-16 10:00,96
26-08-16 09:00,95
26-08-16 08:00,89
26-08-16 07:00,84
26-08-16 06:00,88
26-08-16 05:00,89
26-08-16 04:00,90
26-08-16 03:00,88
26-08-16 02:00,86
26-08-16 01:00,78
26-08-16 00:00,77
25-08-16 23:00,54
25-08-16 22:00,43
25-08-16 21:00,67
25-08-16 20:00,98
25-08-16 19:00,107
25-08-16 18:00,114
25-08-16 17:00,111
25-08-16 16:00,109
25-08-16 15:00,105
25-08-16 14:00,100
25-08-16 13:00,101
25-08-16 12:00,91
25-08-16 11:00,87
25-08-16 10:00,85
25-08-16 09:00,74
25-08-16 08:00,55
25-08-16 07:00,34
25-08-16 06:00,52
25-08-16 05:00,37
25-08-16 04:00,63
25-08-16 03:00,69
25-08-16 02:00,62
25-08-16 01:00,46
25-08-16 00:00,51
24-08-16 23:00,74
24-08-16 22:00,73
24-08-16 21:00,80
24-08-16 20:00,96
24-08-16 19:00,101
24-08-16 18:00,114
24-08-16 17:00,115
24-08-16 16:00,112
24-08-16 15:00,111
24-08-16 14:00,111
24-08-16 13:00,106
24-08-16 12:00,94
24-08-16 11:00,85
24-08-16 10:00,43
24-08-16 09:00,26
24-08-16 08:00,11
24-08-16 07:00,7
24-08-16 06:00,5
24-08-16 05:00,4
24-08-16 04:00,6
24-08-16 03:00,7
24-08-16 02:00,8
24-08-16 01:00,11
24-08-16 00:00,16
23-08-16 23:00,23
23-08-16 22:00,30
23-08-16 21:00,43
23-08-16 20:00,63
23-08-16 19:00,82
23-08-16 18:00,91
23-08-16 17:00,93
23-08-16 16:00,94
23-08-16 15:00,97
23-08-16 14:00,99
23-08-16 13:00,97
23-08-16 12:00,91
23-08-16 11:00,80
23-08-16 10:00,75
23-08-16 09:00,52
23-08-16 08:00,27
23-08-16 07:00,20
23-08-16 06:00,22
23-08-16 05:00,26
23-08-16 04:00,28
23-08-16 03:00,32
23-08-16 02:00,35
23-08-16 01:00,37
23-08-16 00:00,40
22-08-16 23:00,44
22-08-16 22:00,47
22-08-16 21:00,57
22-08-16 20:00,74
22-08-16 19:00,79
22-08-16 18:00,81
22-08-16 17:00,81
22-08-16 16:00,79
22-08-16 15:00,77
22-08-16 14:00,73
22-08-16 13:00,67
22-08-16 12:00,67
22-08-16 11:00,61
22-08-16 10:00,45
22-08-16 09:00,41
22-08-16 08:00,34
22-08-16 07:00,29
22-08-16 06:00,18
22-08-16 05:00,24
22-08-16 04:00,36
22-08-16 03:00,38
22-08-16 02:00,37
22-08-16 01:00,40
22-08-16 00:00,41
21-08-16 23:00,39
21-08-16 22:00,35
21-08-16 21:00,41
21-08-16 20:00,64
21-08-16 19:00,71
21-08-16 18:00,68
21-08-16 17:00,70
21-08-16 16:00,70
21-08-16 15:00,63
21-08-16 14:00,64
21-08-16 13:00,76
21-08-16 12:00,69
21-08-16 11:00,60
21-08-16 10:00,51
21-08-16 09:00,49
21-08-16 08:00,40
21-08-16 07:00,30
21-08-16 06:00,33
21-08-16 05:00,29
21-08-16 04:00,37
21-08-16 03:00,37
21-08-16 02:00,26
21-08-16 01:00,38
21-08-16 00:00,48
20-08-16 23:00,64
