Datum Zeit,Klingenthal NO2
,µg/m³
01-09-16 00:00,6
31-08-16 23:00,10
31-08-16 22:00,15
31-08-16 21:00,14
31-08-16 20:00,9
31-08-16 19:00,8
31-08-16 18:00,22
31-08-16 17:00,19
31-08-16 16:00,12
31-08-16 15:00,6
31-08-16 14:00,6
31-08-16 13:00,8
31-08-16 12:00,16
31-08-16 11:00,14
31-08-16 10:00,7
31-08-16 09:00,9
31-08-16 08:00,11
31-08-16 07:00,16
31-08-16 06:00,16
31-08-16 05:00,14
31-08-16 04:00,8
31-08-16 03:00,4
31-08-16 02:00,5
31-08-16 01:00,6
31-08-16 00:00,5
30-08-16 23:00,8
30-08-16 22:00,12
30-08-16 21:00,9
30-08-16 20:00,9
30-08-16 19:00,11
30-08-16 18:00,11
30-08-16 17:00,9
30-08-16 16:00,7
30-08-16 15:00,4
30-08-16 14:00,5
30-08-16 13:00,4
30-08-16 12:00,4
30-08-16 11:00,4
30-08-16 10:00,5
30-08-16 09:00,6
30-08-16 08:00,8
30-08-16 07:00,20
30-08-16 06:00,18
30-08-16 05:00,11
30-08-16 04:00,8
30-08-16 03:00,6
30-08-16 02:00,7
30-08-16 01:00,6
30-08-16 00:00,7
29-08-16 23:00,9
29-08-16 22:00,11
29-08-16 21:00,9
29-08-16 20:00,10
29-08-16 19:00,9
29-08-16 18:00,9
29-08-16 17:00,7
29-08-16 16:00,10
29-08-16 15:00,9
29-08-16 14:00,7
29-08-16 13:00,9
29-08-16 12:00,7
29-08-16 11:00,7
29-08-16 10:00,6
29-08-16 09:00,8
29-08-16 08:00,17
29-08-16 07:00,16
29-08-16 06:00,16
29-08-16 05:00,12
29-08-16 04:00,6
29-08-16 03:00,5
29-08-16 02:00,4
29-08-16 01:00,6
29-08-16 00:00,5
28-08-16 23:00,6
28-08-16 22:00,4
28-08-16 21:00,8
28-08-16 20:00,8
28-08-16 19:00,7
28-08-16 18:00,18
28-08-16 17:00,10
28-08-16 16:00,8
28-08-16 15:00,5
28-08-16 14:00,4
28-08-16 13:00,5
28-08-16 12:00,4
28-08-16 11:00,5
28-08-16 10:00,15
28-08-16 09:00,8
28-08-16 08:00,8
28-08-16 07:00,8
28-08-16 06:00,6
28-08-16 05:00,5
28-08-16 04:00,6
28-08-16 03:00,6
28-08-16 02:00,6
28-08-16 01:00,7
28-08-16 00:00,9
27-08-16 23:00,15
27-08-16 22:00,14
27-08-16 21:00,11
27-08-16 20:00,12
27-08-16 19:00,16
27-08-16 18:00,25
27-08-16 17:00,19
27-08-16 16:00,12
27-08-16 15:00,11
27-08-16 14:00,6
27-08-16 13:00,6
27-08-16 12:00,6
27-08-16 11:00,6
27-08-16 10:00,14
27-08-16 09:00,5
27-08-16 08:00,9
27-08-16 07:00,11
27-08-16 06:00,11
27-08-16 05:00,10
27-08-16 04:00,8
27-08-16 03:00,8
27-08-16 02:00,8
27-08-16 01:00,10
27-08-16 00:00,11
26-08-16 23:00,16
26-08-16 22:00,18
26-08-16 21:00,15
26-08-16 20:00,11
26-08-16 19:00,15
26-08-16 18:00,33
26-08-16 17:00,20
26-08-16 16:00,8
26-08-16 15:00,7
26-08-16 14:00,8
