Datum Zeit,Borna NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,1
31-08-16 22:00,3
31-08-16 21:00,3
31-08-16 20:00,1
31-08-16 19:00,1
31-08-16 18:00,11
31-08-16 17:00,20
31-08-16 16:00,18
31-08-16 15:00,22
31-08-16 14:00,17
31-08-16 13:00,16
31-08-16 12:00,28
31-08-16 11:00,28
31-08-16 10:00,30
31-08-16 09:00,47
31-08-16 08:00,59
31-08-16 07:00,81
31-08-16 06:00,66
31-08-16 05:00,25
31-08-16 04:00,5
31-08-16 03:00,2
31-08-16 02:00,3
31-08-16 01:00,1
31-08-16 00:00,3
30-08-16 23:00,2
30-08-16 22:00,5
30-08-16 21:00,4
30-08-16 20:00,1
30-08-16 19:00,1
30-08-16 18:00,17
30-08-16 17:00,10
30-08-16 16:00,12
30-08-16 15:00,9
30-08-16 14:00,7
30-08-16 13:00,11
30-08-16 12:00,17
30-08-16 11:00,12
30-08-16 10:00,19
30-08-16 09:00,15
30-08-16 08:00,10
30-08-16 07:00,23
30-08-16 06:00,12
30-08-16 05:00,1
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,1
29-08-16 21:00,1
29-08-16 20:00,2
29-08-16 19:00,2
29-08-16 18:00,8
29-08-16 17:00,8
29-08-16 16:00,7
29-08-16 15:00,11
29-08-16 14:00,6
29-08-16 13:00,9
29-08-16 12:00,10
29-08-16 11:00,11
29-08-16 10:00,17
29-08-16 09:00,23
29-08-16 08:00,44
29-08-16 07:00,53
29-08-16 06:00,20
29-08-16 05:00,13
29-08-16 04:00,2
29-08-16 03:00,1
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,2
28-08-16 22:00,2
28-08-16 21:00,1
28-08-16 20:00,2
28-08-16 19:00,4
28-08-16 18:00,2
28-08-16 17:00,6
28-08-16 16:00,2
28-08-16 15:00,2
28-08-16 14:00,3
28-08-16 13:00,2
28-08-16 12:00,2
28-08-16 11:00,2
28-08-16 10:00,3
28-08-16 09:00,2
28-08-16 08:00,2
28-08-16 07:00,1
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,1
28-08-16 03:00,1
28-08-16 02:00,1
28-08-16 01:00,3
28-08-16 00:00,2
27-08-16 23:00,3
27-08-16 22:00,1
27-08-16 21:00,2
27-08-16 20:00,1
27-08-16 19:00,1
27-08-16 18:00,1
27-08-16 17:00,6
27-08-16 16:00,3
27-08-16 15:00,2
27-08-16 14:00,4
27-08-16 13:00,6
27-08-16 12:00,6
27-08-16 11:00,6
27-08-16 10:00,6
27-08-16 09:00,13
27-08-16 08:00,12
27-08-16 07:00,15
27-08-16 06:00,11
27-08-16 05:00,4
27-08-16 04:00,2
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,2
26-08-16 23:00,4
26-08-16 22:00,2
26-08-16 21:00,10
26-08-16 20:00,6
26-08-16 19:00,10
26-08-16 18:00,16
26-08-16 17:00,14
26-08-16 16:00,16
26-08-16 15:00,19
26-08-16 14:00,17
26-08-16 13:00,19
26-08-16 12:00,23
26-08-16 11:00,22
26-08-16 10:00,25
26-08-16 09:00,22
26-08-16 08:00,77
26-08-16 07:00,78
26-08-16 06:00,52
26-08-16 05:00,24
26-08-16 04:00,3
26-08-16 03:00,2
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,1
25-08-16 22:00,1
25-08-16 21:00,2
25-08-16 20:00,3
