Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,2
31-08-16 22:00,6
31-08-16 21:00,5
31-08-16 20:00,13
31-08-16 19:00,10
31-08-16 18:00,11
31-08-16 17:00,7
31-08-16 16:00,8
31-08-16 15:00,15
31-08-16 14:00,9
31-08-16 13:00,9
31-08-16 12:00,20
31-08-16 11:00,25
31-08-16 10:00,26
31-08-16 09:00,30
31-08-16 08:00,28
31-08-16 07:00,38
31-08-16 06:00,25
31-08-16 05:00,9
31-08-16 04:00,2
31-08-16 03:00,1
31-08-16 02:00,5
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,3
30-08-16 22:00,5
30-08-16 21:00,6
30-08-16 20:00,3
30-08-16 19:00,11
30-08-16 18:00,13
30-08-16 17:00,13
30-08-16 16:00,14
30-08-16 15:00,14
30-08-16 14:00,10
30-08-16 13:00,15
30-08-16 12:00,13
30-08-16 11:00,10
30-08-16 10:00,21
30-08-16 09:00,19
30-08-16 08:00,18
30-08-16 07:00,37
30-08-16 06:00,19
30-08-16 05:00,8
30-08-16 04:00,2
30-08-16 03:00,1
30-08-16 02:00,2
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,3
29-08-16 22:00,4
29-08-16 21:00,7
29-08-16 20:00,4
29-08-16 19:00,3
29-08-16 18:00,5
29-08-16 17:00,4
29-08-16 16:00,12
29-08-16 15:00,10
29-08-16 14:00,14
29-08-16 13:00,12
29-08-16 12:00,10
29-08-16 11:00,8
29-08-16 10:00,18
29-08-16 09:00,20
29-08-16 08:00,49
29-08-16 07:00,55
29-08-16 06:00,35
29-08-16 05:00,19
29-08-16 04:00,2
29-08-16 03:00,1
29-08-16 02:00,2
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,1
28-08-16 22:00,2
28-08-16 21:00,2
28-08-16 20:00,3
28-08-16 19:00,1
28-08-16 18:00,2
28-08-16 17:00,1
28-08-16 16:00,1
28-08-16 15:00,1
28-08-16 14:00,1
28-08-16 13:00,2
28-08-16 12:00,2
28-08-16 11:00,3
28-08-16 10:00,2
28-08-16 09:00,4
28-08-16 08:00,2
28-08-16 07:00,3
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,1
28-08-16 03:00,2
28-08-16 02:00,2
28-08-16 01:00,3
28-08-16 00:00,2
27-08-16 23:00,5
27-08-16 22:00,5
27-08-16 21:00,4
27-08-16 20:00,6
27-08-16 19:00,6
27-08-16 18:00,5
27-08-16 17:00,6
27-08-16 16:00,5
27-08-16 15:00,3
27-08-16 14:00,2
27-08-16 13:00,4
27-08-16 12:00,7
27-08-16 11:00,4
27-08-16 10:00,6
27-08-16 09:00,6
27-08-16 08:00,8
27-08-16 07:00,9
27-08-16 06:00,4
27-08-16 05:00,4
27-08-16 04:00,3
27-08-16 03:00,1
27-08-16 02:00,3
27-08-16 01:00,4
27-08-16 00:00,2
26-08-16 23:00,3
26-08-16 22:00,5
26-08-16 21:00,5
26-08-16 20:00,5
26-08-16 19:00,10
26-08-16 18:00,6
26-08-16 17:00,6
26-08-16 16:00,8
26-08-16 15:00,10
26-08-16 14:00,10
26-08-16 13:00,7
26-08-16 12:00,13
26-08-16 11:00,12
26-08-16 10:00,19
26-08-16 09:00,36
26-08-16 08:00,63
26-08-16 07:00,168
26-08-16 06:00,94
26-08-16 05:00,23
26-08-16 04:00,4
26-08-16 03:00,2
26-08-16 02:00,1
26-08-16 01:00,4
26-08-16 00:00,2
25-08-16 23:00,3
25-08-16 22:00,4
25-08-16 21:00,7
25-08-16 20:00,1
