Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-16 00:00,20.4
31-08-16 23:00,13.1
31-08-16 22:00,6.4
31-08-16 21:00,3.9
31-08-16 20:00,3.7
31-08-16 19:00,5.1
31-08-16 18:00,15.0
31-08-16 17:00,13.6
31-08-16 16:00,13.6
31-08-16 15:00,11.1
31-08-16 14:00,15.0
31-08-16 13:00,11.4
31-08-16 12:00,9.7
31-08-16 11:00,17.4
31-08-16 10:00,16.6
31-08-16 09:00,6.9
31-08-16 08:00,4.8
31-08-16 07:00,5.0
31-08-16 06:00,3.2
31-08-16 05:00,6.7
31-08-16 04:00,8.3
31-08-16 03:00,5.6
31-08-16 02:00,5.8
31-08-16 01:00,4.7
31-08-16 00:00,2.5
30-08-16 23:00,2.2
30-08-16 22:00,2.0
30-08-16 21:00,2.1
30-08-16 20:00,2.3
30-08-16 19:00,2.2
30-08-16 18:00,2.2
30-08-16 17:00,2.3
30-08-16 16:00,2.3
30-08-16 15:00,2.3
30-08-16 14:00,2.0
30-08-16 13:00,1.9
30-08-16 12:00,1.7
30-08-16 11:00,1.6
30-08-16 10:00,1.7
30-08-16 09:00,1.9
30-08-16 08:00,1.9
30-08-16 07:00,1.8
30-08-16 06:00,1.9
30-08-16 05:00,2.2
30-08-16 04:00,1.9
30-08-16 03:00,2.0
30-08-16 02:00,2.1
30-08-16 01:00,2.2
30-08-16 00:00,2.6
29-08-16 23:00,2.2
29-08-16 22:00,2.3
29-08-16 21:00,2.6
29-08-16 20:00,4.6
29-08-16 19:00,3.9
29-08-16 18:00,2.5
29-08-16 17:00,2.4
29-08-16 16:00,2.8
29-08-16 15:00,2.6
29-08-16 14:00,2.6
29-08-16 13:00,2.5
29-08-16 12:00,2.8
29-08-16 11:00,3.6
29-08-16 10:00,4.0
29-08-16 09:00,3.3
29-08-16 08:00,3.4
29-08-16 07:00,3.7
29-08-16 06:00,3.3
29-08-16 05:00,3.5
29-08-16 04:00,3.1
29-08-16 03:00,3.2
29-08-16 02:00,3.0
29-08-16 01:00,3.1
29-08-16 00:00,3.3
28-08-16 23:00,3.4
