Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-16 00:00,22
31-08-16 23:00,19
31-08-16 22:00,16
31-08-16 21:00,19
31-08-16 20:00,42
31-08-16 19:00,41
31-08-16 18:00,23
31-08-16 17:00,21
31-08-16 16:00,23
31-08-16 15:00,20
31-08-16 14:00,18
31-08-16 13:00,18
31-08-16 12:00,19
31-08-16 11:00,20
31-08-16 10:00,27
31-08-16 09:00,30
31-08-16 08:00,54
31-08-16 07:00,57
31-08-16 06:00,50
31-08-16 05:00,44
31-08-16 04:00,28
31-08-16 03:00,12
31-08-16 02:00,7
31-08-16 01:00,5
31-08-16 00:00,7
30-08-16 23:00,10
30-08-16 22:00,13
30-08-16 21:00,28
30-08-16 20:00,43
30-08-16 19:00,23
30-08-16 18:00,18
30-08-16 17:00,14
30-08-16 16:00,11
30-08-16 15:00,12
30-08-16 14:00,14
30-08-16 13:00,12
30-08-16 12:00,12
30-08-16 11:00,13
30-08-16 10:00,14
30-08-16 09:00,16
30-08-16 08:00,15
30-08-16 07:00,19
30-08-16 06:00,19
30-08-16 05:00,10
30-08-16 04:00,8
30-08-16 03:00,8
30-08-16 02:00,13
30-08-16 01:00,10
30-08-16 00:00,10
29-08-16 23:00,11
29-08-16 22:00,15
29-08-16 21:00,17
29-08-16 20:00,15
29-08-16 19:00,9
29-08-16 18:00,18
29-08-16 17:00,12
29-08-16 16:00,17
29-08-16 15:00,12
29-08-16 14:00,11
29-08-16 13:00,15
29-08-16 12:00,18
29-08-16 11:00,14
29-08-16 10:00,15
29-08-16 09:00,25
29-08-16 08:00,40
29-08-16 07:00,37
29-08-16 06:00,32
29-08-16 05:00,27
29-08-16 04:00,17
29-08-16 03:00,9
29-08-16 02:00,6
29-08-16 01:00,6
29-08-16 00:00,8
28-08-16 23:00,9
28-08-16 22:00,7
28-08-16 21:00,19
28-08-16 20:00,56
28-08-16 19:00,35
28-08-16 18:00,19
28-08-16 17:00,16
28-08-16 16:00,10
28-08-16 15:00,9
28-08-16 14:00,12
28-08-16 13:00,8
28-08-16 12:00,6
28-08-16 11:00,7
28-08-16 10:00,7
28-08-16 09:00,14
28-08-16 08:00,16
28-08-16 07:00,12
28-08-16 06:00,16
28-08-16 05:00,19
28-08-16 04:00,14
28-08-16 03:00,12
28-08-16 02:00,22
28-08-16 01:00,27
28-08-16 00:00,26
27-08-16 23:00,31
27-08-16 22:00,31
27-08-16 21:00,37
27-08-16 20:00,38
27-08-16 19:00,41
27-08-16 18:00,25
27-08-16 17:00,22
27-08-16 16:00,17
27-08-16 15:00,17
27-08-16 14:00,11
27-08-16 13:00,13
27-08-16 12:00,14
27-08-16 11:00,16
27-08-16 10:00,22
27-08-16 09:00,43
27-08-16 08:00,31
27-08-16 07:00,24
27-08-16 06:00,22
27-08-16 05:00,16
27-08-16 04:00,12
27-08-16 03:00,10
27-08-16 02:00,11
27-08-16 01:00,16
27-08-16 00:00,22
26-08-16 23:00,20
26-08-16 22:00,24
26-08-16 21:00,32
26-08-16 20:00,55
26-08-16 19:00,45
26-08-16 18:00,26
26-08-16 17:00,21
26-08-16 16:00,21
26-08-16 15:00,23
26-08-16 14:00,26
26-08-16 13:00,30
26-08-16 12:00,25
26-08-16 11:00,21
26-08-16 10:00,27
26-08-16 09:00,25
26-08-16 08:00,29
26-08-16 07:00,46
26-08-16 06:00,37
26-08-16 05:00,17
26-08-16 04:00,6
26-08-16 03:00,4
26-08-16 02:00,6
26-08-16 01:00,10
26-08-16 00:00,25
25-08-16 23:00,19
25-08-16 22:00,25
25-08-16 21:00,30
25-08-16 20:00,58
25-08-16 19:00,57
25-08-16 18:00,38
25-08-16 17:00,28
25-08-16 16:00,30
25-08-16 15:00,22
25-08-16 14:00,23
25-08-16 13:00,19
25-08-16 12:00,19
25-08-16 11:00,16
25-08-16 10:00,20
25-08-16 09:00,23
25-08-16 08:00,48
25-08-16 07:00,66
25-08-16 06:00,48
25-08-16 05:00,51
25-08-16 04:00,41
25-08-16 03:00,26
25-08-16 02:00,24
25-08-16 01:00,20
25-08-16 00:00,20
24-08-16 23:00,18
24-08-16 22:00,21
24-08-16 21:00,39
24-08-16 20:00,46
24-08-16 19:00,41
24-08-16 18:00,37
24-08-16 17:00,32
24-08-16 16:00,27
24-08-16 15:00,20
24-08-16 14:00,22
24-08-16 13:00,17
24-08-16 12:00,20
24-08-16 11:00,17
24-08-16 10:00,20
24-08-16 09:00,35
24-08-16 08:00,40
24-08-16 07:00,39
24-08-16 06:00,32
24-08-16 05:00,22
24-08-16 04:00,16
24-08-16 03:00,10
24-08-16 02:00,9
24-08-16 01:00,8
24-08-16 00:00,12
23-08-16 23:00,13
23-08-16 22:00,21
23-08-16 21:00,31
23-08-16 20:00,39
23-08-16 19:00,28
23-08-16 18:00,20
23-08-16 17:00,20
23-08-16 16:00,14
23-08-16 15:00,12
23-08-16 14:00,13
23-08-16 13:00,14
23-08-16 12:00,9
23-08-16 11:00,10
23-08-16 10:00,13
23-08-16 09:00,13
23-08-16 08:00,18
23-08-16 07:00,32
23-08-16 06:00,32
23-08-16 05:00,22
23-08-16 04:00,14
23-08-16 03:00,6
23-08-16 02:00,5
23-08-16 01:00,6
23-08-16 00:00,8
22-08-16 23:00,10
22-08-16 22:00,13
22-08-16 21:00,24
22-08-16 20:00,41
22-08-16 19:00,20
22-08-16 18:00,13
22-08-16 17:00,10
22-08-16 16:00,9
22-08-16 15:00,12
22-08-16 14:00,10
22-08-16 13:00,11
22-08-16 12:00,11
22-08-16 11:00,12
22-08-16 10:00,14
22-08-16 09:00,15
22-08-16 08:00,20
22-08-16 07:00,27
22-08-16 06:00,32
22-08-16 05:00,33
22-08-16 04:00,20
22-08-16 03:00,12
22-08-16 02:00,10
22-08-16 01:00,7
22-08-16 00:00,11
21-08-16 23:00,12
21-08-16 22:00,17
21-08-16 21:00,24
21-08-16 20:00,16
21-08-16 19:00,15
21-08-16 18:00,7
21-08-16 17:00,6
21-08-16 16:00,6
21-08-16 15:00,6
21-08-16 14:00,5
21-08-16 13:00,4
21-08-16 12:00,5
21-08-16 11:00,4
21-08-16 10:00,10
21-08-16 09:00,13
21-08-16 08:00,8
21-08-16 07:00,6
21-08-16 06:00,5
21-08-16 05:00,5
21-08-16 04:00,3
21-08-16 03:00,3
21-08-16 02:00,6
21-08-16 01:00,7
21-08-16 00:00,10
20-08-16 23:00,13
20-08-16 22:00,22
20-08-16 21:00,23
20-08-16 20:00,21
20-08-16 19:00,30
20-08-16 18:00,35
20-08-16 17:00,15
20-08-16 16:00,16
20-08-16 15:00,10
20-08-16 14:00,15
20-08-16 13:00,13
20-08-16 12:00,10
20-08-16 11:00,11
20-08-16 10:00,11
20-08-16 09:00,21
20-08-16 08:00,26
20-08-16 07:00,25
20-08-16 06:00,27
20-08-16 05:00,21
20-08-16 04:00,9
20-08-16 03:00,9
20-08-16 02:00,10
20-08-16 01:00,12
20-08-16 00:00,14
19-08-16 23:00,18
19-08-16 22:00,26
19-08-16 21:00,32
19-08-16 20:00,62
19-08-16 19:00,56
19-08-16 18:00,27
19-08-16 17:00,26
19-08-16 16:00,24
19-08-16 15:00,18
19-08-16 14:00,17
19-08-16 13:00,20
19-08-16 12:00,14
19-08-16 11:00,21
19-08-16 10:00,26
19-08-16 09:00,45
19-08-16 08:00,41
19-08-16 07:00,47
19-08-16 06:00,47
19-08-16 05:00,37
19-08-16 04:00,21
19-08-16 03:00,12
19-08-16 02:00,7
19-08-16 01:00,6
19-08-16 00:00,8
18-08-16 23:00,11
18-08-16 22:00,17
18-08-16 21:00,29
18-08-16 20:00,52
18-08-16 19:00,37
18-08-16 18:00,21
18-08-16 17:00,15
18-08-16 16:00,14
18-08-16 15:00,14
18-08-16 14:00,13
18-08-16 13:00,12
18-08-16 12:00,14
18-08-16 11:00,16
18-08-16 10:00,21
18-08-16 09:00,28
18-08-16 08:00,37
18-08-16 07:00,30
18-08-16 06:00,23
18-08-16 05:00,18
18-08-16 04:00,18
18-08-16 03:00,12
18-08-16 02:00,9
18-08-16 01:00,8
18-08-16 00:00,10
17-08-16 23:00,10
17-08-16 22:00,21
17-08-16 21:00,30
17-08-16 20:00,27
17-08-16 19:00,16
17-08-16 18:00,14
17-08-16 17:00,11
17-08-16 16:00,19
17-08-16 15:00,12
17-08-16 14:00,12
17-08-16 13:00,10
17-08-16 12:00,13
17-08-16 11:00,13
17-08-16 10:00,15
17-08-16 09:00,14
17-08-16 08:00,22
17-08-16 07:00,24
17-08-16 06:00,22
17-08-16 05:00,18
17-08-16 04:00,12
17-08-16 03:00,8
17-08-16 02:00,7
17-08-16 01:00,7
17-08-16 00:00,10
16-08-16 23:00,15
16-08-16 22:00,21
16-08-16 21:00,29
16-08-16 20:00,20
16-08-16 19:00,14
16-08-16 18:00,13
16-08-16 17:00,9
16-08-16 16:00,10
16-08-16 15:00,14
16-08-16 14:00,9
16-08-16 13:00,13
16-08-16 12:00,10
16-08-16 11:00,11
16-08-16 10:00,12
16-08-16 09:00,17
16-08-16 08:00,29
16-08-16 07:00,25
16-08-16 06:00,21
16-08-16 05:00,17
16-08-16 04:00,15
16-08-16 03:00,6
16-08-16 02:00,6
16-08-16 01:00,7
16-08-16 00:00,9
15-08-16 23:00,9
15-08-16 22:00,18
15-08-16 21:00,24
15-08-16 20:00,20
15-08-16 19:00,17
15-08-16 18:00,10
15-08-16 17:00,11
15-08-16 16:00,14
15-08-16 15:00,15
15-08-16 14:00,16
15-08-16 13:00,14
15-08-16 12:00,13
15-08-16 11:00,14
15-08-16 10:00,18
15-08-16 09:00,31
15-08-16 08:00,27
15-08-16 07:00,29
15-08-16 06:00,22
15-08-16 05:00,17
15-08-16 04:00,14
15-08-16 03:00,8
15-08-16 02:00,6
15-08-16 01:00,8
15-08-16 00:00,11
14-08-16 23:00,13
14-08-16 22:00,22
14-08-16 21:00,24
14-08-16 20:00,15
14-08-16 19:00,12
14-08-16 18:00,7
14-08-16 17:00,8
14-08-16 16:00,6
14-08-16 15:00,6
14-08-16 14:00,5
14-08-16 13:00,4
14-08-16 12:00,4
14-08-16 11:00,5
14-08-16 10:00,6
14-08-16 09:00,9
14-08-16 08:00,10
14-08-16 07:00,8
14-08-16 06:00,12
14-08-16 05:00,13
14-08-16 04:00,8
14-08-16 03:00,9
14-08-16 02:00,13
14-08-16 01:00,16
14-08-16 00:00,21
13-08-16 23:00,21
13-08-16 22:00,25
13-08-16 21:00,34
13-08-16 20:00,33
13-08-16 19:00,15
13-08-16 18:00,8
13-08-16 17:00,5
13-08-16 16:00,4
13-08-16 15:00,4
13-08-16 14:00,5
13-08-16 13:00,5
13-08-16 12:00,5
13-08-16 11:00,6
13-08-16 10:00,8
13-08-16 09:00,6
13-08-16 08:00,12
13-08-16 07:00,10
13-08-16 06:00,12
13-08-16 05:00,11
13-08-16 04:00,8
13-08-16 03:00,10
13-08-16 02:00,9
13-08-16 01:00,11
13-08-16 00:00,10
12-08-16 23:00,11
12-08-16 22:00,11
12-08-16 21:00,13
12-08-16 20:00,14
12-08-16 19:00,12
12-08-16 18:00,14
12-08-16 17:00,12
12-08-16 16:00,12
12-08-16 15:00,11
12-08-16 14:00,13
12-08-16 13:00,12
12-08-16 12:00,11
12-08-16 11:00,11
12-08-16 10:00,11
12-08-16 09:00,12
12-08-16 08:00,12
12-08-16 07:00,22
12-08-16 06:00,22
