Datum Zeit,Freiberg NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,1
31-08-16 22:00,2
31-08-16 21:00,4
31-08-16 20:00,10
31-08-16 19:00,7
31-08-16 18:00,9
31-08-16 17:00,10
31-08-16 16:00,14
31-08-16 15:00,15
31-08-16 14:00,11
31-08-16 13:00,13
31-08-16 12:00,12
31-08-16 11:00,14
31-08-16 10:00,10
31-08-16 09:00,14
31-08-16 08:00,27
31-08-16 07:00,43
31-08-16 06:00,33
31-08-16 05:00,20
31-08-16 04:00,1
31-08-16 03:00,1
31-08-16 02:00,1
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,1
30-08-16 22:00,3
30-08-16 21:00,9
30-08-16 20:00,1
30-08-16 19:00,3
30-08-16 18:00,6
30-08-16 17:00,7
30-08-16 16:00,8
30-08-16 15:00,7
30-08-16 14:00,9
30-08-16 13:00,4
30-08-16 12:00,5
30-08-16 11:00,5
30-08-16 10:00,5
30-08-16 09:00,5
30-08-16 08:00,9
30-08-16 07:00,9
30-08-16 06:00,6
30-08-16 05:00,1
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,1
29-08-16 21:00,2
29-08-16 20:00,1
29-08-16 19:00,1
29-08-16 18:00,2
29-08-16 17:00,2
29-08-16 16:00,2
29-08-16 15:00,3
29-08-16 14:00,6
29-08-16 13:00,2
29-08-16 12:00,4
29-08-16 11:00,4
29-08-16 10:00,7
29-08-16 09:00,9
29-08-16 08:00,11
29-08-16 07:00,27
29-08-16 06:00,16
29-08-16 05:00,16
29-08-16 04:00,2
29-08-16 03:00,1
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,1
28-08-16 22:00,1
28-08-16 21:00,4
28-08-16 20:00,6
28-08-16 19:00,6
28-08-16 18:00,6
28-08-16 17:00,6
28-08-16 16:00,4
28-08-16 15:00,4
28-08-16 14:00,3
28-08-16 13:00,5
28-08-16 12:00,5
28-08-16 11:00,4
28-08-16 10:00,5
28-08-16 09:00,5
28-08-16 08:00,5
28-08-16 07:00,3
28-08-16 06:00,2
28-08-16 05:00,2
28-08-16 04:00,1
28-08-16 03:00,1
28-08-16 02:00,1
28-08-16 01:00,1
28-08-16 00:00,1
27-08-16 23:00,1
27-08-16 22:00,1
27-08-16 21:00,4
27-08-16 20:00,5
27-08-16 19:00,2
27-08-16 18:00,3
27-08-16 17:00,3
27-08-16 16:00,3
27-08-16 15:00,2
27-08-16 14:00,2
27-08-16 13:00,2
27-08-16 12:00,1
27-08-16 11:00,3
27-08-16 10:00,3
27-08-16 09:00,7
27-08-16 08:00,11
27-08-16 07:00,7
27-08-16 06:00,4
27-08-16 05:00,2
27-08-16 04:00,1
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,1
26-08-16 23:00,1
26-08-16 22:00,1
26-08-16 21:00,3
26-08-16 20:00,4
26-08-16 19:00,9
26-08-16 18:00,7
26-08-16 17:00,10
26-08-16 16:00,10
26-08-16 15:00,10
26-08-16 14:00,12
26-08-16 13:00,21
26-08-16 12:00,13
26-08-16 11:00,13
26-08-16 10:00,21
26-08-16 09:00,14
26-08-16 08:00,20
26-08-16 07:00,28
26-08-16 06:00,16
26-08-16 05:00,14
26-08-16 04:00,3
26-08-16 03:00,1
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,2
25-08-16 22:00,2
25-08-16 21:00,3
25-08-16 20:00,7
