Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-09-16 00:00,50
31-08-16 23:00,58
31-08-16 22:00,49
31-08-16 21:00,55
31-08-16 20:00,39
31-08-16 19:00,62
31-08-16 18:00,87
31-08-16 17:00,96
31-08-16 16:00,92
31-08-16 15:00,91
31-08-16 14:00,90
31-08-16 13:00,82
31-08-16 12:00,78
31-08-16 11:00,72
31-08-16 10:00,55
31-08-16 09:00,32
31-08-16 08:00,16
31-08-16 07:00,14
31-08-16 06:00,14
31-08-16 05:00,19
31-08-16 04:00,22
31-08-16 03:00,23
31-08-16 02:00,24
31-08-16 01:00,27
31-08-16 00:00,17
30-08-16 23:00,11
30-08-16 22:00,5
30-08-16 21:00,7
30-08-16 20:00,11
30-08-16 19:00,36
30-08-16 18:00,48
30-08-16 17:00,54
30-08-16 16:00,47
30-08-16 15:00,57
30-08-16 14:00,61
30-08-16 13:00,61
30-08-16 12:00,60
30-08-16 11:00,54
30-08-16 10:00,49
30-08-16 09:00,45
30-08-16 08:00,35
30-08-16 07:00,27
30-08-16 06:00,23
30-08-16 05:00,46
30-08-16 04:00,56
30-08-16 03:00,63
30-08-16 02:00,66
30-08-16 01:00,70
30-08-16 00:00,72
29-08-16 23:00,74
29-08-16 22:00,66
29-08-16 21:00,69
29-08-16 20:00,65
29-08-16 19:00,59
29-08-16 18:00,60
29-08-16 17:00,62
29-08-16 16:00,55
29-08-16 15:00,67
29-08-16 14:00,70
29-08-16 13:00,65
29-08-16 12:00,69
29-08-16 11:00,57
29-08-16 10:00,46
29-08-16 09:00,31
29-08-16 08:00,26
29-08-16 07:00,24
29-08-16 06:00,24
29-08-16 05:00,34
29-08-16 04:00,46
29-08-16 03:00,42
29-08-16 02:00,56
29-08-16 01:00,72
29-08-16 00:00,85
28-08-16 23:00,99
28-08-16 22:00,92
28-08-16 21:00,85
28-08-16 20:00,61
28-08-16 19:00,62
28-08-16 18:00,92
28-08-16 17:00,111
28-08-16 16:00,143
28-08-16 15:00,148
28-08-16 14:00,142
28-08-16 13:00,129
28-08-16 12:00,116
28-08-16 11:00,95
28-08-16 10:00,75
28-08-16 09:00,62
28-08-16 08:00,54
28-08-16 07:00,58
28-08-16 06:00,59
28-08-16 05:00,66
28-08-16 04:00,66
28-08-16 03:00,64
28-08-16 02:00,61
28-08-16 01:00,60
28-08-16 00:00,57
27-08-16 23:00,53
27-08-16 22:00,65
27-08-16 21:00,57
27-08-16 20:00,54
27-08-16 19:00,79
27-08-16 18:00,119
27-08-16 17:00,131
27-08-16 16:00,126
27-08-16 15:00,139
27-08-16 14:00,129
27-08-16 13:00,119
27-08-16 12:00,107
27-08-16 11:00,88
27-08-16 10:00,72
27-08-16 09:00,57
27-08-16 08:00,55
27-08-16 07:00,58
27-08-16 06:00,57
27-08-16 05:00,62
27-08-16 04:00,67
27-08-16 03:00,66
27-08-16 02:00,67
27-08-16 01:00,66
27-08-16 00:00,67
26-08-16 23:00,56
26-08-16 22:00,64
26-08-16 21:00,67
26-08-16 20:00,68
26-08-16 19:00,99
26-08-16 18:00,118
26-08-16 17:00,127
26-08-16 16:00,115
26-08-16 15:00,110
26-08-16 14:00,103
26-08-16 13:00,103
26-08-16 12:00,93
26-08-16 11:00,90
26-08-16 10:00,84
26-08-16 09:00,73
26-08-16 08:00,57
26-08-16 07:00,45
26-08-16 06:00,52
26-08-16 05:00,64
26-08-16 04:00,67
26-08-16 03:00,71
26-08-16 02:00,74
26-08-16 01:00,71
26-08-16 00:00,64
25-08-16 23:00,57
25-08-16 22:00,62
25-08-16 21:00,29
25-08-16 20:00,34
25-08-16 19:00,79
25-08-16 18:00,94
25-08-16 17:00,92
25-08-16 16:00,82
25-08-16 15:00,89
25-08-16 14:00,98
25-08-16 13:00,95
25-08-16 12:00,92
25-08-16 11:00,77
25-08-16 10:00,58
25-08-16 09:00,34
25-08-16 08:00,31
25-08-16 07:00,24
25-08-16 06:00,32
25-08-16 05:00,41
25-08-16 04:00,38
25-08-16 03:00,34
25-08-16 02:00,34
25-08-16 01:00,38
25-08-16 00:00,45
24-08-16 23:00,39
24-08-16 22:00,45
24-08-16 21:00,49
24-08-16 20:00,54
24-08-16 19:00,73
24-08-16 18:00,66
24-08-16 17:00,63
24-08-16 16:00,70
24-08-16 15:00,65
24-08-16 14:00,61
24-08-16 13:00,63
24-08-16 12:00,60
24-08-16 11:00,53
24-08-16 10:00,49
24-08-16 09:00,16
24-08-16 08:00,7
24-08-16 07:00,3
24-08-16 06:00,1
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,4
24-08-16 02:00,10
24-08-16 01:00,6
24-08-16 00:00,8
23-08-16 23:00,8
23-08-16 22:00,8
23-08-16 21:00,15
23-08-16 20:00,25
23-08-16 19:00,32
23-08-16 18:00,41
23-08-16 17:00,45
23-08-16 16:00,58
23-08-16 15:00,62
23-08-16 14:00,74
23-08-16 13:00,77
23-08-16 12:00,74
23-08-16 11:00,57
23-08-16 10:00,44
23-08-16 09:00,35
23-08-16 08:00,14
23-08-16 07:00,11
23-08-16 06:00,18
23-08-16 05:00,27
23-08-16 04:00,40
23-08-16 03:00,47
23-08-16 02:00,50
23-08-16 01:00,51
23-08-16 00:00,47
22-08-16 23:00,48
22-08-16 22:00,52
22-08-16 21:00,50
22-08-16 20:00,32
22-08-16 19:00,29
22-08-16 18:00,42
22-08-16 17:00,55
22-08-16 16:00,46
22-08-16 15:00,49
22-08-16 14:00,52
22-08-16 13:00,49
22-08-16 12:00,43
22-08-16 11:00,38
22-08-16 10:00,32
22-08-16 09:00,24
22-08-16 08:00,20
22-08-16 07:00,10
22-08-16 06:00,8
22-08-16 05:00,21
22-08-16 04:00,37
22-08-16 03:00,40
22-08-16 02:00,41
22-08-16 01:00,42
22-08-16 00:00,50
21-08-16 23:00,45
21-08-16 22:00,44
21-08-16 21:00,51
21-08-16 20:00,48
21-08-16 19:00,55
21-08-16 18:00,61
21-08-16 17:00,60
21-08-16 16:00,68
21-08-16 15:00,71
21-08-16 14:00,66
21-08-16 13:00,62
21-08-16 12:00,57
21-08-16 11:00,43
21-08-16 10:00,36
21-08-16 09:00,32
21-08-16 08:00,32
21-08-16 07:00,36
21-08-16 06:00,26
21-08-16 05:00,35
21-08-16 04:00,39
21-08-16 03:00,44
21-08-16 02:00,52
21-08-16 01:00,53
21-08-16 00:00,43
20-08-16 23:00,48
20-08-16 22:00,54
20-08-16 21:00,58
20-08-16 20:00,60
20-08-16 19:00,30
20-08-16 18:00,51
20-08-16 17:00,64
20-08-16 16:00,69
20-08-16 15:00,79
20-08-16 14:00,87
20-08-16 13:00,78
20-08-16 12:00,67
20-08-16 11:00,59
20-08-16 10:00,51
20-08-16 09:00,43
20-08-16 08:00,35
20-08-16 07:00,43
20-08-16 06:00,51
20-08-16 05:00,69
20-08-16 04:00,64
20-08-16 03:00,69
20-08-16 02:00,64
20-08-16 01:00,65
20-08-16 00:00,74
19-08-16 23:00,81
19-08-16 22:00,81
19-08-16 21:00,80
19-08-16 20:00,65
19-08-16 19:00,96
19-08-16 18:00,93
19-08-16 17:00,101
19-08-16 16:00,90
19-08-16 15:00,92
19-08-16 14:00,84
19-08-16 13:00,65
19-08-16 12:00,66
19-08-16 11:00,53
19-08-16 10:00,38
19-08-16 09:00,21
19-08-16 08:00,12
19-08-16 07:00,10
19-08-16 06:00,3
19-08-16 05:00,5
19-08-16 04:00,13
19-08-16 03:00,13
19-08-16 02:00,8
19-08-16 01:00,11
19-08-16 00:00,17
18-08-16 23:00,21
18-08-16 22:00,22
18-08-16 21:00,22
18-08-16 20:00,13
18-08-16 19:00,47
18-08-16 18:00,62
18-08-16 17:00,59
18-08-16 16:00,58
18-08-16 15:00,59
18-08-16 14:00,62
18-08-16 13:00,55
18-08-16 12:00,58
18-08-16 11:00,47
18-08-16 10:00,29
18-08-16 09:00,11
18-08-16 08:00,8
18-08-16 07:00,5
18-08-16 06:00,3
18-08-16 05:00,6
18-08-16 04:00,4
18-08-16 03:00,5
18-08-16 02:00,4
18-08-16 01:00,7
18-08-16 00:00,7
17-08-16 23:00,2
17-08-16 22:00,14
17-08-16 21:00,10
17-08-16 20:00,10
17-08-16 19:00,42
17-08-16 18:00,40
17-08-16 17:00,45
17-08-16 16:00,37
17-08-16 15:00,30
17-08-16 14:00,36
17-08-16 13:00,44
17-08-16 12:00,34
17-08-16 11:00,34
17-08-16 10:00,26
17-08-16 09:00,20
17-08-16 08:00,18
17-08-16 07:00,11
17-08-16 06:00,17
17-08-16 05:00,30
17-08-16 04:00,37
17-08-16 03:00,35
17-08-16 02:00,44
17-08-16 01:00,49
17-08-16 00:00,59
16-08-16 23:00,51
16-08-16 22:00,41
16-08-16 21:00,27
16-08-16 20:00,31
16-08-16 19:00,46
16-08-16 18:00,36
16-08-16 17:00,50
16-08-16 16:00,44
16-08-16 15:00,45
16-08-16 14:00,50
16-08-16 13:00,54
16-08-16 12:00,50
16-08-16 11:00,46
16-08-16 10:00,31
16-08-16 09:00,16
16-08-16 08:00,8
16-08-16 07:00,3
16-08-16 06:00,4
16-08-16 05:00,4
16-08-16 04:00,8
16-08-16 03:00,18
16-08-16 02:00,20
16-08-16 01:00,23
16-08-16 00:00,28
15-08-16 23:00,30
15-08-16 22:00,24
15-08-16 21:00,9
15-08-16 20:00,25
15-08-16 19:00,46
15-08-16 18:00,45
15-08-16 17:00,52
15-08-16 16:00,50
15-08-16 15:00,48
15-08-16 14:00,52
15-08-16 13:00,49
15-08-16 12:00,48
15-08-16 11:00,32
15-08-16 10:00,21
15-08-16 09:00,8
15-08-16 08:00,5
15-08-16 07:00,4
15-08-16 06:00,3
15-08-16 05:00,3
15-08-16 04:00,8
15-08-16 03:00,11
15-08-16 02:00,20
15-08-16 01:00,22
15-08-16 00:00,24
14-08-16 23:00,31
14-08-16 22:00,34
14-08-16 21:00,34
14-08-16 20:00,47
14-08-16 19:00,64
14-08-16 18:00,66
14-08-16 17:00,71
14-08-16 16:00,70
14-08-16 15:00,72
14-08-16 14:00,70
14-08-16 13:00,65
14-08-16 12:00,63
14-08-16 11:00,55
14-08-16 10:00,47
14-08-16 09:00,43
14-08-16 08:00,27
14-08-16 07:00,24
14-08-16 06:00,40
14-08-16 05:00,39
14-08-16 04:00,49
14-08-16 03:00,53
14-08-16 02:00,51
14-08-16 01:00,48
14-08-16 00:00,42
13-08-16 23:00,46
13-08-16 22:00,54
13-08-16 21:00,53
13-08-16 20:00,45
13-08-16 19:00,52
13-08-16 18:00,56
13-08-16 17:00,53
13-08-16 16:00,53
13-08-16 15:00,53
13-08-16 14:00,52
13-08-16 13:00,44
13-08-16 12:00,40
13-08-16 11:00,32
13-08-16 10:00,21
13-08-16 09:00,17
13-08-16 08:00,15
13-08-16 07:00,12
13-08-16 06:00,10
13-08-16 05:00,13
13-08-16 04:00,12
13-08-16 03:00,11
13-08-16 02:00,12
13-08-16 01:00,11
13-08-16 00:00,11
12-08-16 23:00,8
12-08-16 22:00,8
12-08-16 21:00,9
12-08-16 20:00,4
12-08-16 19:00,4
12-08-16 18:00,9
12-08-16 17:00,16
12-08-16 16:00,17
12-08-16 15:00,18
12-08-16 14:00,16
12-08-16 13:00,17
12-08-16 12:00,24
12-08-16 11:00,31
12-08-16 10:00,27
12-08-16 09:00,27
12-08-16 08:00,25
12-08-16 07:00,19
12-08-16 06:00,24
12-08-16 05:00,37
12-08-16 04:00,47
12-08-16 03:00,46
12-08-16 02:00,22
12-08-16 01:00,23
12-08-16 00:00,36
11-08-16 23:00,34
11-08-16 22:00,36
11-08-16 21:00,25
11-08-16 20:00,26
11-08-16 19:00,37
11-08-16 18:00,46
11-08-16 17:00,44
11-08-16 16:00,48
11-08-16 15:00,45
11-08-16 14:00,43
11-08-16 13:00,43
11-08-16 12:00,34
11-08-16 11:00,32
11-08-16 10:00,26
11-08-16 09:00,23
11-08-16 08:00,21
11-08-16 07:00,13
11-08-16 06:00,13
11-08-16 05:00,23
11-08-16 04:00,25
11-08-16 03:00,34
11-08-16 02:00,34
11-08-16 01:00,28
11-08-16 00:00,18
10-08-16 23:00,23
10-08-16 22:00,21
10-08-16 21:00,15
10-08-16 20:00,25
10-08-16 19:00,28
10-08-16 18:00,29
10-08-16 17:00,37
10-08-16 16:00,29
10-08-16 15:00,25
10-08-16 14:00,19
10-08-16 13:00,14
10-08-16 12:00,20
10-08-16 11:00,26
10-08-16 10:00,23
10-08-16 09:00,20
10-08-16 08:00,15
10-08-16 07:00,10
10-08-16 06:00,24
10-08-16 05:00,22
10-08-16 04:00,44
10-08-16 03:00,50
10-08-16 02:00,52
10-08-16 01:00,44
10-08-16 00:00,45
09-08-16 23:00,46
09-08-16 22:00,40
09-08-16 21:00,11
09-08-16 20:00,26
09-08-16 19:00,47
09-08-16 18:00,47
09-08-16 17:00,49
09-08-16 16:00,43
09-08-16 15:00,29
09-08-16 14:00,26
09-08-16 13:00,17
09-08-16 12:00,17
09-08-16 11:00,19
09-08-16 10:00,19
09-08-16 09:00,26
09-08-16 08:00,17
09-08-16 07:00,25
09-08-16 06:00,29
09-08-16 05:00,37
09-08-16 04:00,50
09-08-16 03:00,55
09-08-16 02:00,58
09-08-16 01:00,48
09-08-16 00:00,52
08-08-16 23:00,57
08-08-16 22:00,62
08-08-16 21:00,73
08-08-16 20:00,58
08-08-16 19:00,57
08-08-16 18:00,61
08-08-16 17:00,55
08-08-16 16:00,51
08-08-16 15:00,56
08-08-16 14:00,61
08-08-16 13:00,59
08-08-16 12:00,65
08-08-16 11:00,70
08-08-16 10:00,71
08-08-16 09:00,62
08-08-16 08:00,34
08-08-16 07:00,13
08-08-16 06:00,19
08-08-16 05:00,21
08-08-16 04:00,21
08-08-16 03:00,33
08-08-16 02:00,34
08-08-16 01:00,31
08-08-16 00:00,29
07-08-16 23:00,33
07-08-16 22:00,28
07-08-16 21:00,9
07-08-16 20:00,19
07-08-16 19:00,44
07-08-16 18:00,66
