Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-16 00:00,41
31-08-16 23:00,48
31-08-16 22:00,40
31-08-16 21:00,47
31-08-16 20:00,25
31-08-16 19:00,14
31-08-16 18:00,15
31-08-16 17:00,19
31-08-16 16:00,21
31-08-16 15:00,17
31-08-16 14:00,14
31-08-16 13:00,12
31-08-16 12:00,12
31-08-16 11:00,17
31-08-16 10:00,27
31-08-16 09:00,28
31-08-16 08:00,38
31-08-16 07:00,39
31-08-16 06:00,31
31-08-16 05:00,25
31-08-16 04:00,21
31-08-16 03:00,22
31-08-16 02:00,21
31-08-16 01:00,16
31-08-16 00:00,17
30-08-16 23:00,28
30-08-16 22:00,20
30-08-16 21:00,15
30-08-16 20:00,11
30-08-16 19:00,5
30-08-16 18:00,4
30-08-16 17:00,5
30-08-16 16:00,6
30-08-16 15:00,7
30-08-16 14:00,5
30-08-16 13:00,7
30-08-16 12:00,6
30-08-16 11:00,6
30-08-16 10:00,12
30-08-16 09:00,20
30-08-16 08:00,26
30-08-16 07:00,26
30-08-16 06:00,16
30-08-16 05:00,14
30-08-16 04:00,13
30-08-16 03:00,11
30-08-16 02:00,8
30-08-16 01:00,8
30-08-16 00:00,8
29-08-16 23:00,7
29-08-16 22:00,11
29-08-16 21:00,12
29-08-16 20:00,8
29-08-16 19:00,9
29-08-16 18:00,10
29-08-16 17:00,10
29-08-16 16:00,8
29-08-16 15:00,9
29-08-16 14:00,8
29-08-16 13:00,7
29-08-16 12:00,8
29-08-16 11:00,9
29-08-16 10:00,10
29-08-16 09:00,14
29-08-16 08:00,26
29-08-16 07:00,25
29-08-16 06:00,22
29-08-16 05:00,19
29-08-16 04:00,12
29-08-16 03:00,9
29-08-16 02:00,10
29-08-16 01:00,10
29-08-16 00:00,11
28-08-16 23:00,10
28-08-16 22:00,9
28-08-16 21:00,5
28-08-16 20:00,8
28-08-16 19:00,7
28-08-16 18:00,6
28-08-16 17:00,7
28-08-16 16:00,5
28-08-16 15:00,7
28-08-16 14:00,6
28-08-16 13:00,5
28-08-16 12:00,7
28-08-16 11:00,8
28-08-16 10:00,8
28-08-16 09:00,9
28-08-16 08:00,12
28-08-16 07:00,13
28-08-16 06:00,17
28-08-16 05:00,18
28-08-16 04:00,16
28-08-16 03:00,15
28-08-16 02:00,17
28-08-16 01:00,14
28-08-16 00:00,12
27-08-16 23:00,12
27-08-16 22:00,13
27-08-16 21:00,14
27-08-16 20:00,14
27-08-16 19:00,10
27-08-16 18:00,7
27-08-16 17:00,6
27-08-16 16:00,8
27-08-16 15:00,9
27-08-16 14:00,10
27-08-16 13:00,9
27-08-16 12:00,12
27-08-16 11:00,10
27-08-16 10:00,10
27-08-16 09:00,12
27-08-16 08:00,16
27-08-16 07:00,33
27-08-16 06:00,39
27-08-16 05:00,31
27-08-16 04:00,35
27-08-16 03:00,21
27-08-16 02:00,20
27-08-16 01:00,21
27-08-16 00:00,23
26-08-16 23:00,26
26-08-16 22:00,32
26-08-16 21:00,37
26-08-16 20:00,16
26-08-16 19:00,11
26-08-16 18:00,11
26-08-16 17:00,14
26-08-16 16:00,15
26-08-16 15:00,18
26-08-16 14:00,17
26-08-16 13:00,16
26-08-16 12:00,14
26-08-16 11:00,12
26-08-16 10:00,12
26-08-16 09:00,16
26-08-16 08:00,26
26-08-16 07:00,44
26-08-16 06:00,37
26-08-16 05:00,24
26-08-16 04:00,19
26-08-16 03:00,16
26-08-16 02:00,16
26-08-16 01:00,13
26-08-16 00:00,11
25-08-16 23:00,9
25-08-16 22:00,11
25-08-16 21:00,9
25-08-16 20:00,11
25-08-16 19:00,11
25-08-16 18:00,7
25-08-16 17:00,7
25-08-16 16:00,14
25-08-16 15:00,13
25-08-16 14:00,9
25-08-16 13:00,9
25-08-16 12:00,12
25-08-16 11:00,16
25-08-16 10:00,24
25-08-16 09:00,34
25-08-16 08:00,42
25-08-16 07:00,26
25-08-16 06:00,17
25-08-16 05:00,14
25-08-16 04:00,13
25-08-16 03:00,11
25-08-16 02:00,12
25-08-16 01:00,14
