Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-16 00:00,31
31-08-16 23:00,33
31-08-16 22:00,55
31-08-16 21:00,62
31-08-16 20:00,105
31-08-16 19:00,83
31-08-16 18:00,59
31-08-16 17:00,45
31-08-16 16:00,47
31-08-16 15:00,44
31-08-16 14:00,34
31-08-16 13:00,34
31-08-16 12:00,28
31-08-16 11:00,26
31-08-16 10:00,33
31-08-16 09:00,48
31-08-16 08:00,52
31-08-16 07:00,48
31-08-16 06:00,49
31-08-16 05:00,30
31-08-16 04:00,22
31-08-16 03:00,22
31-08-16 02:00,22
31-08-16 01:00,26
31-08-16 00:00,41
30-08-16 23:00,59
30-08-16 22:00,76
30-08-16 21:00,82
30-08-16 20:00,92
30-08-16 19:00,84
30-08-16 18:00,73
30-08-16 17:00,66
30-08-16 16:00,84
30-08-16 15:00,64
30-08-16 14:00,50
30-08-16 13:00,44
30-08-16 12:00,40
30-08-16 11:00,42
30-08-16 10:00,40
30-08-16 09:00,43
30-08-16 08:00,56
30-08-16 07:00,56
30-08-16 06:00,57
30-08-16 05:00,23
30-08-16 04:00,11
30-08-16 03:00,7
30-08-16 02:00,6
30-08-16 01:00,7
30-08-16 00:00,10
29-08-16 23:00,13
29-08-16 22:00,20
29-08-16 21:00,21
29-08-16 20:00,25
29-08-16 19:00,27
29-08-16 18:00,32
29-08-16 17:00,33
29-08-16 16:00,53
29-08-16 15:00,50
29-08-16 14:00,51
29-08-16 13:00,46
29-08-16 12:00,38
29-08-16 11:00,45
29-08-16 10:00,54
29-08-16 09:00,58
29-08-16 08:00,66
29-08-16 07:00,73
29-08-16 06:00,75
29-08-16 05:00,50
29-08-16 04:00,29
29-08-16 03:00,23
29-08-16 02:00,19
29-08-16 01:00,18
29-08-16 00:00,19
28-08-16 23:00,20
28-08-16 22:00,36
28-08-16 21:00,50
28-08-16 20:00,92
28-08-16 19:00,103
28-08-16 18:00,94
28-08-16 17:00,76
28-08-16 16:00,46
28-08-16 15:00,33
28-08-16 14:00,31
28-08-16 13:00,31
28-08-16 12:00,26
28-08-16 11:00,29
28-08-16 10:00,27
28-08-16 09:00,23
28-08-16 08:00,22
28-08-16 07:00,14
28-08-16 06:00,13
28-08-16 05:00,9
28-08-16 04:00,10
28-08-16 03:00,10
28-08-16 02:00,12
28-08-16 01:00,24
28-08-16 00:00,44
27-08-16 23:00,85
27-08-16 22:00,56
27-08-16 21:00,80
27-08-16 20:00,92
27-08-16 19:00,70
27-08-16 18:00,35
27-08-16 17:00,32
27-08-16 16:00,53
27-08-16 15:00,33
27-08-16 14:00,40
27-08-16 13:00,42
27-08-16 12:00,46
27-08-16 11:00,47
27-08-16 10:00,42
27-08-16 09:00,47
27-08-16 08:00,27
27-08-16 07:00,22
27-08-16 06:00,23
27-08-16 05:00,18
27-08-16 04:00,13
27-08-16 03:00,15
27-08-16 02:00,15
27-08-16 01:00,20
27-08-16 00:00,27
26-08-16 23:00,55
26-08-16 22:00,44
26-08-16 21:00,61
26-08-16 20:00,89
26-08-16 19:00,70
26-08-16 18:00,52
26-08-16 17:00,45
26-08-16 16:00,58
26-08-16 15:00,57
26-08-16 14:00,49
26-08-16 13:00,36
26-08-16 12:00,42
26-08-16 11:00,35
26-08-16 10:00,35
26-08-16 09:00,42
26-08-16 08:00,50
26-08-16 07:00,52
26-08-16 06:00,40
26-08-16 05:00,19
26-08-16 04:00,12
26-08-16 03:00,10
26-08-16 02:00,9
26-08-16 01:00,11
26-08-16 00:00,18
25-08-16 23:00,36
25-08-16 22:00,39
25-08-16 21:00,98
25-08-16 20:00,95
25-08-16 19:00,59
25-08-16 18:00,46
25-08-16 17:00,44
25-08-16 16:00,65
25-08-16 15:00,68
25-08-16 14:00,44
25-08-16 13:00,32
25-08-16 12:00,27
25-08-16 11:00,32
25-08-16 10:00,34
25-08-16 09:00,58
25-08-16 08:00,41
25-08-16 07:00,42
25-08-16 06:00,30
25-08-16 05:00,14
25-08-16 04:00,10
25-08-16 03:00,9
25-08-16 02:00,13
25-08-16 01:00,16
25-08-16 00:00,18
24-08-16 23:00,31
24-08-16 22:00,33
24-08-16 21:00,39
24-08-16 20:00,47
24-08-16 19:00,26
24-08-16 18:00,52
24-08-16 17:00,67
24-08-16 16:00,63
24-08-16 15:00,65
24-08-16 14:00,65
24-08-16 13:00,52
24-08-16 12:00,48
24-08-16 11:00,49
24-08-16 10:00,37
24-08-16 09:00,52
24-08-16 08:00,48
24-08-16 07:00,56
24-08-16 06:00,53
24-08-16 05:00,39
24-08-16 04:00,30
24-08-16 03:00,27
24-08-16 02:00,28
24-08-16 01:00,36
24-08-16 00:00,42
23-08-16 23:00,48
23-08-16 22:00,63
23-08-16 21:00,64
23-08-16 20:00,75
23-08-16 19:00,81
23-08-16 18:00,83
23-08-16 17:00,93
23-08-16 16:00,93
23-08-16 15:00,87
23-08-16 14:00,54
23-08-16 13:00,44
23-08-16 12:00,35
23-08-16 11:00,44
23-08-16 10:00,40
23-08-16 09:00,40
23-08-16 08:00,61
23-08-16 07:00,67
23-08-16 06:00,48
