Datum Zeit,Niesky O3
,µg/m³
01-09-16 00:00,40
31-08-16 23:00,45
31-08-16 22:00,34
31-08-16 21:00,44
31-08-16 20:00,55
31-08-16 19:00,89
31-08-16 18:00,94
31-08-16 17:00,93
31-08-16 16:00,97
31-08-16 15:00,95
31-08-16 14:00,94
31-08-16 13:00,92
31-08-16 12:00,86
31-08-16 11:00,78
31-08-16 10:00,66
31-08-16 09:00,48
31-08-16 08:00,41
31-08-16 07:00,30
31-08-16 06:00,18
31-08-16 05:00,15
31-08-16 04:00,11
31-08-16 03:00,12
31-08-16 02:00,38
31-08-16 01:00,34
31-08-16 00:00,21
30-08-16 23:00,24
30-08-16 22:00,32
30-08-16 21:00,36
30-08-16 20:00,50
30-08-16 19:00,66
30-08-16 18:00,85
30-08-16 17:00,87
30-08-16 16:00,83
30-08-16 15:00,79
30-08-16 14:00,71
30-08-16 13:00,68
30-08-16 12:00,65
30-08-16 11:00,62
30-08-16 10:00,58
30-08-16 09:00,50
30-08-16 08:00,50
30-08-16 07:00,45
30-08-16 06:00,45
30-08-16 05:00,49
30-08-16 04:00,52
30-08-16 03:00,53
30-08-16 02:00,55
30-08-16 01:00,60
30-08-16 00:00,64
29-08-16 23:00,55
29-08-16 22:00,59
29-08-16 21:00,67
29-08-16 20:00,66
29-08-16 19:00,77
29-08-16 18:00,78
29-08-16 17:00,82
29-08-16 16:00,85
29-08-16 15:00,91
29-08-16 14:00,91
29-08-16 13:00,91
29-08-16 12:00,85
29-08-16 11:00,75
29-08-16 10:00,67
29-08-16 09:00,65
29-08-16 08:00,61
29-08-16 07:00,60
29-08-16 06:00,56
29-08-16 05:00,67
29-08-16 04:00,76
29-08-16 03:00,72
29-08-16 02:00,55
29-08-16 01:00,51
29-08-16 00:00,63
28-08-16 23:00,92
28-08-16 22:00,100
28-08-16 21:00,108
28-08-16 20:00,105
28-08-16 19:00,112
28-08-16 18:00,122
28-08-16 17:00,117
28-08-16 16:00,119
28-08-16 15:00,117
28-08-16 14:00,113
28-08-16 13:00,110
28-08-16 12:00,105
28-08-16 11:00,103
28-08-16 10:00,99
28-08-16 09:00,91
28-08-16 08:00,87
28-08-16 07:00,82
28-08-16 06:00,78
28-08-16 05:00,78
28-08-16 04:00,78
28-08-16 03:00,68
28-08-16 02:00,38
28-08-16 01:00,30
28-08-16 00:00,35
27-08-16 23:00,47
27-08-16 22:00,57
27-08-16 21:00,67
27-08-16 20:00,76
27-08-16 19:00,92
27-08-16 18:00,127
27-08-16 17:00,135
27-08-16 16:00,134
27-08-16 15:00,130
27-08-16 14:00,126
27-08-16 13:00,118
27-08-16 12:00,112
27-08-16 11:00,101
27-08-16 10:00,92
27-08-16 09:00,87
27-08-16 08:00,85
27-08-16 07:00,84
27-08-16 06:00,86
27-08-16 05:00,90
27-08-16 04:00,91
27-08-16 03:00,92
27-08-16 02:00,92
27-08-16 01:00,92
27-08-16 00:00,95
26-08-16 23:00,95
26-08-16 22:00,87
26-08-16 21:00,67
26-08-16 20:00,87
26-08-16 19:00,113
26-08-16 18:00,118
26-08-16 17:00,121
26-08-16 16:00,121
26-08-16 15:00,117
26-08-16 14:00,111
26-08-16 13:00,108
26-08-16 12:00,103
26-08-16 11:00,100
26-08-16 10:00,95
26-08-16 09:00,89
26-08-16 08:00,84
26-08-16 07:00,83
26-08-16 06:00,88
26-08-16 05:00,91
26-08-16 04:00,91
26-08-16 03:00,59
26-08-16 02:00,47
26-08-16 01:00,84
26-08-16 00:00,85
25-08-16 23:00,89
25-08-16 22:00,93
25-08-16 21:00,107
25-08-16 20:00,115
25-08-16 19:00,120
25-08-16 18:00,123
25-08-16 17:00,124
25-08-16 16:00,119
25-08-16 15:00,108
25-08-16 14:00,99
25-08-16 13:00,99
25-08-16 12:00,91
25-08-16 11:00,86
25-08-16 10:00,67
25-08-16 09:00,55
25-08-16 08:00,43
25-08-16 07:00,36
25-08-16 06:00,35
25-08-16 05:00,37
25-08-16 04:00,32
25-08-16 03:00,38
25-08-16 02:00,48
25-08-16 01:00,51
25-08-16 00:00,54
24-08-16 23:00,44
24-08-16 22:00,46
24-08-16 21:00,46
24-08-16 20:00,58
24-08-16 19:00,83
24-08-16 18:00,84
24-08-16 17:00,82
24-08-16 16:00,81
24-08-16 15:00,78
24-08-16 14:00,73
24-08-16 13:00,70
24-08-16 12:00,67
24-08-16 11:00,67
24-08-16 10:00,58
24-08-16 09:00,42
24-08-16 08:00,17
24-08-16 07:00,10
24-08-16 06:00,5
24-08-16 05:00,1
24-08-16 04:00,1
24-08-16 03:00,2
24-08-16 02:00,3
24-08-16 01:00,6
24-08-16 00:00,7
23-08-16 23:00,10
23-08-16 22:00,19
23-08-16 21:00,28
23-08-16 20:00,39
23-08-16 19:00,59
23-08-16 18:00,65
23-08-16 17:00,86
23-08-16 16:00,95
23-08-16 15:00,96
23-08-16 14:00,91
23-08-16 13:00,87
23-08-16 12:00,80
23-08-16 11:00,65
23-08-16 10:00,53
23-08-16 09:00,42
23-08-16 08:00,35
23-08-16 07:00,34
23-08-16 06:00,34
23-08-16 05:00,40
23-08-16 04:00,47
23-08-16 03:00,51
23-08-16 02:00,53
23-08-16 01:00,54
23-08-16 00:00,48
22-08-16 23:00,42
22-08-16 22:00,44
22-08-16 21:00,46
22-08-16 20:00,43
22-08-16 19:00,51
22-08-16 18:00,62
22-08-16 17:00,74
22-08-16 16:00,74
22-08-16 15:00,78
22-08-16 14:00,76
22-08-16 13:00,71
22-08-16 12:00,59
22-08-16 11:00,58
22-08-16 10:00,52
22-08-16 09:00,45
22-08-16 08:00,40
22-08-16 07:00,35
22-08-16 06:00,34
22-08-16 05:00,43
22-08-16 04:00,44
22-08-16 03:00,45
22-08-16 02:00,47
22-08-16 01:00,50
22-08-16 00:00,53
21-08-16 23:00,59
21-08-16 22:00,63
21-08-16 21:00,66
21-08-16 20:00,61
21-08-16 19:00,57
21-08-16 18:00,65
21-08-16 17:00,64
21-08-16 16:00,67
21-08-16 15:00,63
21-08-16 14:00,55
21-08-16 13:00,41
21-08-16 12:00,41
21-08-16 11:00,36
21-08-16 10:00,43
21-08-16 09:00,49
21-08-16 08:00,51
21-08-16 07:00,46
21-08-16 06:00,61
21-08-16 05:00,59
21-08-16 04:00,52
21-08-16 03:00,53
21-08-16 02:00,49
21-08-16 01:00,41
21-08-16 00:00,40
20-08-16 23:00,49
20-08-16 22:00,71
20-08-16 21:00,44
20-08-16 20:00,53
20-08-16 19:00,67
20-08-16 18:00,88
20-08-16 17:00,101
20-08-16 16:00,98
20-08-16 15:00,102
20-08-16 14:00,105
20-08-16 13:00,104
20-08-16 12:00,97
20-08-16 11:00,83
20-08-16 10:00,83
20-08-16 09:00,78
20-08-16 08:00,80
20-08-16 07:00,79
20-08-16 06:00,83
20-08-16 05:00,87
20-08-16 04:00,87
20-08-16 03:00,88
20-08-16 02:00,67
20-08-16 01:00,73
20-08-16 00:00,66
19-08-16 23:00,62
19-08-16 22:00,60
19-08-16 21:00,69
19-08-16 20:00,76
19-08-16 19:00,108
19-08-16 18:00,129
19-08-16 17:00,129
19-08-16 16:00,130
19-08-16 15:00,122
19-08-16 14:00,119
19-08-16 13:00,117
19-08-16 12:00,114
19-08-16 11:00,102
19-08-16 10:00,73
19-08-16 09:00,57
19-08-16 08:00,36
19-08-16 07:00,32
19-08-16 06:00,36
19-08-16 05:00,39
19-08-16 04:00,53
19-08-16 03:00,49
19-08-16 02:00,34
19-08-16 01:00,21
19-08-16 00:00,30
18-08-16 23:00,31
18-08-16 22:00,35
18-08-16 21:00,41
18-08-16 20:00,58
18-08-16 19:00,84
18-08-16 18:00,91
18-08-16 17:00,99
18-08-16 16:00,102
18-08-16 15:00,100
18-08-16 14:00,95
18-08-16 13:00,87
18-08-16 12:00,81
18-08-16 11:00,77
18-08-16 10:00,71
18-08-16 09:00,62
18-08-16 08:00,43
18-08-16 07:00,24
18-08-16 06:00,2
18-08-16 05:00,2
18-08-16 04:00,3
18-08-16 03:00,3
18-08-16 02:00,3
18-08-16 01:00,5
18-08-16 00:00,9
17-08-16 23:00,19
17-08-16 22:00,22
17-08-16 21:00,25
17-08-16 20:00,36
17-08-16 19:00,52
17-08-16 18:00,63
17-08-16 17:00,64
17-08-16 16:00,63
17-08-16 15:00,61
17-08-16 14:00,58
17-08-16 13:00,55
17-08-16 12:00,45
17-08-16 11:00,40
17-08-16 10:00,40
17-08-16 09:00,35
17-08-16 08:00,34
17-08-16 07:00,35
17-08-16 06:00,35
17-08-16 05:00,35
17-08-16 04:00,33
17-08-16 03:00,38
17-08-16 02:00,34
17-08-16 01:00,37
17-08-16 00:00,52
16-08-16 23:00,52
16-08-16 22:00,44
16-08-16 21:00,41
16-08-16 20:00,53
16-08-16 19:00,58
16-08-16 18:00,61
16-08-16 17:00,63
16-08-16 16:00,71
16-08-16 15:00,68
16-08-16 14:00,66
16-08-16 13:00,63
16-08-16 12:00,62
16-08-16 11:00,63
16-08-16 10:00,63
16-08-16 09:00,52
16-08-16 08:00,35
16-08-16 07:00,25
16-08-16 06:00,18
16-08-16 05:00,22
16-08-16 04:00,27
16-08-16 03:00,31
16-08-16 02:00,30
16-08-16 01:00,35
16-08-16 00:00,29
15-08-16 23:00,25
15-08-16 22:00,28
15-08-16 21:00,38
15-08-16 20:00,49
15-08-16 19:00,68
15-08-16 18:00,71
15-08-16 17:00,69
15-08-16 16:00,74
15-08-16 15:00,76
15-08-16 14:00,70
15-08-16 13:00,63
15-08-16 12:00,62
15-08-16 11:00,50
15-08-16 10:00,34
15-08-16 09:00,28
15-08-16 08:00,26
15-08-16 07:00,14
15-08-16 06:00,4
15-08-16 05:00,5
15-08-16 04:00,7
15-08-16 03:00,9
15-08-16 02:00,10
15-08-16 01:00,13
15-08-16 00:00,17
14-08-16 23:00,20
14-08-16 22:00,30
14-08-16 21:00,38
14-08-16 20:00,55
14-08-16 19:00,65
14-08-16 18:00,73
14-08-16 17:00,75
14-08-16 16:00,72
14-08-16 15:00,73
14-08-16 14:00,72
14-08-16 13:00,72
14-08-16 12:00,72
14-08-16 11:00,67
14-08-16 10:00,59
14-08-16 09:00,52
14-08-16 08:00,49
14-08-16 07:00,50
14-08-16 06:00,50
14-08-16 05:00,53
14-08-16 04:00,56
14-08-16 03:00,57
14-08-16 02:00,53
14-08-16 01:00,49
14-08-16 00:00,50
13-08-16 23:00,60
13-08-16 22:00,58
13-08-16 21:00,58
13-08-16 20:00,66
13-08-16 19:00,73
13-08-16 18:00,74
13-08-16 17:00,77
13-08-16 16:00,72
13-08-16 15:00,67
13-08-16 14:00,63
13-08-16 13:00,57
13-08-16 12:00,49
13-08-16 11:00,37
13-08-16 10:00,29
13-08-16 09:00,21
13-08-16 08:00,14
13-08-16 07:00,12
13-08-16 06:00,9
13-08-16 05:00,9
13-08-16 04:00,11
13-08-16 03:00,10
13-08-16 02:00,9
13-08-16 01:00,12
13-08-16 00:00,11
12-08-16 23:00,13
12-08-16 22:00,19
12-08-16 21:00,25
12-08-16 20:00,27
12-08-16 19:00,31
12-08-16 18:00,35
12-08-16 17:00,40
12-08-16 16:00,42
12-08-16 15:00,46
12-08-16 14:00,48
12-08-16 13:00,50
12-08-16 12:00,52
12-08-16 11:00,52
12-08-16 10:00,52
12-08-16 09:00,55
12-08-16 08:00,50
12-08-16 07:00,45
12-08-16 06:00,41
12-08-16 05:00,46
12-08-16 04:00,49
12-08-16 03:00,39
12-08-16 02:00,39
12-08-16 01:00,40
12-08-16 00:00,37
11-08-16 23:00,40
11-08-16 22:00,43
11-08-16 21:00,37
11-08-16 20:00,48
11-08-16 19:00,64
