Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,1
31-08-16 22:00,1
31-08-16 21:00,1
31-08-16 20:00,1
31-08-16 19:00,1
31-08-16 18:00,1
31-08-16 17:00,2
31-08-16 16:00,1
31-08-16 15:00,1
31-08-16 14:00,
31-08-16 13:00,
31-08-16 12:00,
31-08-16 11:00,
31-08-16 10:00,3
31-08-16 09:00,6
31-08-16 08:00,15
31-08-16 07:00,26
31-08-16 06:00,3
31-08-16 05:00,3
31-08-16 04:00,2
31-08-16 03:00,7
31-08-16 02:00,4
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,1
30-08-16 22:00,1
30-08-16 21:00,1
30-08-16 20:00,1
30-08-16 19:00,1
30-08-16 18:00,1
30-08-16 17:00,1
30-08-16 16:00,1
30-08-16 15:00,1
30-08-16 14:00,1
30-08-16 13:00,1
30-08-16 12:00,1
30-08-16 11:00,1
30-08-16 10:00,1
30-08-16 09:00,1
30-08-16 08:00,1
30-08-16 07:00,1
30-08-16 06:00,1
30-08-16 05:00,1
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,1
29-08-16 21:00,1
29-08-16 20:00,1
29-08-16 19:00,1
29-08-16 18:00,1
29-08-16 17:00,1
29-08-16 16:00,1
29-08-16 15:00,1
29-08-16 14:00,1
29-08-16 13:00,1
29-08-16 12:00,1
29-08-16 11:00,1
29-08-16 10:00,1
29-08-16 09:00,1
29-08-16 08:00,1
29-08-16 07:00,7
29-08-16 06:00,2
29-08-16 05:00,1
29-08-16 04:00,1
29-08-16 03:00,1
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,1
28-08-16 22:00,1
28-08-16 21:00,1
28-08-16 20:00,1
28-08-16 19:00,1
28-08-16 18:00,1
28-08-16 17:00,1
28-08-16 16:00,1
28-08-16 15:00,1
28-08-16 14:00,1
28-08-16 13:00,1
28-08-16 12:00,1
28-08-16 11:00,1
28-08-16 10:00,1
28-08-16 09:00,1
28-08-16 08:00,1
28-08-16 07:00,1
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,1
28-08-16 03:00,1
28-08-16 02:00,1
28-08-16 01:00,1
28-08-16 00:00,1
27-08-16 23:00,1
27-08-16 22:00,1
27-08-16 21:00,1
27-08-16 20:00,2
27-08-16 19:00,1
27-08-16 18:00,1
27-08-16 17:00,1
27-08-16 16:00,1
27-08-16 15:00,1
27-08-16 14:00,1
27-08-16 13:00,1
27-08-16 12:00,1
27-08-16 11:00,1
27-08-16 10:00,1
27-08-16 09:00,1
27-08-16 08:00,1
27-08-16 07:00,1
27-08-16 06:00,1
27-08-16 05:00,1
27-08-16 04:00,1
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,1
26-08-16 23:00,1
26-08-16 22:00,1
26-08-16 21:00,1
26-08-16 20:00,1
26-08-16 19:00,1
26-08-16 18:00,1
26-08-16 17:00,1
26-08-16 16:00,1
26-08-16 15:00,2
26-08-16 14:00,1
26-08-16 13:00,2
26-08-16 12:00,1
26-08-16 11:00,1
26-08-16 10:00,2
26-08-16 09:00,2
26-08-16 08:00,2
26-08-16 07:00,2
26-08-16 06:00,1
26-08-16 05:00,1
26-08-16 04:00,1
26-08-16 03:00,3
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,2
25-08-16 22:00,1
25-08-16 21:00,1
25-08-16 20:00,1
