Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-16 00:00,18
31-08-16 23:00,27
31-08-16 22:00,31
31-08-16 21:00,34
31-08-16 20:00,36
31-08-16 19:00,54
31-08-16 18:00,59
31-08-16 17:00,57
31-08-16 16:00,42
31-08-16 15:00,35
31-08-16 14:00,32
31-08-16 13:00,29
31-08-16 12:00,29
31-08-16 11:00,33
31-08-16 10:00,31
31-08-16 09:00,45
31-08-16 08:00,36
31-08-16 07:00,27
31-08-16 06:00,28
31-08-16 05:00,22
31-08-16 04:00,17
31-08-16 03:00,14
31-08-16 02:00,13
31-08-16 01:00,18
31-08-16 00:00,17
30-08-16 23:00,16
30-08-16 22:00,24
30-08-16 21:00,26
30-08-16 20:00,40
30-08-16 19:00,32
30-08-16 18:00,22
30-08-16 17:00,22
30-08-16 16:00,26
30-08-16 15:00,27
30-08-16 14:00,20
30-08-16 13:00,20
30-08-16 12:00,23
30-08-16 11:00,27
30-08-16 10:00,21
30-08-16 09:00,30
30-08-16 08:00,31
30-08-16 07:00,44
30-08-16 06:00,43
30-08-16 05:00,18
30-08-16 04:00,15
30-08-16 03:00,13
30-08-16 02:00,9
30-08-16 01:00,12
30-08-16 00:00,14
29-08-16 23:00,20
29-08-16 22:00,22
29-08-16 21:00,28
29-08-16 20:00,20
29-08-16 19:00,14
29-08-16 18:00,12
29-08-16 17:00,10
29-08-16 16:00,14
29-08-16 15:00,14
29-08-16 14:00,19
29-08-16 13:00,24
29-08-16 12:00,19
29-08-16 11:00,24
29-08-16 10:00,50
29-08-16 09:00,41
29-08-16 08:00,31
29-08-16 07:00,39
29-08-16 06:00,40
29-08-16 05:00,28
29-08-16 04:00,22
29-08-16 03:00,17
29-08-16 02:00,18
29-08-16 01:00,14
29-08-16 00:00,20
28-08-16 23:00,12
28-08-16 22:00,20
28-08-16 21:00,17
28-08-16 20:00,74
28-08-16 19:00,179
28-08-16 18:00,92
28-08-16 17:00,55
28-08-16 16:00,44
28-08-16 15:00,48
28-08-16 14:00,44
28-08-16 13:00,31
28-08-16 12:00,33
28-08-16 11:00,35
28-08-16 10:00,19
28-08-16 09:00,20
28-08-16 08:00,11
28-08-16 07:00,12
28-08-16 06:00,9
28-08-16 05:00,14
28-08-16 04:00,16
28-08-16 03:00,13
28-08-16 02:00,23
28-08-16 01:00,19
28-08-16 00:00,28
27-08-16 23:00,30
27-08-16 22:00,32
27-08-16 21:00,34
27-08-16 20:00,47
27-08-16 19:00,52
27-08-16 18:00,32
27-08-16 17:00,25
27-08-16 16:00,16
27-08-16 15:00,19
27-08-16 14:00,18
27-08-16 13:00,24
27-08-16 12:00,26
27-08-16 11:00,36
27-08-16 10:00,29
27-08-16 09:00,29
27-08-16 08:00,15
27-08-16 07:00,19
27-08-16 06:00,23
27-08-16 05:00,16
27-08-16 04:00,12
27-08-16 03:00,13
27-08-16 02:00,13
27-08-16 01:00,16
27-08-16 00:00,13
26-08-16 23:00,23
26-08-16 22:00,13
26-08-16 21:00,18
26-08-16 20:00,48
26-08-16 19:00,46
26-08-16 18:00,36
26-08-16 17:00,37
26-08-16 16:00,44
26-08-16 15:00,48
26-08-16 14:00,46
26-08-16 13:00,40
26-08-16 12:00,40
26-08-16 11:00,36
26-08-16 10:00,37
26-08-16 09:00,27
26-08-16 08:00,35
26-08-16 07:00,29
26-08-16 06:00,36
26-08-16 05:00,38
26-08-16 04:00,42
26-08-16 03:00,23
26-08-16 02:00,16
26-08-16 01:00,14
26-08-16 00:00,16
25-08-16 23:00,21
25-08-16 22:00,26
25-08-16 21:00,35
25-08-16 20:00,49
25-08-16 19:00,43
25-08-16 18:00,30
25-08-16 17:00,31
25-08-16 16:00,31
25-08-16 15:00,38
25-08-16 14:00,37
25-08-16 13:00,29
25-08-16 12:00,25
25-08-16 11:00,34
25-08-16 10:00,34
25-08-16 09:00,31
25-08-16 08:00,46
25-08-16 07:00,57
25-08-16 06:00,46
25-08-16 05:00,40
25-08-16 04:00,21
25-08-16 03:00,15
25-08-16 02:00,16
25-08-16 01:00,21
25-08-16 00:00,18
24-08-16 23:00,20
24-08-16 22:00,33
24-08-16 21:00,33
24-08-16 20:00,44
24-08-16 19:00,59
24-08-16 18:00,50
24-08-16 17:00,41
24-08-16 16:00,35
24-08-16 15:00,32
24-08-16 14:00,37
24-08-16 13:00,28
24-08-16 12:00,28
24-08-16 11:00,41
24-08-16 10:00,52
24-08-16 09:00,43
24-08-16 08:00,29
24-08-16 07:00,28
24-08-16 06:00,27
24-08-16 05:00,18
24-08-16 04:00,11
24-08-16 03:00,9
24-08-16 02:00,10
24-08-16 01:00,13
24-08-16 00:00,17
23-08-16 23:00,16
23-08-16 22:00,21
23-08-16 21:00,34
23-08-16 20:00,48
23-08-16 19:00,40
23-08-16 18:00,39
23-08-16 17:00,37
23-08-16 16:00,43
23-08-16 15:00,32
23-08-16 14:00,23
23-08-16 13:00,16
23-08-16 12:00,20
23-08-16 11:00,23
23-08-16 10:00,19
23-08-16 09:00,20
23-08-16 08:00,30
23-08-16 07:00,36
23-08-16 06:00,50
23-08-16 05:00,40
23-08-16 04:00,30
23-08-16 03:00,22
23-08-16 02:00,13
23-08-16 01:00,20
23-08-16 00:00,23
22-08-16 23:00,20
22-08-16 22:00,19
22-08-16 21:00,24
22-08-16 20:00,35
22-08-16 19:00,41
22-08-16 18:00,34
22-08-16 17:00,24
22-08-16 16:00,20
22-08-16 15:00,15
22-08-16 14:00,14
22-08-16 13:00,9
22-08-16 12:00,12
22-08-16 11:00,16
22-08-16 10:00,20
22-08-16 09:00,18
22-08-16 08:00,49
22-08-16 07:00,53
22-08-16 06:00,54
22-08-16 05:00,58
22-08-16 04:00,40
22-08-16 03:00,20
22-08-16 02:00,18
22-08-16 01:00,20
22-08-16 00:00,12
21-08-16 23:00,16
21-08-16 22:00,45
21-08-16 21:00,61
21-08-16 20:00,64
21-08-16 19:00,47
21-08-16 18:00,45
21-08-16 17:00,13
21-08-16 16:00,26
21-08-16 15:00,34
21-08-16 14:00,18
21-08-16 13:00,20
21-08-16 12:00,11
21-08-16 11:00,14
21-08-16 10:00,17
21-08-16 09:00,9
21-08-16 08:00,10
21-08-16 07:00,10
21-08-16 06:00,7
21-08-16 05:00,7
21-08-16 04:00,6
21-08-16 03:00,9
21-08-16 02:00,11
21-08-16 01:00,14
21-08-16 00:00,14
20-08-16 23:00,16
20-08-16 22:00,26
20-08-16 21:00,36
20-08-16 20:00,32
20-08-16 19:00,50
20-08-16 18:00,62
20-08-16 17:00,43
20-08-16 16:00,28
20-08-16 15:00,18
20-08-16 14:00,29
20-08-16 13:00,28
20-08-16 12:00,42
20-08-16 11:00,26
20-08-16 10:00,30
20-08-16 09:00,25
20-08-16 08:00,23
20-08-16 07:00,21
20-08-16 06:00,26
20-08-16 05:00,20
20-08-16 04:00,12
20-08-16 03:00,16
20-08-16 02:00,19
20-08-16 01:00,22
20-08-16 00:00,24
19-08-16 23:00,31
19-08-16 22:00,42
19-08-16 21:00,38
19-08-16 20:00,62
19-08-16 19:00,77
19-08-16 18:00,83
19-08-16 17:00,53
19-08-16 16:00,47
19-08-16 15:00,49
19-08-16 14:00,42
19-08-16 13:00,41
19-08-16 12:00,45
19-08-16 11:00,34
19-08-16 10:00,35
19-08-16 09:00,34
19-08-16 08:00,34
19-08-16 07:00,22
19-08-16 06:00,35
19-08-16 05:00,22
19-08-16 04:00,16
19-08-16 03:00,16
19-08-16 02:00,14
19-08-16 01:00,14
19-08-16 00:00,16
18-08-16 23:00,21
18-08-16 22:00,24
18-08-16 21:00,35
18-08-16 20:00,55
18-08-16 19:00,33
18-08-16 18:00,31
18-08-16 17:00,40
18-08-16 16:00,28
18-08-16 15:00,31
18-08-16 14:00,27
18-08-16 13:00,26
18-08-16 12:00,22
18-08-16 11:00,28
18-08-16 10:00,35
18-08-16 09:00,22
18-08-16 08:00,22
18-08-16 07:00,23
18-08-16 06:00,19
18-08-16 05:00,16
18-08-16 04:00,14
18-08-16 03:00,11
18-08-16 02:00,12
18-08-16 01:00,13
18-08-16 00:00,15
17-08-16 23:00,19
17-08-16 22:00,25
17-08-16 21:00,29
17-08-16 20:00,31
17-08-16 19:00,20
17-08-16 18:00,23
17-08-16 17:00,20
17-08-16 16:00,29
17-08-16 15:00,25
17-08-16 14:00,21
17-08-16 13:00,18
17-08-16 12:00,18
17-08-16 11:00,24
17-08-16 10:00,31
17-08-16 09:00,28
17-08-16 08:00,37
17-08-16 07:00,36
17-08-16 06:00,26
17-08-16 05:00,18
17-08-16 04:00,14
17-08-16 03:00,14
17-08-16 02:00,12
17-08-16 01:00,12
17-08-16 00:00,15
16-08-16 23:00,17
16-08-16 22:00,26
16-08-16 21:00,36
16-08-16 20:00,38
16-08-16 19:00,18
16-08-16 18:00,27
16-08-16 17:00,23
16-08-16 16:00,28
16-08-16 15:00,28
16-08-16 14:00,32
16-08-16 13:00,21
16-08-16 12:00,18
16-08-16 11:00,25
16-08-16 10:00,28
16-08-16 09:00,33
16-08-16 08:00,33
16-08-16 07:00,25
