Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-16 00:00,12
31-08-16 23:00,20
31-08-16 22:00,29
31-08-16 21:00,34
31-08-16 20:00,40
31-08-16 19:00,36
31-08-16 18:00,48
31-08-16 17:00,42
31-08-16 16:00,47
31-08-16 15:00,63
31-08-16 14:00,39
31-08-16 13:00,35
31-08-16 12:00,37
31-08-16 11:00,43
31-08-16 10:00,56
31-08-16 09:00,71
31-08-16 08:00,88
31-08-16 07:00,114
31-08-16 06:00,126
31-08-16 05:00,68
31-08-16 04:00,18
31-08-16 03:00,6
31-08-16 02:00,7
31-08-16 01:00,6
31-08-16 00:00,9
30-08-16 23:00,24
30-08-16 22:00,35
30-08-16 21:00,33
30-08-16 20:00,37
30-08-16 19:00,21
30-08-16 18:00,7
30-08-16 17:00,7
30-08-16 16:00,19
30-08-16 15:00,24
30-08-16 14:00,27
30-08-16 13:00,20
30-08-16 12:00,19
30-08-16 11:00,16
30-08-16 10:00,18
30-08-16 09:00,14
30-08-16 08:00,54
30-08-16 07:00,81
30-08-16 06:00,32
30-08-16 05:00,8
30-08-16 04:00,3
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,2
30-08-16 00:00,2
29-08-16 23:00,7
29-08-16 22:00,21
29-08-16 21:00,34
29-08-16 20:00,26
29-08-16 19:00,31
29-08-16 18:00,18
29-08-16 17:00,43
29-08-16 16:00,44
29-08-16 15:00,77
29-08-16 14:00,48
29-08-16 13:00,44
29-08-16 12:00,44
29-08-16 11:00,41
29-08-16 10:00,81
29-08-16 09:00,137
29-08-16 08:00,182
29-08-16 07:00,220
29-08-16 06:00,124
29-08-16 05:00,75
29-08-16 04:00,25
29-08-16 03:00,12
29-08-16 02:00,13
29-08-16 01:00,5
29-08-16 00:00,9
28-08-16 23:00,15
28-08-16 22:00,14
28-08-16 21:00,18
28-08-16 20:00,42
28-08-16 19:00,30
28-08-16 18:00,29
28-08-16 17:00,24
28-08-16 16:00,17
28-08-16 15:00,18
28-08-16 14:00,15
28-08-16 13:00,16
28-08-16 12:00,16
28-08-16 11:00,14
28-08-16 10:00,19
28-08-16 09:00,25
28-08-16 08:00,21
28-08-16 07:00,20
28-08-16 06:00,10
28-08-16 05:00,21
28-08-16 04:00,19
28-08-16 03:00,11
28-08-16 02:00,15
28-08-16 01:00,39
28-08-16 00:00,44
27-08-16 23:00,26
27-08-16 22:00,57
27-08-16 21:00,34
27-08-16 20:00,28
27-08-16 19:00,3
27-08-16 18:00,1
27-08-16 17:00,2
27-08-16 16:00,4
27-08-16 15:00,2
27-08-16 14:00,7
27-08-16 13:00,6
27-08-16 12:00,12
27-08-16 11:00,23
27-08-16 10:00,31
27-08-16 09:00,42
27-08-16 08:00,53
27-08-16 07:00,49
27-08-16 06:00,34
27-08-16 05:00,35
27-08-16 04:00,20
27-08-16 03:00,6
27-08-16 02:00,14
27-08-16 01:00,25
27-08-16 00:00,58
26-08-16 23:00,79
26-08-16 22:00,47
26-08-16 21:00,25
26-08-16 20:00,30
26-08-16 19:00,29
26-08-16 18:00,45
26-08-16 17:00,48
26-08-16 16:00,57
26-08-16 15:00,46
26-08-16 14:00,54
26-08-16 13:00,51
26-08-16 12:00,43
26-08-16 11:00,51
26-08-16 10:00,57
26-08-16 09:00,67
26-08-16 08:00,69
26-08-16 07:00,135
26-08-16 06:00,126
26-08-16 05:00,66
26-08-16 04:00,30
26-08-16 03:00,3
26-08-16 02:00,4
26-08-16 01:00,8
26-08-16 00:00,3
25-08-16 23:00,8
25-08-16 22:00,17
25-08-16 21:00,19
25-08-16 20:00,24
25-08-16 19:00,17
25-08-16 18:00,27
25-08-16 17:00,45
25-08-16 16:00,58
25-08-16 15:00,65
25-08-16 14:00,44
25-08-16 13:00,48
25-08-16 12:00,39
25-08-16 11:00,41
25-08-16 10:00,61
25-08-16 09:00,56
25-08-16 08:00,86
25-08-16 07:00,124
25-08-16 06:00,116
25-08-16 05:00,53
25-08-16 04:00,16
25-08-16 03:00,7
25-08-16 02:00,5
25-08-16 01:00,8
25-08-16 00:00,5
24-08-16 23:00,13
24-08-16 22:00,19
24-08-16 21:00,29
24-08-16 20:00,12
24-08-16 19:00,2
24-08-16 18:00,2
24-08-16 17:00,5
24-08-16 16:00,36
24-08-16 15:00,24
24-08-16 14:00,22
24-08-16 13:00,20
24-08-16 12:00,17
24-08-16 11:00,22
24-08-16 10:00,35
24-08-16 09:00,46
24-08-16 08:00,135
24-08-16 07:00,218
24-08-16 06:00,148
24-08-16 05:00,77
24-08-16 04:00,17
24-08-16 03:00,6
24-08-16 02:00,4
24-08-16 01:00,11
24-08-16 00:00,7
23-08-16 23:00,5
23-08-16 22:00,10
23-08-16 21:00,12
23-08-16 20:00,6
23-08-16 19:00,3
23-08-16 18:00,14
23-08-16 17:00,13
23-08-16 16:00,29
23-08-16 15:00,50
23-08-16 14:00,38
23-08-16 13:00,29
23-08-16 12:00,35
23-08-16 11:00,42
23-08-16 10:00,64
23-08-16 09:00,137
23-08-16 08:00,124
23-08-16 07:00,212
23-08-16 06:00,108
23-08-16 05:00,50
23-08-16 04:00,20
23-08-16 03:00,12
23-08-16 02:00,6
23-08-16 01:00,12
23-08-16 00:00,10
22-08-16 23:00,17
22-08-16 22:00,19
22-08-16 21:00,30
22-08-16 20:00,57
22-08-16 19:00,44
22-08-16 18:00,51
22-08-16 17:00,61
22-08-16 16:00,67
22-08-16 15:00,60
22-08-16 14:00,48
22-08-16 13:00,38
22-08-16 12:00,72
22-08-16 11:00,41
22-08-16 10:00,69
22-08-16 09:00,90
22-08-16 08:00,101
22-08-16 07:00,144
22-08-16 06:00,93
22-08-16 05:00,51
22-08-16 04:00,41
22-08-16 03:00,16
22-08-16 02:00,8
22-08-16 01:00,5
22-08-16 00:00,7
21-08-16 23:00,10
21-08-16 22:00,12
21-08-16 21:00,19
21-08-16 20:00,25
21-08-16 19:00,23
21-08-16 18:00,23
21-08-16 17:00,18
21-08-16 16:00,23
21-08-16 15:00,14
21-08-16 14:00,18
21-08-16 13:00,16
21-08-16 12:00,19
21-08-16 11:00,21
21-08-16 10:00,20
21-08-16 09:00,22
21-08-16 08:00,24
21-08-16 07:00,10
21-08-16 06:00,8
21-08-16 05:00,7
21-08-16 04:00,9
21-08-16 03:00,7
21-08-16 02:00,6
21-08-16 01:00,5
21-08-16 00:00,9
20-08-16 23:00,14
20-08-16 22:00,21
20-08-16 21:00,6
20-08-16 20:00,8
20-08-16 19:00,32
20-08-16 18:00,40
20-08-16 17:00,46
20-08-16 16:00,38
20-08-16 15:00,35
20-08-16 14:00,33
20-08-16 13:00,27
20-08-16 12:00,29
20-08-16 11:00,45
20-08-16 10:00,50
20-08-16 09:00,38
20-08-16 08:00,26
20-08-16 07:00,34
20-08-16 06:00,17
20-08-16 05:00,21
20-08-16 04:00,11
20-08-16 03:00,9
20-08-16 02:00,13
20-08-16 01:00,13
20-08-16 00:00,25
19-08-16 23:00,33
19-08-16 22:00,47
19-08-16 21:00,38
19-08-16 20:00,36
19-08-16 19:00,34
19-08-16 18:00,57
19-08-16 17:00,63
19-08-16 16:00,66
19-08-16 15:00,77
19-08-16 14:00,59
19-08-16 13:00,58
19-08-16 12:00,50
19-08-16 11:00,60
19-08-16 10:00,106
19-08-16 09:00,134
19-08-16 08:00,185
19-08-16 07:00,252
19-08-16 06:00,168
19-08-16 05:00,87
19-08-16 04:00,40
19-08-16 03:00,8
19-08-16 02:00,9
19-08-16 01:00,14
19-08-16 00:00,12
18-08-16 23:00,34
18-08-16 22:00,61
18-08-16 21:00,44
18-08-16 20:00,21
18-08-16 19:00,20
18-08-16 18:00,23
18-08-16 17:00,54
18-08-16 16:00,79
18-08-16 15:00,57
18-08-16 14:00,58
18-08-16 13:00,70
18-08-16 12:00,63
18-08-16 11:00,73
18-08-16 10:00,53
18-08-16 09:00,107
18-08-16 08:00,205
18-08-16 07:00,267
18-08-16 06:00,202
18-08-16 05:00,103
18-08-16 04:00,47
18-08-16 03:00,12
18-08-16 02:00,16
18-08-16 01:00,16
18-08-16 00:00,14
17-08-16 23:00,25
17-08-16 22:00,21
17-08-16 21:00,37
17-08-16 20:00,15
17-08-16 19:00,4
17-08-16 18:00,10
17-08-16 17:00,14
17-08-16 16:00,19
17-08-16 15:00,27
17-08-16 14:00,26
17-08-16 13:00,28
17-08-16 12:00,16
17-08-16 11:00,21
17-08-16 10:00,27
17-08-16 09:00,55
17-08-16 08:00,61
17-08-16 07:00,36
17-08-16 06:00,9
17-08-16 05:00,5
17-08-16 04:00,3
17-08-16 03:00,4
17-08-16 02:00,6
17-08-16 01:00,1
17-08-16 00:00,1
16-08-16 23:00,4
16-08-16 22:00,21
16-08-16 21:00,24
16-08-16 20:00,20
16-08-16 19:00,12
16-08-16 18:00,17
16-08-16 17:00,36
16-08-16 16:00,23
16-08-16 15:00,16
16-08-16 14:00,31
16-08-16 13:00,19
16-08-16 12:00,17
16-08-16 11:00,28
16-08-16 10:00,26
16-08-16 09:00,34
16-08-16 08:00,129
16-08-16 07:00,254
16-08-16 06:00,190
16-08-16 05:00,76
16-08-16 04:00,19
16-08-16 03:00,9
16-08-16 02:00,4
16-08-16 01:00,5
16-08-16 00:00,5
15-08-16 23:00,6
15-08-16 22:00,6
15-08-16 21:00,15
15-08-16 20:00,3
15-08-16 19:00,5
15-08-16 18:00,4
15-08-16 17:00,7
15-08-16 16:00,26
15-08-16 15:00,16
15-08-16 14:00,20
15-08-16 13:00,23
15-08-16 12:00,13
15-08-16 11:00,18
15-08-16 10:00,23
15-08-16 09:00,51
15-08-16 08:00,157
15-08-16 07:00,231
15-08-16 06:00,184
15-08-16 05:00,82
15-08-16 04:00,41
15-08-16 03:00,18
15-08-16 02:00,21
15-08-16 01:00,16
15-08-16 00:00,20
14-08-16 23:00,12
14-08-16 22:00,9
14-08-16 21:00,19
14-08-16 20:00,21
14-08-16 19:00,5
14-08-16 18:00,6
14-08-16 17:00,8
14-08-16 16:00,9
14-08-16 15:00,17
14-08-16 14:00,22
14-08-16 13:00,14
14-08-16 12:00,20
14-08-16 11:00,18
14-08-16 10:00,19
14-08-16 09:00,27
14-08-16 08:00,24
14-08-16 07:00,18
14-08-16 06:00,24
14-08-16 05:00,35
14-08-16 04:00,10
14-08-16 03:00,7
14-08-16 02:00,13
14-08-16 01:00,5
14-08-16 00:00,21
13-08-16 23:00,24
13-08-16 22:00,50
13-08-16 21:00,47
13-08-16 20:00,55
13-08-16 19:00,42
13-08-16 18:00,38
13-08-16 17:00,48
13-08-16 16:00,43
13-08-16 15:00,27
13-08-16 14:00,35
13-08-16 13:00,32
13-08-16 12:00,39
13-08-16 11:00,38
13-08-16 10:00,54
13-08-16 09:00,51
13-08-16 08:00,48
13-08-16 07:00,46
13-08-16 06:00,46
13-08-16 05:00,24
13-08-16 04:00,17
13-08-16 03:00,11
13-08-16 02:00,18
13-08-16 01:00,13
13-08-16 00:00,16
12-08-16 23:00,27
12-08-16 22:00,30
12-08-16 21:00,38
12-08-16 20:00,42
12-08-16 19:00,62
12-08-16 18:00,97
12-08-16 17:00,110
12-08-16 16:00,146
12-08-16 15:00,158
12-08-16 14:00,188
12-08-16 13:00,138
12-08-16 12:00,91
12-08-16 11:00,98
12-08-16 10:00,132
12-08-16 09:00,98
12-08-16 08:00,123
12-08-16 07:00,145
12-08-16 06:00,71
12-08-16 05:00,29
12-08-16 04:00,10
12-08-16 03:00,5
12-08-16 02:00,5
12-08-16 01:00,9
12-08-16 00:00,17
11-08-16 23:00,27
11-08-16 22:00,40
11-08-16 21:00,52
11-08-16 20:00,54
11-08-16 19:00,58
11-08-16 18:00,69
11-08-16 17:00,53
11-08-16 16:00,85
11-08-16 15:00,123
11-08-16 14:00,68
11-08-16 13:00,60
11-08-16 12:00,61
11-08-16 11:00,74
11-08-16 10:00,97
11-08-16 09:00,94
11-08-16 08:00,168
11-08-16 07:00,225
11-08-16 06:00,199
11-08-16 05:00,68
11-08-16 04:00,29
11-08-16 03:00,12
11-08-16 02:00,7
11-08-16 01:00,16
11-08-16 00:00,16
10-08-16 23:00,27
10-08-16 22:00,28
10-08-16 21:00,47
10-08-16 20:00,51
10-08-16 19:00,50
10-08-16 18:00,67
10-08-16 17:00,81
10-08-16 16:00,89
10-08-16 15:00,86
10-08-16 14:00,78
10-08-16 13:00,49
10-08-16 12:00,43
10-08-16 11:00,36
10-08-16 10:00,23
10-08-16 09:00,17
10-08-16 08:00,62
10-08-16 07:00,118
10-08-16 06:00,107
10-08-16 05:00,30
10-08-16 04:00,7
10-08-16 03:00,4
10-08-16 02:00,7
10-08-16 01:00,4
10-08-16 00:00,2
09-08-16 23:00,5
09-08-16 22:00,2
09-08-16 21:00,14
09-08-16 20:00,30
09-08-16 19:00,32
09-08-16 18:00,54
09-08-16 17:00,78
09-08-16 16:00,99
09-08-16 15:00,89
09-08-16 14:00,56
09-08-16 13:00,90
09-08-16 12:00,68
09-08-16 11:00,66
09-08-16 10:00,61
09-08-16 09:00,73
09-08-16 08:00,133
09-08-16 07:00,112
09-08-16 06:00,27
09-08-16 05:00,11
09-08-16 04:00,4
09-08-16 03:00,1
09-08-16 02:00,1
09-08-16 01:00,4
09-08-16 00:00,5
08-08-16 23:00,2
08-08-16 22:00,2
08-08-16 21:00,3
08-08-16 20:00,18
08-08-16 19:00,31
08-08-16 18:00,46
08-08-16 17:00,65
08-08-16 16:00,95
08-08-16 15:00,97
08-08-16 14:00,67
08-08-16 13:00,68
08-08-16 12:00,46
08-08-16 11:00,57
08-08-16 10:00,49
08-08-16 09:00,61
08-08-16 08:00,124
08-08-16 07:00,221
08-08-16 06:00,163
08-08-16 05:00,75
08-08-16 04:00,31
08-08-16 03:00,11
08-08-16 02:00,9
08-08-16 01:00,6
08-08-16 00:00,7
07-08-16 23:00,11
07-08-16 22:00,17
07-08-16 21:00,32
07-08-16 20:00,30
07-08-16 19:00,31
07-08-16 18:00,37
07-08-16 17:00,27
07-08-16 16:00,13
07-08-16 15:00,16
07-08-16 14:00,20
07-08-16 13:00,14
07-08-16 12:00,12
07-08-16 11:00,15
07-08-16 10:00,16
07-08-16 09:00,12
07-08-16 08:00,12
07-08-16 07:00,14
07-08-16 06:00,14
07-08-16 05:00,13
07-08-16 04:00,11
07-08-16 03:00,6
07-08-16 02:00,11
07-08-16 01:00,10
07-08-16 00:00,20
06-08-16 23:00,21
06-08-16 22:00,35
06-08-16 21:00,37
06-08-16 20:00,29
06-08-16 19:00,11
06-08-16 18:00,14
06-08-16 17:00,20
06-08-16 16:00,18
06-08-16 15:00,20
06-08-16 14:00,24
06-08-16 13:00,17
06-08-16 12:00,29
06-08-16 11:00,39
06-08-16 10:00,40
06-08-16 09:00,41
06-08-16 08:00,30
06-08-16 07:00,26
06-08-16 06:00,28
06-08-16 05:00,29
06-08-16 04:00,14
06-08-16 03:00,21
06-08-16 02:00,9
06-08-16 01:00,13
06-08-16 00:00,7
05-08-16 23:00,20
05-08-16 22:00,28
05-08-16 21:00,40
05-08-16 20:00,45
05-08-16 19:00,34
05-08-16 18:00,59
05-08-16 17:00,63
05-08-16 16:00,71
05-08-16 15:00,82
05-08-16 14:00,76
05-08-16 13:00,69
05-08-16 12:00,89
05-08-16 11:00,79
05-08-16 10:00,102
05-08-16 09:00,69
05-08-16 08:00,65
05-08-16 07:00,62
05-08-16 06:00,51
05-08-16 05:00,4
05-08-16 04:00,3
05-08-16 03:00,6
05-08-16 02:00,2
05-08-16 01:00,6
05-08-16 00:00,5
04-08-16 23:00,7
04-08-16 22:00,4
04-08-16 21:00,3
04-08-16 20:00,10
04-08-16 19:00,7
04-08-16 18:00,52
04-08-16 17:00,89
04-08-16 16:00,85
04-08-16 15:00,73
04-08-16 14:00,75
04-08-16 13:00,58
04-08-16 12:00,46
04-08-16 11:00,61
04-08-16 10:00,67
04-08-16 09:00,114
04-08-16 08:00,171
04-08-16 07:00,190
04-08-16 06:00,114
04-08-16 05:00,54
04-08-16 04:00,23
04-08-16 03:00,9
04-08-16 02:00,6
04-08-16 01:00,6
04-08-16 00:00,6
03-08-16 23:00,15
03-08-16 22:00,25
03-08-16 21:00,33
03-08-16 20:00,29
