Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-16 00:00,61
31-08-16 23:00,85
31-08-16 22:00,89
31-08-16 21:00,114
31-08-16 20:00,138
31-08-16 19:00,139
31-08-16 18:00,97
31-08-16 17:00,57
31-08-16 16:00,77
31-08-16 15:00,76
31-08-16 14:00,56
31-08-16 13:00,45
31-08-16 12:00,49
31-08-16 11:00,60
31-08-16 10:00,69
31-08-16 09:00,63
31-08-16 08:00,52
31-08-16 07:00,55
31-08-16 06:00,56
31-08-16 05:00,43
31-08-16 04:00,34
31-08-16 03:00,29
31-08-16 02:00,30
31-08-16 01:00,51
31-08-16 00:00,63
30-08-16 23:00,67
30-08-16 22:00,80
30-08-16 21:00,84
30-08-16 20:00,82
30-08-16 19:00,75
30-08-16 18:00,81
30-08-16 17:00,74
30-08-16 16:00,74
30-08-16 15:00,64
30-08-16 14:00,61
30-08-16 13:00,58
30-08-16 12:00,45
30-08-16 11:00,43
30-08-16 10:00,48
30-08-16 09:00,50
30-08-16 08:00,64
30-08-16 07:00,58
30-08-16 06:00,46
30-08-16 05:00,36
30-08-16 04:00,35
30-08-16 03:00,20
30-08-16 02:00,16
30-08-16 01:00,14
30-08-16 00:00,11
29-08-16 23:00,13
29-08-16 22:00,30
29-08-16 21:00,29
29-08-16 20:00,45
29-08-16 19:00,38
29-08-16 18:00,51
29-08-16 17:00,48
29-08-16 16:00,44
29-08-16 15:00,38
29-08-16 14:00,35
29-08-16 13:00,26
29-08-16 12:00,25
29-08-16 11:00,42
29-08-16 10:00,33
29-08-16 09:00,36
29-08-16 08:00,47
29-08-16 07:00,59
29-08-16 06:00,50
29-08-16 05:00,32
29-08-16 04:00,23
29-08-16 03:00,14
29-08-16 02:00,14
29-08-16 01:00,13
29-08-16 00:00,16
28-08-16 23:00,19
28-08-16 22:00,20
28-08-16 21:00,10
28-08-16 20:00,28
28-08-16 19:00,39
28-08-16 18:00,45
28-08-16 17:00,65
28-08-16 16:00,51
28-08-16 15:00,81
28-08-16 14:00,41
28-08-16 13:00,21
28-08-16 12:00,20
28-08-16 11:00,28
28-08-16 10:00,18
28-08-16 09:00,17
28-08-16 08:00,17
28-08-16 07:00,18
28-08-16 06:00,24
28-08-16 05:00,27
28-08-16 04:00,30
28-08-16 03:00,40
28-08-16 02:00,50
28-08-16 01:00,61
28-08-16 00:00,50
27-08-16 23:00,54
27-08-16 22:00,76
27-08-16 21:00,127
27-08-16 20:00,162
27-08-16 19:00,139
27-08-16 18:00,106
27-08-16 17:00,95
27-08-16 16:00,87
27-08-16 15:00,96
27-08-16 14:00,72
27-08-16 13:00,69
27-08-16 12:00,62
27-08-16 11:00,58
27-08-16 10:00,53
27-08-16 09:00,46
27-08-16 08:00,36
27-08-16 07:00,43
27-08-16 06:00,55
27-08-16 05:00,60
27-08-16 04:00,48
27-08-16 03:00,35
27-08-16 02:00,36
27-08-16 01:00,28
27-08-16 00:00,44
26-08-16 23:00,41
26-08-16 22:00,71
26-08-16 21:00,131
26-08-16 20:00,183
26-08-16 19:00,181
26-08-16 18:00,115
26-08-16 17:00,96
26-08-16 16:00,86
26-08-16 15:00,132
26-08-16 14:00,81
26-08-16 13:00,93
26-08-16 12:00,60
26-08-16 11:00,41
26-08-16 10:00,31
26-08-16 09:00,36
26-08-16 08:00,43
26-08-16 07:00,73
26-08-16 06:00,68
26-08-16 05:00,58
26-08-16 04:00,40
26-08-16 03:00,32
26-08-16 02:00,41
26-08-16 01:00,43
26-08-16 00:00,39
25-08-16 23:00,47
25-08-16 22:00,47
25-08-16 21:00,53
25-08-16 20:00,78
25-08-16 19:00,73
25-08-16 18:00,91
25-08-16 17:00,108
25-08-16 16:00,106
25-08-16 15:00,109
25-08-16 14:00,105
25-08-16 13:00,64
25-08-16 12:00,59
25-08-16 11:00,63
25-08-16 10:00,72
25-08-16 09:00,66
25-08-16 08:00,62
25-08-16 07:00,72
25-08-16 06:00,60
25-08-16 05:00,48
25-08-16 04:00,34
25-08-16 03:00,25
25-08-16 02:00,23
25-08-16 01:00,19
25-08-16 00:00,24
24-08-16 23:00,24
24-08-16 22:00,26
24-08-16 21:00,47
24-08-16 20:00,74
24-08-16 19:00,79
24-08-16 18:00,106
24-08-16 17:00,92
24-08-16 16:00,104
24-08-16 15:00,79
24-08-16 14:00,71
24-08-16 13:00,69
24-08-16 12:00,66
24-08-16 11:00,66
24-08-16 10:00,52
24-08-16 09:00,61
24-08-16 08:00,77
24-08-16 07:00,60
24-08-16 06:00,48
24-08-16 05:00,41
24-08-16 04:00,40
24-08-16 03:00,30
24-08-16 02:00,28
24-08-16 01:00,31
24-08-16 00:00,43
23-08-16 23:00,61
23-08-16 22:00,71
23-08-16 21:00,67
23-08-16 20:00,59
23-08-16 19:00,53
23-08-16 18:00,58
23-08-16 17:00,59
23-08-16 16:00,60
23-08-16 15:00,60
23-08-16 14:00,62
23-08-16 13:00,56
23-08-16 12:00,47
23-08-16 11:00,42
23-08-16 10:00,38
23-08-16 09:00,42
23-08-16 08:00,42
23-08-16 07:00,57
23-08-16 06:00,44
23-08-16 05:00,37
23-08-16 04:00,28
23-08-16 03:00,15
23-08-16 02:00,16
23-08-16 01:00,15
23-08-16 00:00,16
22-08-16 23:00,17
22-08-16 22:00,18
22-08-16 21:00,28
22-08-16 20:00,30
22-08-16 19:00,23
22-08-16 18:00,26
22-08-16 17:00,37
22-08-16 16:00,50
22-08-16 15:00,41
22-08-16 14:00,45
22-08-16 13:00,47
22-08-16 12:00,43
22-08-16 11:00,36
22-08-16 10:00,43
22-08-16 09:00,33
22-08-16 08:00,44
22-08-16 07:00,48
22-08-16 06:00,43
22-08-16 05:00,28
22-08-16 04:00,22
22-08-16 03:00,13
22-08-16 02:00,12
22-08-16 01:00,14
22-08-16 00:00,11
21-08-16 23:00,15
21-08-16 22:00,26
21-08-16 21:00,38
21-08-16 20:00,18
21-08-16 19:00,17
21-08-16 18:00,22
21-08-16 17:00,14
21-08-16 16:00,13
21-08-16 15:00,14
21-08-16 14:00,17
21-08-16 13:00,14
21-08-16 12:00,15
21-08-16 11:00,17
21-08-16 10:00,18
21-08-16 09:00,13
21-08-16 08:00,10
21-08-16 07:00,14
21-08-16 06:00,13
21-08-16 05:00,12
21-08-16 04:00,14
21-08-16 03:00,18
21-08-16 02:00,13
21-08-16 01:00,20
21-08-16 00:00,18
