Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,4
31-08-16 22:00,2
31-08-16 21:00,4
31-08-16 20:00,11
31-08-16 19:00,9
31-08-16 18:00,7
31-08-16 17:00,9
31-08-16 16:00,14
31-08-16 15:00,10
31-08-16 14:00,10
31-08-16 13:00,10
31-08-16 12:00,12
31-08-16 11:00,11
31-08-16 10:00,18
31-08-16 09:00,19
31-08-16 08:00,52
31-08-16 07:00,91
31-08-16 06:00,55
31-08-16 05:00,28
31-08-16 04:00,4
31-08-16 03:00,1
31-08-16 02:00,1
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,2
30-08-16 22:00,3
30-08-16 21:00,5
30-08-16 20:00,9
30-08-16 19:00,7
30-08-16 18:00,8
30-08-16 17:00,9
30-08-16 16:00,5
30-08-16 15:00,6
30-08-16 14:00,8
30-08-16 13:00,6
30-08-16 12:00,8
30-08-16 11:00,7
30-08-16 10:00,7
30-08-16 09:00,9
30-08-16 08:00,7
30-08-16 07:00,8
30-08-16 06:00,7
30-08-16 05:00,3
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,2
29-08-16 21:00,2
29-08-16 20:00,3
29-08-16 19:00,2
29-08-16 18:00,6
29-08-16 17:00,5
29-08-16 16:00,6
29-08-16 15:00,4
29-08-16 14:00,5
29-08-16 13:00,7
29-08-16 12:00,9
29-08-16 11:00,7
29-08-16 10:00,6
29-08-16 09:00,9
29-08-16 08:00,32
29-08-16 07:00,46
29-08-16 06:00,22
29-08-16 05:00,15
29-08-16 04:00,2
29-08-16 03:00,2
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,2
28-08-16 23:00,2
28-08-16 22:00,1
28-08-16 21:00,1
28-08-16 20:00,7
28-08-16 19:00,3
28-08-16 18:00,3
28-08-16 17:00,4
28-08-16 16:00,2
28-08-16 15:00,2
28-08-16 14:00,4
28-08-16 13:00,2
28-08-16 12:00,2
28-08-16 11:00,2
28-08-16 10:00,2
28-08-16 09:00,6
28-08-16 08:00,4
28-08-16 07:00,5
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,3
28-08-16 03:00,1
28-08-16 02:00,2
28-08-16 01:00,2
28-08-16 00:00,2
27-08-16 23:00,3
27-08-16 22:00,4
27-08-16 21:00,7
27-08-16 20:00,3
27-08-16 19:00,6
27-08-16 18:00,5
27-08-16 17:00,6
27-08-16 16:00,3
27-08-16 15:00,3
27-08-16 14:00,2
27-08-16 13:00,3
27-08-16 12:00,2
27-08-16 11:00,3
27-08-16 10:00,3
27-08-16 09:00,23
27-08-16 08:00,13
27-08-16 07:00,9
27-08-16 06:00,7
27-08-16 05:00,2
27-08-16 04:00,2
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,2
26-08-16 23:00,4
26-08-16 22:00,4
26-08-16 21:00,8
26-08-16 20:00,8
26-08-16 19:00,7
26-08-16 18:00,6
26-08-16 17:00,6
26-08-16 16:00,7
26-08-16 15:00,7
26-08-16 14:00,10
26-08-16 13:00,14
26-08-16 12:00,14
26-08-16 11:00,11
26-08-16 10:00,16
26-08-16 09:00,16
26-08-16 08:00,17
26-08-16 07:00,24
26-08-16 06:00,22
26-08-16 05:00,6
26-08-16 04:00,1
26-08-16 03:00,1
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,2
25-08-16 22:00,2
25-08-16 21:00,5
25-08-16 20:00,4
