Datum Zeit,Leipzig-West O3
,µg/m³
01-09-16 00:00,38
31-08-16 23:00,37
31-08-16 22:00,50
31-08-16 21:00,52
31-08-16 20:00,91
31-08-16 19:00,110
31-08-16 18:00,111
31-08-16 17:00,108
31-08-16 16:00,100
31-08-16 15:00,94
31-08-16 14:00,90
31-08-16 13:00,86
31-08-16 12:00,80
31-08-16 11:00,66
31-08-16 10:00,49
31-08-16 09:00,35
31-08-16 08:00,16
31-08-16 07:00,7
31-08-16 06:00,14
31-08-16 05:00,21
31-08-16 04:00,27
31-08-16 03:00,29
31-08-16 02:00,32
31-08-16 01:00,50
31-08-16 00:00,53
30-08-16 23:00,45
30-08-16 22:00,56
30-08-16 21:00,66
30-08-16 20:00,80
30-08-16 19:00,91
30-08-16 18:00,95
30-08-16 17:00,95
30-08-16 16:00,92
30-08-16 15:00,88
30-08-16 14:00,84
30-08-16 13:00,79
30-08-16 12:00,75
30-08-16 11:00,71
30-08-16 10:00,58
30-08-16 09:00,43
30-08-16 08:00,29
30-08-16 07:00,24
30-08-16 06:00,31
30-08-16 05:00,34
30-08-16 04:00,37
30-08-16 03:00,43
30-08-16 02:00,48
30-08-16 01:00,51
30-08-16 00:00,56
29-08-16 23:00,62
29-08-16 22:00,62
29-08-16 21:00,64
29-08-16 20:00,75
29-08-16 19:00,79
29-08-16 18:00,78
29-08-16 17:00,74
29-08-16 16:00,70
29-08-16 15:00,68
29-08-16 14:00,67
29-08-16 13:00,67
29-08-16 12:00,71
29-08-16 11:00,73
29-08-16 10:00,73
29-08-16 09:00,63
29-08-16 08:00,47
29-08-16 07:00,43
29-08-16 06:00,41
29-08-16 05:00,48
29-08-16 04:00,61
29-08-16 03:00,65
29-08-16 02:00,67
29-08-16 01:00,69
29-08-16 00:00,70
28-08-16 23:00,85
28-08-16 22:00,96
28-08-16 21:00,113
28-08-16 20:00,111
28-08-16 19:00,114
28-08-16 18:00,127
28-08-16 17:00,144
28-08-16 16:00,146
28-08-16 15:00,136
28-08-16 14:00,144
28-08-16 13:00,149
28-08-16 12:00,144
28-08-16 11:00,128
28-08-16 10:00,111
28-08-16 09:00,93
28-08-16 08:00,72
28-08-16 07:00,59
28-08-16 06:00,52
28-08-16 05:00,56
28-08-16 04:00,63
28-08-16 03:00,71
28-08-16 02:00,79
28-08-16 01:00,90
28-08-16 00:00,101
27-08-16 23:00,111
27-08-16 22:00,116
27-08-16 21:00,131
27-08-16 20:00,150
27-08-16 19:00,168
27-08-16 18:00,170
27-08-16 17:00,164
27-08-16 16:00,182
27-08-16 15:00,177
27-08-16 14:00,164
27-08-16 13:00,152
27-08-16 12:00,131
27-08-16 11:00,111
27-08-16 10:00,96
27-08-16 09:00,82
27-08-16 08:00,70
27-08-16 07:00,47
27-08-16 06:00,26
27-08-16 05:00,26
27-08-16 04:00,32
27-08-16 03:00,48
27-08-16 02:00,53
27-08-16 01:00,55
27-08-16 00:00,58
26-08-16 23:00,67
26-08-16 22:00,80
26-08-16 21:00,87
26-08-16 20:00,120
26-08-16 19:00,135
26-08-16 18:00,138
26-08-16 17:00,139
26-08-16 16:00,141
26-08-16 15:00,136
26-08-16 14:00,134
26-08-16 13:00,129
26-08-16 12:00,121
26-08-16 11:00,112
26-08-16 10:00,102
26-08-16 09:00,86
26-08-16 08:00,58
26-08-16 07:00,25
26-08-16 06:00,27
26-08-16 05:00,42
26-08-16 04:00,50
26-08-16 03:00,62
26-08-16 02:00,69
26-08-16 01:00,81
26-08-16 00:00,89
25-08-16 23:00,97
25-08-16 22:00,103
25-08-16 21:00,115
25-08-16 20:00,122
25-08-16 19:00,130
25-08-16 18:00,131
25-08-16 17:00,128
25-08-16 16:00,123
25-08-16 15:00,126
25-08-16 14:00,122
25-08-16 13:00,113
25-08-16 12:00,102
25-08-16 11:00,97
25-08-16 10:00,73
25-08-16 09:00,46
25-08-16 08:00,24
25-08-16 07:00,22
25-08-16 06:00,30
25-08-16 05:00,37
25-08-16 04:00,41
25-08-16 03:00,48
25-08-16 02:00,51
25-08-16 01:00,54
25-08-16 00:00,64
24-08-16 23:00,71
24-08-16 22:00,77
24-08-16 21:00,85
24-08-16 20:00,95
24-08-16 19:00,106
24-08-16 18:00,108
24-08-16 17:00,107
24-08-16 16:00,106
24-08-16 15:00,100
24-08-16 14:00,99
24-08-16 13:00,91
24-08-16 12:00,80
24-08-16 11:00,69
24-08-16 10:00,63
24-08-16 09:00,47
24-08-16 08:00,15
24-08-16 07:00,7
24-08-16 06:00,6
24-08-16 05:00,16
24-08-16 04:00,25
24-08-16 03:00,27
24-08-16 02:00,25
24-08-16 01:00,23
24-08-16 00:00,29
23-08-16 23:00,39
23-08-16 22:00,41
23-08-16 21:00,58
23-08-16 20:00,67
23-08-16 19:00,73
23-08-16 18:00,76
23-08-16 17:00,72
23-08-16 16:00,70
23-08-16 15:00,73
23-08-16 14:00,83
23-08-16 13:00,89
23-08-16 12:00,89
23-08-16 11:00,80
23-08-16 10:00,62
23-08-16 09:00,41
23-08-16 08:00,30
23-08-16 07:00,19
23-08-16 06:00,16
23-08-16 05:00,26
23-08-16 04:00,34
23-08-16 03:00,37
23-08-16 02:00,38
23-08-16 01:00,34
23-08-16 00:00,41
22-08-16 23:00,44
22-08-16 22:00,50
22-08-16 21:00,53
22-08-16 20:00,63
22-08-16 19:00,75
22-08-16 18:00,80
22-08-16 17:00,78
22-08-16 16:00,78
22-08-16 15:00,77
22-08-16 14:00,73
22-08-16 13:00,72
22-08-16 12:00,68
22-08-16 11:00,59
22-08-16 10:00,46
22-08-16 09:00,37
22-08-16 08:00,35
22-08-16 07:00,32
22-08-16 06:00,30
22-08-16 05:00,35
22-08-16 04:00,40
22-08-16 03:00,43
22-08-16 02:00,47
22-08-16 01:00,52
22-08-16 00:00,52
21-08-16 23:00,50
21-08-16 22:00,48
21-08-16 21:00,50
21-08-16 20:00,62
21-08-16 19:00,70
21-08-16 18:00,77
21-08-16 17:00,80
21-08-16 16:00,79
21-08-16 15:00,82
21-08-16 14:00,81
21-08-16 13:00,78
21-08-16 12:00,68
21-08-16 11:00,58
21-08-16 10:00,55
21-08-16 09:00,48
21-08-16 08:00,43
21-08-16 07:00,34
21-08-16 06:00,38
21-08-16 05:00,42
21-08-16 04:00,37
21-08-16 03:00,36
21-08-16 02:00,39
21-08-16 01:00,43
21-08-16 00:00,52
20-08-16 23:00,57
20-08-16 22:00,57
20-08-16 21:00,54
20-08-16 20:00,59
20-08-16 19:00,61
20-08-16 18:00,71
20-08-16 17:00,77
20-08-16 16:00,88
20-08-16 15:00,93
20-08-16 14:00,93
20-08-16 13:00,102
20-08-16 12:00,95
20-08-16 11:00,87
20-08-16 10:00,71
20-08-16 09:00,53
20-08-16 08:00,42
20-08-16 07:00,31
20-08-16 06:00,33
20-08-16 05:00,40
20-08-16 04:00,61
20-08-16 03:00,70
20-08-16 02:00,68
20-08-16 01:00,65
20-08-16 00:00,64
19-08-16 23:00,65
19-08-16 22:00,67
19-08-16 21:00,83
19-08-16 20:00,99
19-08-16 19:00,117
19-08-16 18:00,121
19-08-16 17:00,139
19-08-16 16:00,146
19-08-16 15:00,140
19-08-16 14:00,129
19-08-16 13:00,108
19-08-16 12:00,89
19-08-16 11:00,61
19-08-16 10:00,39
19-08-16 09:00,23
19-08-16 08:00,10
19-08-16 07:00,5
19-08-16 06:00,4
19-08-16 05:00,8
19-08-16 04:00,19
19-08-16 03:00,28
19-08-16 02:00,25
19-08-16 01:00,39
19-08-16 00:00,44
18-08-16 23:00,51
18-08-16 22:00,63
18-08-16 21:00,90
18-08-16 20:00,92
18-08-16 19:00,104
18-08-16 18:00,103
18-08-16 17:00,102
18-08-16 16:00,102
18-08-16 15:00,99
18-08-16 14:00,95
18-08-16 13:00,91
18-08-16 12:00,80
18-08-16 11:00,69
18-08-16 10:00,58
18-08-16 09:00,35
18-08-16 08:00,17
18-08-16 07:00,4
18-08-16 06:00,3
18-08-16 05:00,5
18-08-16 04:00,10
18-08-16 03:00,15
18-08-16 02:00,12
18-08-16 01:00,15
18-08-16 00:00,21
17-08-16 23:00,25
17-08-16 22:00,31
17-08-16 21:00,43
17-08-16 20:00,66
17-08-16 19:00,71
17-08-16 18:00,75
17-08-16 17:00,73
17-08-16 16:00,70
17-08-16 15:00,68
17-08-16 14:00,61
17-08-16 13:00,56
17-08-16 12:00,49
17-08-16 11:00,48
17-08-16 10:00,44
17-08-16 09:00,41
17-08-16 08:00,33
17-08-16 07:00,33
17-08-16 06:00,37
17-08-16 05:00,31
17-08-16 04:00,35
17-08-16 03:00,37
17-08-16 02:00,41
17-08-16 01:00,48
17-08-16 00:00,53
16-08-16 23:00,57
16-08-16 22:00,55
