Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-16 00:00,19
31-08-16 23:00,23
31-08-16 22:00,32
31-08-16 21:00,37
31-08-16 20:00,52
31-08-16 19:00,40
31-08-16 18:00,37
31-08-16 17:00,25
31-08-16 16:00,25
31-08-16 15:00,32
31-08-16 14:00,23
31-08-16 13:00,22
31-08-16 12:00,33
31-08-16 11:00,36
31-08-16 10:00,37
31-08-16 09:00,38
31-08-16 08:00,33
31-08-16 07:00,35
31-08-16 06:00,31
31-08-16 05:00,23
31-08-16 04:00,17
31-08-16 03:00,16
31-08-16 02:00,17
31-08-16 01:00,17
31-08-16 00:00,17
30-08-16 23:00,28
30-08-16 22:00,38
30-08-16 21:00,35
30-08-16 20:00,24
30-08-16 19:00,23
30-08-16 18:00,25
30-08-16 17:00,24
30-08-16 16:00,25
30-08-16 15:00,23
30-08-16 14:00,17
30-08-16 13:00,20
30-08-16 12:00,17
30-08-16 11:00,16
30-08-16 10:00,28
30-08-16 09:00,24
30-08-16 08:00,25
30-08-16 07:00,41
30-08-16 06:00,29
30-08-16 05:00,19
30-08-16 04:00,9
30-08-16 03:00,7
30-08-16 02:00,7
30-08-16 01:00,7
30-08-16 00:00,14
29-08-16 23:00,15
29-08-16 22:00,24
29-08-16 21:00,22
29-08-16 20:00,14
29-08-16 19:00,12
29-08-16 18:00,15
29-08-16 17:00,13
29-08-16 16:00,21
29-08-16 15:00,18
29-08-16 14:00,28
29-08-16 13:00,20
29-08-16 12:00,22
29-08-16 11:00,18
29-08-16 10:00,26
29-08-16 09:00,30
29-08-16 08:00,45
29-08-16 07:00,45
29-08-16 06:00,40
29-08-16 05:00,36
29-08-16 04:00,19
29-08-16 03:00,15
29-08-16 02:00,14
29-08-16 01:00,10
29-08-16 00:00,11
28-08-16 23:00,14
28-08-16 22:00,15
28-08-16 21:00,9
28-08-16 20:00,27
28-08-16 19:00,18
28-08-16 18:00,12
28-08-16 17:00,9
28-08-16 16:00,8
28-08-16 15:00,7
28-08-16 14:00,6
28-08-16 13:00,8
28-08-16 12:00,8
28-08-16 11:00,9
28-08-16 10:00,9
28-08-16 09:00,16
28-08-16 08:00,12
28-08-16 07:00,16
28-08-16 06:00,14
28-08-16 05:00,13
28-08-16 04:00,12
28-08-16 03:00,15
28-08-16 02:00,18
28-08-16 01:00,19
28-08-16 00:00,24
27-08-16 23:00,33
27-08-16 22:00,42
27-08-16 21:00,44
27-08-16 20:00,50
27-08-16 19:00,43
27-08-16 18:00,31
27-08-16 17:00,30
27-08-16 16:00,24
27-08-16 15:00,16
27-08-16 14:00,14
27-08-16 13:00,21
27-08-16 12:00,24
27-08-16 11:00,17
27-08-16 10:00,21
27-08-16 09:00,24
27-08-16 08:00,27
27-08-16 07:00,32
27-08-16 06:00,30
27-08-16 05:00,24
27-08-16 04:00,19
27-08-16 03:00,17
27-08-16 02:00,20
27-08-16 01:00,28
27-08-16 00:00,23
26-08-16 23:00,28
26-08-16 22:00,32
26-08-16 21:00,41
26-08-16 20:00,47
26-08-16 19:00,46
26-08-16 18:00,21
26-08-16 17:00,20
26-08-16 16:00,28
26-08-16 15:00,34
26-08-16 14:00,35
26-08-16 13:00,31
26-08-16 12:00,38
26-08-16 11:00,34
26-08-16 10:00,38
26-08-16 09:00,57
26-08-16 08:00,68
26-08-16 07:00,64
26-08-16 06:00,57
26-08-16 05:00,44
26-08-16 04:00,29
26-08-16 03:00,21
26-08-16 02:00,20
26-08-16 01:00,27
26-08-16 00:00,38
25-08-16 23:00,47
25-08-16 22:00,49
25-08-16 21:00,63
25-08-16 20:00,35
25-08-16 19:00,28
25-08-16 18:00,24
25-08-16 17:00,22
25-08-16 16:00,26
25-08-16 15:00,31
25-08-16 14:00,32
25-08-16 13:00,23
25-08-16 12:00,28
25-08-16 11:00,24
25-08-16 10:00,38
25-08-16 09:00,51
25-08-16 08:00,53
25-08-16 07:00,48
25-08-16 06:00,42
25-08-16 05:00,33
25-08-16 04:00,20
25-08-16 03:00,15
25-08-16 02:00,15
25-08-16 01:00,17
25-08-16 00:00,20
24-08-16 23:00,29
24-08-16 22:00,37
24-08-16 21:00,37
24-08-16 20:00,43
24-08-16 19:00,38
24-08-16 18:00,32
24-08-16 17:00,28
24-08-16 16:00,26
24-08-16 15:00,22
24-08-16 14:00,24
24-08-16 13:00,21
24-08-16 12:00,24
24-08-16 11:00,24
24-08-16 10:00,29
24-08-16 09:00,35
24-08-16 08:00,31
24-08-16 07:00,34
24-08-16 06:00,23
24-08-16 05:00,23
24-08-16 04:00,16
24-08-16 03:00,14
24-08-16 02:00,16
24-08-16 01:00,18
24-08-16 00:00,24
23-08-16 23:00,36
23-08-16 22:00,45
23-08-16 21:00,46
23-08-16 20:00,37
23-08-16 19:00,23
23-08-16 18:00,34
23-08-16 17:00,25
23-08-16 16:00,24
23-08-16 15:00,24
23-08-16 14:00,20
23-08-16 13:00,18
23-08-16 12:00,17
23-08-16 11:00,20
23-08-16 10:00,18
23-08-16 09:00,21
23-08-16 08:00,21
23-08-16 07:00,45
23-08-16 06:00,39
23-08-16 05:00,28
23-08-16 04:00,16
23-08-16 03:00,12
23-08-16 02:00,15
23-08-16 01:00,16
23-08-16 00:00,24
22-08-16 23:00,27
22-08-16 22:00,21
22-08-16 21:00,37
22-08-16 20:00,32
22-08-16 19:00,16
22-08-16 18:00,14
22-08-16 17:00,18
22-08-16 16:00,17
22-08-16 15:00,19
22-08-16 14:00,15
22-08-16 13:00,15
22-08-16 12:00,14
22-08-16 11:00,18
22-08-16 10:00,20
22-08-16 09:00,20
22-08-16 08:00,27
22-08-16 07:00,34
22-08-16 06:00,26
22-08-16 05:00,14
22-08-16 04:00,13
22-08-16 03:00,9
22-08-16 02:00,9
22-08-16 01:00,7
22-08-16 00:00,8
21-08-16 23:00,8
21-08-16 22:00,10
21-08-16 21:00,14
21-08-16 20:00,14
21-08-16 19:00,12
21-08-16 18:00,14
21-08-16 17:00,9
21-08-16 16:00,7
21-08-16 15:00,6
21-08-16 14:00,7
21-08-16 13:00,6
21-08-16 12:00,5
21-08-16 11:00,5
21-08-16 10:00,4
21-08-16 09:00,6
21-08-16 08:00,5
21-08-16 07:00,9
21-08-16 06:00,13
21-08-16 05:00,11
21-08-16 04:00,11
21-08-16 03:00,10
21-08-16 02:00,9
21-08-16 01:00,15
21-08-16 00:00,23
20-08-16 23:00,30
20-08-16 22:00,17
20-08-16 21:00,26
20-08-16 20:00,28
20-08-16 19:00,29
20-08-16 18:00,20
20-08-16 17:00,26
20-08-16 16:00,15
20-08-16 15:00,10
20-08-16 14:00,9
20-08-16 13:00,10
20-08-16 12:00,9
20-08-16 11:00,10
20-08-16 10:00,16
20-08-16 09:00,17
20-08-16 08:00,24
20-08-16 07:00,25
20-08-16 06:00,29
20-08-16 05:00,23
20-08-16 04:00,18
20-08-16 03:00,17
20-08-16 02:00,17
20-08-16 01:00,25
20-08-16 00:00,28
19-08-16 23:00,34
19-08-16 22:00,49
19-08-16 21:00,58
19-08-16 20:00,63
19-08-16 19:00,28
19-08-16 18:00,18
19-08-16 17:00,23
19-08-16 16:00,20
19-08-16 15:00,20
19-08-16 14:00,22
19-08-16 13:00,21
19-08-16 12:00,21
19-08-16 11:00,26
19-08-16 10:00,37
19-08-16 09:00,40
19-08-16 08:00,31
19-08-16 07:00,38
19-08-16 06:00,38
19-08-16 05:00,26
19-08-16 04:00,14
19-08-16 03:00,11
19-08-16 02:00,13
19-08-16 01:00,16
19-08-16 00:00,18
18-08-16 23:00,24
18-08-16 22:00,43
18-08-16 21:00,50
18-08-16 20:00,47
18-08-16 19:00,30
18-08-16 18:00,28
18-08-16 17:00,33
18-08-16 16:00,23
18-08-16 15:00,36
18-08-16 14:00,28
18-08-16 13:00,21
18-08-16 12:00,23
18-08-16 11:00,29
18-08-16 10:00,25
18-08-16 09:00,31
18-08-16 08:00,24
18-08-16 07:00,25
18-08-16 06:00,21
18-08-16 05:00,20
18-08-16 04:00,15
18-08-16 03:00,12
18-08-16 02:00,16
18-08-16 01:00,17
18-08-16 00:00,23
17-08-16 23:00,41
17-08-16 22:00,48
17-08-16 21:00,22
17-08-16 20:00,27
17-08-16 19:00,21
17-08-16 18:00,18
17-08-16 17:00,20
17-08-16 16:00,20
17-08-16 15:00,21
17-08-16 14:00,23
17-08-16 13:00,20
17-08-16 12:00,17
17-08-16 11:00,15
17-08-16 10:00,15
17-08-16 09:00,21
17-08-16 08:00,27
17-08-16 07:00,32
17-08-16 06:00,28
17-08-16 05:00,26
17-08-16 04:00,18
17-08-16 03:00,15
17-08-16 02:00,10
17-08-16 01:00,14
17-08-16 00:00,24
16-08-16 23:00,35
16-08-16 22:00,43
16-08-16 21:00,40
16-08-16 20:00,28
16-08-16 19:00,26
16-08-16 18:00,29
16-08-16 17:00,25
16-08-16 16:00,31
16-08-16 15:00,25
16-08-16 14:00,30
16-08-16 13:00,19
16-08-16 12:00,20
16-08-16 11:00,23
16-08-16 10:00,19
16-08-16 09:00,27
16-08-16 08:00,30
16-08-16 07:00,34
16-08-16 06:00,31
16-08-16 05:00,26
16-08-16 04:00,21
16-08-16 03:00,24
16-08-16 02:00,19
16-08-16 01:00,16
16-08-16 00:00,21
15-08-16 23:00,31
15-08-16 22:00,23
15-08-16 21:00,24
15-08-16 20:00,22
15-08-16 19:00,22
15-08-16 18:00,24
15-08-16 17:00,
15-08-16 16:00,
15-08-16 15:00,
15-08-16 14:00,
15-08-16 13:00,
15-08-16 12:00,
15-08-16 11:00,
15-08-16 10:00,
15-08-16 09:00,
15-08-16 08:00,
15-08-16 07:00,
15-08-16 06:00,
15-08-16 05:00,
15-08-16 04:00,
15-08-16 03:00,
15-08-16 02:00,
15-08-16 01:00,
15-08-16 00:00,
14-08-16 23:00,
14-08-16 22:00,
14-08-16 21:00,
14-08-16 20:00,
14-08-16 19:00,
14-08-16 18:00,
14-08-16 17:00,
14-08-16 16:00,
14-08-16 15:00,
14-08-16 14:00,
14-08-16 13:00,
14-08-16 12:00,6
14-08-16 11:00,8
14-08-16 10:00,7
14-08-16 09:00,10
14-08-16 08:00,13
14-08-16 07:00,14
14-08-16 06:00,14
14-08-16 05:00,13
