Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-16 00:00,61
31-08-16 23:00,59
31-08-16 22:00,57
31-08-16 21:00,68
31-08-16 20:00,62
31-08-16 19:00,93
31-08-16 18:00,110
31-08-16 17:00,111
31-08-16 16:00,107
31-08-16 15:00,104
31-08-16 14:00,100
31-08-16 13:00,92
31-08-16 12:00,85
31-08-16 11:00,77
31-08-16 10:00,66
31-08-16 09:00,43
31-08-16 08:00,20
31-08-16 07:00,17
31-08-16 06:00,21
31-08-16 05:00,27
31-08-16 04:00,26
31-08-16 03:00,28
31-08-16 02:00,31
31-08-16 01:00,31
31-08-16 00:00,23
30-08-16 23:00,9
30-08-16 22:00,17
30-08-16 21:00,33
30-08-16 20:00,53
30-08-16 19:00,68
30-08-16 18:00,78
30-08-16 17:00,81
30-08-16 16:00,83
30-08-16 15:00,81
30-08-16 14:00,78
30-08-16 13:00,77
30-08-16 12:00,75
30-08-16 11:00,69
30-08-16 10:00,61
30-08-16 09:00,56
30-08-16 08:00,51
30-08-16 07:00,42
30-08-16 06:00,42
30-08-16 05:00,48
30-08-16 04:00,57
30-08-16 03:00,60
30-08-16 02:00,64
30-08-16 01:00,68
30-08-16 00:00,69
29-08-16 23:00,73
29-08-16 22:00,66
29-08-16 21:00,74
29-08-16 20:00,69
29-08-16 19:00,66
29-08-16 18:00,69
29-08-16 17:00,71
29-08-16 16:00,76
29-08-16 15:00,87
29-08-16 14:00,88
29-08-16 13:00,85
29-08-16 12:00,82
29-08-16 11:00,74
29-08-16 10:00,63
29-08-16 09:00,53
29-08-16 08:00,43
29-08-16 07:00,39
29-08-16 06:00,48
29-08-16 05:00,57
29-08-16 04:00,48
29-08-16 03:00,47
29-08-16 02:00,61
29-08-16 01:00,76
29-08-16 00:00,89
28-08-16 23:00,104
28-08-16 22:00,88
28-08-16 21:00,58
28-08-16 20:00,90
28-08-16 19:00,102
28-08-16 18:00,138
28-08-16 17:00,147
28-08-16 16:00,156
28-08-16 15:00,155
28-08-16 14:00,151
28-08-16 13:00,137
28-08-16 12:00,122
28-08-16 11:00,104
28-08-16 10:00,87
28-08-16 09:00,72
28-08-16 08:00,61
28-08-16 07:00,59
28-08-16 06:00,59
28-08-16 05:00,63
28-08-16 04:00,58
28-08-16 03:00,54
28-08-16 02:00,57
28-08-16 01:00,58
28-08-16 00:00,59
27-08-16 23:00,64
27-08-16 22:00,63
27-08-16 21:00,74
27-08-16 20:00,92
27-08-16 19:00,107
27-08-16 18:00,128
27-08-16 17:00,143
27-08-16 16:00,150
27-08-16 15:00,149
27-08-16 14:00,143
27-08-16 13:00,133
27-08-16 12:00,125
27-08-16 11:00,105
27-08-16 10:00,85
27-08-16 09:00,73
27-08-16 08:00,64
27-08-16 07:00,63
27-08-16 06:00,64
27-08-16 05:00,67
27-08-16 04:00,69
27-08-16 03:00,69
27-08-16 02:00,70
27-08-16 01:00,72
27-08-16 00:00,76
26-08-16 23:00,77
26-08-16 22:00,71
26-08-16 21:00,81
26-08-16 20:00,106
26-08-16 19:00,122
26-08-16 18:00,139
26-08-16 17:00,142
26-08-16 16:00,136
26-08-16 15:00,129
26-08-16 14:00,121
26-08-16 13:00,113
26-08-16 12:00,107
26-08-16 11:00,99
26-08-16 10:00,95
26-08-16 09:00,84
26-08-16 08:00,68
26-08-16 07:00,56
26-08-16 06:00,62
26-08-16 05:00,69
26-08-16 04:00,70
26-08-16 03:00,70
26-08-16 02:00,68
26-08-16 01:00,66
26-08-16 00:00,64
25-08-16 23:00,62
25-08-16 22:00,56
25-08-16 21:00,55
25-08-16 20:00,74
25-08-16 19:00,102
25-08-16 18:00,109
25-08-16 17:00,105
25-08-16 16:00,108
25-08-16 15:00,116
25-08-16 14:00,112
25-08-16 13:00,106
25-08-16 12:00,100
25-08-16 11:00,82
25-08-16 10:00,65
25-08-16 09:00,50
25-08-16 08:00,40
25-08-16 07:00,29
25-08-16 06:00,36
25-08-16 05:00,39
25-08-16 04:00,34
25-08-16 03:00,33
25-08-16 02:00,34
25-08-16 01:00,39
25-08-16 00:00,42
24-08-16 23:00,44
24-08-16 22:00,55
24-08-16 21:00,61
24-08-16 20:00,65
24-08-16 19:00,79
24-08-16 18:00,87
24-08-16 17:00,93
24-08-16 16:00,91
24-08-16 15:00,91
24-08-16 14:00,90
24-08-16 13:00,85
24-08-16 12:00,81
24-08-16 11:00,71
24-08-16 10:00,58
24-08-16 09:00,25
24-08-16 08:00,8
24-08-16 07:00,3
24-08-16 06:00,2
24-08-16 05:00,3
24-08-16 04:00,5
24-08-16 03:00,7
24-08-16 02:00,8
24-08-16 01:00,13
24-08-16 00:00,21
23-08-16 23:00,31
23-08-16 22:00,21
23-08-16 21:00,38
23-08-16 20:00,50
23-08-16 19:00,62
23-08-16 18:00,73
23-08-16 17:00,79
23-08-16 16:00,97
23-08-16 15:00,99
23-08-16 14:00,95
23-08-16 13:00,92
23-08-16 12:00,88
23-08-16 11:00,73
23-08-16 10:00,62
23-08-16 09:00,49
23-08-16 08:00,25
23-08-16 07:00,25
23-08-16 06:00,30
23-08-16 05:00,37
23-08-16 04:00,39
23-08-16 03:00,33
23-08-16 02:00,45
23-08-16 01:00,52
23-08-16 00:00,46
22-08-16 23:00,48
22-08-16 22:00,56
22-08-16 21:00,55
22-08-16 20:00,51
22-08-16 19:00,65
22-08-16 18:00,74
22-08-16 17:00,78
22-08-16 16:00,76
22-08-16 15:00,74
22-08-16 14:00,69
22-08-16 13:00,59
22-08-16 12:00,63
22-08-16 11:00,53
22-08-16 10:00,45
22-08-16 09:00,34
22-08-16 08:00,32
22-08-16 07:00,17
22-08-16 06:00,9
22-08-16 05:00,27
22-08-16 04:00,39
22-08-16 03:00,40
22-08-16 02:00,39
22-08-16 01:00,44
22-08-16 00:00,51
21-08-16 23:00,53
21-08-16 22:00,59
21-08-16 21:00,57
21-08-16 20:00,65
21-08-16 19:00,71
21-08-16 18:00,76
21-08-16 17:00,78
21-08-16 16:00,82
21-08-16 15:00,80
21-08-16 14:00,77
21-08-16 13:00,74
21-08-16 12:00,69
21-08-16 11:00,54
21-08-16 10:00,45
21-08-16 09:00,38
21-08-16 08:00,35
21-08-16 07:00,35
21-08-16 06:00,32
21-08-16 05:00,37
21-08-16 04:00,40
21-08-16 03:00,43
21-08-16 02:00,57
21-08-16 01:00,56
21-08-16 00:00,55
