Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-16 00:00,18
31-08-16 23:00,42
31-08-16 22:00,40
31-08-16 21:00,68
31-08-16 20:00,93
31-08-16 19:00,89
31-08-16 18:00,47
31-08-16 17:00,20
31-08-16 16:00,46
31-08-16 15:00,50
31-08-16 14:00,46
31-08-16 13:00,33
31-08-16 12:00,33
31-08-16 11:00,53
31-08-16 10:00,78
31-08-16 09:00,79
31-08-16 08:00,52
31-08-16 07:00,68
31-08-16 06:00,84
31-08-16 05:00,30
31-08-16 04:00,19
31-08-16 03:00,6
31-08-16 02:00,6
31-08-16 01:00,17
31-08-16 00:00,25
30-08-16 23:00,33
30-08-16 22:00,39
30-08-16 21:00,43
30-08-16 20:00,42
30-08-16 19:00,49
30-08-16 18:00,57
30-08-16 17:00,56
30-08-16 16:00,58
30-08-16 15:00,50
30-08-16 14:00,47
30-08-16 13:00,52
30-08-16 12:00,42
30-08-16 11:00,40
30-08-16 10:00,55
30-08-16 09:00,59
30-08-16 08:00,102
30-08-16 07:00,69
30-08-16 06:00,38
30-08-16 05:00,22
30-08-16 04:00,17
30-08-16 03:00,4
30-08-16 02:00,5
30-08-16 01:00,3
30-08-16 00:00,5
29-08-16 23:00,6
29-08-16 22:00,13
29-08-16 21:00,14
29-08-16 20:00,25
29-08-16 19:00,19
29-08-16 18:00,28
29-08-16 17:00,34
29-08-16 16:00,29
29-08-16 15:00,27
29-08-16 14:00,30
29-08-16 13:00,14
29-08-16 12:00,13
29-08-16 11:00,30
29-08-16 10:00,21
29-08-16 09:00,18
29-08-16 08:00,27
29-08-16 07:00,46
29-08-16 06:00,32
29-08-16 05:00,10
29-08-16 04:00,7
29-08-16 03:00,2
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,3
28-08-16 22:00,5
28-08-16 21:00,1
28-08-16 20:00,6
28-08-16 19:00,12
28-08-16 18:00,13
28-08-16 17:00,15
28-08-16 16:00,10
28-08-16 15:00,24
28-08-16 14:00,9
28-08-16 13:00,4
28-08-16 12:00,3
28-08-16 11:00,6
28-08-16 10:00,4
28-08-16 09:00,4
28-08-16 08:00,3
28-08-16 07:00,3
28-08-16 06:00,4
28-08-16 05:00,4
28-08-16 04:00,6
28-08-16 03:00,6
28-08-16 02:00,10
28-08-16 01:00,20
28-08-16 00:00,11
27-08-16 23:00,8
27-08-16 22:00,14
27-08-16 21:00,40
27-08-16 20:00,51
27-08-16 19:00,38
27-08-16 18:00,18
27-08-16 17:00,20
27-08-16 16:00,19
27-08-16 15:00,26
27-08-16 14:00,19
27-08-16 13:00,23
27-08-16 12:00,24
27-08-16 11:00,29
27-08-16 10:00,29
27-08-16 09:00,26
27-08-16 08:00,15
27-08-16 07:00,13
27-08-16 06:00,18
27-08-16 05:00,28
27-08-16 04:00,11
27-08-16 03:00,6
27-08-16 02:00,10
27-08-16 01:00,5
27-08-16 00:00,12
26-08-16 23:00,12
26-08-16 22:00,17
26-08-16 21:00,58
26-08-16 20:00,153
26-08-16 19:00,126
26-08-16 18:00,42
26-08-16 17:00,27
26-08-16 16:00,25
26-08-16 15:00,54
26-08-16 14:00,29
26-08-16 13:00,39
26-08-16 12:00,29
26-08-16 11:00,14
26-08-16 10:00,9
26-08-16 09:00,12
26-08-16 08:00,13
26-08-16 07:00,69
26-08-16 06:00,60
26-08-16 05:00,31
26-08-16 04:00,11
26-08-16 03:00,5
26-08-16 02:00,11
26-08-16 01:00,4
26-08-16 00:00,7
25-08-16 23:00,11
25-08-16 22:00,9
25-08-16 21:00,14
25-08-16 20:00,23
25-08-16 19:00,20
25-08-16 18:00,33
25-08-16 17:00,42
25-08-16 16:00,45
25-08-16 15:00,60
25-08-16 14:00,65
25-08-16 13:00,29
25-08-16 12:00,29
25-08-16 11:00,36
25-08-16 10:00,54
25-08-16 09:00,52
25-08-16 08:00,56
25-08-16 07:00,93
25-08-16 06:00,67
25-08-16 05:00,39
25-08-16 04:00,14
25-08-16 03:00,11
25-08-16 02:00,7
25-08-16 01:00,2
25-08-16 00:00,9
24-08-16 23:00,7
24-08-16 22:00,8
24-08-16 21:00,14
24-08-16 20:00,23
24-08-16 19:00,28
24-08-16 18:00,49
24-08-16 17:00,48
24-08-16 16:00,86
24-08-16 15:00,48
24-08-16 14:00,47
24-08-16 13:00,53
24-08-16 12:00,52
24-08-16 11:00,72
24-08-16 10:00,54
24-08-16 09:00,90
24-08-16 08:00,149
24-08-16 07:00,123
24-08-16 06:00,83
24-08-16 05:00,41
24-08-16 04:00,44
24-08-16 03:00,19
24-08-16 02:00,8
24-08-16 01:00,10
24-08-16 00:00,22
23-08-16 23:00,39
23-08-16 22:00,47
23-08-16 21:00,36
23-08-16 20:00,33
23-08-16 19:00,29
23-08-16 18:00,34
23-08-16 17:00,48
23-08-16 16:00,50
23-08-16 15:00,54
23-08-16 14:00,50
23-08-16 13:00,36
23-08-16 12:00,31
23-08-16 11:00,27
23-08-16 10:00,32
23-08-16 09:00,43
23-08-16 08:00,53
23-08-16 07:00,87
23-08-16 06:00,67
23-08-16 05:00,38
23-08-16 04:00,10
23-08-16 03:00,7
23-08-16 02:00,4
23-08-16 01:00,1
23-08-16 00:00,1
22-08-16 23:00,3
22-08-16 22:00,3
22-08-16 21:00,6
22-08-16 20:00,8
22-08-16 19:00,6
22-08-16 18:00,12
22-08-16 17:00,17
22-08-16 16:00,34
22-08-16 15:00,23
22-08-16 14:00,30
22-08-16 13:00,35
22-08-16 12:00,34
22-08-16 11:00,34
22-08-16 10:00,62
22-08-16 09:00,36
22-08-16 08:00,53
22-08-16 07:00,54
22-08-16 06:00,46
22-08-16 05:00,14
22-08-16 04:00,4
22-08-16 03:00,4
22-08-16 02:00,3
22-08-16 01:00,9
22-08-16 00:00,4
21-08-16 23:00,3
21-08-16 22:00,15
21-08-16 21:00,22
21-08-16 20:00,4
21-08-16 19:00,6
21-08-16 18:00,9
21-08-16 17:00,5
21-08-16 16:00,3
21-08-16 15:00,6
21-08-16 14:00,7
21-08-16 13:00,5
21-08-16 12:00,7
21-08-16 11:00,10
21-08-16 10:00,12
21-08-16 09:00,7
21-08-16 08:00,5
21-08-16 07:00,10
21-08-16 06:00,5
21-08-16 05:00,5
21-08-16 04:00,4
21-08-16 03:00,6
21-08-16 02:00,3
21-08-16 01:00,8
21-08-16 00:00,5
20-08-16 23:00,9
20-08-16 22:00,10
20-08-16 21:00,10
20-08-16 20:00,13
20-08-16 19:00,14
20-08-16 18:00,8
20-08-16 17:00,19
20-08-16 16:00,25
20-08-16 15:00,23
20-08-16 14:00,18
20-08-16 13:00,10
20-08-16 12:00,17
20-08-16 11:00,6
20-08-16 10:00,7
20-08-16 09:00,8
20-08-16 08:00,12
20-08-16 07:00,12
20-08-16 06:00,10
20-08-16 05:00,10
20-08-16 04:00,5
20-08-16 03:00,2
20-08-16 02:00,3
20-08-16 01:00,3
20-08-16 00:00,4
19-08-16 23:00,8
19-08-16 22:00,12
19-08-16 21:00,37
19-08-16 20:00,43
19-08-16 19:00,36
19-08-16 18:00,23
19-08-16 17:00,27
19-08-16 16:00,27
19-08-16 15:00,61
19-08-16 14:00,55
19-08-16 13:00,72
19-08-16 12:00,72
19-08-16 11:00,73
19-08-16 10:00,83
19-08-16 09:00,60
19-08-16 08:00,77
19-08-16 07:00,79
19-08-16 06:00,122
19-08-16 05:00,45
19-08-16 04:00,26
19-08-16 03:00,9
19-08-16 02:00,12
19-08-16 01:00,14
19-08-16 00:00,11
18-08-16 23:00,24
18-08-16 22:00,30
18-08-16 21:00,47
18-08-16 20:00,64
18-08-16 19:00,30
18-08-16 18:00,35
18-08-16 17:00,52
18-08-16 16:00,70
18-08-16 15:00,32
18-08-16 14:00,45
18-08-16 13:00,47
18-08-16 12:00,43
18-08-16 11:00,36
18-08-16 10:00,55
18-08-16 09:00,60
18-08-16 08:00,48
18-08-16 07:00,62
18-08-16 06:00,69
18-08-16 05:00,46
18-08-16 04:00,45
18-08-16 03:00,23
18-08-16 02:00,19
18-08-16 01:00,22
18-08-16 00:00,40
17-08-16 23:00,62
17-08-16 22:00,75
17-08-16 21:00,74
17-08-16 20:00,42
17-08-16 19:00,40
17-08-16 18:00,51
17-08-16 17:00,80
17-08-16 16:00,80
17-08-16 15:00,67
17-08-16 14:00,62
17-08-16 13:00,52
17-08-16 12:00,60
17-08-16 11:00,83
17-08-16 10:00,62
17-08-16 09:00,43
17-08-16 08:00,72
17-08-16 07:00,90
17-08-16 06:00,55
17-08-16 05:00,34
17-08-16 04:00,19
17-08-16 03:00,6
17-08-16 02:00,5
17-08-16 01:00,5
17-08-16 00:00,6
16-08-16 23:00,9
16-08-16 22:00,11
16-08-16 21:00,19
16-08-16 20:00,38
16-08-16 19:00,39
16-08-16 18:00,45
16-08-16 17:00,63
16-08-16 16:00,51
16-08-16 15:00,56
16-08-16 14:00,62
16-08-16 13:00,65
16-08-16 12:00,50
16-08-16 11:00,60
16-08-16 10:00,60
16-08-16 09:00,61
16-08-16 08:00,106
16-08-16 07:00,109
