Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-16 00:00,21
31-08-16 23:00,19
31-08-16 22:00,18
31-08-16 21:00,26
31-08-16 20:00,29
31-08-16 19:00,
31-08-16 18:00,
31-08-16 17:00,19
31-08-16 16:00,18
31-08-16 15:00,11
31-08-16 14:00,13
31-08-16 13:00,12
31-08-16 12:00,15
31-08-16 11:00,15
31-08-16 10:00,16
31-08-16 09:00,22
31-08-16 08:00,36
31-08-16 07:00,51
31-08-16 06:00,40
31-08-16 05:00,33
31-08-16 04:00,23
31-08-16 03:00,23
31-08-16 02:00,22
31-08-16 01:00,20
31-08-16 00:00,22
30-08-16 23:00,33
30-08-16 22:00,54
30-08-16 21:00,33
30-08-16 20:00,20
30-08-16 19:00,15
30-08-16 18:00,14
30-08-16 17:00,13
30-08-16 16:00,10
30-08-16 15:00,11
30-08-16 14:00,9
30-08-16 13:00,9
30-08-16 12:00,7
30-08-16 11:00,9
30-08-16 10:00,15
30-08-16 09:00,12
30-08-16 08:00,20
30-08-16 07:00,25
30-08-16 06:00,16
30-08-16 05:00,9
30-08-16 04:00,6
30-08-16 03:00,5
30-08-16 02:00,6
30-08-16 01:00,9
30-08-16 00:00,14
29-08-16 23:00,18
29-08-16 22:00,23
29-08-16 21:00,19
29-08-16 20:00,17
29-08-16 19:00,15
29-08-16 18:00,13
29-08-16 17:00,12
29-08-16 16:00,11
29-08-16 15:00,12
29-08-16 14:00,13
29-08-16 13:00,11
29-08-16 12:00,11
29-08-16 11:00,12
29-08-16 10:00,19
29-08-16 09:00,35
29-08-16 08:00,41
29-08-16 07:00,54
29-08-16 06:00,45
29-08-16 05:00,44
29-08-16 04:00,25
29-08-16 03:00,16
29-08-16 02:00,14
29-08-16 01:00,12
29-08-16 00:00,10
28-08-16 23:00,12
28-08-16 22:00,9
28-08-16 21:00,27
28-08-16 20:00,44
28-08-16 19:00,20
28-08-16 18:00,12
28-08-16 17:00,11
28-08-16 16:00,6
28-08-16 15:00,8
28-08-16 14:00,7
28-08-16 13:00,7
28-08-16 12:00,7
28-08-16 11:00,7
28-08-16 10:00,8
28-08-16 09:00,10
28-08-16 08:00,18
28-08-16 07:00,37
28-08-16 06:00,45
28-08-16 05:00,47
28-08-16 04:00,53
28-08-16 03:00,58
28-08-16 02:00,59
28-08-16 01:00,59
28-08-16 00:00,28
27-08-16 23:00,40
27-08-16 22:00,65
27-08-16 21:00,50
27-08-16 20:00,38
27-08-16 19:00,17
27-08-16 18:00,17
27-08-16 17:00,15
27-08-16 16:00,10
27-08-16 15:00,13
27-08-16 14:00,20
27-08-16 13:00,13
27-08-16 12:00,10
27-08-16 11:00,14
27-08-16 10:00,13
27-08-16 09:00,23
27-08-16 08:00,21
27-08-16 07:00,32
27-08-16 06:00,48
27-08-16 05:00,46
27-08-16 04:00,42
27-08-16 03:00,62
27-08-16 02:00,68
27-08-16 01:00,55
27-08-16 00:00,81
26-08-16 23:00,68
26-08-16 22:00,40
26-08-16 21:00,22
26-08-16 20:00,22
26-08-16 19:00,24
26-08-16 18:00,15
26-08-16 17:00,15
26-08-16 16:00,19
26-08-16 15:00,17
26-08-16 14:00,18
26-08-16 13:00,15
26-08-16 12:00,15
26-08-16 11:00,16
26-08-16 10:00,18
26-08-16 09:00,19
26-08-16 08:00,24
26-08-16 07:00,44
26-08-16 06:00,75
26-08-16 05:00,20
26-08-16 04:00,12
26-08-16 03:00,19
26-08-16 02:00,24
26-08-16 01:00,16
26-08-16 00:00,9
25-08-16 23:00,27
25-08-16 22:00,64
25-08-16 21:00,65
25-08-16 20:00,19
25-08-16 19:00,24
25-08-16 18:00,20
25-08-16 17:00,25
25-08-16 16:00,21
25-08-16 15:00,24
25-08-16 14:00,21
25-08-16 13:00,18
25-08-16 12:00,12
25-08-16 11:00,13
25-08-16 10:00,18
25-08-16 09:00,23
25-08-16 08:00,33
25-08-16 07:00,34
25-08-16 06:00,32
25-08-16 05:00,28
25-08-16 04:00,20
25-08-16 03:00,13
25-08-16 02:00,10
25-08-16 01:00,12
25-08-16 00:00,16
24-08-16 23:00,23
24-08-16 22:00,35
24-08-16 21:00,28
24-08-16 20:00,16
24-08-16 19:00,16
24-08-16 18:00,16
24-08-16 17:00,13
24-08-16 16:00,8
24-08-16 15:00,8
24-08-16 14:00,9
24-08-16 13:00,7
24-08-16 12:00,10
24-08-16 11:00,10
24-08-16 10:00,13
24-08-16 09:00,28
24-08-16 08:00,48
24-08-16 07:00,49
24-08-16 06:00,35
24-08-16 05:00,25
24-08-16 04:00,22
24-08-16 03:00,22
24-08-16 02:00,27
24-08-16 01:00,29
24-08-16 00:00,27
23-08-16 23:00,17
23-08-16 22:00,14
23-08-16 21:00,16
23-08-16 20:00,19
23-08-16 19:00,19
23-08-16 18:00,14
23-08-16 17:00,16
23-08-16 16:00,13
23-08-16 15:00,
23-08-16 14:00,
23-08-16 13:00,
23-08-16 12:00,
23-08-16 11:00,
23-08-16 10:00,12
23-08-16 09:00,13
23-08-16 08:00,19
23-08-16 07:00,34
23-08-16 06:00,30
23-08-16 05:00,13
23-08-16 04:00,12
23-08-16 03:00,13
23-08-16 02:00,14
23-08-16 01:00,15
23-08-16 00:00,21
22-08-16 23:00,32
22-08-16 22:00,31
22-08-16 21:00,50
22-08-16 20:00,33
22-08-16 19:00,10
22-08-16 18:00,9
22-08-16 17:00,9
22-08-16 16:00,9
22-08-16 15:00,9
22-08-16 14:00,8
22-08-16 13:00,7
22-08-16 12:00,9
22-08-16 11:00,11
22-08-16 10:00,14
22-08-16 09:00,16
22-08-16 08:00,22
22-08-16 07:00,25
22-08-16 06:00,18
22-08-16 05:00,12
22-08-16 04:00,11
22-08-16 03:00,9
22-08-16 02:00,9
22-08-16 01:00,8
22-08-16 00:00,10
21-08-16 23:00,14
21-08-16 22:00,22
21-08-16 21:00,34
21-08-16 20:00,14
21-08-16 19:00,6
21-08-16 18:00,5
21-08-16 17:00,6
21-08-16 16:00,6
21-08-16 15:00,5
21-08-16 14:00,5
21-08-16 13:00,4
21-08-16 12:00,5
21-08-16 11:00,5
21-08-16 10:00,5
21-08-16 09:00,6
21-08-16 08:00,8
21-08-16 07:00,7
21-08-16 06:00,7
21-08-16 05:00,7
21-08-16 04:00,6
21-08-16 03:00,7
21-08-16 02:00,8
21-08-16 01:00,10
21-08-16 00:00,11
20-08-16 23:00,12
20-08-16 22:00,15
20-08-16 21:00,13
20-08-16 20:00,13
20-08-16 19:00,18
20-08-16 18:00,17
20-08-16 17:00,12
20-08-16 16:00,11
20-08-16 15:00,9
20-08-16 14:00,8
20-08-16 13:00,8
20-08-16 12:00,8
20-08-16 11:00,12
20-08-16 10:00,16
20-08-16 09:00,15
20-08-16 08:00,18
20-08-16 07:00,21
20-08-16 06:00,32
20-08-16 05:00,36
20-08-16 04:00,19
20-08-16 03:00,27
20-08-16 02:00,38
20-08-16 01:00,41
20-08-16 00:00,46
19-08-16 23:00,47
19-08-16 22:00,47
19-08-16 21:00,63
19-08-16 20:00,76
19-08-16 19:00,36
19-08-16 18:00,17
19-08-16 17:00,16
19-08-16 16:00,16
19-08-16 15:00,10
19-08-16 14:00,14
19-08-16 13:00,12
19-08-16 12:00,12
19-08-16 11:00,22
19-08-16 10:00,29
19-08-16 09:00,34
19-08-16 08:00,50
19-08-16 07:00,53
19-08-16 06:00,48
19-08-16 05:00,43
19-08-16 04:00,29
19-08-16 03:00,27
19-08-16 02:00,16
19-08-16 01:00,19
19-08-16 00:00,23
18-08-16 23:00,35
18-08-16 22:00,58
18-08-16 21:00,69
18-08-16 20:00,40
18-08-16 19:00,27
18-08-16 18:00,13
18-08-16 17:00,14
18-08-16 16:00,13
18-08-16 15:00,13
18-08-16 14:00,11
18-08-16 13:00,15
18-08-16 12:00,15
18-08-16 11:00,18
18-08-16 10:00,21
18-08-16 09:00,30
18-08-16 08:00,33
18-08-16 07:00,33
18-08-16 06:00,30
18-08-16 05:00,27
18-08-16 04:00,25
18-08-16 03:00,22
18-08-16 02:00,30
18-08-16 01:00,22
18-08-16 00:00,26
17-08-16 23:00,40
17-08-16 22:00,48
17-08-16 21:00,30
17-08-16 20:00,19
17-08-16 19:00,15
17-08-16 18:00,12
17-08-16 17:00,13
17-08-16 16:00,11
17-08-16 15:00,10
17-08-16 14:00,11
17-08-16 13:00,12
17-08-16 12:00,9
17-08-16 11:00,9
17-08-16 10:00,11
17-08-16 09:00,9
17-08-16 08:00,11
17-08-16 07:00,17
17-08-16 06:00,13
17-08-16 05:00,14
17-08-16 04:00,20
17-08-16 03:00,17
17-08-16 02:00,10
17-08-16 01:00,11
17-08-16 00:00,9
16-08-16 23:00,29
16-08-16 22:00,58
16-08-16 21:00,31
16-08-16 20:00,19
16-08-16 19:00,13
16-08-16 18:00,11
16-08-16 17:00,12
16-08-16 16:00,10
16-08-16 15:00,12
16-08-16 14:00,9
16-08-16 13:00,12
16-08-16 12:00,10
16-08-16 11:00,9
16-08-16 10:00,8
16-08-16 09:00,12
16-08-16 08:00,36
16-08-16 07:00,32
16-08-16 06:00,26
16-08-16 05:00,24
16-08-16 04:00,20
16-08-16 03:00,18
16-08-16 02:00,24
16-08-16 01:00,22
16-08-16 00:00,27
15-08-16 23:00,28
15-08-16 22:00,26
15-08-16 21:00,19
15-08-16 20:00,11
15-08-16 19:00,11
15-08-16 18:00,11
15-08-16 17:00,10
15-08-16 16:00,12
15-08-16 15:00,10
15-08-16 14:00,9
15-08-16 13:00,12
15-08-16 12:00,11
15-08-16 11:00,16
15-08-16 10:00,18
15-08-16 09:00,31
15-08-16 08:00,36
15-08-16 07:00,31
15-08-16 06:00,28
15-08-16 05:00,20
15-08-16 04:00,13
15-08-16 03:00,13
15-08-16 02:00,14
15-08-16 01:00,14
15-08-16 00:00,23
14-08-16 23:00,35
14-08-16 22:00,33
14-08-16 21:00,35
14-08-16 20:00,20
14-08-16 19:00,8
14-08-16 18:00,9
14-08-16 17:00,8
14-08-16 16:00,5
14-08-16 15:00,4
14-08-16 14:00,5
14-08-16 13:00,6
14-08-16 12:00,5
14-08-16 11:00,6
14-08-16 10:00,5
14-08-16 09:00,8
14-08-16 08:00,8
14-08-16 07:00,10
14-08-16 06:00,13
14-08-16 05:00,13
14-08-16 04:00,14
14-08-16 03:00,20
14-08-16 02:00,16
14-08-16 01:00,17
14-08-16 00:00,25
13-08-16 23:00,29
13-08-16 22:00,32
13-08-16 21:00,26
13-08-16 20:00,20
13-08-16 19:00,11
13-08-16 18:00,8
13-08-16 17:00,7
13-08-16 16:00,5
13-08-16 15:00,6
13-08-16 14:00,6
13-08-16 13:00,5
13-08-16 12:00,6
13-08-16 11:00,6
13-08-16 10:00,7
13-08-16 09:00,12
13-08-16 08:00,13
13-08-16 07:00,14
13-08-16 06:00,15
13-08-16 05:00,14
13-08-16 04:00,15
13-08-16 03:00,15
13-08-16 02:00,16
13-08-16 01:00,12
13-08-16 00:00,12
12-08-16 23:00,14
12-08-16 22:00,16
12-08-16 21:00,22
12-08-16 20:00,20
12-08-16 19:00,23
12-08-16 18:00,20
12-08-16 17:00,18
12-08-16 16:00,18
12-08-16 15:00,17
12-08-16 14:00,14
12-08-16 13:00,12
12-08-16 12:00,12
12-08-16 11:00,15
12-08-16 10:00,16
12-08-16 09:00,16
12-08-16 08:00,19
12-08-16 07:00,25
12-08-16 06:00,15
12-08-16 05:00,10
12-08-16 04:00,7
12-08-16 03:00,7
12-08-16 02:00,8
12-08-16 01:00,14
12-08-16 00:00,13
11-08-16 23:00,14
11-08-16 22:00,31
11-08-16 21:00,31
11-08-16 20:00,25
11-08-16 19:00,12
11-08-16 18:00,12
11-08-16 17:00,9
11-08-16 16:00,10
11-08-16 15:00,9
11-08-16 14:00,8
11-08-16 13:00,8
11-08-16 12:00,8
11-08-16 11:00,9
11-08-16 10:00,9
11-08-16 09:00,13
11-08-16 08:00,15
11-08-16 07:00,34
11-08-16 06:00,33
11-08-16 05:00,24
11-08-16 04:00,18
11-08-16 03:00,16
11-08-16 02:00,17
11-08-16 01:00,17
11-08-16 00:00,21
10-08-16 23:00,26
10-08-16 22:00,20
10-08-16 21:00,9
10-08-16 20:00,12
10-08-16 19:00,11
10-08-16 18:00,13
10-08-16 17:00,15
10-08-16 16:00,18
10-08-16 15:00,20
10-08-16 14:00,14
10-08-16 13:00,15
10-08-16 12:00,17
10-08-16 11:00,20
10-08-16 10:00,17
10-08-16 09:00,21
10-08-16 08:00,38
10-08-16 07:00,40
10-08-16 06:00,25
10-08-16 05:00,11
10-08-16 04:00,10
10-08-16 03:00,11
10-08-16 02:00,10
10-08-16 01:00,10
10-08-16 00:00,10
09-08-16 23:00,13
09-08-16 22:00,11
09-08-16 21:00,23
09-08-16 20:00,20
09-08-16 19:00,10
09-08-16 18:00,12
09-08-16 17:00,13
09-08-16 16:00,10
09-08-16 15:00,12
09-08-16 14:00,11
09-08-16 13:00,12
09-08-16 12:00,16
09-08-16 11:00,17
09-08-16 10:00,22
09-08-16 09:00,33
09-08-16 08:00,29
09-08-16 07:00,26
09-08-16 06:00,18
09-08-16 05:00,11
09-08-16 04:00,9
09-08-16 03:00,8
09-08-16 02:00,10
09-08-16 01:00,9
09-08-16 00:00,10
08-08-16 23:00,11
08-08-16 22:00,11
08-08-16 21:00,14
08-08-16 20:00,16
08-08-16 19:00,12
08-08-16 18:00,12
08-08-16 17:00,11
08-08-16 16:00,12
08-08-16 15:00,11
08-08-16 14:00,10
08-08-16 13:00,9
08-08-16 12:00,8
08-08-16 11:00,12
08-08-16 10:00,10
08-08-16 09:00,13
08-08-16 08:00,32
08-08-16 07:00,71
08-08-16 06:00,67
08-08-16 05:00,46
08-08-16 04:00,28
08-08-16 03:00,23
08-08-16 02:00,18
08-08-16 01:00,15
08-08-16 00:00,16
07-08-16 23:00,24
07-08-16 22:00,30
07-08-16 21:00,21
07-08-16 20:00,24
07-08-16 19:00,14
07-08-16 18:00,7
07-08-16 17:00,6
07-08-16 16:00,6
07-08-16 15:00,6
07-08-16 14:00,4
07-08-16 13:00,5
07-08-16 12:00,5
07-08-16 11:00,5
07-08-16 10:00,5
07-08-16 09:00,7
07-08-16 08:00,8
07-08-16 07:00,13
07-08-16 06:00,16
07-08-16 05:00,14
07-08-16 04:00,13
07-08-16 03:00,16
07-08-16 02:00,25
07-08-16 01:00,29
07-08-16 00:00,27
06-08-16 23:00,46
06-08-16 22:00,40
06-08-16 21:00,37
06-08-16 20:00,19
06-08-16 19:00,10
06-08-16 18:00,10
06-08-16 17:00,8
06-08-16 16:00,6
06-08-16 15:00,8
06-08-16 14:00,7
06-08-16 13:00,10
06-08-16 12:00,8
06-08-16 11:00,10
06-08-16 10:00,9
06-08-16 09:00,10
06-08-16 08:00,9
06-08-16 07:00,14
06-08-16 06:00,20
06-08-16 05:00,16
06-08-16 04:00,13
06-08-16 03:00,11
06-08-16 02:00,15
06-08-16 01:00,11
06-08-16 00:00,14
05-08-16 23:00,22
05-08-16 22:00,19
05-08-16 21:00,27
05-08-16 20:00,27
05-08-16 19:00,16
05-08-16 18:00,16
05-08-16 17:00,17
05-08-16 16:00,15
05-08-16 15:00,12
05-08-16 14:00,14
05-08-16 13:00,14
05-08-16 12:00,18
05-08-16 11:00,20
05-08-16 10:00,21
05-08-16 09:00,22
05-08-16 08:00,23
05-08-16 07:00,20
05-08-16 06:00,17
05-08-16 05:00,8
05-08-16 04:00,8
05-08-16 03:00,5
05-08-16 02:00,5
05-08-16 01:00,7
05-08-16 00:00,10
04-08-16 23:00,13
04-08-16 22:00,14
04-08-16 21:00,17
04-08-16 20:00,24
04-08-16 19:00,21
04-08-16 18:00,21
04-08-16 17:00,15
04-08-16 16:00,10
04-08-16 15:00,12
04-08-16 14:00,11
04-08-16 13:00,9
04-08-16 12:00,10
04-08-16 11:00,12
04-08-16 10:00,15
04-08-16 09:00,26
04-08-16 08:00,40
04-08-16 07:00,38
04-08-16 06:00,30
04-08-16 05:00,22
04-08-16 04:00,11
04-08-16 03:00,9
04-08-16 02:00,8
04-08-16 01:00,6
04-08-16 00:00,10
03-08-16 23:00,9
03-08-16 22:00,9
03-08-16 21:00,16
03-08-16 20:00,11
03-08-16 19:00,13
03-08-16 18:00,12
03-08-16 17:00,14
03-08-16 16:00,12
03-08-16 15:00,13
03-08-16 14:00,11
03-08-16 13:00,11
03-08-16 12:00,9
03-08-16 11:00,10
03-08-16 10:00,11
03-08-16 09:00,9
03-08-16 08:00,14
03-08-16 07:00,22
03-08-16 06:00,18
03-08-16 05:00,10
03-08-16 04:00,7
03-08-16 03:00,7
03-08-16 02:00,8
03-08-16 01:00,9
03-08-16 00:00,11
02-08-16 23:00,15
02-08-16 22:00,20
02-08-16 21:00,15
02-08-16 20:00,14
02-08-16 19:00,14
02-08-16 18:00,13
02-08-16 17:00,14
02-08-16 16:00,15
02-08-16 15:00,
02-08-16 14:00,14
02-08-16 13:00,16
02-08-16 12:00,17
02-08-16 11:00,34
02-08-16 10:00,30
02-08-16 09:00,23
02-08-16 08:00,29
02-08-16 07:00,51
02-08-16 06:00,36
02-08-16 05:00,22
02-08-16 04:00,14
02-08-16 03:00,13
02-08-16 02:00,13
02-08-16 01:00,14
02-08-16 00:00,19
01-08-16 23:00,27
01-08-16 22:00,33
01-08-16 21:00,49
01-08-16 20:00,15
01-08-16 19:00,12
01-08-16 18:00,15
01-08-16 17:00,14
01-08-16 16:00,11
01-08-16 15:00,9
01-08-16 14:00,12
01-08-16 13:00,12
01-08-16 12:00,7
01-08-16 11:00,12
01-08-16 10:00,12
01-08-16 09:00,15
01-08-16 08:00,16
01-08-16 07:00,21
01-08-16 06:00,18
01-08-16 05:00,11
01-08-16 04:00,10
01-08-16 03:00,10
01-08-16 02:00,9
01-08-16 01:00,7

