Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-16 00:00,8
31-08-16 23:00,8
31-08-16 22:00,7
31-08-16 21:00,6
31-08-16 20:00,7
31-08-16 19:00,8
31-08-16 18:00,11
31-08-16 17:00,10
31-08-16 16:00,11
31-08-16 15:00,10
31-08-16 14:00,12
31-08-16 13:00,9
31-08-16 12:00,8
31-08-16 11:00,8
31-08-16 10:00,11
31-08-16 09:00,8
31-08-16 08:00,6
31-08-16 07:00,8
31-08-16 06:00,4
31-08-16 05:00,7
31-08-16 04:00,8
31-08-16 03:00,5
31-08-16 02:00,5
31-08-16 01:00,4
31-08-16 00:00,3
30-08-16 23:00,3
30-08-16 22:00,6
30-08-16 21:00,6
30-08-16 20:00,4
30-08-16 19:00,3
30-08-16 18:00,3
30-08-16 17:00,2
30-08-16 16:00,3
30-08-16 15:00,3
30-08-16 14:00,3
30-08-16 13:00,3
30-08-16 12:00,3
30-08-16 11:00,3
30-08-16 10:00,3
30-08-16 09:00,3
30-08-16 08:00,3
30-08-16 07:00,5
30-08-16 06:00,5
30-08-16 05:00,4
30-08-16 04:00,4
30-08-16 03:00,5
30-08-16 02:00,5
30-08-16 01:00,5
30-08-16 00:00,5
29-08-16 23:00,6
29-08-16 22:00,5
29-08-16 21:00,5
29-08-16 20:00,7
29-08-16 19:00,5
29-08-16 18:00,4
29-08-16 17:00,3
29-08-16 16:00,4
29-08-16 15:00,3
29-08-16 14:00,3
29-08-16 13:00,3
29-08-16 12:00,3
29-08-16 11:00,3
29-08-16 10:00,5
29-08-16 09:00,8
29-08-16 08:00,7
29-08-16 07:00,6
29-08-16 06:00,5
29-08-16 05:00,4
29-08-16 04:00,3
29-08-16 03:00,3
29-08-16 02:00,4
29-08-16 01:00,3
29-08-16 00:00,3
28-08-16 23:00,3
28-08-16 22:00,4
28-08-16 21:00,2
28-08-16 20:00,3
28-08-16 19:00,4
28-08-16 18:00,5
28-08-16 17:00,6
28-08-16 16:00,5
28-08-16 15:00,6
28-08-16 14:00,9
28-08-16 13:00,14
28-08-16 12:00,12
28-08-16 11:00,11
28-08-16 10:00,11
28-08-16 09:00,8
28-08-16 08:00,11
28-08-16 07:00,15
28-08-16 06:00,8
28-08-16 05:00,8
28-08-16 04:00,10
28-08-16 03:00,12
28-08-16 02:00,10
28-08-16 01:00,7
28-08-16 00:00,6
27-08-16 23:00,5
27-08-16 22:00,4
27-08-16 21:00,6
27-08-16 20:00,6
27-08-16 19:00,8
27-08-16 18:00,12
27-08-16 17:00,9
27-08-16 16:00,7
27-08-16 15:00,6
27-08-16 14:00,8
27-08-16 13:00,12
27-08-16 12:00,8
27-08-16 11:00,7
27-08-16 10:00,10
27-08-16 09:00,15
27-08-16 08:00,13
27-08-16 07:00,8
27-08-16 06:00,10
27-08-16 05:00,12
27-08-16 04:00,13
27-08-16 03:00,14
27-08-16 02:00,17
27-08-16 01:00,15
27-08-16 00:00,10
26-08-16 23:00,8
26-08-16 22:00,9
26-08-16 21:00,11
26-08-16 20:00,6
26-08-16 19:00,7
26-08-16 18:00,9
26-08-16 17:00,9
26-08-16 16:00,8
26-08-16 15:00,8
26-08-16 14:00,9
26-08-16 13:00,8
26-08-16 12:00,11
26-08-16 11:00,11
26-08-16 10:00,9
26-08-16 09:00,6
26-08-16 08:00,7
26-08-16 07:00,14
26-08-16 06:00,16
26-08-16 05:00,9
26-08-16 04:00,16
26-08-16 03:00,11
26-08-16 02:00,14
26-08-16 01:00,12
26-08-16 00:00,9
25-08-16 23:00,7
25-08-16 22:00,8
25-08-16 21:00,10
25-08-16 20:00,9
25-08-16 19:00,6
25-08-16 18:00,4
25-08-16 17:00,5
25-08-16 16:00,5
25-08-16 15:00,6
25-08-16 14:00,7
25-08-16 13:00,5
25-08-16 12:00,12
25-08-16 11:00,10
25-08-16 10:00,11
25-08-16 09:00,12
25-08-16 08:00,11
25-08-16 07:00,13
25-08-16 06:00,13
25-08-16 05:00,9
25-08-16 04:00,9
25-08-16 03:00,9
25-08-16 02:00,10
25-08-16 01:00,8
25-08-16 00:00,10
24-08-16 23:00,10
24-08-16 22:00,5
24-08-16 21:00,6
24-08-16 20:00,6
24-08-16 19:00,7
24-08-16 18:00,8
24-08-16 17:00,9
24-08-16 16:00,8
24-08-16 15:00,6
24-08-16 14:00,7
24-08-16 13:00,9
24-08-16 12:00,8
24-08-16 11:00,6
24-08-16 10:00,6
24-08-16 09:00,6
24-08-16 08:00,18
24-08-16 07:00,12
24-08-16 06:00,6
24-08-16 05:00,5
24-08-16 04:00,6
24-08-16 03:00,7
24-08-16 02:00,10
24-08-16 01:00,6
24-08-16 00:00,6
23-08-16 23:00,5
23-08-16 22:00,7
23-08-16 21:00,6
23-08-16 20:00,5
23-08-16 19:00,5
23-08-16 18:00,4
23-08-16 17:00,4
23-08-16 16:00,3
23-08-16 15:00,3
23-08-16 14:00,3
23-08-16 13:00,3
23-08-16 12:00,3
23-08-16 11:00,3
23-08-16 10:00,3
23-08-16 09:00,3
23-08-16 08:00,3
23-08-16 07:00,4
23-08-16 06:00,4
23-08-16 05:00,4
23-08-16 04:00,3
23-08-16 03:00,3
23-08-16 02:00,3
23-08-16 01:00,3
23-08-16 00:00,3
22-08-16 23:00,3
22-08-16 22:00,3
22-08-16 21:00,3
22-08-16 20:00,3
22-08-16 19:00,3
22-08-16 18:00,3
22-08-16 17:00,3
22-08-16 16:00,3
22-08-16 15:00,3
22-08-16 14:00,2
22-08-16 13:00,3
22-08-16 12:00,3
22-08-16 11:00,3
22-08-16 10:00,4
22-08-16 09:00,5
22-08-16 08:00,5
22-08-16 07:00,5
22-08-16 06:00,4
22-08-16 05:00,3
22-08-16 04:00,3
22-08-16 03:00,3
22-08-16 02:00,3
22-08-16 01:00,3
22-08-16 00:00,3
21-08-16 23:00,4
21-08-16 22:00,4
21-08-16 21:00,3
21-08-16 20:00,3
21-08-16 19:00,2
21-08-16 18:00,2
21-08-16 17:00,2
21-08-16 16:00,1
21-08-16 15:00,1
21-08-16 14:00,1
21-08-16 13:00,2
21-08-16 12:00,1
21-08-16 11:00,2
21-08-16 10:00,2
21-08-16 09:00,3
21-08-16 08:00,3
21-08-16 07:00,3
21-08-16 06:00,3
21-08-16 05:00,3
21-08-16 04:00,5
21-08-16 03:00,4
21-08-16 02:00,5
21-08-16 01:00,7
21-08-16 00:00,7
20-08-16 23:00,8
20-08-16 22:00,5
20-08-16 21:00,4
20-08-16 20:00,5
20-08-16 19:00,5
20-08-16 18:00,6
20-08-16 17:00,6
20-08-16 16:00,6
20-08-16 15:00,5
20-08-16 14:00,7
20-08-16 13:00,11
20-08-16 12:00,13
20-08-16 11:00,10
20-08-16 10:00,7
20-08-16 09:00,4
20-08-16 08:00,5
20-08-16 07:00,7
20-08-16 06:00,5
20-08-16 05:00,6
20-08-16 04:00,9
20-08-16 03:00,20
20-08-16 02:00,16
20-08-16 01:00,15
20-08-16 00:00,11
19-08-16 23:00,15
19-08-16 22:00,11
19-08-16 21:00,8
19-08-16 20:00,6
19-08-16 19:00,7
19-08-16 18:00,4
19-08-16 17:00,4
19-08-16 16:00,4
19-08-16 15:00,5
19-08-16 14:00,5
19-08-16 13:00,5
19-08-16 12:00,10
19-08-16 11:00,9
19-08-16 10:00,3
19-08-16 09:00,7
19-08-16 08:00,13
19-08-16 07:00,14
19-08-16 06:00,13
19-08-16 05:00,12
19-08-16 04:00,18
19-08-16 03:00,17
19-08-16 02:00,6
19-08-16 01:00,5
19-08-16 00:00,5
18-08-16 23:00,4
18-08-16 22:00,5
18-08-16 21:00,5
18-08-16 20:00,5
18-08-16 19:00,5
18-08-16 18:00,4
18-08-16 17:00,3
18-08-16 16:00,3
18-08-16 15:00,3
18-08-16 14:00,3
18-08-16 13:00,3
18-08-16 12:00,3
18-08-16 11:00,3
18-08-16 10:00,4
18-08-16 09:00,5
18-08-16 08:00,9
18-08-16 07:00,30
18-08-16 06:00,18
18-08-16 05:00,7
18-08-16 04:00,5
18-08-16 03:00,11
18-08-16 02:00,5
18-08-16 01:00,6
18-08-16 00:00,5
17-08-16 23:00,4
17-08-16 22:00,5
17-08-16 21:00,6
17-08-16 20:00,7
17-08-16 19:00,6
17-08-16 18:00,4
17-08-16 17:00,4
17-08-16 16:00,4
17-08-16 15:00,4
17-08-16 14:00,4
17-08-16 13:00,3
17-08-16 12:00,3
17-08-16 11:00,3
17-08-16 10:00,4
17-08-16 09:00,4
17-08-16 08:00,4
17-08-16 07:00,4
17-08-16 06:00,4
17-08-16 05:00,4
17-08-16 04:00,5
17-08-16 03:00,6
17-08-16 02:00,6
17-08-16 01:00,6
17-08-16 00:00,7
16-08-16 23:00,7
16-08-16 22:00,9
16-08-16 21:00,10
16-08-16 20:00,8
16-08-16 19:00,4
16-08-16 18:00,3
16-08-16 17:00,3
16-08-16 16:00,3
16-08-16 15:00,2
16-08-16 14:00,2
16-08-16 13:00,2
16-08-16 12:00,2
16-08-16 11:00,2
16-08-16 10:00,2
16-08-16 09:00,2
16-08-16 08:00,2
16-08-16 07:00,3
16-08-16 06:00,4
16-08-16 05:00,4
16-08-16 04:00,4
16-08-16 03:00,4
16-08-16 02:00,4
16-08-16 01:00,4
16-08-16 00:00,4
15-08-16 23:00,3
15-08-16 22:00,3
15-08-16 21:00,3
15-08-16 20:00,3
15-08-16 19:00,3
15-08-16 18:00,3
15-08-16 17:00,3
15-08-16 16:00,3
15-08-16 15:00,4
15-08-16 14:00,4
15-08-16 13:00,3
15-08-16 12:00,2
15-08-16 11:00,2
15-08-16 10:00,3
15-08-16 09:00,3
15-08-16 08:00,2
15-08-16 07:00,2
15-08-16 06:00,2
15-08-16 05:00,2
15-08-16 04:00,3
15-08-16 03:00,3
15-08-16 02:00,4
15-08-16 01:00,4
15-08-16 00:00,5
14-08-16 23:00,5
14-08-16 22:00,4
14-08-16 21:00,4
