Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-16 00:00,39
31-08-16 23:00,55
31-08-16 22:00,72
31-08-16 21:00,77
31-08-16 20:00,96
31-08-16 19:00,79
31-08-16 18:00,94
31-08-16 17:00,78
31-08-16 16:00,80
31-08-16 15:00,90
31-08-16 14:00,59
31-08-16 13:00,57
31-08-16 12:00,55
31-08-16 11:00,53
31-08-16 10:00,54
31-08-16 09:00,66
31-08-16 08:00,66
31-08-16 07:00,67
31-08-16 06:00,72
31-08-16 05:00,52
31-08-16 04:00,25
31-08-16 03:00,18
31-08-16 02:00,27
31-08-16 01:00,26
31-08-16 00:00,39
30-08-16 23:00,58
30-08-16 22:00,55
30-08-16 21:00,56
30-08-16 20:00,54
30-08-16 19:00,36
30-08-16 18:00,19
30-08-16 17:00,19
30-08-16 16:00,30
30-08-16 15:00,32
30-08-16 14:00,33
30-08-16 13:00,24
30-08-16 12:00,26
30-08-16 11:00,15
30-08-16 10:00,21
30-08-16 09:00,15
30-08-16 08:00,43
30-08-16 07:00,51
30-08-16 06:00,34
30-08-16 05:00,16
30-08-16 04:00,9
30-08-16 03:00,6
30-08-16 02:00,7
30-08-16 01:00,9
30-08-16 00:00,18
29-08-16 23:00,26
29-08-16 22:00,39
29-08-16 21:00,53
29-08-16 20:00,47
29-08-16 19:00,46
29-08-16 18:00,33
29-08-16 17:00,58
29-08-16 16:00,57
29-08-16 15:00,77
29-08-16 14:00,62
29-08-16 13:00,59
29-08-16 12:00,57
29-08-16 11:00,46
29-08-16 10:00,69
29-08-16 09:00,85
29-08-16 08:00,95
29-08-16 07:00,103
29-08-16 06:00,74
29-08-16 05:00,61
29-08-16 04:00,47
29-08-16 03:00,32
29-08-16 02:00,28
29-08-16 01:00,22
29-08-16 00:00,27
28-08-16 23:00,29
28-08-16 22:00,33
28-08-16 21:00,52
28-08-16 20:00,111
28-08-16 19:00,84
28-08-16 18:00,81
28-08-16 17:00,78
28-08-16 16:00,60
28-08-16 15:00,51
28-08-16 14:00,47
28-08-16 13:00,51
28-08-16 12:00,43
28-08-16 11:00,44
28-08-16 10:00,44
28-08-16 09:00,51
28-08-16 08:00,46
28-08-16 07:00,47
28-08-16 06:00,46
28-08-16 05:00,55
28-08-16 04:00,52
28-08-16 03:00,50
28-08-16 02:00,65
28-08-16 01:00,99
28-08-16 00:00,101
27-08-16 23:00,95
27-08-16 22:00,124
27-08-16 21:00,94
27-08-16 20:00,88
27-08-16 19:00,21
27-08-16 18:00,10
27-08-16 17:00,16
27-08-16 16:00,26
27-08-16 15:00,17
27-08-16 14:00,39
27-08-16 13:00,34
27-08-16 12:00,52
27-08-16 11:00,69
27-08-16 10:00,73
27-08-16 09:00,71
27-08-16 08:00,68
27-08-16 07:00,68
27-08-16 06:00,66
27-08-16 05:00,65
27-08-16 04:00,59
27-08-16 03:00,38
27-08-16 02:00,56
27-08-16 01:00,90
27-08-16 00:00,116
26-08-16 23:00,129
26-08-16 22:00,111
26-08-16 21:00,94
26-08-16 20:00,93
26-08-16 19:00,84
26-08-16 18:00,102
26-08-16 17:00,107
26-08-16 16:00,108
26-08-16 15:00,103
26-08-16 14:00,94
26-08-16 13:00,86
26-08-16 12:00,76
26-08-16 11:00,76
26-08-16 10:00,77
26-08-16 09:00,83
26-08-16 08:00,89
26-08-16 07:00,135
26-08-16 06:00,127
26-08-16 05:00,99
26-08-16 04:00,62
26-08-16 03:00,20
26-08-16 02:00,29
26-08-16 01:00,44
26-08-16 00:00,19
25-08-16 23:00,34
25-08-16 22:00,66
25-08-16 21:00,62
25-08-16 20:00,72
25-08-16 19:00,61
25-08-16 18:00,73
25-08-16 17:00,93
25-08-16 16:00,96
25-08-16 15:00,101
25-08-16 14:00,72
25-08-16 13:00,67
25-08-16 12:00,55
25-08-16 11:00,53
25-08-16 10:00,68
25-08-16 09:00,61
25-08-16 08:00,79
25-08-16 07:00,97
25-08-16 06:00,98
25-08-16 05:00,69
25-08-16 04:00,43
25-08-16 03:00,23
25-08-16 02:00,19
25-08-16 01:00,23
25-08-16 00:00,26
24-08-16 23:00,43
24-08-16 22:00,58
24-08-16 21:00,61
24-08-16 20:00,35
24-08-16 19:00,9
24-08-16 18:00,10
24-08-16 17:00,15
24-08-16 16:00,53
24-08-16 15:00,42
24-08-16 14:00,36
24-08-16 13:00,35
24-08-16 12:00,28
24-08-16 11:00,30
24-08-16 10:00,45
24-08-16 09:00,51
24-08-16 08:00,78
24-08-16 07:00,80
24-08-16 06:00,58
24-08-16 05:00,42
24-08-16 04:00,23
24-08-16 03:00,16
24-08-16 02:00,18
24-08-16 01:00,22
24-08-16 00:00,20
23-08-16 23:00,20
23-08-16 22:00,29
23-08-16 21:00,32
23-08-16 20:00,24
23-08-16 19:00,15
23-08-16 18:00,30
23-08-16 17:00,29
23-08-16 16:00,49
23-08-16 15:00,68
23-08-16 14:00,56
23-08-16 13:00,47
23-08-16 12:00,50
23-08-16 11:00,52
23-08-16 10:00,55
23-08-16 09:00,63
23-08-16 08:00,62
23-08-16 07:00,91
23-08-16 06:00,67
23-08-16 05:00,47
23-08-16 04:00,27
23-08-16 03:00,27
23-08-16 02:00,25
23-08-16 01:00,33
23-08-16 00:00,35
22-08-16 23:00,40
22-08-16 22:00,43
22-08-16 21:00,56
22-08-16 20:00,69
22-08-16 19:00,65
22-08-16 18:00,63
22-08-16 17:00,68
22-08-16 16:00,74
22-08-16 15:00,65
22-08-16 14:00,54
22-08-16 13:00,41
22-08-16 12:00,57
22-08-16 11:00,38
22-08-16 10:00,51
22-08-16 09:00,57
22-08-16 08:00,62
22-08-16 07:00,84
22-08-16 06:00,63
