Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-16 00:00,3.0
31-08-16 23:00,3.2
31-08-16 22:00,3.3
31-08-16 21:00,3.5
31-08-16 20:00,3.4
31-08-16 19:00,3.9
31-08-16 18:00,3.3
31-08-16 17:00,3.0
31-08-16 16:00,3.0
31-08-16 15:00,3.3
31-08-16 14:00,3.9
31-08-16 13:00,4.8
31-08-16 12:00,4.4
31-08-16 11:00,3.7
31-08-16 10:00,2.0
31-08-16 09:00,1.8
31-08-16 08:00,1.4
31-08-16 07:00,0.5
31-08-16 06:00,0.5
31-08-16 05:00,0.5
31-08-16 04:00,0.5
31-08-16 03:00,0.5
31-08-16 02:00,0.5
31-08-16 01:00,0.5
31-08-16 00:00,0.5
30-08-16 23:00,0.5
30-08-16 22:00,0.5
30-08-16 21:00,0.5
30-08-16 20:00,0.5
30-08-16 19:00,1.0
30-08-16 18:00,1.2
30-08-16 17:00,1.2
30-08-16 16:00,1.3
30-08-16 15:00,1.3
30-08-16 14:00,1.4
30-08-16 13:00,1.2
30-08-16 12:00,1.2
30-08-16 11:00,1.2
30-08-16 10:00,2.5
30-08-16 09:00,2.5
30-08-16 08:00,2.2
30-08-16 07:00,1.5
30-08-16 06:00,1.4
30-08-16 05:00,1.4
30-08-16 04:00,1.3
30-08-16 03:00,1.2
30-08-16 02:00,1.1
30-08-16 01:00,1.2
30-08-16 00:00,1.4
29-08-16 23:00,1.6
29-08-16 22:00,1.4
29-08-16 21:00,1.4
29-08-16 20:00,1.4
29-08-16 19:00,1.4
29-08-16 18:00,1.4
29-08-16 17:00,1.8
29-08-16 16:00,2.2
29-08-16 15:00,1.8
29-08-16 14:00,1.9
29-08-16 13:00,2.3
29-08-16 12:00,2.4
29-08-16 11:00,4.2
29-08-16 10:00,4.6
29-08-16 09:00,2.2
29-08-16 08:00,2.4
29-08-16 07:00,3.6
29-08-16 06:00,2.3
29-08-16 05:00,2.7
29-08-16 04:00,3.9
29-08-16 03:00,4.0
29-08-16 02:00,1.9
29-08-16 01:00,1.8
29-08-16 00:00,1.9
28-08-16 23:00,2.2
28-08-16 22:00,3.7
28-08-16 21:00,5.5
28-08-16 20:00,7.6
28-08-16 19:00,6.8
28-08-16 18:00,9.2
28-08-16 17:00,8.8
28-08-16 16:00,8.7
28-08-16 15:00,7.7
28-08-16 14:00,7.1
28-08-16 13:00,6.1
28-08-16 12:00,5.6
28-08-16 11:00,5.3
28-08-16 10:00,4.6
28-08-16 09:00,3.3
28-08-16 08:00,2.6
28-08-16 07:00,2.4
28-08-16 06:00,2.2
28-08-16 05:00,2.0
28-08-16 04:00,1.5
28-08-16 03:00,1.4
28-08-16 02:00,1.5
28-08-16 01:00,1.9
28-08-16 00:00,3.2
27-08-16 23:00,3.0
27-08-16 22:00,2.9
27-08-16 21:00,2.8
27-08-16 20:00,2.8
27-08-16 19:00,2.4
27-08-16 18:00,3.1
27-08-16 17:00,4.2
27-08-16 16:00,5.4
27-08-16 15:00,5.5
27-08-16 14:00,5.6
27-08-16 13:00,4.8
27-08-16 12:00,5.4
27-08-16 11:00,6.1
27-08-16 10:00,5.6
27-08-16 09:00,4.0
27-08-16 08:00,3.2
27-08-16 07:00,3.0
27-08-16 06:00,2.8
27-08-16 05:00,2.7
27-08-16 04:00,2.5
27-08-16 03:00,2.5
27-08-16 02:00,2.4
27-08-16 01:00,2.2
27-08-16 00:00,2.1
26-08-16 23:00,2.1
26-08-16 22:00,2.5
26-08-16 21:00,3.0
26-08-16 20:00,3.3
26-08-16 19:00,2.8
26-08-16 18:00,2.9
26-08-16 17:00,3.0
26-08-16 16:00,3.2
26-08-16 15:00,3.7
26-08-16 14:00,3.9
26-08-16 13:00,4.2
26-08-16 12:00,3.6
26-08-16 11:00,3.1
26-08-16 10:00,3.0
26-08-16 09:00,4.1
26-08-16 08:00,4.1
26-08-16 07:00,3.6
26-08-16 06:00,3.2
26-08-16 05:00,3.4
26-08-16 04:00,3.3
26-08-16 03:00,3.2
26-08-16 02:00,2.9
26-08-16 01:00,3.1
26-08-16 00:00,3.0
25-08-16 23:00,2.4
25-08-16 22:00,2.5
25-08-16 21:00,2.7
25-08-16 20:00,3.6
25-08-16 19:00,5.4
25-08-16 18:00,4.8
25-08-16 17:00,3.3
25-08-16 16:00,3.3
25-08-16 15:00,4.8
25-08-16 14:00,4.4
25-08-16 13:00,4.3
25-08-16 12:00,4.0
25-08-16 11:00,4.8
25-08-16 10:00,4.8
25-08-16 09:00,4.5
25-08-16 08:00,2.8
