Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-16 00:00,49
31-08-16 23:00,54
31-08-16 22:00,61
31-08-16 21:00,67
31-08-16 20:00,55
31-08-16 19:00,75
31-08-16 18:00,103
31-08-16 17:00,102
31-08-16 16:00,96
31-08-16 15:00,96
31-08-16 14:00,92
31-08-16 13:00,86
31-08-16 12:00,81
31-08-16 11:00,74
31-08-16 10:00,62
31-08-16 09:00,55
31-08-16 08:00,24
31-08-16 07:00,4
31-08-16 06:00,3
31-08-16 05:00,4
31-08-16 04:00,13
31-08-16 03:00,29
31-08-16 02:00,35
31-08-16 01:00,39
31-08-16 00:00,40
30-08-16 23:00,40
30-08-16 22:00,40
30-08-16 21:00,36
30-08-16 20:00,37
30-08-16 19:00,69
30-08-16 18:00,82
30-08-16 17:00,87
30-08-16 16:00,89
30-08-16 15:00,85
30-08-16 14:00,78
30-08-16 13:00,76
30-08-16 12:00,70
30-08-16 11:00,64
30-08-16 10:00,60
30-08-16 09:00,56
30-08-16 08:00,55
30-08-16 07:00,47
30-08-16 06:00,48
30-08-16 05:00,57
30-08-16 04:00,56
30-08-16 03:00,58
30-08-16 02:00,55
30-08-16 01:00,32
30-08-16 00:00,40
29-08-16 23:00,45
29-08-16 22:00,49
29-08-16 21:00,48
29-08-16 20:00,57
29-08-16 19:00,68
29-08-16 18:00,67
29-08-16 17:00,76
29-08-16 16:00,76
29-08-16 15:00,87
29-08-16 14:00,87
29-08-16 13:00,81
29-08-16 12:00,75
29-08-16 11:00,76
29-08-16 10:00,66
29-08-16 09:00,46
29-08-16 08:00,17
29-08-16 07:00,3
29-08-16 06:00,5
29-08-16 05:00,8
29-08-16 04:00,20
29-08-16 03:00,33
29-08-16 02:00,44
29-08-16 01:00,52
29-08-16 00:00,53
28-08-16 23:00,73
28-08-16 22:00,105
28-08-16 21:00,89
28-08-16 20:00,56
28-08-16 19:00,86
28-08-16 18:00,121
28-08-16 17:00,130
28-08-16 16:00,141
28-08-16 15:00,140
28-08-16 14:00,130
28-08-16 13:00,125
28-08-16 12:00,127
28-08-16 11:00,120
28-08-16 10:00,119
28-08-16 09:00,82
28-08-16 08:00,55
28-08-16 07:00,49
28-08-16 06:00,51
28-08-16 05:00,52
28-08-16 04:00,60
28-08-16 03:00,76
28-08-16 02:00,72
28-08-16 01:00,64
28-08-16 00:00,68
27-08-16 23:00,61
27-08-16 22:00,70
27-08-16 21:00,71
27-08-16 20:00,82
27-08-16 19:00,98
27-08-16 18:00,129
27-08-16 17:00,133
27-08-16 16:00,144
27-08-16 15:00,145
27-08-16 14:00,139
27-08-16 13:00,136
27-08-16 12:00,134
27-08-16 11:00,122
27-08-16 10:00,106
27-08-16 09:00,47
27-08-16 08:00,45
27-08-16 07:00,41
27-08-16 06:00,43
27-08-16 05:00,51
27-08-16 04:00,58
27-08-16 03:00,61
27-08-16 02:00,61
27-08-16 01:00,55
27-08-16 00:00,59
26-08-16 23:00,70
26-08-16 22:00,75
26-08-16 21:00,75
26-08-16 20:00,57
26-08-16 19:00,89
26-08-16 18:00,115
26-08-16 17:00,122
26-08-16 16:00,126
26-08-16 15:00,120
26-08-16 14:00,111
26-08-16 13:00,100
26-08-16 12:00,100
26-08-16 11:00,98
26-08-16 10:00,85
26-08-16 09:00,85
26-08-16 08:00,80
26-08-16 07:00,64
26-08-16 06:00,75
26-08-16 05:00,99
26-08-16 04:00,112
26-08-16 03:00,106
26-08-16 02:00,92
26-08-16 01:00,89
26-08-16 00:00,73
25-08-16 23:00,82
25-08-16 22:00,85
25-08-16 21:00,94
25-08-16 20:00,60
25-08-16 19:00,80
25-08-16 18:00,115
25-08-16 17:00,117
25-08-16 16:00,108
25-08-16 15:00,108
25-08-16 14:00,100
25-08-16 13:00,93
25-08-16 12:00,84
25-08-16 11:00,83
25-08-16 10:00,79
25-08-16 09:00,69
25-08-16 08:00,40
25-08-16 07:00,12
25-08-16 06:00,24
25-08-16 05:00,6
25-08-16 04:00,19
25-08-16 03:00,36
25-08-16 02:00,31
25-08-16 01:00,39
25-08-16 00:00,48
24-08-16 23:00,55
24-08-16 22:00,51
24-08-16 21:00,42
24-08-16 20:00,47
24-08-16 19:00,77
24-08-16 18:00,84
24-08-16 17:00,87
24-08-16 16:00,98
24-08-16 15:00,107
24-08-16 14:00,88
24-08-16 13:00,84
24-08-16 12:00,77
24-08-16 11:00,74
24-08-16 10:00,65
24-08-16 09:00,44
24-08-16 08:00,15
24-08-16 07:00,4
24-08-16 06:00,3
24-08-16 05:00,7
24-08-16 04:00,15
24-08-16 03:00,24
24-08-16 02:00,23
24-08-16 01:00,28
24-08-16 00:00,31
23-08-16 23:00,36
23-08-16 22:00,35
23-08-16 21:00,39
23-08-16 20:00,48
23-08-16 19:00,65
23-08-16 18:00,79
23-08-16 17:00,79
23-08-16 16:00,93
23-08-16 15:00,93
23-08-16 14:00,94
23-08-16 13:00,89
23-08-16 12:00,88
23-08-16 11:00,74
23-08-16 10:00,59
23-08-16 09:00,50
23-08-16 08:00,31
23-08-16 07:00,10
23-08-16 06:00,10
23-08-16 05:00,12
23-08-16 04:00,13
23-08-16 03:00,26
23-08-16 02:00,29
23-08-16 01:00,29
23-08-16 00:00,26
22-08-16 23:00,28
22-08-16 22:00,31
22-08-16 21:00,28
22-08-16 20:00,25
22-08-16 19:00,58
22-08-16 18:00,71
22-08-16 17:00,78
22-08-16 16:00,77
22-08-16 15:00,74
22-08-16 14:00,70
22-08-16 13:00,65
22-08-16 12:00,63
22-08-16 11:00,58
22-08-16 10:00,46
22-08-16 09:00,37
22-08-16 08:00,54
22-08-16 07:00,25
22-08-16 06:00,19
22-08-16 05:00,11
22-08-16 04:00,21
22-08-16 03:00,23
22-08-16 02:00,21
22-08-16 01:00,30
22-08-16 00:00,34
21-08-16 23:00,39
21-08-16 22:00,38
21-08-16 21:00,32
21-08-16 20:00,49
21-08-16 19:00,58
21-08-16 18:00,76
21-08-16 17:00,78
21-08-16 16:00,77
21-08-16 15:00,77
21-08-16 14:00,78
21-08-16 13:00,75
21-08-16 12:00,73
21-08-16 11:00,64
21-08-16 10:00,53
21-08-16 09:00,40
21-08-16 08:00,37
21-08-16 07:00,36
21-08-16 06:00,40
21-08-16 05:00,49
21-08-16 04:00,55
21-08-16 03:00,49
21-08-16 02:00,58
21-08-16 01:00,45
21-08-16 00:00,47
20-08-16 23:00,45
20-08-16 22:00,29
20-08-16 21:00,33
20-08-16 20:00,49
20-08-16 19:00,53
20-08-16 18:00,47
20-08-16 17:00,83
20-08-16 16:00,93
20-08-16 15:00,100
20-08-16 14:00,100
20-08-16 13:00,96
20-08-16 12:00,99
20-08-16 11:00,85
20-08-16 10:00,71
20-08-16 09:00,44
20-08-16 08:00,32
20-08-16 07:00,27
20-08-16 06:00,19
20-08-16 05:00,30
20-08-16 04:00,44
20-08-16 03:00,45
20-08-16 02:00,50
20-08-16 01:00,54
20-08-16 00:00,54
19-08-16 23:00,51
19-08-16 22:00,49
19-08-16 21:00,54
19-08-16 20:00,34
19-08-16 19:00,62
19-08-16 18:00,111
19-08-16 17:00,115
19-08-16 16:00,116
19-08-16 15:00,122
19-08-16 14:00,120
19-08-16 13:00,108
19-08-16 12:00,111
19-08-16 11:00,108
19-08-16 10:00,100
19-08-16 09:00,51
19-08-16 08:00,22
19-08-16 07:00,8
19-08-16 06:00,5
19-08-16 05:00,10
19-08-16 04:00,26
19-08-16 03:00,41
19-08-16 02:00,48
19-08-16 01:00,45
19-08-16 00:00,42
18-08-16 23:00,41
18-08-16 22:00,40
18-08-16 21:00,46
18-08-16 20:00,34
18-08-16 19:00,71
18-08-16 18:00,95
18-08-16 17:00,103
18-08-16 16:00,103
18-08-16 15:00,98
18-08-16 14:00,93
18-08-16 13:00,92
18-08-16 12:00,86
18-08-16 11:00,78
18-08-16 10:00,66
18-08-16 09:00,47
18-08-16 08:00,14
18-08-16 07:00,6
18-08-16 06:00,3
18-08-16 05:00,5
18-08-16 04:00,6
18-08-16 03:00,11
18-08-16 02:00,14
18-08-16 01:00,15
18-08-16 00:00,17
17-08-16 23:00,22
17-08-16 22:00,22
17-08-16 21:00,26
17-08-16 20:00,45
17-08-16 19:00,64
17-08-16 18:00,71
17-08-16 17:00,75
17-08-16 16:00,70
17-08-16 15:00,74
17-08-16 14:00,70
17-08-16 13:00,68
17-08-16 12:00,62
17-08-16 11:00,57
17-08-16 10:00,49
17-08-16 09:00,47
