Datum Zeit,Glauchau NO
,µg/m³
01-09-16 00:00,1
31-08-16 23:00,1
31-08-16 22:00,3
31-08-16 21:00,4
31-08-16 20:00,4
31-08-16 19:00,5
31-08-16 18:00,7
31-08-16 17:00,1
31-08-16 16:00,3
31-08-16 15:00,7
31-08-16 14:00,5
31-08-16 13:00,4
31-08-16 12:00,3
31-08-16 11:00,7
31-08-16 10:00,9
31-08-16 09:00,17
31-08-16 08:00,22
31-08-16 07:00,27
31-08-16 06:00,10
31-08-16 05:00,4
31-08-16 04:00,1
31-08-16 03:00,2
31-08-16 02:00,4
31-08-16 01:00,1
31-08-16 00:00,1
30-08-16 23:00,4
30-08-16 22:00,3
30-08-16 21:00,1
30-08-16 20:00,1
30-08-16 19:00,1
30-08-16 18:00,1
30-08-16 17:00,2
30-08-16 16:00,3
30-08-16 15:00,6
30-08-16 14:00,9
30-08-16 13:00,2
30-08-16 12:00,4
30-08-16 11:00,3
30-08-16 10:00,1
30-08-16 09:00,4
30-08-16 08:00,3
30-08-16 07:00,7
30-08-16 06:00,20
30-08-16 05:00,4
30-08-16 04:00,1
30-08-16 03:00,1
30-08-16 02:00,1
30-08-16 01:00,1
30-08-16 00:00,1
29-08-16 23:00,1
29-08-16 22:00,1
29-08-16 21:00,2
29-08-16 20:00,1
29-08-16 19:00,1
29-08-16 18:00,2
29-08-16 17:00,4
29-08-16 16:00,4
29-08-16 15:00,8
29-08-16 14:00,6
29-08-16 13:00,3
29-08-16 12:00,5
29-08-16 11:00,8
29-08-16 10:00,6
29-08-16 09:00,7
29-08-16 08:00,14
29-08-16 07:00,23
29-08-16 06:00,16
29-08-16 05:00,2
29-08-16 04:00,1
29-08-16 03:00,1
29-08-16 02:00,1
29-08-16 01:00,1
29-08-16 00:00,1
28-08-16 23:00,1
28-08-16 22:00,1
28-08-16 21:00,1
28-08-16 20:00,1
28-08-16 19:00,1
28-08-16 18:00,1
28-08-16 17:00,1
28-08-16 16:00,1
28-08-16 15:00,1
28-08-16 14:00,1
28-08-16 13:00,1
28-08-16 12:00,1
28-08-16 11:00,1
28-08-16 10:00,1
28-08-16 09:00,2
28-08-16 08:00,1
28-08-16 07:00,1
28-08-16 06:00,1
28-08-16 05:00,1
28-08-16 04:00,1
28-08-16 03:00,1
28-08-16 02:00,1
28-08-16 01:00,1
28-08-16 00:00,1
27-08-16 23:00,1
27-08-16 22:00,1
27-08-16 21:00,1
27-08-16 20:00,1
27-08-16 19:00,1
27-08-16 18:00,1
27-08-16 17:00,1
27-08-16 16:00,1
27-08-16 15:00,1
27-08-16 14:00,1
27-08-16 13:00,1
27-08-16 12:00,1
27-08-16 11:00,1
27-08-16 10:00,3
27-08-16 09:00,3
27-08-16 08:00,5
27-08-16 07:00,4
27-08-16 06:00,2
27-08-16 05:00,1
27-08-16 04:00,1
27-08-16 03:00,1
27-08-16 02:00,1
27-08-16 01:00,1
27-08-16 00:00,1
26-08-16 23:00,1
26-08-16 22:00,1
26-08-16 21:00,2
26-08-16 20:00,1
26-08-16 19:00,7
26-08-16 18:00,4
26-08-16 17:00,5
26-08-16 16:00,2
26-08-16 15:00,5
26-08-16 14:00,3
26-08-16 13:00,5
26-08-16 12:00,4
26-08-16 11:00,4
26-08-16 10:00,7
26-08-16 09:00,21
26-08-16 08:00,38
26-08-16 07:00,53
26-08-16 06:00,28
26-08-16 05:00,5
26-08-16 04:00,1
26-08-16 03:00,1
26-08-16 02:00,1
26-08-16 01:00,1
26-08-16 00:00,1
25-08-16 23:00,1
25-08-16 22:00,1
25-08-16 21:00,1
25-08-16 20:00,1
