Datum Zeit,Fichtelberg O3
,µg/m³
01-09-16 00:00,117
31-08-16 23:00,117
31-08-16 22:00,118
31-08-16 21:00,121
31-08-16 20:00,123
31-08-16 19:00,124
31-08-16 18:00,123
31-08-16 17:00,117
31-08-16 16:00,112
31-08-16 15:00,110
31-08-16 14:00,106
31-08-16 13:00,101
31-08-16 12:00,96
31-08-16 11:00,91
31-08-16 10:00,91
31-08-16 09:00,83
31-08-16 08:00,86
31-08-16 07:00,92
31-08-16 06:00,92
31-08-16 05:00,87
31-08-16 04:00,91
31-08-16 03:00,88
31-08-16 02:00,87
31-08-16 01:00,72
31-08-16 00:00,75
30-08-16 23:00,87
30-08-16 22:00,93
30-08-16 21:00,93
30-08-16 20:00,93
30-08-16 19:00,91
30-08-16 18:00,93
30-08-16 17:00,93
30-08-16 16:00,92
30-08-16 15:00,90
30-08-16 14:00,86
30-08-16 13:00,81
30-08-16 12:00,77
30-08-16 11:00,72
30-08-16 10:00,71
30-08-16 09:00,68
30-08-16 08:00,63
30-08-16 07:00,65
30-08-16 06:00,60
30-08-16 05:00,58
30-08-16 04:00,59
30-08-16 03:00,60
30-08-16 02:00,65
30-08-16 01:00,65
30-08-16 00:00,70
29-08-16 23:00,71
29-08-16 22:00,69
29-08-16 21:00,62
29-08-16 20:00,66
29-08-16 19:00,73
29-08-16 18:00,80
29-08-16 17:00,87
29-08-16 16:00,90
29-08-16 15:00,96
29-08-16 14:00,94
29-08-16 13:00,89
29-08-16 12:00,90
29-08-16 11:00,85
29-08-16 10:00,85
29-08-16 09:00,84
29-08-16 08:00,80
29-08-16 07:00,86
29-08-16 06:00,89
29-08-16 05:00,97
29-08-16 04:00,116
29-08-16 03:00,125
29-08-16 02:00,129
29-08-16 01:00,133
29-08-16 00:00,132
28-08-16 23:00,130
28-08-16 22:00,128
28-08-16 21:00,147
28-08-16 20:00,145
28-08-16 19:00,145
28-08-16 18:00,145
28-08-16 17:00,152
28-08-16 16:00,152
28-08-16 15:00,150
28-08-16 14:00,147
28-08-16 13:00,135
28-08-16 12:00,130
28-08-16 11:00,129
28-08-16 10:00,122
28-08-16 09:00,121
28-08-16 08:00,125
28-08-16 07:00,121
28-08-16 06:00,123
28-08-16 05:00,125
28-08-16 04:00,122
28-08-16 03:00,122
28-08-16 02:00,141
28-08-16 01:00,158
28-08-16 00:00,143
27-08-16 23:00,146
27-08-16 22:00,147
27-08-16 21:00,146
27-08-16 20:00,146
27-08-16 19:00,150
27-08-16 18:00,157
