Datum Zeit,Bautzen NO2
,µg/m³
01-09-16 00:00,8
31-08-16 23:00,13
31-08-16 22:00,19
31-08-16 21:00,35
31-08-16 20:00,42
31-08-16 19:00,15
31-08-16 18:00,5
31-08-16 17:00,5
31-08-16 16:00,5
31-08-16 15:00,7
31-08-16 14:00,8
31-08-16 13:00,5
31-08-16 12:00,4
31-08-16 11:00,6
31-08-16 10:00,7
31-08-16 09:00,7
31-08-16 08:00,13
31-08-16 07:00,47
31-08-16 06:00,49
31-08-16 05:00,39
31-08-16 04:00,19
31-08-16 03:00,11
31-08-16 02:00,10
31-08-16 01:00,12
31-08-16 00:00,14
30-08-16 23:00,17
30-08-16 22:00,23
30-08-16 21:00,37
30-08-16 20:00,53
30-08-16 19:00,40
30-08-16 18:00,19
30-08-16 17:00,14
30-08-16 16:00,16
30-08-16 15:00,10
30-08-16 14:00,9
30-08-16 13:00,9
30-08-16 12:00,6
30-08-16 11:00,8
30-08-16 10:00,9
30-08-16 09:00,9
30-08-16 08:00,17
30-08-16 07:00,29
30-08-16 06:00,34
30-08-16 05:00,22
30-08-16 04:00,8
30-08-16 03:00,7
30-08-16 02:00,7
30-08-16 01:00,7
30-08-16 00:00,6
29-08-16 23:00,8
29-08-16 22:00,10
29-08-16 21:00,12
29-08-16 20:00,12
29-08-16 19:00,10
29-08-16 18:00,11
29-08-16 17:00,11
29-08-16 16:00,13
29-08-16 15:00,15
29-08-16 14:00,12
29-08-16 13:00,14
29-08-16 12:00,9
29-08-16 11:00,12
29-08-16 10:00,15
29-08-16 09:00,20
29-08-16 08:00,26
29-08-16 07:00,33
29-08-16 06:00,23
29-08-16 05:00,24
29-08-16 04:00,10
29-08-16 03:00,7
29-08-16 02:00,6
29-08-16 01:00,7
29-08-16 00:00,10
28-08-16 23:00,6
28-08-16 22:00,6
28-08-16 21:00,5
28-08-16 20:00,4
28-08-16 19:00,4
28-08-16 18:00,4
28-08-16 17:00,4
28-08-16 16:00,4
28-08-16 15:00,3
28-08-16 14:00,3
28-08-16 13:00,3
28-08-16 12:00,3
28-08-16 11:00,2
28-08-16 10:00,3
28-08-16 09:00,4
28-08-16 08:00,4
28-08-16 07:00,4
28-08-16 06:00,4
28-08-16 05:00,4
28-08-16 04:00,3
28-08-16 03:00,3
28-08-16 02:00,8
28-08-16 01:00,11
28-08-16 00:00,19
27-08-16 23:00,20
27-08-16 22:00,27
27-08-16 21:00,36
27-08-16 20:00,45
27-08-16 19:00,30
27-08-16 18:00,20
27-08-16 17:00,13
27-08-16 16:00,9
27-08-16 15:00,4
27-08-16 14:00,5
27-08-16 13:00,5
27-08-16 12:00,4
27-08-16 11:00,5
27-08-16 10:00,6
27-08-16 09:00,8
27-08-16 08:00,7
27-08-16 07:00,7
27-08-16 06:00,6
27-08-16 05:00,5
27-08-16 04:00,5
27-08-16 03:00,5
27-08-16 02:00,5
27-08-16 01:00,4
27-08-16 00:00,3
26-08-16 23:00,3
26-08-16 22:00,4
26-08-16 21:00,4
26-08-16 20:00,9
26-08-16 19:00,6
26-08-16 18:00,5
26-08-16 17:00,4
26-08-16 16:00,5
26-08-16 15:00,5
26-08-16 14:00,5
26-08-16 13:00,4
26-08-16 12:00,5
26-08-16 11:00,5
26-08-16 10:00,7
26-08-16 09:00,11
26-08-16 08:00,10
26-08-16 07:00,28
26-08-16 06:00,20
26-08-16 05:00,10
26-08-16 04:00,5
26-08-16 03:00,5
26-08-16 02:00,5
26-08-16 01:00,6
26-08-16 00:00,10
25-08-16 23:00,20
25-08-16 22:00,29
25-08-16 21:00,26
25-08-16 20:00,25
25-08-16 19:00,19
25-08-16 18:00,19
25-08-16 17:00,17
25-08-16 16:00,17
25-08-16 15:00,18
25-08-16 14:00,9
25-08-16 13:00,7
25-08-16 12:00,5
25-08-16 11:00,5
25-08-16 10:00,6
25-08-16 09:00,7
25-08-16 08:00,17
25-08-16 07:00,41
25-08-16 06:00,54
25-08-16 05:00,34
25-08-16 04:00,24
25-08-16 03:00,12
25-08-16 02:00,12
25-08-16 01:00,13
25-08-16 00:00,15
24-08-16 23:00,16
24-08-16 22:00,26
24-08-16 21:00,30
24-08-16 20:00,18
24-08-16 19:00,22
24-08-16 18:00,14
24-08-16 17:00,14
24-08-16 16:00,15
24-08-16 15:00,10
24-08-16 14:00,10
24-08-16 13:00,10
24-08-16 12:00,8
24-08-16 11:00,8
24-08-16 10:00,14
24-08-16 09:00,22
24-08-16 08:00,35
24-08-16 07:00,19
24-08-16 06:00,27
24-08-16 05:00,23
24-08-16 04:00,13
24-08-16 03:00,10
24-08-16 02:00,11
24-08-16 01:00,12
24-08-16 00:00,17
23-08-16 23:00,24
23-08-16 22:00,30
23-08-16 21:00,33
23-08-16 20:00,30
23-08-16 19:00,17
23-08-16 18:00,17
23-08-16 17:00,13
23-08-16 16:00,16
23-08-16 15:00,16
23-08-16 14:00,16
23-08-16 13:00,11
23-08-16 12:00,9
23-08-16 11:00,14
23-08-16 10:00,10
23-08-16 09:00,11
23-08-16 08:00,12
23-08-16 07:00,17
23-08-16 06:00,17
23-08-16 05:00,14
23-08-16 04:00,10
23-08-16 03:00,8
23-08-16 02:00,8
23-08-16 01:00,8
23-08-16 00:00,8
22-08-16 23:00,9
22-08-16 22:00,11
22-08-16 21:00,24
22-08-16 20:00,34
22-08-16 19:00,27
22-08-16 18:00,23
22-08-16 17:00,15
22-08-16 16:00,13
22-08-16 15:00,16
22-08-16 14:00,15
22-08-16 13:00,12
22-08-16 12:00,11
22-08-16 11:00,10
22-08-16 10:00,15
22-08-16 09:00,14
22-08-16 08:00,17
22-08-16 07:00,26
22-08-16 06:00,31
22-08-16 05:00,17
22-08-16 04:00,9
22-08-16 03:00,7
22-08-16 02:00,6
22-08-16 01:00,7
22-08-16 00:00,8
21-08-16 23:00,8
21-08-16 22:00,10
21-08-16 21:00,14
21-08-16 20:00,18
21-08-16 19:00,8
21-08-16 18:00,3
21-08-16 17:00,3
21-08-16 16:00,2
21-08-16 15:00,9
21-08-16 14:00,5
21-08-16 13:00,5
21-08-16 12:00,7
21-08-16 11:00,11
21-08-16 10:00,11
21-08-16 09:00,9
21-08-16 08:00,7
21-08-16 07:00,4
21-08-16 06:00,4
21-08-16 05:00,3
21-08-16 04:00,4
21-08-16 03:00,4
21-08-16 02:00,6
21-08-16 01:00,8
21-08-16 00:00,13
20-08-16 23:00,13
20-08-16 22:00,14
20-08-16 21:00,19
20-08-16 20:00,33
20-08-16 19:00,16
20-08-16 18:00,6
20-08-16 17:00,4
20-08-16 16:00,4
20-08-16 15:00,4
20-08-16 14:00,3
20-08-16 13:00,3
20-08-16 12:00,5
20-08-16 11:00,7
20-08-16 10:00,10
20-08-16 09:00,11
20-08-16 08:00,8
20-08-16 07:00,6
20-08-16 06:00,5
20-08-16 05:00,6
20-08-16 04:00,5
20-08-16 03:00,4
20-08-16 02:00,5
20-08-16 01:00,5
20-08-16 00:00,10
19-08-16 23:00,19
19-08-16 22:00,24
19-08-16 21:00,39
19-08-16 20:00,24
19-08-16 19:00,8
19-08-16 18:00,6
19-08-16 17:00,9
19-08-16 16:00,10
19-08-16 15:00,15
19-08-16 14:00,14
19-08-16 13:00,15
19-08-16 12:00,7
19-08-16 11:00,9
19-08-16 10:00,14
19-08-16 09:00,28
19-08-16 08:00,33
19-08-16 07:00,58
19-08-16 06:00,48
19-08-16 05:00,36
19-08-16 04:00,18
19-08-16 03:00,9
19-08-16 02:00,9
19-08-16 01:00,10
19-08-16 00:00,15
18-08-16 23:00,14
18-08-16 22:00,34
18-08-16 21:00,35
18-08-16 20:00,43
18-08-16 19:00,26
18-08-16 18:00,13
18-08-16 17:00,14
18-08-16 16:00,12
18-08-16 15:00,8
18-08-16 14:00,8
18-08-16 13:00,11
18-08-16 12:00,11
18-08-16 11:00,13
18-08-16 10:00,15
18-08-16 09:00,15
18-08-16 08:00,22
18-08-16 07:00,34
18-08-16 06:00,31
18-08-16 05:00,24
18-08-16 04:00,13
18-08-16 03:00,9
18-08-16 02:00,8
18-08-16 01:00,9
18-08-16 00:00,10
17-08-16 23:00,14
17-08-16 22:00,20
17-08-16 21:00,21
17-08-16 20:00,35
17-08-16 19:00,24
17-08-16 18:00,15
17-08-16 17:00,10
17-08-16 16:00,16
17-08-16 15:00,13
17-08-16 14:00,11
17-08-16 13:00,15
17-08-16 12:00,13
17-08-16 11:00,11
17-08-16 10:00,15
17-08-16 09:00,15
17-08-16 08:00,16
17-08-16 07:00,20
17-08-16 06:00,20
17-08-16 05:00,20
17-08-16 04:00,10
17-08-16 03:00,6
17-08-16 02:00,5
17-08-16 01:00,4
17-08-16 00:00,3
16-08-16 23:00,5
16-08-16 22:00,11
16-08-16 21:00,12
16-08-16 20:00,17
16-08-16 19:00,27
16-08-16 18:00,24
16-08-16 17:00,16
16-08-16 16:00,15
16-08-16 15:00,11
16-08-16 14:00,8
16-08-16 13:00,10
16-08-16 12:00,10
16-08-16 11:00,9
16-08-16 10:00,8
16-08-16 09:00,13
16-08-16 08:00,20
16-08-16 07:00,28
16-08-16 06:00,33
16-08-16 05:00,28
16-08-16 04:00,25
16-08-16 03:00,16
16-08-16 02:00,13
16-08-16 01:00,15
16-08-16 00:00,17
15-08-16 23:00,21
15-08-16 22:00,33
15-08-16 21:00,40
15-08-16 20:00,26
15-08-16 19:00,13
15-08-16 18:00,9
15-08-16 17:00,13
15-08-16 16:00,14
15-08-16 15:00,13
15-08-16 14:00,14
15-08-16 13:00,10
15-08-16 12:00,11
15-08-16 11:00,10
15-08-16 10:00,11
15-08-16 09:00,22
15-08-16 08:00,30
15-08-16 07:00,34
15-08-16 06:00,28
15-08-16 05:00,22
15-08-16 04:00,12
15-08-16 03:00,11
15-08-16 02:00,9
15-08-16 01:00,13
15-08-16 00:00,15
14-08-16 23:00,21
14-08-16 22:00,33
14-08-16 21:00,29
