Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-16 00:00,22
31-08-16 23:00,19
31-08-16 22:00,23
31-08-16 21:00,23
31-08-16 20:00,19
31-08-16 19:00,14
31-08-16 18:00,11
31-08-16 17:00,9
31-08-16 16:00,6
31-08-16 15:00,5
31-08-16 14:00,
31-08-16 13:00,
31-08-16 12:00,
31-08-16 11:00,
31-08-16 10:00,10
31-08-16 09:00,17
31-08-16 08:00,25
31-08-16 07:00,29
31-08-16 06:00,16
31-08-16 05:00,14
31-08-16 04:00,13
31-08-16 03:00,25
31-08-16 02:00,19
31-08-16 01:00,9
31-08-16 00:00,11
30-08-16 23:00,14
30-08-16 22:00,15
30-08-16 21:00,20
30-08-16 20:00,17
30-08-16 19:00,12
30-08-16 18:00,12
30-08-16 17:00,7
30-08-16 16:00,6
30-08-16 15:00,4
30-08-16 14:00,3
30-08-16 13:00,3
30-08-16 12:00,4
30-08-16 11:00,3
30-08-16 10:00,5
30-08-16 09:00,8
30-08-16 08:00,7
30-08-16 07:00,12
30-08-16 06:00,10
30-08-16 05:00,7
30-08-16 04:00,10
30-08-16 03:00,8
30-08-16 02:00,9
30-08-16 01:00,8
30-08-16 00:00,10
29-08-16 23:00,8
29-08-16 22:00,8
29-08-16 21:00,7
29-08-16 20:00,6
29-08-16 19:00,6
29-08-16 18:00,6
29-08-16 17:00,10
29-08-16 16:00,8
29-08-16 15:00,7
29-08-16 14:00,6
29-08-16 13:00,6
29-08-16 12:00,7
29-08-16 11:00,11
29-08-16 10:00,8
29-08-16 09:00,9
29-08-16 08:00,12
29-08-16 07:00,28
29-08-16 06:00,19
29-08-16 05:00,12
29-08-16 04:00,21
29-08-16 03:00,12
29-08-16 02:00,9
29-08-16 01:00,7
29-08-16 00:00,4
28-08-16 23:00,7
28-08-16 22:00,22
28-08-16 21:00,20
28-08-16 20:00,10
28-08-16 19:00,12
28-08-16 18:00,9
28-08-16 17:00,9
28-08-16 16:00,7
28-08-16 15:00,6
28-08-16 14:00,5
28-08-16 13:00,5
28-08-16 12:00,3
28-08-16 11:00,3
28-08-16 10:00,4
28-08-16 09:00,4
28-08-16 08:00,6
28-08-16 07:00,14
28-08-16 06:00,12
28-08-16 05:00,12
28-08-16 04:00,15
28-08-16 03:00,15
28-08-16 02:00,14
28-08-16 01:00,14
28-08-16 00:00,18
27-08-16 23:00,16
27-08-16 22:00,17
27-08-16 21:00,21
27-08-16 20:00,39
27-08-16 19:00,39
27-08-16 18:00,14
27-08-16 17:00,6
27-08-16 16:00,5
27-08-16 15:00,3
27-08-16 14:00,4
27-08-16 13:00,5
27-08-16 12:00,4
27-08-16 11:00,5
27-08-16 10:00,5
27-08-16 09:00,6
27-08-16 08:00,7
27-08-16 07:00,6
27-08-16 06:00,6
27-08-16 05:00,5
27-08-16 04:00,6
27-08-16 03:00,5
27-08-16 02:00,9
27-08-16 01:00,9
27-08-16 00:00,4
26-08-16 23:00,5
26-08-16 22:00,5
26-08-16 21:00,16
26-08-16 20:00,16
26-08-16 19:00,11
26-08-16 18:00,10
26-08-16 17:00,7
26-08-16 16:00,7
26-08-16 15:00,8
26-08-16 14:00,6
26-08-16 13:00,6
26-08-16 12:00,5
26-08-16 11:00,6
26-08-16 10:00,7
26-08-16 09:00,6
26-08-16 08:00,7
26-08-16 07:00,14
26-08-16 06:00,22
26-08-16 05:00,14
26-08-16 04:00,37
26-08-16 03:00,29
26-08-16 02:00,14
26-08-16 01:00,20
26-08-16 00:00,22
25-08-16 23:00,33
25-08-16 22:00,24
25-08-16 21:00,15
25-08-16 20:00,17
25-08-16 19:00,13
25-08-16 18:00,4
25-08-16 17:00,3
25-08-16 16:00,4
25-08-16 15:00,5
25-08-16 14:00,4
25-08-16 13:00,5
25-08-16 12:00,5
25-08-16 11:00,5
25-08-16 10:00,7
25-08-16 09:00,10
25-08-16 08:00,19
25-08-16 07:00,17
25-08-16 06:00,9
25-08-16 05:00,8
25-08-16 04:00,7
25-08-16 03:00,9
25-08-16 02:00,10
25-08-16 01:00,12
25-08-16 00:00,16
24-08-16 23:00,18
24-08-16 22:00,16
24-08-16 21:00,21
24-08-16 20:00,18
24-08-16 19:00,6
24-08-16 18:00,5
24-08-16 17:00,7
24-08-16 16:00,9
24-08-16 15:00,12
24-08-16 14:00,12
24-08-16 13:00,9
24-08-16 12:00,11
24-08-16 11:00,16
24-08-16 10:00,7
24-08-16 09:00,16
24-08-16 08:00,9
24-08-16 07:00,11
24-08-16 06:00,8
24-08-16 05:00,9
24-08-16 04:00,8
24-08-16 03:00,8
24-08-16 02:00,10
24-08-16 01:00,11
24-08-16 00:00,10
23-08-16 23:00,10
23-08-16 22:00,12
23-08-16 21:00,24
23-08-16 20:00,18
23-08-16 19:00,13
23-08-16 18:00,11
23-08-16 17:00,8
23-08-16 16:00,6
23-08-16 15:00,6
23-08-16 14:00,5
23-08-16 13:00,5
23-08-16 12:00,4
23-08-16 11:00,5
23-08-16 10:00,6
23-08-16 09:00,7
23-08-16 08:00,
23-08-16 07:00,
23-08-16 06:00,
23-08-16 05:00,
23-08-16 04:00,
23-08-16 03:00,
23-08-16 02:00,
23-08-16 01:00,
23-08-16 00:00,
22-08-16 23:00,
22-08-16 22:00,
22-08-16 21:00,
22-08-16 20:00,
22-08-16 19:00,
22-08-16 18:00,
22-08-16 17:00,
22-08-16 16:00,
22-08-16 15:00,
22-08-16 14:00,
22-08-16 13:00,
22-08-16 12:00,
22-08-16 11:00,
22-08-16 10:00,
22-08-16 09:00,14
22-08-16 08:00,13
22-08-16 07:00,15
22-08-16 06:00,13
22-08-16 05:00,12
22-08-16 04:00,7
22-08-16 03:00,5
22-08-16 02:00,9
22-08-16 01:00,6
22-08-16 00:00,7
21-08-16 23:00,8
21-08-16 22:00,11
21-08-16 21:00,19
21-08-16 20:00,8
21-08-16 19:00,12
21-08-16 18:00,5
21-08-16 17:00,6
21-08-16 16:00,8
21-08-16 15:00,5
21-08-16 14:00,3
21-08-16 13:00,5
21-08-16 12:00,5
21-08-16 11:00,7
21-08-16 10:00,9
21-08-16 09:00,10
21-08-16 08:00,8
21-08-16 07:00,6
21-08-16 06:00,9
21-08-16 05:00,14
21-08-16 04:00,8
21-08-16 03:00,9
21-08-16 02:00,7
21-08-16 01:00,5
21-08-16 00:00,6
20-08-16 23:00,7
20-08-16 22:00,20
20-08-16 21:00,26
20-08-16 20:00,18
20-08-16 19:00,9
20-08-16 18:00,7
20-08-16 17:00,9
20-08-16 16:00,9
20-08-16 15:00,6
20-08-16 14:00,5
20-08-16 13:00,7
20-08-16 12:00,5
20-08-16 11:00,8
20-08-16 10:00,9
20-08-16 09:00,15
20-08-16 08:00,12
20-08-16 07:00,14
20-08-16 06:00,16
20-08-16 05:00,12
20-08-16 04:00,13
20-08-16 03:00,11
20-08-16 02:00,14
20-08-16 01:00,15
20-08-16 00:00,19
19-08-16 23:00,21
19-08-16 22:00,24
19-08-16 21:00,26
19-08-16 20:00,29
19-08-16 19:00,18
19-08-16 18:00,12
19-08-16 17:00,5
19-08-16 16:00,6
19-08-16 15:00,6
19-08-16 14:00,5
19-08-16 13:00,6
19-08-16 12:00,7
19-08-16 11:00,7
19-08-16 10:00,9
19-08-16 09:00,17
19-08-16 08:00,19
19-08-16 07:00,19
19-08-16 06:00,17
19-08-16 05:00,14
19-08-16 04:00,12
19-08-16 03:00,11
19-08-16 02:00,12
19-08-16 01:00,17
19-08-16 00:00,15
18-08-16 23:00,12
18-08-16 22:00,11
18-08-16 21:00,16
18-08-16 20:00,17
18-08-16 19:00,19
18-08-16 18:00,6
18-08-16 17:00,5
18-08-16 16:00,4
18-08-16 15:00,5
18-08-16 14:00,6
18-08-16 13:00,5
18-08-16 12:00,6
18-08-16 11:00,6
18-08-16 10:00,8
18-08-16 09:00,11
18-08-16 08:00,11
18-08-16 07:00,9
18-08-16 06:00,9
18-08-16 05:00,10
18-08-16 04:00,9
18-08-16 03:00,10
18-08-16 02:00,13
18-08-16 01:00,12
18-08-16 00:00,12
17-08-16 23:00,16
17-08-16 22:00,13
17-08-16 21:00,17
17-08-16 20:00,20
17-08-16 19:00,14
17-08-16 18:00,8
17-08-16 17:00,8
17-08-16 16:00,7
17-08-16 15:00,5
17-08-16 14:00,5
17-08-16 13:00,8
17-08-16 12:00,7
17-08-16 11:00,4
17-08-16 10:00,5
17-08-16 09:00,8
17-08-16 08:00,10
17-08-16 07:00,12
17-08-16 06:00,11
17-08-16 05:00,7
17-08-16 04:00,5
17-08-16 03:00,5
17-08-16 02:00,6
17-08-16 01:00,4
17-08-16 00:00,4
16-08-16 23:00,12
16-08-16 22:00,12
16-08-16 21:00,20
16-08-16 20:00,19
16-08-16 19:00,15
16-08-16 18:00,12
16-08-16 17:00,7
16-08-16 16:00,5
16-08-16 15:00,4
16-08-16 14:00,6
16-08-16 13:00,6
16-08-16 12:00,6
16-08-16 11:00,6
16-08-16 10:00,8
16-08-16 09:00,13
16-08-16 08:00,16
16-08-16 07:00,11
16-08-16 06:00,11
16-08-16 05:00,12
16-08-16 04:00,7
16-08-16 03:00,7
16-08-16 02:00,12
16-08-16 01:00,9
16-08-16 00:00,
15-08-16 23:00,
15-08-16 22:00,
15-08-16 21:00,
15-08-16 20:00,
15-08-16 19:00,
15-08-16 18:00,
15-08-16 17:00,
15-08-16 16:00,
15-08-16 15:00,
15-08-16 14:00,
15-08-16 13:00,
15-08-16 12:00,
15-08-16 11:00,
15-08-16 10:00,
15-08-16 09:00,
15-08-16 08:00,
15-08-16 07:00,
15-08-16 06:00,
15-08-16 05:00,
15-08-16 04:00,
15-08-16 03:00,
15-08-16 02:00,
15-08-16 01:00,
15-08-16 00:00,
14-08-16 23:00,
14-08-16 22:00,
14-08-16 21:00,
14-08-16 20:00,
14-08-16 19:00,
14-08-16 18:00,
14-08-16 17:00,
14-08-16 16:00,
14-08-16 15:00,
14-08-16 14:00,
14-08-16 13:00,
14-08-16 12:00,
14-08-16 11:00,
14-08-16 10:00,
14-08-16 09:00,
14-08-16 08:00,
14-08-16 07:00,
14-08-16 06:00,
14-08-16 05:00,
14-08-16 04:00,
14-08-16 03:00,
14-08-16 02:00,
14-08-16 01:00,
14-08-16 00:00,
13-08-16 23:00,
13-08-16 22:00,
13-08-16 21:00,
13-08-16 20:00,
13-08-16 19:00,
13-08-16 18:00,
13-08-16 17:00,
13-08-16 16:00,
13-08-16 15:00,
13-08-16 14:00,
13-08-16 13:00,
13-08-16 12:00,
13-08-16 11:00,7
13-08-16 10:00,6
13-08-16 09:00,7
13-08-16 08:00,6
13-08-16 07:00,7
13-08-16 06:00,8
13-08-16 05:00,9
13-08-16 04:00,8
13-08-16 03:00,7
13-08-16 02:00,8
13-08-16 01:00,8
13-08-16 00:00,8
12-08-16 23:00,8
12-08-16 22:00,8
12-08-16 21:00,7
12-08-16 20:00,9
12-08-16 19:00,7
12-08-16 18:00,10
12-08-16 17:00,9
12-08-16 16:00,8
12-08-16 15:00,9
12-08-16 14:00,11
12-08-16 13:00,9
12-08-16 12:00,9
12-08-16 11:00,12
12-08-16 10:00,10
12-08-16 09:00,13
12-08-16 08:00,11
12-08-16 07:00,11
12-08-16 06:00,7
12-08-16 05:00,15
12-08-16 04:00,12
12-08-16 03:00,10
12-08-16 02:00,17
12-08-16 01:00,14
12-08-16 00:00,17
11-08-16 23:00,14
11-08-16 22:00,10
