Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-16 00:00,4.2
31-08-16 23:00,2.7
31-08-16 22:00,1.3
31-08-16 21:00,1.2
31-08-16 20:00,1.6
31-08-16 19:00,2.1
31-08-16 18:00,2.3
31-08-16 17:00,1.4
31-08-16 16:00,1.4
31-08-16 15:00,2.1
31-08-16 14:00,2.7
31-08-16 13:00,3.8
31-08-16 12:00,4.8
31-08-16 11:00,7.2
31-08-16 10:00,13.2
31-08-16 09:00,9.2
31-08-16 08:00,11.5
31-08-16 07:00,3.5
31-08-16 06:00,2.4
31-08-16 05:00,2.5
31-08-16 04:00,1.8
31-08-16 03:00,0.5
31-08-16 02:00,0.5
31-08-16 01:00,0.5
31-08-16 00:00,0.5
30-08-16 23:00,0.5
30-08-16 22:00,0.5
30-08-16 21:00,0.5
30-08-16 20:00,0.5
30-08-16 19:00,0.5
30-08-16 18:00,0.5
30-08-16 17:00,0.5
30-08-16 16:00,0.5
30-08-16 15:00,0.5
30-08-16 14:00,0.5
30-08-16 13:00,0.5
30-08-16 12:00,0.5
30-08-16 11:00,0.5
30-08-16 10:00,0.5
30-08-16 09:00,0.5
30-08-16 08:00,0.5
30-08-16 07:00,1.5
30-08-16 06:00,1.1
30-08-16 05:00,1.1
30-08-16 04:00,1.1
30-08-16 03:00,1.7
30-08-16 02:00,4.2
30-08-16 01:00,0.5
30-08-16 00:00,0.5
29-08-16 23:00,0.5
29-08-16 22:00,0.5
29-08-16 21:00,0.5
29-08-16 20:00,0.5
29-08-16 19:00,0.5
29-08-16 18:00,0.5
29-08-16 17:00,0.5
29-08-16 16:00,0.5
29-08-16 15:00,0.5
29-08-16 14:00,0.5
29-08-16 13:00,0.5
29-08-16 12:00,0.5
29-08-16 11:00,0.5
29-08-16 10:00,2.2
29-08-16 09:00,0.5
29-08-16 08:00,0.5
29-08-16 07:00,0.5
29-08-16 06:00,0.5
29-08-16 05:00,0.5
29-08-16 04:00,0.5
29-08-16 03:00,0.5
29-08-16 02:00,0.5
29-08-16 01:00,0.5
29-08-16 00:00,0.5
28-08-16 23:00,0.5
28-08-16 22:00,0.5
28-08-16 21:00,0.5
28-08-16 20:00,0.5
28-08-16 19:00,0.5
28-08-16 18:00,0.5
28-08-16 17:00,0.5
28-08-16 16:00,0.5
28-08-16 15:00,1.4
28-08-16 14:00,1.6
28-08-16 13:00,2.4
28-08-16 12:00,2.6
28-08-16 11:00,2.0
28-08-16 10:00,2.7
28-08-16 09:00,2.5
28-08-16 08:00,0.5
28-08-16 07:00,0.5
28-08-16 06:00,0.5
28-08-16 05:00,0.5
28-08-16 04:00,1.1
28-08-16 03:00,1.9
28-08-16 02:00,4.1
28-08-16 01:00,6.2
28-08-16 00:00,2.9
27-08-16 23:00,1.9
27-08-16 22:00,1.9
27-08-16 21:00,2.4
27-08-16 20:00,3.4
27-08-16 19:00,4.7
27-08-16 18:00,3.8
27-08-16 17:00,3.4
27-08-16 16:00,4.5
27-08-16 15:00,7.7
27-08-16 14:00,4.4
27-08-16 13:00,2.7
27-08-16 12:00,1.7
27-08-16 11:00,1.2
27-08-16 10:00,0.5
27-08-16 09:00,1.0
27-08-16 08:00,0.5
27-08-16 07:00,0.5
27-08-16 06:00,0.5
27-08-16 05:00,0.5
27-08-16 04:00,1.1
27-08-16 03:00,1.2
27-08-16 02:00,1.8
27-08-16 01:00,2.9
27-08-16 00:00,2.3
26-08-16 23:00,1.6
26-08-16 22:00,1.1
26-08-16 21:00,0.5
26-08-16 20:00,0.5
26-08-16 19:00,0.5
26-08-16 18:00,0.5
26-08-16 17:00,0.5
26-08-16 16:00,0.5
26-08-16 15:00,1.5
26-08-16 14:00,2.5
26-08-16 13:00,3.8
26-08-16 12:00,4.1
26-08-16 11:00,3.7
26-08-16 10:00,2.3
26-08-16 09:00,2.9
26-08-16 08:00,2.9
26-08-16 07:00,3.6
26-08-16 06:00,2.8
26-08-16 05:00,0.5
26-08-16 04:00,0.5
26-08-16 03:00,1.0
26-08-16 02:00,1.6
26-08-16 01:00,4.4
26-08-16 00:00,9.4
25-08-16 23:00,4.6
25-08-16 22:00,2.7
25-08-16 21:00,4.1
25-08-16 20:00,4.3
25-08-16 19:00,3.5
25-08-16 18:00,4.3
25-08-16 17:00,5.1
25-08-16 16:00,6.3
25-08-16 15:00,3.8
25-08-16 14:00,2.4
25-08-16 13:00,1.6
25-08-16 12:00,1.9
25-08-16 11:00,2.4
25-08-16 10:00,2.1
25-08-16 09:00,2.7
25-08-16 08:00,6.8
25-08-16 07:00,7.5
25-08-16 06:00,9.9
25-08-16 05:00,3.3
25-08-16 04:00,4.7
25-08-16 03:00,6.5
25-08-16 02:00,3.6
25-08-16 01:00,3.2
25-08-16 00:00,2.5
24-08-16 23:00,2.0
24-08-16 22:00,1.9
24-08-16 21:00,3.1
24-08-16 20:00,4.8
24-08-16 19:00,10.5
24-08-16 18:00,13.5
24-08-16 17:00,12.7
24-08-16 16:00,10.6
24-08-16 15:00,8.4
24-08-16 14:00,8.8
24-08-16 13:00,5.1
24-08-16 12:00,3.3
24-08-16 11:00,2.4
24-08-16 10:00,1.8
24-08-16 09:00,1.7
24-08-16 08:00,0.5
24-08-16 07:00,0.5
24-08-16 06:00,0.5
24-08-16 05:00,0.5
24-08-16 04:00,0.5
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.5
24-08-16 00:00,0.5
23-08-16 23:00,0.5
23-08-16 22:00,0.5
23-08-16 21:00,0.5
23-08-16 20:00,1.4
23-08-16 19:00,1.6
23-08-16 18:00,1.0
23-08-16 17:00,0.5
23-08-16 16:00,0.5
23-08-16 15:00,0.5
23-08-16 14:00,0.5
23-08-16 13:00,0.5
23-08-16 12:00,0.5
23-08-16 11:00,0.5
23-08-16 10:00,0.5
23-08-16 09:00,0.5
23-08-16 08:00,0.5
23-08-16 07:00,0.5
23-08-16 06:00,0.5
23-08-16 05:00,0.5
23-08-16 04:00,0.5
23-08-16 03:00,0.5
23-08-16 02:00,0.5
23-08-16 01:00,0.5
23-08-16 00:00,0.5
22-08-16 23:00,0.5
22-08-16 22:00,0.5
22-08-16 21:00,0.5
22-08-16 20:00,0.5
22-08-16 19:00,0.5
22-08-16 18:00,0.5
22-08-16 17:00,0.5
22-08-16 16:00,0.5
22-08-16 15:00,0.5
22-08-16 14:00,0.5
22-08-16 13:00,0.5
22-08-16 12:00,0.5
22-08-16 11:00,0.5
22-08-16 10:00,0.5
22-08-16 09:00,0.5
22-08-16 08:00,0.5
22-08-16 07:00,0.5
22-08-16 06:00,0.5
22-08-16 05:00,0.5
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,0.5
21-08-16 23:00,0.5
21-08-16 22:00,0.5
21-08-16 21:00,0.5
21-08-16 20:00,0.5
21-08-16 19:00,0.5
21-08-16 18:00,0.5
21-08-16 17:00,0.5
21-08-16 16:00,0.5
21-08-16 15:00,0.5
21-08-16 14:00,0.5
21-08-16 13:00,0.5
21-08-16 12:00,0.5
21-08-16 11:00,0.5
21-08-16 10:00,0.5
21-08-16 09:00,0.5
21-08-16 08:00,0.5
21-08-16 07:00,0.5
21-08-16 06:00,0.5
21-08-16 05:00,0.5
21-08-16 04:00,0.5
21-08-16 03:00,0.5
21-08-16 02:00,0.5
21-08-16 01:00,0.5
21-08-16 00:00,0.5
20-08-16 23:00,0.5
20-08-16 22:00,0.5
20-08-16 21:00,0.5
20-08-16 20:00,0.5
20-08-16 19:00,0.5
20-08-16 18:00,0.5
20-08-16 17:00,1.3
20-08-16 16:00,9.2
20-08-16 15:00,11.6
20-08-16 14:00,17.0
20-08-16 13:00,9.9
20-08-16 12:00,3.4
20-08-16 11:00,0.5
20-08-16 10:00,0.5
20-08-16 09:00,0.5
20-08-16 08:00,0.5
20-08-16 07:00,0.5
20-08-16 06:00,0.5
20-08-16 05:00,0.5
20-08-16 04:00,0.5
20-08-16 03:00,1.1
20-08-16 02:00,1.4
20-08-16 01:00,2.0
20-08-16 00:00,1.8
19-08-16 23:00,1.1
19-08-16 22:00,0.5
19-08-16 21:00,1.6
19-08-16 20:00,8.5
19-08-16 19:00,2.0
19-08-16 18:00,4.3
19-08-16 17:00,6.5
19-08-16 16:00,7.0
19-08-16 15:00,12.3
19-08-16 14:00,12.3
19-08-16 13:00,1.8
19-08-16 12:00,0.5
19-08-16 11:00,0.5
19-08-16 10:00,0.5
19-08-16 09:00,2.6
19-08-16 08:00,1.8
19-08-16 07:00,1.5
19-08-16 06:00,1.5
19-08-16 05:00,1.5
19-08-16 04:00,1.6
19-08-16 03:00,1.3
19-08-16 02:00,0.5
19-08-16 01:00,0.5
19-08-16 00:00,0.5
18-08-16 23:00,0.5
18-08-16 22:00,0.5
18-08-16 21:00,0.5
18-08-16 20:00,1.1
18-08-16 19:00,1.0
18-08-16 18:00,1.1
18-08-16 17:00,0.5
18-08-16 16:00,0.5
18-08-16 15:00,0.5
18-08-16 14:00,0.5
18-08-16 13:00,1.1
18-08-16 12:00,0.5
18-08-16 11:00,1.4
18-08-16 10:00,2.7
18-08-16 09:00,2.4
18-08-16 08:00,0.5
18-08-16 07:00,0.5
18-08-16 06:00,0.5
18-08-16 05:00,0.5
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,0.5
18-08-16 01:00,0.5
18-08-16 00:00,0.5
17-08-16 23:00,0.5
17-08-16 22:00,0.5
17-08-16 21:00,0.5
17-08-16 20:00,0.5
17-08-16 19:00,0.5
17-08-16 18:00,0.5
17-08-16 17:00,0.5
17-08-16 16:00,0.5
17-08-16 15:00,0.5
17-08-16 14:00,0.5
17-08-16 13:00,0.5
17-08-16 12:00,0.5
17-08-16 11:00,0.5
17-08-16 10:00,0.5
17-08-16 09:00,0.5
17-08-16 08:00,0.5
17-08-16 07:00,0.5
17-08-16 06:00,0.5
17-08-16 05:00,0.5
17-08-16 04:00,0.5
17-08-16 03:00,0.5
17-08-16 02:00,0.5
17-08-16 01:00,0.5
17-08-16 00:00,0.5
16-08-16 23:00,0.5
16-08-16 22:00,1.3
16-08-16 21:00,3.7
16-08-16 20:00,2.8
