Datum Zeit,Goerlitz BEN
,µg/m³
01-09-16 00:00,2.1
31-08-16 23:00,2.6
31-08-16 22:00,3.0
31-08-16 21:00,2.1
31-08-16 20:00,0.6
31-08-16 19:00,0.3
31-08-16 18:00,0.2
31-08-16 17:00,0.4
31-08-16 16:00,0.3
31-08-16 15:00,0.4
31-08-16 14:00,0.7
31-08-16 13:00,0.2
31-08-16 12:00,0.3
31-08-16 11:00,0.2
31-08-16 10:00,0.5
31-08-16 09:00,0.6
31-08-16 08:00,1.3
31-08-16 07:00,1.2
31-08-16 06:00,0.6
31-08-16 05:00,0.6
31-08-16 04:00,0.8
31-08-16 03:00,0.8
31-08-16 02:00,0.8
31-08-16 01:00,1.0
31-08-16 00:00,1.6
30-08-16 23:00,1.8
30-08-16 22:00,1.8
30-08-16 21:00,1.4
30-08-16 20:00,0.8
30-08-16 19:00,0.4
30-08-16 18:00,0.3
30-08-16 17:00,0.4
30-08-16 16:00,0.8
30-08-16 15:00,0.9
30-08-16 14:00,0.8
30-08-16 13:00,0.4
30-08-16 12:00,0.6
30-08-16 11:00,1.0
30-08-16 10:00,1.1
30-08-16 09:00,0.8
30-08-16 08:00,3.7
30-08-16 07:00,2.2
30-08-16 06:00,0.9
30-08-16 05:00,1.2
30-08-16 04:00,3.1
30-08-16 03:00,2.6
30-08-16 02:00,4.9
30-08-16 01:00,4.1
30-08-16 00:00,0.6
29-08-16 23:00,0.8
29-08-16 22:00,0.8
29-08-16 21:00,0.8
29-08-16 20:00,0.8
29-08-16 19:00,5.3
29-08-16 18:00,1.4
29-08-16 17:00,2.0
29-08-16 16:00,1.6
29-08-16 15:00,1.5
29-08-16 14:00,1.2
29-08-16 13:00,1.0
29-08-16 12:00,1.0
29-08-16 11:00,1.0
29-08-16 10:00,1.0
29-08-16 09:00,1.3
29-08-16 08:00,2.0
29-08-16 07:00,1.9
29-08-16 06:00,1.0
29-08-16 05:00,0.4
29-08-16 04:00,0.4
29-08-16 03:00,0.7
29-08-16 02:00,0.8
29-08-16 01:00,1.7
29-08-16 00:00,4.7
28-08-16 23:00,1.2
28-08-16 22:00,1.0
28-08-16 21:00,0.8
28-08-16 20:00,0.7
28-08-16 19:00,0.8
28-08-16 18:00,0.7
28-08-16 17:00,0.5
28-08-16 16:00,
28-08-16 15:00,
28-08-16 14:00,
28-08-16 13:00,
28-08-16 12:00,
28-08-16 11:00,0.6
28-08-16 10:00,0.5
28-08-16 09:00,0.4
28-08-16 08:00,0.5
28-08-16 07:00,0.4
28-08-16 06:00,0.4
28-08-16 05:00,0.5
28-08-16 04:00,1.3
28-08-16 03:00,1.8
28-08-16 02:00,2.4
28-08-16 01:00,2.4
28-08-16 00:00,2.7
27-08-16 23:00,3.3
27-08-16 22:00,3.8
27-08-16 21:00,3.3
27-08-16 20:00,3.9
27-08-16 19:00,0.5
27-08-16 18:00,0.2
27-08-16 17:00,0.3
27-08-16 16:00,0.6
27-08-16 15:00,0.6
27-08-16 14:00,0.9
27-08-16 13:00,0.6
27-08-16 12:00,0.8
27-08-16 11:00,0.7
27-08-16 10:00,0.6
27-08-16 09:00,0.3
27-08-16 08:00,0.5
27-08-16 07:00,0.4
27-08-16 06:00,0.4
27-08-16 05:00,0.3
27-08-16 04:00,0.3
27-08-16 03:00,0.4
27-08-16 02:00,0.3
27-08-16 01:00,0.4
27-08-16 00:00,0.3
26-08-16 23:00,0.6
26-08-16 22:00,1.3
26-08-16 21:00,1.6
26-08-16 20:00,1.1
26-08-16 19:00,0.7
26-08-16 18:00,0.4
26-08-16 17:00,0.8
26-08-16 16:00,0.8
26-08-16 15:00,1.3
26-08-16 14:00,1.0
26-08-16 13:00,0.5
26-08-16 12:00,0.6
26-08-16 11:00,0.7
26-08-16 10:00,0.6
26-08-16 09:00,0.8
26-08-16 08:00,0.9
26-08-16 07:00,0.6
26-08-16 06:00,0.8
26-08-16 05:00,0.5
26-08-16 04:00,1.0
26-08-16 03:00,1.0
26-08-16 02:00,0.9
26-08-16 01:00,1.3
26-08-16 00:00,2.6
25-08-16 23:00,2.0
25-08-16 22:00,0.9
25-08-16 21:00,0.4
25-08-16 20:00,0.3
25-08-16 19:00,0.4
25-08-16 18:00,0.4
25-08-16 17:00,0.4
25-08-16 16:00,0.3
25-08-16 15:00,0.3
25-08-16 14:00,0.4
25-08-16 13:00,0.3
25-08-16 12:00,0.3
25-08-16 11:00,0.5
25-08-16 10:00,0.9
25-08-16 09:00,1.1
25-08-16 08:00,1.0
25-08-16 07:00,1.2
25-08-16 06:00,1.3
25-08-16 05:00,1.1
25-08-16 04:00,0.9
25-08-16 03:00,0.6
25-08-16 02:00,0.5
25-08-16 01:00,0.5
25-08-16 00:00,0.3
24-08-16 23:00,0.5
24-08-16 22:00,0.5
24-08-16 21:00,0.6
24-08-16 20:00,
24-08-16 19:00,
24-08-16 18:00,
24-08-16 17:00,
24-08-16 16:00,
24-08-16 15:00,0.2
24-08-16 14:00,0.2
24-08-16 13:00,0.2
24-08-16 12:00,0.4
24-08-16 11:00,1.1
24-08-16 10:00,0.7
24-08-16 09:00,1.0
24-08-16 08:00,1.5
24-08-16 07:00,1.8
24-08-16 06:00,1.3
24-08-16 05:00,1.1
24-08-16 04:00,0.6
24-08-16 03:00,0.8
24-08-16 02:00,0.6
24-08-16 01:00,0.8
24-08-16 00:00,1.1
23-08-16 23:00,0.7
23-08-16 22:00,0.8
23-08-16 21:00,1.3
23-08-16 20:00,0.9
23-08-16 19:00,1.1
23-08-16 18:00,1.0
23-08-16 17:00,2.0
23-08-16 16:00,1.3
23-08-16 15:00,1.1
23-08-16 14:00,1.0
23-08-16 13:00,1.1
23-08-16 12:00,0.8
23-08-16 11:00,0.9
23-08-16 10:00,1.0
23-08-16 09:00,0.9
23-08-16 08:00,1.8
23-08-16 07:00,1.6
23-08-16 06:00,2.0
23-08-16 05:00,1.0
23-08-16 04:00,0.8
23-08-16 03:00,0.5
23-08-16 02:00,0.4
23-08-16 01:00,0.6
23-08-16 00:00,1.2
22-08-16 23:00,2.2
22-08-16 22:00,2.1
22-08-16 21:00,2.0
22-08-16 20:00,1.8
22-08-16 19:00,0.6
22-08-16 18:00,1.4
22-08-16 17:00,1.5
22-08-16 16:00,1.9
22-08-16 15:00,1.3
22-08-16 14:00,0.9
22-08-16 13:00,1.2
22-08-16 12:00,1.1
22-08-16 11:00,1.4
22-08-16 10:00,1.2
22-08-16 09:00,1.2
22-08-16 08:00,1.8
22-08-16 07:00,1.8
22-08-16 06:00,1.9
22-08-16 05:00,0.5
22-08-16 04:00,0.4
22-08-16 03:00,0.5
22-08-16 02:00,0.3
22-08-16 01:00,0.4
22-08-16 00:00,0.2
21-08-16 23:00,0.3
21-08-16 22:00,0.5
21-08-16 21:00,0.9
21-08-16 20:00,0.8
21-08-16 19:00,0.5
21-08-16 18:00,0.5
21-08-16 17:00,0.6
21-08-16 16:00,0.6
21-08-16 15:00,0.6
21-08-16 14:00,0.8
21-08-16 13:00,0.8
21-08-16 12:00,1.2
21-08-16 11:00,0.6
21-08-16 10:00,0.9
21-08-16 09:00,0.5
21-08-16 08:00,0.7
21-08-16 07:00,0.2
21-08-16 06:00,0.3
21-08-16 05:00,0.3
21-08-16 04:00,0.2
21-08-16 03:00,0.3
21-08-16 02:00,0.3
21-08-16 01:00,0.4
21-08-16 00:00,
20-08-16 23:00,
20-08-16 22:00,
20-08-16 21:00,
20-08-16 20:00,
20-08-16 19:00,0.8
20-08-16 18:00,0.8
20-08-16 17:00,0.8
20-08-16 16:00,0.6
20-08-16 15:00,0.6
20-08-16 14:00,0.6
20-08-16 13:00,0.4
20-08-16 12:00,1.0
20-08-16 11:00,1.1
20-08-16 10:00,1.2
20-08-16 09:00,0.9
20-08-16 08:00,0.7
20-08-16 07:00,0.5
20-08-16 06:00,0.8
20-08-16 05:00,0.7
20-08-16 04:00,0.8
20-08-16 03:00,1.0
20-08-16 02:00,0.7
20-08-16 01:00,1.0
20-08-16 00:00,1.4
19-08-16 23:00,1.3
19-08-16 22:00,3.2
19-08-16 21:00,3.1
19-08-16 20:00,1.4
19-08-16 19:00,0.6
19-08-16 18:00,0.8
19-08-16 17:00,0.8
19-08-16 16:00,0.7
19-08-16 15:00,1.0
19-08-16 14:00,0.9
19-08-16 13:00,0.7
19-08-16 12:00,0.5
19-08-16 11:00,0.5
19-08-16 10:00,0.7
19-08-16 09:00,0.8
19-08-16 08:00,1.0
19-08-16 07:00,1.5
19-08-16 06:00,1.6
19-08-16 05:00,0.6
19-08-16 04:00,0.7
19-08-16 03:00,1.3
19-08-16 02:00,1.1
19-08-16 01:00,1.0
19-08-16 00:00,1.4
18-08-16 23:00,2.7
18-08-16 22:00,1.7
18-08-16 21:00,0.9
18-08-16 20:00,0.2
18-08-16 19:00,0.4
18-08-16 18:00,0.7
18-08-16 17:00,0.7
18-08-16 16:00,1.2
18-08-16 15:00,1.3
18-08-16 14:00,0.6
18-08-16 13:00,0.7
18-08-16 12:00,0.6
18-08-16 11:00,0.5
18-08-16 10:00,0.8
18-08-16 09:00,0.9
18-08-16 08:00,1.2
18-08-16 07:00,1.6
18-08-16 06:00,1.2
18-08-16 05:00,0.7
18-08-16 04:00,0.5
18-08-16 03:00,0.5
18-08-16 02:00,0.5
18-08-16 01:00,0.8
18-08-16 00:00,1.1
17-08-16 23:00,1.3
17-08-16 22:00,1.7
17-08-16 21:00,1.5
17-08-16 20:00,0.8
17-08-16 19:00,0.3
17-08-16 18:00,0.3
17-08-16 17:00,0.9
17-08-16 16:00,0.6
17-08-16 15:00,0.8
17-08-16 14:00,0.3
17-08-16 13:00,0.8
17-08-16 12:00,0.4
17-08-16 11:00,0.8
17-08-16 10:00,0.8
17-08-16 09:00,0.9
17-08-16 08:00,0.6
17-08-16 07:00,1.3
17-08-16 06:00,1.0
17-08-16 05:00,0.5
17-08-16 04:00,
17-08-16 03:00,
17-08-16 02:00,
17-08-16 01:00,
17-08-16 00:00,
16-08-16 23:00,0.5
16-08-16 22:00,1.2
16-08-16 21:00,2.1
16-08-16 20:00,0.4
16-08-16 19:00,0.2
16-08-16 18:00,0.2
16-08-16 17:00,0.4
16-08-16 16:00,0.6
16-08-16 15:00,1.3
16-08-16 14:00,0.7
16-08-16 13:00,0.4
16-08-16 12:00,0.7
16-08-16 11:00,0.4
16-08-16 10:00,0.9
16-08-16 09:00,0.8
16-08-16 08:00,1.2
16-08-16 07:00,1.2
16-08-16 06:00,1.2
16-08-16 05:00,0.5
16-08-16 04:00,0.3
16-08-16 03:00,0.3
16-08-16 02:00,0.3
16-08-16 01:00,0.5
16-08-16 00:00,0.7
15-08-16 23:00,1.8
15-08-16 22:00,1.8
15-08-16 21:00,1.2
15-08-16 20:00,0.8
15-08-16 19:00,0.4
15-08-16 18:00,0.5
15-08-16 17:00,0.8
15-08-16 16:00,1.2
15-08-16 15:00,1.5
15-08-16 14:00,1.1
15-08-16 13:00,0.7
15-08-16 12:00,0.8
15-08-16 11:00,0.7
15-08-16 10:00,0.7
15-08-16 09:00,0.9
15-08-16 08:00,1.2
15-08-16 07:00,1.2
15-08-16 06:00,1.8
15-08-16 05:00,0.8
15-08-16 04:00,0.5
15-08-16 03:00,0.4
15-08-16 02:00,0.4
15-08-16 01:00,0.4
15-08-16 00:00,0.6
14-08-16 23:00,0.9
14-08-16 22:00,0.9
14-08-16 21:00,0.6
14-08-16 20:00,0.5
14-08-16 19:00,0.4
14-08-16 18:00,0.5
14-08-16 17:00,0.6
14-08-16 16:00,0.4
14-08-16 15:00,0.7
14-08-16 14:00,1.3
14-08-16 13:00,0.6
14-08-16 12:00,0.7
14-08-16 11:00,0.5
14-08-16 10:00,0.6
14-08-16 09:00,0.5
14-08-16 08:00,0.4
14-08-16 07:00,0.4
14-08-16 06:00,0.6
14-08-16 05:00,0.5
14-08-16 04:00,0.3
14-08-16 03:00,0.5
14-08-16 02:00,0.7
14-08-16 01:00,0.6
14-08-16 00:00,0.7
13-08-16 23:00,0.7
13-08-16 22:00,0.6
13-08-16 21:00,1.3
13-08-16 20:00,1.1
13-08-16 19:00,0.9
13-08-16 18:00,1.1
13-08-16 17:00,0.7
13-08-16 16:00,0.7
13-08-16 15:00,0.7
13-08-16 14:00,0.7
13-08-16 13:00,0.9
13-08-16 12:00,1.3
13-08-16 11:00,1.2
13-08-16 10:00,1.0
13-08-16 09:00,1.1
13-08-16 08:00,
13-08-16 07:00,
13-08-16 06:00,
13-08-16 05:00,
13-08-16 04:00,
13-08-16 03:00,0.4
13-08-16 02:00,0.4
13-08-16 01:00,0.4
13-08-16 00:00,0.4
12-08-16 23:00,0.7
12-08-16 22:00,0.7
12-08-16 21:00,0.9
12-08-16 20:00,0.8
12-08-16 19:00,0.9
12-08-16 18:00,1.1
12-08-16 17:00,1.4
12-08-16 16:00,1.4
12-08-16 15:00,1.8
12-08-16 14:00,1.5
12-08-16 13:00,1.4
12-08-16 12:00,1.1
12-08-16 11:00,1.3
12-08-16 10:00,0.9
12-08-16 09:00,1.1
12-08-16 08:00,1.0
12-08-16 07:00,1.0
12-08-16 06:00,1.2
12-08-16 05:00,0.4
12-08-16 04:00,0.4
12-08-16 03:00,0.4
12-08-16 02:00,0.4
12-08-16 01:00,0.5
12-08-16 00:00,0.8
11-08-16 23:00,2.2
11-08-16 22:00,1.6
11-08-16 21:00,1.8
11-08-16 20:00,1.4
11-08-16 19:00,1.2
11-08-16 18:00,1.3
11-08-16 17:00,1.4
11-08-16 16:00,2.2
11-08-16 15:00,1.4
11-08-16 14:00,0.8
11-08-16 13:00,0.7
11-08-16 12:00,0.8
11-08-16 11:00,0.9
11-08-16 10:00,0.9
11-08-16 09:00,1.1
11-08-16 08:00,1.1
11-08-16 07:00,1.2
11-08-16 06:00,1.0
11-08-16 05:00,0.4
11-08-16 04:00,0.2
11-08-16 03:00,0.2
11-08-16 02:00,0.2
11-08-16 01:00,0.2
11-08-16 00:00,0.3
10-08-16 23:00,0.5
10-08-16 22:00,1.0
10-08-16 21:00,1.6
10-08-16 20:00,1.4
10-08-16 19:00,1.3
10-08-16 18:00,1.4
10-08-16 17:00,1.8
10-08-16 16:00,2.0
10-08-16 15:00,1.6
10-08-16 14:00,1.0
10-08-16 13:00,0.5
10-08-16 12:00,0.5
10-08-16 11:00,0.3
10-08-16 10:00,0.2
10-08-16 09:00,0.9
10-08-16 08:00,0.9
10-08-16 07:00,1.0
10-08-16 06:00,0.8
10-08-16 05:00,0.3
10-08-16 04:00,0.2
10-08-16 03:00,0.3
10-08-16 02:00,0.3
10-08-16 01:00,0.3
10-08-16 00:00,0.5
09-08-16 23:00,1.1
09-08-16 22:00,0.9
09-08-16 21:00,0.7
09-08-16 20:00,0.6
09-08-16 19:00,0.5
09-08-16 18:00,0.9
09-08-16 17:00,1.0
09-08-16 16:00,0.9
09-08-16 15:00,1.8
09-08-16 14:00,1.4
09-08-16 13:00,1.3
09-08-16 12:00,
09-08-16 11:00,
09-08-16 10:00,
09-08-16 09:00,
09-08-16 08:00,
09-08-16 07:00,0.8
09-08-16 06:00,0.7
09-08-16 05:00,0.4
09-08-16 04:00,0.2
09-08-16 03:00,0.3
09-08-16 02:00,0.3
09-08-16 01:00,0.2
09-08-16 00:00,0.2
08-08-16 23:00,0.8
08-08-16 22:00,1.6
08-08-16 21:00,2.4
08-08-16 20:00,1.3
08-08-16 19:00,1.0
08-08-16 18:00,1.1
08-08-16 17:00,1.2
08-08-16 16:00,1.1
08-08-16 15:00,1.2
08-08-16 14:00,0.8
08-08-16 13:00,0.5
08-08-16 12:00,0.6
08-08-16 11:00,0.7
08-08-16 10:00,0.7
08-08-16 09:00,1.0
08-08-16 08:00,1.1
08-08-16 07:00,1.1
08-08-16 06:00,0.9
08-08-16 05:00,0.4
08-08-16 04:00,0.3
08-08-16 03:00,0.2
08-08-16 02:00,0.3
08-08-16 01:00,0.5
08-08-16 00:00,0.5
07-08-16 23:00,0.7
07-08-16 22:00,1.4
07-08-16 21:00,1.5
07-08-16 20:00,1.4
07-08-16 19:00,0.7
07-08-16 18:00,0.8
07-08-16 17:00,0.5
07-08-16 16:00,0.7
07-08-16 15:00,0.7
07-08-16 14:00,0.6
07-08-16 13:00,0.5
07-08-16 12:00,0.8
07-08-16 11:00,0.5
07-08-16 10:00,0.7
07-08-16 09:00,0.5
07-08-16 08:00,0.3
07-08-16 07:00,0.4
07-08-16 06:00,0.5
07-08-16 05:00,0.4
07-08-16 04:00,0.5
07-08-16 03:00,0.3
07-08-16 02:00,0.7
07-08-16 01:00,1.7
07-08-16 00:00,1.8
06-08-16 23:00,2.0
06-08-16 22:00,1.0
06-08-16 21:00,1.1
06-08-16 20:00,0.7
06-08-16 19:00,0.4
06-08-16 18:00,0.9
06-08-16 17:00,0.8
06-08-16 16:00,0.7
06-08-16 15:00,0.7
06-08-16 14:00,1.0
06-08-16 13:00,0.5
06-08-16 12:00,0.8
06-08-16 11:00,1.0
06-08-16 10:00,0.9
06-08-16 09:00,0.9
06-08-16 08:00,0.5
06-08-16 07:00,0.5
06-08-16 06:00,0.4
06-08-16 05:00,0.8
06-08-16 04:00,0.5
06-08-16 03:00,0.6
06-08-16 02:00,0.4
06-08-16 01:00,0.4
06-08-16 00:00,0.4
05-08-16 23:00,0.9
05-08-16 22:00,1.1
05-08-16 21:00,0.9
05-08-16 20:00,1.4
05-08-16 19:00,1.2
05-08-16 18:00,1.7
05-08-16 17:00,1.3
05-08-16 16:00,
05-08-16 15:00,
05-08-16 14:00,
05-08-16 13:00,
05-08-16 12:00,
05-08-16 11:00,
05-08-16 10:00,
05-08-16 09:00,
05-08-16 08:00,
05-08-16 07:00,0.8
05-08-16 06:00,
05-08-16 05:00,
05-08-16 04:00,
05-08-16 03:00,
05-08-16 02:00,
05-08-16 01:00,0.1
05-08-16 00:00,0.3
04-08-16 23:00,1.2
04-08-16 22:00,1.2
04-08-16 21:00,0.6
04-08-16 20:00,0.6
04-08-16 19:00,0.5
04-08-16 18:00,1.9
04-08-16 17:00,1.6
04-08-16 16:00,1.0
04-08-16 15:00,1.3
04-08-16 14:00,0.6
04-08-16 13:00,0.5
04-08-16 12:00,0.6
04-08-16 11:00,0.6
04-08-16 10:00,0.8
04-08-16 09:00,0.9
04-08-16 08:00,0.7
04-08-16 07:00,0.8
04-08-16 06:00,1.7
04-08-16 05:00,0.7
04-08-16 04:00,0.3
04-08-16 03:00,0.4
04-08-16 02:00,0.4
04-08-16 01:00,0.3
04-08-16 00:00,0.6
03-08-16 23:00,0.8
03-08-16 22:00,0.8
03-08-16 21:00,0.8
03-08-16 20:00,0.7
03-08-16 19:00,0.6
03-08-16 18:00,0.8
03-08-16 17:00,1.0
03-08-16 16:00,1.3
03-08-16 15:00,1.0
03-08-16 14:00,0.7
03-08-16 13:00,0.6
03-08-16 12:00,0.5
03-08-16 11:00,0.5
03-08-16 10:00,0.5
03-08-16 09:00,0.6
03-08-16 08:00,0.7
03-08-16 07:00,0.7
03-08-16 06:00,0.5
03-08-16 05:00,0.5
03-08-16 04:00,0.3
03-08-16 03:00,0.4
03-08-16 02:00,0.4
03-08-16 01:00,0.4
03-08-16 00:00,0.5
02-08-16 23:00,0.8
02-08-16 22:00,0.8
02-08-16 21:00,1.2
02-08-16 20:00,1.6
02-08-16 19:00,1.0
02-08-16 18:00,1.0
02-08-16 17:00,1.1
02-08-16 16:00,1.5
02-08-16 15:00,1.9
02-08-16 14:00,1.1
02-08-16 13:00,0.8
02-08-16 12:00,0.9
02-08-16 11:00,0.7
02-08-16 10:00,0.7
02-08-16 09:00,0.5
02-08-16 08:00,0.7
02-08-16 07:00,0.8
02-08-16 06:00,1.1
02-08-16 05:00,0.5
02-08-16 04:00,0.4
02-08-16 03:00,0.4
02-08-16 02:00,0.4
02-08-16 01:00,0.4
02-08-16 00:00,1.8
01-08-16 23:00,1.4
01-08-16 22:00,1.5
01-08-16 21:00,1.0
01-08-16 20:00,1.1
01-08-16 19:00,1.2
01-08-16 18:00,1.2
01-08-16 17:00,1.4
01-08-16 16:00,1.2
01-08-16 15:00,1.2
01-08-16 14:00,0.8
01-08-16 13:00,1.0
01-08-16 12:00,1.3
01-08-16 11:00,0.8
01-08-16 10:00,
01-08-16 09:00,
01-08-16 08:00,
01-08-16 07:00,
01-08-16 06:00,
01-08-16 05:00,0.3
01-08-16 04:00,0.2
01-08-16 03:00,0.2
01-08-16 02:00,0.7
01-08-16 01:00,0.6

