Datum Zeit,Zinnwald NO2
,µg/m³
01-09-16 00:00,15
31-08-16 23:00,12
31-08-16 22:00,4
31-08-16 21:00,4
31-08-16 20:00,4
31-08-16 19:00,5
31-08-16 18:00,5
31-08-16 17:00,6
31-08-16 16:00,8
31-08-16 15:00,7
31-08-16 14:00,7
31-08-16 13:00,8
31-08-16 12:00,8
31-08-16 11:00,12
31-08-16 10:00,8
31-08-16 09:00,5
31-08-16 08:00,4
31-08-16 07:00,7
31-08-16 06:00,3
31-08-16 05:00,2
31-08-16 04:00,3
31-08-16 03:00,3
31-08-16 02:00,4
31-08-16 01:00,4
31-08-16 00:00,4
30-08-16 23:00,3
30-08-16 22:00,3
30-08-16 21:00,4
30-08-16 20:00,7
30-08-16 19:00,5
30-08-16 18:00,4
30-08-16 17:00,3
30-08-16 16:00,2
30-08-16 15:00,2
30-08-16 14:00,2
30-08-16 13:00,1
30-08-16 12:00,2
30-08-16 11:00,2
30-08-16 10:00,3
30-08-16 09:00,3
30-08-16 08:00,4
30-08-16 07:00,6
30-08-16 06:00,4
30-08-16 05:00,5
30-08-16 04:00,5
30-08-16 03:00,5
30-08-16 02:00,7
30-08-16 01:00,10
30-08-16 00:00,8
29-08-16 23:00,9
29-08-16 22:00,4
29-08-16 21:00,5
29-08-16 20:00,4
29-08-16 19:00,5
29-08-16 18:00,4
29-08-16 17:00,1
29-08-16 16:00,3
29-08-16 15:00,3
29-08-16 14:00,2
29-08-16 13:00,3
29-08-16 12:00,2
29-08-16 11:00,2
29-08-16 10:00,3
29-08-16 09:00,4
29-08-16 08:00,3
29-08-16 07:00,4
29-08-16 06:00,4
29-08-16 05:00,3
29-08-16 04:00,3
29-08-16 03:00,3
29-08-16 02:00,7
29-08-16 01:00,3
29-08-16 00:00,2
28-08-16 23:00,2
28-08-16 22:00,3
28-08-16 21:00,2
28-08-16 20:00,3
28-08-16 19:00,12
28-08-16 18:00,16
28-08-16 17:00,11
28-08-16 16:00,6
28-08-16 15:00,6
28-08-16 14:00,6
28-08-16 13:00,8
28-08-16 12:00,9
28-08-16 11:00,9
28-08-16 10:00,8
28-08-16 09:00,12
28-08-16 08:00,11
28-08-16 07:00,6
28-08-16 06:00,5
28-08-16 05:00,10
28-08-16 04:00,7
28-08-16 03:00,7
28-08-16 02:00,5
28-08-16 01:00,4
