Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-16 00:00,2.4
31-08-16 23:00,1.7
31-08-16 22:00,2.6
31-08-16 21:00,3.7
31-08-16 20:00,3.4
31-08-16 19:00,3.9
31-08-16 18:00,11.1
31-08-16 17:00,4.4
31-08-16 16:00,4.1
31-08-16 15:00,4.8
31-08-16 14:00,4.6
31-08-16 13:00,4.8
31-08-16 12:00,5.2
31-08-16 11:00,7.7
31-08-16 10:00,9.4
31-08-16 09:00,5.6
31-08-16 08:00,4.5
31-08-16 07:00,1.8
31-08-16 06:00,0.5
31-08-16 05:00,0.5
31-08-16 04:00,0.5
31-08-16 03:00,0.5
31-08-16 02:00,1.3
31-08-16 01:00,1.7
31-08-16 00:00,0.5
30-08-16 23:00,0.5
30-08-16 22:00,0.5
30-08-16 21:00,0.5
30-08-16 20:00,1.1
30-08-16 19:00,1.5
30-08-16 18:00,1.6
30-08-16 17:00,1.6
30-08-16 16:00,1.7
30-08-16 15:00,1.6
30-08-16 14:00,1.7
30-08-16 13:00,1.6
30-08-16 12:00,1.6
30-08-16 11:00,1.7
30-08-16 10:00,1.7
30-08-16 09:00,1.9
30-08-16 08:00,1.9
30-08-16 07:00,1.5
30-08-16 06:00,1.1
30-08-16 05:00,0.5
30-08-16 04:00,1.1
30-08-16 03:00,1.1
30-08-16 02:00,1.2
30-08-16 01:00,1.3
30-08-16 00:00,1.3
29-08-16 23:00,1.4
29-08-16 22:00,1.5
29-08-16 21:00,1.4
29-08-16 20:00,1.5
29-08-16 19:00,1.7
29-08-16 18:00,1.7
29-08-16 17:00,1.7
29-08-16 16:00,1.7
29-08-16 15:00,1.9
29-08-16 14:00,1.9
29-08-16 13:00,2.0
29-08-16 12:00,2.8
29-08-16 11:00,3.3
29-08-16 10:00,4.7
29-08-16 09:00,4.3
29-08-16 08:00,2.6
29-08-16 07:00,1.8
29-08-16 06:00,1.4
29-08-16 05:00,1.7
29-08-16 04:00,1.8
29-08-16 03:00,1.8
29-08-16 02:00,2.1
29-08-16 01:00,2.4
29-08-16 00:00,2.7
28-08-16 23:00,3.5
28-08-16 22:00,3.3
28-08-16 21:00,6.0
28-08-16 20:00,3.2
28-08-16 19:00,3.3
28-08-16 18:00,3.5
28-08-16 17:00,3.8
28-08-16 16:00,4.6
28-08-16 15:00,3.5
28-08-16 14:00,6.1
28-08-16 13:00,6.2
28-08-16 12:00,6.2
28-08-16 11:00,5.2
28-08-16 10:00,5.7
28-08-16 09:00,6.1
28-08-16 08:00,6.5
28-08-16 07:00,6.9
28-08-16 06:00,4.8
28-08-16 05:00,3.7
28-08-16 04:00,4.1
28-08-16 03:00,4.1
28-08-16 02:00,4.9
28-08-16 01:00,6.0
28-08-16 00:00,6.0
27-08-16 23:00,4.9
27-08-16 22:00,4.4
27-08-16 21:00,5.1
27-08-16 20:00,5.3
27-08-16 19:00,5.5
27-08-16 18:00,5.9
27-08-16 17:00,5.2
27-08-16 16:00,5.1
27-08-16 15:00,5.3
27-08-16 14:00,5.2
27-08-16 13:00,4.5
27-08-16 12:00,4.2
27-08-16 11:00,3.7
27-08-16 10:00,3.1
27-08-16 09:00,2.6
27-08-16 08:00,2.3
27-08-16 07:00,1.6
27-08-16 06:00,1.7
27-08-16 05:00,1.7
27-08-16 04:00,1.8
27-08-16 03:00,2.4
27-08-16 02:00,3.4
27-08-16 01:00,4.7
27-08-16 00:00,5.4
26-08-16 23:00,5.7
26-08-16 22:00,3.5
26-08-16 21:00,3.8
26-08-16 20:00,3.8
26-08-16 19:00,5.3
26-08-16 18:00,8.7
26-08-16 17:00,12.4
26-08-16 16:00,18.2
26-08-16 15:00,25.9
26-08-16 14:00,16.4
26-08-16 13:00,15.6
26-08-16 12:00,14.2
26-08-16 11:00,13.7
26-08-16 10:00,10.5
26-08-16 09:00,5.4
26-08-16 08:00,3.7
26-08-16 07:00,3.8
26-08-16 06:00,2.3
26-08-16 05:00,2.9
26-08-16 04:00,3.3
26-08-16 03:00,3.9
26-08-16 02:00,5.0
26-08-16 01:00,5.9
26-08-16 00:00,7.9
25-08-16 23:00,11.1
25-08-16 22:00,17.8
25-08-16 21:00,20.7
25-08-16 20:00,14.3
25-08-16 19:00,12.1
25-08-16 18:00,13.5
25-08-16 17:00,11.8
25-08-16 16:00,11.1
25-08-16 15:00,6.9
25-08-16 14:00,5.7
25-08-16 13:00,4.9
25-08-16 12:00,4.1
25-08-16 11:00,4.3
25-08-16 10:00,4.5
25-08-16 09:00,5.0
25-08-16 08:00,5.1
25-08-16 07:00,3.1
25-08-16 06:00,2.5
25-08-16 05:00,2.3
25-08-16 04:00,2.5
25-08-16 03:00,2.2
25-08-16 02:00,1.6
25-08-16 01:00,1.8
25-08-16 00:00,1.9
24-08-16 23:00,1.7
24-08-16 22:00,2.0
24-08-16 21:00,2.7
24-08-16 20:00,3.6
24-08-16 19:00,3.8
24-08-16 18:00,3.3
24-08-16 17:00,2.8
24-08-16 16:00,2.8
24-08-16 15:00,2.6
24-08-16 14:00,2.4
24-08-16 13:00,2.3
24-08-16 12:00,2.1
24-08-16 11:00,1.9
24-08-16 10:00,2.1
24-08-16 09:00,3.4
24-08-16 08:00,1.5
24-08-16 07:00,1.1
24-08-16 06:00,0.5
24-08-16 05:00,0.5
24-08-16 04:00,0.5
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.5
24-08-16 00:00,0.5
23-08-16 23:00,0.5
23-08-16 22:00,0.5
23-08-16 21:00,1.3
23-08-16 20:00,1.7
23-08-16 19:00,2.0
23-08-16 18:00,2.1
23-08-16 17:00,2.2
23-08-16 16:00,2.5
23-08-16 15:00,2.6
23-08-16 14:00,2.7
23-08-16 13:00,4.5
23-08-16 12:00,5.7
23-08-16 11:00,5.4
23-08-16 10:00,5.1
