Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-16 00:00,0.1
31-08-16 23:00,0.1
31-08-16 22:00,0.1
31-08-16 21:00,0.2
31-08-16 20:00,0.1
31-08-16 19:00,0.3
31-08-16 18:00,0.4
31-08-16 17:00,0.5
31-08-16 16:00,0.3
31-08-16 15:00,0.2
31-08-16 14:00,0.2
31-08-16 13:00,0.1
31-08-16 12:00,0.3
31-08-16 11:00,0.9
31-08-16 10:00,0.6
31-08-16 09:00,0.1
31-08-16 08:00,0.1
31-08-16 07:00,0.1
31-08-16 06:00,0.1
31-08-16 05:00,0.1
31-08-16 04:00,0.1
31-08-16 03:00,0.1
31-08-16 02:00,0.1
31-08-16 01:00,0.1
31-08-16 00:00,0.1
30-08-16 23:00,0.1
30-08-16 22:00,0.1
30-08-16 21:00,0.1
30-08-16 20:00,0.1
30-08-16 19:00,0.1
30-08-16 18:00,0.1
30-08-16 17:00,0.1
30-08-16 16:00,0.1
30-08-16 15:00,0.1
30-08-16 14:00,0.1
30-08-16 13:00,0.1
30-08-16 12:00,0.1
30-08-16 11:00,0.1
30-08-16 10:00,0.1
30-08-16 09:00,0.1
30-08-16 08:00,0.1
30-08-16 07:00,0.1
30-08-16 06:00,0.1
30-08-16 05:00,0.1
30-08-16 04:00,0.1
30-08-16 03:00,0.1
30-08-16 02:00,0.1
30-08-16 01:00,0.1
30-08-16 00:00,0.1
29-08-16 23:00,0.1
29-08-16 22:00,0.1
29-08-16 21:00,0.1
29-08-16 20:00,0.1
29-08-16 19:00,0.1
29-08-16 18:00,0.1
29-08-16 17:00,0.1
29-08-16 16:00,0.1
29-08-16 15:00,0.1
29-08-16 14:00,0.1
29-08-16 13:00,0.1
29-08-16 12:00,0.1
29-08-16 11:00,0.1
29-08-16 10:00,0.2
29-08-16 09:00,0.2
29-08-16 08:00,0.1
29-08-16 07:00,0.1
29-08-16 06:00,0.1
29-08-16 05:00,0.1
29-08-16 04:00,0.1
29-08-16 03:00,0.1
29-08-16 02:00,0.1
29-08-16 01:00,0.1
29-08-16 00:00,0.1
28-08-16 23:00,0.1
28-08-16 22:00,0.1
28-08-16 21:00,0.1
28-08-16 20:00,
28-08-16 19:00,
28-08-16 18:00,
28-08-16 17:00,
28-08-16 16:00,
28-08-16 15:00,0.3
28-08-16 14:00,0.3
28-08-16 13:00,0.5
28-08-16 12:00,0.3
28-08-16 11:00,0.4
28-08-16 10:00,0.4
28-08-16 09:00,0.3
28-08-16 08:00,0.2
28-08-16 07:00,0.2
28-08-16 06:00,0.2
28-08-16 05:00,0.2
28-08-16 04:00,0.2
28-08-16 03:00,0.2
28-08-16 02:00,0.2
28-08-16 01:00,0.1
28-08-16 00:00,0.2
27-08-16 23:00,0.2
27-08-16 22:00,0.2
27-08-16 21:00,0.2
27-08-16 20:00,0.2
27-08-16 19:00,0.3
27-08-16 18:00,0.8
27-08-16 17:00,1.3
27-08-16 16:00,0.8
27-08-16 15:00,0.4
27-08-16 14:00,1.3
27-08-16 13:00,1.6
27-08-16 12:00,0.4
27-08-16 11:00,0.5
27-08-16 10:00,0.3
27-08-16 09:00,0.2
27-08-16 08:00,0.2
27-08-16 07:00,0.2
27-08-16 06:00,0.2
27-08-16 05:00,0.2
27-08-16 04:00,0.2
27-08-16 03:00,0.2
27-08-16 02:00,0.2
27-08-16 01:00,0.2
27-08-16 00:00,0.2
26-08-16 23:00,0.2
26-08-16 22:00,0.1
26-08-16 21:00,0.2
26-08-16 20:00,0.2
26-08-16 19:00,0.5
26-08-16 18:00,0.9
26-08-16 17:00,1.1
26-08-16 16:00,1.2
26-08-16 15:00,1.7
26-08-16 14:00,1.7
26-08-16 13:00,2.3
26-08-16 12:00,2.2
26-08-16 11:00,1.0
26-08-16 10:00,0.3
26-08-16 09:00,0.2
26-08-16 08:00,0.2
26-08-16 07:00,0.2
26-08-16 06:00,0.2
26-08-16 05:00,0.2
26-08-16 04:00,0.2
26-08-16 03:00,0.2
26-08-16 02:00,0.2
26-08-16 01:00,0.1
26-08-16 00:00,0.1
25-08-16 23:00,0.1
25-08-16 22:00,0.1
25-08-16 21:00,0.2
25-08-16 20:00,0.2
25-08-16 19:00,0.2
25-08-16 18:00,0.2
25-08-16 17:00,0.3
25-08-16 16:00,0.5
25-08-16 15:00,1.4
25-08-16 14:00,1.2
25-08-16 13:00,0.8
25-08-16 12:00,1.1
25-08-16 11:00,2.2
25-08-16 10:00,0.5
25-08-16 09:00,0.2
25-08-16 08:00,0.1
25-08-16 07:00,0.1
25-08-16 06:00,0.1
25-08-16 05:00,0.1
25-08-16 04:00,0.1
25-08-16 03:00,0.1
25-08-16 02:00,0.1
25-08-16 01:00,0.1
25-08-16 00:00,
24-08-16 23:00,
24-08-16 22:00,
24-08-16 21:00,
24-08-16 20:00,
24-08-16 19:00,0.2
24-08-16 18:00,0.8
24-08-16 17:00,0.9
24-08-16 16:00,0.8
24-08-16 15:00,1.1
24-08-16 14:00,1.7
24-08-16 13:00,1.2
24-08-16 12:00,0.2
24-08-16 11:00,0.1
24-08-16 10:00,0.1
24-08-16 09:00,0.1
24-08-16 08:00,0.1
24-08-16 07:00,0.1
24-08-16 06:00,0.2
24-08-16 05:00,0.2
24-08-16 04:00,0.2
24-08-16 03:00,0.1
24-08-16 02:00,0.1
24-08-16 01:00,0.1
24-08-16 00:00,0.1
23-08-16 23:00,0.1
23-08-16 22:00,0.2
23-08-16 21:00,0.1
23-08-16 20:00,0.1
23-08-16 19:00,0.1
23-08-16 18:00,0.1
23-08-16 17:00,0.1
23-08-16 16:00,0.1
23-08-16 15:00,0.1
23-08-16 14:00,0.1
23-08-16 13:00,0.1
23-08-16 12:00,0.1
23-08-16 11:00,0.1
23-08-16 10:00,
23-08-16 09:00,0.1
23-08-16 08:00,0.1
23-08-16 07:00,0.1
23-08-16 06:00,0.1
23-08-16 05:00,0.1
23-08-16 04:00,0.1
23-08-16 03:00,0.1
23-08-16 02:00,0.1
23-08-16 01:00,0.1
23-08-16 00:00,0.1
22-08-16 23:00,0.1
22-08-16 22:00,0.1
22-08-16 21:00,0.1
22-08-16 20:00,0.1
22-08-16 19:00,0.1
22-08-16 18:00,0.1
22-08-16 17:00,0.1
22-08-16 16:00,0.1
22-08-16 15:00,0.1
22-08-16 14:00,0.1
22-08-16 13:00,0.1
22-08-16 12:00,0.1
22-08-16 11:00,0.1
22-08-16 10:00,0.1
22-08-16 09:00,0.1
22-08-16 08:00,0.1
22-08-16 07:00,0.1
22-08-16 06:00,0.1
22-08-16 05:00,0.1
22-08-16 04:00,0.1
22-08-16 03:00,0.1
22-08-16 02:00,0.1
22-08-16 01:00,0.1
22-08-16 00:00,0.1
21-08-16 23:00,0.1
21-08-16 22:00,0.1
21-08-16 21:00,0.1
21-08-16 20:00,0.1
21-08-16 19:00,0.1
21-08-16 18:00,0.1
21-08-16 17:00,0.1
21-08-16 16:00,0.1
21-08-16 15:00,0.1
21-08-16 14:00,0.1
21-08-16 13:00,0.1
21-08-16 12:00,0.1
21-08-16 11:00,0.1
21-08-16 10:00,0.1
21-08-16 09:00,0.1
21-08-16 08:00,0.1
21-08-16 07:00,0.1
21-08-16 06:00,0.1
21-08-16 05:00,0.1
21-08-16 04:00,
21-08-16 03:00,
21-08-16 02:00,
21-08-16 01:00,
21-08-16 00:00,
20-08-16 23:00,0.2
20-08-16 22:00,0.2
20-08-16 21:00,0.2
20-08-16 20:00,0.2
20-08-16 19:00,0.2
20-08-16 18:00,0.1
20-08-16 17:00,0.1
20-08-16 16:00,0.1
20-08-16 15:00,0.2
20-08-16 14:00,0.4
20-08-16 13:00,0.4
20-08-16 12:00,0.2
20-08-16 11:00,0.2
20-08-16 10:00,0.2
20-08-16 09:00,0.2
20-08-16 08:00,0.1
20-08-16 07:00,0.1
20-08-16 06:00,0.1
20-08-16 05:00,0.1
20-08-16 04:00,0.1
20-08-16 03:00,0.1
20-08-16 02:00,0.2
20-08-16 01:00,0.2
20-08-16 00:00,0.2
19-08-16 23:00,0.2
19-08-16 22:00,0.3
19-08-16 21:00,0.3
19-08-16 20:00,0.2
19-08-16 19:00,0.1
19-08-16 18:00,0.1
19-08-16 17:00,0.1
19-08-16 16:00,0.1
19-08-16 15:00,0.1
19-08-16 14:00,0.1
19-08-16 13:00,0.2
19-08-16 12:00,0.3
19-08-16 11:00,0.1
19-08-16 10:00,0.1
19-08-16 09:00,0.2
19-08-16 08:00,0.2
19-08-16 07:00,0.2
19-08-16 06:00,0.2
