Datum Zeit,Carlsfeld O3
,µg/m³
01-09-16 00:00,96
31-08-16 23:00,102
31-08-16 22:00,104
31-08-16 21:00,108
31-08-16 20:00,110
31-08-16 19:00,106
31-08-16 18:00,109
31-08-16 17:00,109
31-08-16 16:00,108
31-08-16 15:00,106
31-08-16 14:00,104
31-08-16 13:00,100
31-08-16 12:00,95
31-08-16 11:00,90
31-08-16 10:00,87
31-08-16 09:00,84
31-08-16 08:00,79
31-08-16 07:00,78
31-08-16 06:00,79
31-08-16 05:00,82
31-08-16 04:00,78
31-08-16 03:00,75
31-08-16 02:00,67
31-08-16 01:00,69
31-08-16 00:00,68
30-08-16 23:00,62
30-08-16 22:00,59
30-08-16 21:00,62
30-08-16 20:00,61
30-08-16 19:00,84
30-08-16 18:00,95
30-08-16 17:00,95
30-08-16 16:00,95
30-08-16 15:00,91
30-08-16 14:00,87
30-08-16 13:00,83
30-08-16 12:00,81
30-08-16 11:00,72
30-08-16 10:00,70
30-08-16 09:00,67
30-08-16 08:00,63
30-08-16 07:00,59
30-08-16 06:00,57
30-08-16 05:00,57
30-08-16 04:00,57
30-08-16 03:00,60
30-08-16 02:00,64
30-08-16 01:00,66
30-08-16 00:00,58
29-08-16 23:00,57
29-08-16 22:00,63
29-08-16 21:00,63
29-08-16 20:00,60
29-08-16 19:00,67
29-08-16 18:00,74
29-08-16 17:00,83
29-08-16 16:00,88
29-08-16 15:00,92
29-08-16 14:00,92
29-08-16 13:00,92
29-08-16 12:00,89
29-08-16 11:00,87
29-08-16 10:00,85
29-08-16 09:00,81
29-08-16 08:00,70
29-08-16 07:00,54
29-08-16 06:00,51
29-08-16 05:00,73
29-08-16 04:00,88
29-08-16 03:00,93
29-08-16 02:00,46
29-08-16 01:00,38
29-08-16 00:00,59
28-08-16 23:00,71
28-08-16 22:00,101
28-08-16 21:00,113
28-08-16 20:00,91
28-08-16 19:00,117
28-08-16 18:00,138
28-08-16 17:00,139
28-08-16 16:00,149
28-08-16 15:00,138
28-08-16 14:00,137
28-08-16 13:00,136
28-08-16 12:00,133
28-08-16 11:00,125
28-08-16 10:00,121
28-08-16 09:00,115
28-08-16 08:00,106
28-08-16 07:00,96
28-08-16 06:00,105
28-08-16 05:00,118
28-08-16 04:00,118
28-08-16 03:00,129
28-08-16 02:00,133
28-08-16 01:00,134
28-08-16 00:00,137
27-08-16 23:00,138
27-08-16 22:00,138
27-08-16 21:00,140
27-08-16 20:00,143
27-08-16 19:00,145
27-08-16 18:00,142
27-08-16 17:00,144
27-08-16 16:00,153
27-08-16 15:00,149
27-08-16 14:00,138
27-08-16 13:00,132
27-08-16 12:00,128
27-08-16 11:00,127
27-08-16 10:00,129
27-08-16 09:00,123
27-08-16 08:00,106
27-08-16 07:00,104
27-08-16 06:00,103
27-08-16 05:00,105
27-08-16 04:00,88
27-08-16 03:00,80
27-08-16 02:00,61
27-08-16 01:00,118
27-08-16 00:00,110
26-08-16 23:00,110
26-08-16 22:00,133
26-08-16 21:00,133
26-08-16 20:00,130
26-08-16 19:00,131
26-08-16 18:00,128
26-08-16 17:00,128
26-08-16 16:00,125
26-08-16 15:00,122
26-08-16 14:00,122
26-08-16 13:00,118
26-08-16 12:00,120
26-08-16 11:00,114
26-08-16 10:00,109
26-08-16 09:00,106
26-08-16 08:00,105
26-08-16 07:00,106
26-08-16 06:00,109
26-08-16 05:00,114
26-08-16 04:00,115
26-08-16 03:00,113
26-08-16 02:00,107
26-08-16 01:00,106
26-08-16 00:00,108
25-08-16 23:00,114
25-08-16 22:00,120
25-08-16 21:00,130
25-08-16 20:00,133
25-08-16 19:00,131
25-08-16 18:00,122
25-08-16 17:00,121
25-08-16 16:00,114
25-08-16 15:00,110
25-08-16 14:00,106
25-08-16 13:00,101
25-08-16 12:00,97
25-08-16 11:00,92
25-08-16 10:00,93
25-08-16 09:00,91
25-08-16 08:00,93
25-08-16 07:00,93
25-08-16 06:00,98
25-08-16 05:00,97
25-08-16 04:00,100
25-08-16 03:00,101
25-08-16 02:00,102
25-08-16 01:00,102
25-08-16 00:00,106
24-08-16 23:00,110
24-08-16 22:00,104
24-08-16 21:00,108
24-08-16 20:00,104
24-08-16 19:00,104
24-08-16 18:00,107
24-08-16 17:00,107
24-08-16 16:00,101
24-08-16 15:00,95
24-08-16 14:00,89
24-08-16 13:00,86
24-08-16 12:00,86
24-08-16 11:00,87
24-08-16 10:00,88
24-08-16 09:00,85
24-08-16 08:00,82
24-08-16 07:00,46
24-08-16 06:00,45
24-08-16 05:00,67
24-08-16 04:00,64
24-08-16 03:00,75
24-08-16 02:00,83
24-08-16 01:00,79
24-08-16 00:00,85
23-08-16 23:00,52
23-08-16 22:00,46
23-08-16 21:00,57
23-08-16 20:00,53
23-08-16 19:00,87
23-08-16 18:00,96
23-08-16 17:00,95
23-08-16 16:00,98
23-08-16 15:00,100
23-08-16 14:00,99
23-08-16 13:00,98
23-08-16 12:00,91
23-08-16 11:00,81
23-08-16 10:00,70
23-08-16 09:00,60
23-08-16 08:00,45
