Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-16 00:00,0.5
31-08-16 23:00,0.5
31-08-16 22:00,0.5
31-08-16 21:00,0.5
31-08-16 20:00,0.5
31-08-16 19:00,0.5
31-08-16 18:00,0.5
31-08-16 17:00,0.5
31-08-16 16:00,0.5
31-08-16 15:00,2.2
31-08-16 14:00,
31-08-16 13:00,
31-08-16 12:00,
31-08-16 11:00,
31-08-16 10:00,0.5
31-08-16 09:00,0.5
31-08-16 08:00,0.5
31-08-16 07:00,0.5
31-08-16 06:00,0.5
31-08-16 05:00,0.5
31-08-16 04:00,0.5
31-08-16 03:00,0.5
31-08-16 02:00,0.5
31-08-16 01:00,0.5
31-08-16 00:00,0.5
30-08-16 23:00,0.5
30-08-16 22:00,0.5
30-08-16 21:00,1.5
30-08-16 20:00,1.9
30-08-16 19:00,3.0
30-08-16 18:00,3.9
30-08-16 17:00,5.2
30-08-16 16:00,1.6
30-08-16 15:00,0.5
30-08-16 14:00,0.5
30-08-16 13:00,0.5
30-08-16 12:00,0.5
30-08-16 11:00,0.5
30-08-16 10:00,0.5
30-08-16 09:00,3.9
30-08-16 08:00,0.5
30-08-16 07:00,0.5
30-08-16 06:00,0.5
30-08-16 05:00,0.5
30-08-16 04:00,0.5
30-08-16 03:00,0.5
30-08-16 02:00,0.5
30-08-16 01:00,0.5
30-08-16 00:00,0.5
29-08-16 23:00,0.5
29-08-16 22:00,0.5
29-08-16 21:00,0.5
29-08-16 20:00,0.5
29-08-16 19:00,0.5
29-08-16 18:00,0.5
29-08-16 17:00,0.5
29-08-16 16:00,0.5
29-08-16 15:00,0.5
29-08-16 14:00,0.5
29-08-16 13:00,1.6
29-08-16 12:00,0.5
29-08-16 11:00,0.5
29-08-16 10:00,0.5
29-08-16 09:00,0.5
29-08-16 08:00,1.3
29-08-16 07:00,0.5
29-08-16 06:00,0.5
29-08-16 05:00,0.5
29-08-16 04:00,1.1
29-08-16 03:00,0.5
29-08-16 02:00,0.5
29-08-16 01:00,0.5
29-08-16 00:00,0.5
28-08-16 23:00,1.2
28-08-16 22:00,0.5
28-08-16 21:00,0.5
28-08-16 20:00,1.5
28-08-16 19:00,2.0
28-08-16 18:00,2.1
28-08-16 17:00,3.1
28-08-16 16:00,2.1
28-08-16 15:00,1.6
28-08-16 14:00,1.9
28-08-16 13:00,1.9
28-08-16 12:00,2.0
28-08-16 11:00,2.4
28-08-16 10:00,2.8
28-08-16 09:00,3.4
28-08-16 08:00,2.0
28-08-16 07:00,0.5
28-08-16 06:00,0.5
28-08-16 05:00,0.5
28-08-16 04:00,0.5
28-08-16 03:00,0.5
28-08-16 02:00,0.5
28-08-16 01:00,0.5
28-08-16 00:00,0.5
27-08-16 23:00,1.2
27-08-16 22:00,1.5
27-08-16 21:00,0.5
27-08-16 20:00,1.1
27-08-16 19:00,1.0
27-08-16 18:00,0.5
27-08-16 17:00,0.5
27-08-16 16:00,0.5
27-08-16 15:00,0.5
27-08-16 14:00,0.5
27-08-16 13:00,0.5
27-08-16 12:00,0.5
27-08-16 11:00,0.5
27-08-16 10:00,0.5
27-08-16 09:00,1.1
27-08-16 08:00,0.5
27-08-16 07:00,0.5
27-08-16 06:00,0.5
27-08-16 05:00,0.5
27-08-16 04:00,0.5
27-08-16 03:00,0.5
27-08-16 02:00,0.5
27-08-16 01:00,1.2
27-08-16 00:00,1.7
26-08-16 23:00,1.7
26-08-16 22:00,2.5
26-08-16 21:00,3.7
26-08-16 20:00,2.4
26-08-16 19:00,2.5
26-08-16 18:00,1.9
26-08-16 17:00,1.6
26-08-16 16:00,1.2
26-08-16 15:00,1.4
26-08-16 14:00,2.2
26-08-16 13:00,2.5
26-08-16 12:00,2.4
26-08-16 11:00,2.4
26-08-16 10:00,2.2
26-08-16 09:00,2.0
26-08-16 08:00,1.7
26-08-16 07:00,1.6
26-08-16 06:00,0.5
26-08-16 05:00,0.5
26-08-16 04:00,0.5
26-08-16 03:00,0.5
26-08-16 02:00,0.5
26-08-16 01:00,0.5
26-08-16 00:00,0.5
25-08-16 23:00,0.5
25-08-16 22:00,0.5
25-08-16 21:00,0.5
25-08-16 20:00,0.5
25-08-16 19:00,1.1
25-08-16 18:00,1.1
25-08-16 17:00,0.5
25-08-16 16:00,1.5
25-08-16 15:00,1.7
25-08-16 14:00,1.8
25-08-16 13:00,1.6
25-08-16 12:00,1.7
25-08-16 11:00,1.7
25-08-16 10:00,2.5
25-08-16 09:00,2.6
25-08-16 08:00,0.5
25-08-16 07:00,0.5
25-08-16 06:00,0.5
25-08-16 05:00,0.5
25-08-16 04:00,0.5
25-08-16 03:00,0.5
25-08-16 02:00,0.5
25-08-16 01:00,0.5
25-08-16 00:00,0.5
24-08-16 23:00,0.5
24-08-16 22:00,0.5
24-08-16 21:00,0.5
24-08-16 20:00,1.3
24-08-16 19:00,1.3
24-08-16 18:00,2.2
24-08-16 17:00,11.7
24-08-16 16:00,16.9
24-08-16 15:00,32.8
24-08-16 14:00,32.9
24-08-16 13:00,23.5
24-08-16 12:00,29.0
24-08-16 11:00,38.6
24-08-16 10:00,0.5
24-08-16 09:00,0.5
24-08-16 08:00,0.5
24-08-16 07:00,0.5
24-08-16 06:00,0.5
24-08-16 05:00,0.5
24-08-16 04:00,0.5
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.5
24-08-16 00:00,0.5
23-08-16 23:00,0.5
23-08-16 22:00,0.5
23-08-16 21:00,0.5
23-08-16 20:00,0.5
23-08-16 19:00,0.5
23-08-16 18:00,0.5
23-08-16 17:00,0.5
23-08-16 16:00,0.5
23-08-16 15:00,0.5
23-08-16 14:00,0.5
23-08-16 13:00,0.5
23-08-16 12:00,0.5
23-08-16 11:00,0.5
23-08-16 10:00,0.5
23-08-16 09:00,0.5
23-08-16 08:00,0.5
23-08-16 07:00,0.5
23-08-16 06:00,0.5
23-08-16 05:00,0.5
23-08-16 04:00,1.1
23-08-16 03:00,0.5
23-08-16 02:00,0.5
23-08-16 01:00,1.1
23-08-16 00:00,0.5
22-08-16 23:00,0.5
22-08-16 22:00,1.4
22-08-16 21:00,0.5
22-08-16 20:00,0.5
22-08-16 19:00,0.5
22-08-16 18:00,0.5
22-08-16 17:00,0.5
22-08-16 16:00,0.5
22-08-16 15:00,0.5
22-08-16 14:00,0.5
22-08-16 13:00,0.5
22-08-16 12:00,0.5
22-08-16 11:00,0.5
22-08-16 10:00,0.5
22-08-16 09:00,0.5
22-08-16 08:00,0.5
22-08-16 07:00,0.5
22-08-16 06:00,0.5
22-08-16 05:00,0.5
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,0.5
21-08-16 23:00,0.5
21-08-16 22:00,0.5
21-08-16 21:00,0.5
21-08-16 20:00,0.5
21-08-16 19:00,0.5
21-08-16 18:00,0.5
21-08-16 17:00,0.5
21-08-16 16:00,0.5
21-08-16 15:00,0.5
21-08-16 14:00,0.5
21-08-16 13:00,0.5
21-08-16 12:00,0.5
21-08-16 11:00,0.5
21-08-16 10:00,0.5
21-08-16 09:00,0.5
21-08-16 08:00,0.5
21-08-16 07:00,0.5
21-08-16 06:00,0.5
21-08-16 05:00,0.5
