Datum Zeit,Freiberg NO2
,µg/m³
01-09-16 00:00,11
31-08-16 23:00,17
31-08-16 22:00,31
31-08-16 21:00,38
31-08-16 20:00,51
31-08-16 19:00,35
31-08-16 18:00,30
31-08-16 17:00,25
31-08-16 16:00,26
31-08-16 15:00,24
31-08-16 14:00,18
31-08-16 13:00,18
31-08-16 12:00,19
31-08-16 11:00,22
31-08-16 10:00,16
31-08-16 09:00,21
31-08-16 08:00,36
31-08-16 07:00,50
31-08-16 06:00,47
31-08-16 05:00,45
31-08-16 04:00,22
31-08-16 03:00,28
31-08-16 02:00,29
31-08-16 01:00,29
31-08-16 00:00,27
30-08-16 23:00,25
30-08-16 22:00,35
30-08-16 21:00,34
30-08-16 20:00,25
30-08-16 19:00,16
30-08-16 18:00,14
30-08-16 17:00,14
30-08-16 16:00,13
30-08-16 15:00,12
30-08-16 14:00,10
30-08-16 13:00,7
30-08-16 12:00,7
30-08-16 11:00,9
30-08-16 10:00,9
30-08-16 09:00,10
30-08-16 08:00,14
30-08-16 07:00,22
30-08-16 06:00,15
30-08-16 05:00,10
30-08-16 04:00,5
30-08-16 03:00,5
30-08-16 02:00,5
30-08-16 01:00,7
30-08-16 00:00,9
29-08-16 23:00,6
29-08-16 22:00,10
29-08-16 21:00,15
29-08-16 20:00,10
29-08-16 19:00,8
29-08-16 18:00,9
29-08-16 17:00,8
29-08-16 16:00,7
29-08-16 15:00,8
29-08-16 14:00,14
29-08-16 13:00,7
29-08-16 12:00,10
29-08-16 11:00,11
29-08-16 10:00,15
29-08-16 09:00,27
29-08-16 08:00,33
29-08-16 07:00,52
29-08-16 06:00,39
29-08-16 05:00,38
29-08-16 04:00,11
29-08-16 03:00,7
29-08-16 02:00,12
29-08-16 01:00,7
29-08-16 00:00,6
28-08-16 23:00,8
28-08-16 22:00,8
28-08-16 21:00,20
28-08-16 20:00,26
28-08-16 19:00,20
28-08-16 18:00,24
28-08-16 17:00,18
28-08-16 16:00,12
28-08-16 15:00,12
28-08-16 14:00,9
28-08-16 13:00,13
28-08-16 12:00,12
28-08-16 11:00,11
28-08-16 10:00,12
28-08-16 09:00,13
28-08-16 08:00,23
28-08-16 07:00,31
28-08-16 06:00,32
28-08-16 05:00,32
28-08-16 04:00,21
28-08-16 03:00,21
28-08-16 02:00,17
28-08-16 01:00,22
28-08-16 00:00,32
27-08-16 23:00,24
27-08-16 22:00,29
27-08-16 21:00,46
27-08-16 20:00,30
27-08-16 19:00,19
27-08-16 18:00,15
27-08-16 17:00,14
27-08-16 16:00,11
27-08-16 15:00,13
27-08-16 14:00,11
27-08-16 13:00,10
27-08-16 12:00,10
27-08-16 11:00,13
27-08-16 10:00,13
27-08-16 09:00,19
27-08-16 08:00,32
27-08-16 07:00,31
27-08-16 06:00,43
27-08-16 05:00,37
27-08-16 04:00,20
27-08-16 03:00,13
27-08-16 02:00,13
27-08-16 01:00,10
27-08-16 00:00,13
26-08-16 23:00,25
26-08-16 22:00,32
26-08-16 21:00,31
26-08-16 20:00,27
26-08-16 19:00,34
26-08-16 18:00,27
26-08-16 17:00,30
26-08-16 16:00,27
26-08-16 15:00,24
26-08-16 14:00,25
