Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-16 00:00,0.4
31-08-16 23:00,0.5
31-08-16 22:00,0.8
31-08-16 21:00,1.0
31-08-16 20:00,0.5
31-08-16 19:00,0.3
31-08-16 18:00,0.2
31-08-16 17:00,0.8
31-08-16 16:00,0.4
31-08-16 15:00,0.3
31-08-16 14:00,0.3
31-08-16 13:00,0.2
31-08-16 12:00,0.4
31-08-16 11:00,0.3
31-08-16 10:00,0.3
31-08-16 09:00,0.6
31-08-16 08:00,0.8
31-08-16 07:00,0.7
31-08-16 06:00,0.4
31-08-16 05:00,0.3
31-08-16 04:00,0.2
31-08-16 03:00,0.2
31-08-16 02:00,0.3
31-08-16 01:00,0.4
31-08-16 00:00,0.5
30-08-16 23:00,0.6
30-08-16 22:00,0.4
30-08-16 21:00,0.4
30-08-16 20:00,0.2
30-08-16 19:00,0.1
30-08-16 18:00,0.2
30-08-16 17:00,0.2
30-08-16 16:00,0.1
30-08-16 15:00,0.1
30-08-16 14:00,0.1
30-08-16 13:00,0.1
30-08-16 12:00,0.1
30-08-16 11:00,0.2
30-08-16 10:00,0.2
30-08-16 09:00,0.4
30-08-16 08:00,0.6
30-08-16 07:00,0.5
30-08-16 06:00,0.4
30-08-16 05:00,0.1
30-08-16 04:00,0.1
30-08-16 03:00,0.1
30-08-16 02:00,0.1
30-08-16 01:00,0.2
30-08-16 00:00,0.3
29-08-16 23:00,0.4
29-08-16 22:00,0.4
29-08-16 21:00,0.3
29-08-16 20:00,0.3
29-08-16 19:00,0.5
29-08-16 18:00,0.4
29-08-16 17:00,0.4
29-08-16 16:00,0.4
29-08-16 15:00,0.3
29-08-16 14:00,0.3
29-08-16 13:00,0.4
29-08-16 12:00,0.2
29-08-16 11:00,0.5
29-08-16 10:00,0.7
29-08-16 09:00,0.8
29-08-16 08:00,0.9
29-08-16 07:00,0.9
29-08-16 06:00,0.6
29-08-16 05:00,0.2
29-08-16 04:00,0.2
29-08-16 03:00,
29-08-16 02:00,
29-08-16 01:00,
29-08-16 00:00,
28-08-16 23:00,
28-08-16 22:00,0.2
