Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-16 00:00,12
31-08-16 23:00,17
31-08-16 22:00,26
31-08-16 21:00,26
31-08-16 20:00,41
31-08-16 19:00,21
31-08-16 18:00,10
31-08-16 17:00,8
31-08-16 16:00,10
31-08-16 15:00,9
31-08-16 14:00,8
31-08-16 13:00,8
31-08-16 12:00,8
31-08-16 11:00,7
31-08-16 10:00,8
31-08-16 09:00,15
31-08-16 08:00,25
31-08-16 07:00,21
31-08-16 06:00,17
31-08-16 05:00,11
31-08-16 04:00,10
31-08-16 03:00,11
31-08-16 02:00,12
31-08-16 01:00,14
31-08-16 00:00,26
30-08-16 23:00,44
30-08-16 22:00,43
30-08-16 21:00,35
30-08-16 20:00,21
30-08-16 19:00,11
30-08-16 18:00,6
30-08-16 17:00,6
30-08-16 16:00,4
30-08-16 15:00,4
30-08-16 14:00,5
30-08-16 13:00,3
30-08-16 12:00,3
30-08-16 11:00,3
30-08-16 10:00,6
30-08-16 09:00,9
30-08-16 08:00,12
30-08-16 07:00,17
30-08-16 06:00,16
30-08-16 05:00,10
30-08-16 04:00,5
30-08-16 03:00,4
30-08-16 02:00,3
30-08-16 01:00,4
30-08-16 00:00,7
29-08-16 23:00,7
29-08-16 22:00,12
29-08-16 21:00,9
29-08-16 20:00,9
29-08-16 19:00,8
29-08-16 18:00,8
29-08-16 17:00,9
29-08-16 16:00,7
29-08-16 15:00,7
29-08-16 14:00,7
29-08-16 13:00,6
29-08-16 12:00,7
29-08-16 11:00,9
29-08-16 10:00,12
29-08-16 09:00,17
29-08-16 08:00,30
29-08-16 07:00,30
29-08-16 06:00,20
29-08-16 05:00,14
29-08-16 04:00,19
29-08-16 03:00,22
29-08-16 02:00,13
29-08-16 01:00,10
29-08-16 00:00,7
28-08-16 23:00,5
28-08-16 22:00,20
28-08-16 21:00,48
28-08-16 20:00,34
28-08-16 19:00,28
28-08-16 18:00,15
28-08-16 17:00,12
28-08-16 16:00,10
28-08-16 15:00,8
28-08-16 14:00,7
28-08-16 13:00,7
28-08-16 12:00,7
28-08-16 11:00,7
28-08-16 10:00,7
28-08-16 09:00,7
28-08-16 08:00,8
28-08-16 07:00,7
28-08-16 06:00,7
28-08-16 05:00,6
28-08-16 04:00,7
28-08-16 03:00,8
28-08-16 02:00,9
28-08-16 01:00,11
28-08-16 00:00,19
27-08-16 23:00,22
27-08-16 22:00,28
27-08-16 21:00,27
27-08-16 20:00,22
27-08-16 19:00,13
27-08-16 18:00,5
27-08-16 17:00,5
27-08-16 16:00,4
27-08-16 15:00,5
27-08-16 14:00,5
27-08-16 13:00,5
27-08-16 12:00,7
27-08-16 11:00,10
27-08-16 10:00,11
27-08-16 09:00,11
27-08-16 08:00,11
27-08-16 07:00,10
27-08-16 06:00,9
27-08-16 05:00,8
27-08-16 04:00,7
27-08-16 03:00,8
27-08-16 02:00,8
27-08-16 01:00,9
27-08-16 00:00,10
26-08-16 23:00,14
26-08-16 22:00,23
26-08-16 21:00,27
26-08-16 20:00,21
26-08-16 19:00,17
26-08-16 18:00,12
26-08-16 17:00,10
26-08-16 16:00,12
26-08-16 15:00,11
26-08-16 14:00,9
26-08-16 13:00,9
26-08-16 12:00,8
26-08-16 11:00,10
26-08-16 10:00,10
26-08-16 09:00,15
26-08-16 08:00,20
26-08-16 07:00,27
26-08-16 06:00,15
26-08-16 05:00,8
26-08-16 04:00,7
26-08-16 03:00,7
26-08-16 02:00,8
26-08-16 01:00,8
26-08-16 00:00,8
25-08-16 23:00,17
25-08-16 22:00,27
25-08-16 21:00,32
25-08-16 20:00,21
25-08-16 19:00,14
25-08-16 18:00,9
25-08-16 17:00,8
25-08-16 16:00,7
25-08-16 15:00,8
25-08-16 14:00,7
25-08-16 13:00,7
25-08-16 12:00,8
25-08-16 11:00,14
25-08-16 10:00,12
25-08-16 09:00,16
25-08-16 08:00,17
25-08-16 07:00,24
25-08-16 06:00,14
25-08-16 05:00,8
25-08-16 04:00,7
25-08-16 03:00,7
25-08-16 02:00,8
25-08-16 01:00,11
25-08-16 00:00,14
24-08-16 23:00,16
24-08-16 22:00,12
24-08-16 21:00,13
24-08-16 20:00,17
24-08-16 19:00,9
24-08-16 18:00,6
24-08-16 17:00,5
24-08-16 16:00,6
24-08-16 15:00,4
24-08-16 14:00,4
24-08-16 13:00,5
24-08-16 12:00,3
24-08-16 11:00,4
24-08-16 10:00,9
24-08-16 09:00,19
24-08-16 08:00,21
24-08-16 07:00,21
24-08-16 06:00,20
24-08-16 05:00,18
24-08-16 04:00,17
24-08-16 03:00,19
24-08-16 02:00,20
24-08-16 01:00,21
24-08-16 00:00,22
23-08-16 23:00,22
23-08-16 22:00,40
23-08-16 21:00,27
23-08-16 20:00,20
23-08-16 19:00,19
23-08-16 18:00,16
23-08-16 17:00,17
23-08-16 16:00,7
23-08-16 15:00,7
23-08-16 14:00,7
23-08-16 13:00,8
23-08-16 12:00,6
23-08-16 11:00,8
23-08-16 10:00,7
23-08-16 09:00,7
23-08-16 08:00,19
23-08-16 07:00,15
23-08-16 06:00,12
23-08-16 05:00,9
23-08-16 04:00,10
23-08-16 03:00,14
23-08-16 02:00,11
23-08-16 01:00,7
23-08-16 00:00,13
22-08-16 23:00,13
22-08-16 22:00,9
22-08-16 21:00,13
22-08-16 20:00,19
22-08-16 19:00,15
22-08-16 18:00,8
22-08-16 17:00,5
22-08-16 16:00,8
22-08-16 15:00,8
22-08-16 14:00,7
22-08-16 13:00,11
22-08-16 12:00,5
22-08-16 11:00,9
22-08-16 10:00,10
22-08-16 09:00,13
22-08-16 08:00,14
22-08-16 07:00,30
22-08-16 06:00,36
22-08-16 05:00,16
22-08-16 04:00,8
22-08-16 03:00,10
22-08-16 02:00,11
22-08-16 01:00,11
22-08-16 00:00,8
21-08-16 23:00,8
21-08-16 22:00,5
21-08-16 21:00,10
21-08-16 20:00,7
21-08-16 19:00,5
21-08-16 18:00,3
21-08-16 17:00,3
21-08-16 16:00,2
21-08-16 15:00,2
21-08-16 14:00,2
21-08-16 13:00,2
21-08-16 12:00,3
21-08-16 11:00,3
21-08-16 10:00,6
21-08-16 09:00,6
21-08-16 08:00,8
21-08-16 07:00,7
21-08-16 06:00,10
21-08-16 05:00,5
21-08-16 04:00,5
21-08-16 03:00,6
21-08-16 02:00,5
21-08-16 01:00,8
21-08-16 00:00,7
20-08-16 23:00,8
20-08-16 22:00,7
20-08-16 21:00,8
20-08-16 20:00,31
20-08-16 19:00,62
20-08-16 18:00,25
20-08-16 17:00,9
20-08-16 16:00,8
20-08-16 15:00,13
20-08-16 14:00,8
20-08-16 13:00,8
20-08-16 12:00,10
20-08-16 11:00,12
20-08-16 10:00,14
20-08-16 09:00,17
20-08-16 08:00,20
20-08-16 07:00,14
20-08-16 06:00,10
20-08-16 05:00,8
20-08-16 04:00,9
20-08-16 03:00,9
20-08-16 02:00,9
20-08-16 01:00,11
20-08-16 00:00,14
19-08-16 23:00,16
19-08-16 22:00,15
19-08-16 21:00,18
19-08-16 20:00,21
19-08-16 19:00,18
19-08-16 18:00,15
19-08-16 17:00,10
19-08-16 16:00,9
19-08-16 15:00,9
19-08-16 14:00,8
19-08-16 13:00,9
19-08-16 12:00,14
19-08-16 11:00,17
19-08-16 10:00,20
19-08-16 09:00,31
19-08-16 08:00,31
19-08-16 07:00,29
19-08-16 06:00,34
19-08-16 05:00,18
19-08-16 04:00,12
19-08-16 03:00,16
19-08-16 02:00,23
19-08-16 01:00,21
19-08-16 00:00,31
18-08-16 23:00,34
18-08-16 22:00,43
18-08-16 21:00,51
18-08-16 20:00,27
18-08-16 19:00,13
18-08-16 18:00,11
18-08-16 17:00,11
18-08-16 16:00,9
18-08-16 15:00,10
18-08-16 14:00,12
18-08-16 13:00,13
18-08-16 12:00,13
18-08-16 11:00,8
18-08-16 10:00,14
18-08-16 09:00,21
18-08-16 08:00,19
18-08-16 07:00,19
18-08-16 06:00,17
18-08-16 05:00,16
18-08-16 04:00,15
18-08-16 03:00,14
18-08-16 02:00,20
18-08-16 01:00,19
18-08-16 00:00,21
17-08-16 23:00,26
17-08-16 22:00,27
17-08-16 21:00,45
17-08-16 20:00,23
17-08-16 19:00,8
17-08-16 18:00,12
17-08-16 17:00,11
17-08-16 16:00,10
17-08-16 15:00,10
17-08-16 14:00,8
17-08-16 13:00,7
17-08-16 12:00,11
17-08-16 11:00,12
17-08-16 10:00,14
17-08-16 09:00,17
17-08-16 08:00,18
17-08-16 07:00,19
17-08-16 06:00,14
17-08-16 05:00,7
17-08-16 04:00,7
17-08-16 03:00,10
17-08-16 02:00,4
17-08-16 01:00,3
17-08-16 00:00,3
16-08-16 23:00,7
16-08-16 22:00,19
16-08-16 21:00,27
16-08-16 20:00,14
16-08-16 19:00,9
16-08-16 18:00,7
16-08-16 17:00,4
16-08-16 16:00,4
16-08-16 15:00,5
16-08-16 14:00,4
16-08-16 13:00,4
16-08-16 12:00,4
16-08-16 11:00,8
16-08-16 10:00,25
16-08-16 09:00,31
16-08-16 08:00,26
16-08-16 07:00,20
16-08-16 06:00,20
16-08-16 05:00,17
16-08-16 04:00,18
16-08-16 03:00,17
16-08-16 02:00,20
16-08-16 01:00,24
16-08-16 00:00,25
15-08-16 23:00,24
15-08-16 22:00,28
15-08-16 21:00,26
15-08-16 20:00,14
15-08-16 19:00,5
15-08-16 18:00,6
15-08-16 17:00,6
15-08-16 16:00,7
15-08-16 15:00,5
15-08-16 14:00,4
15-08-16 13:00,9
15-08-16 12:00,5
15-08-16 11:00,16
15-08-16 10:00,27
15-08-16 09:00,36
15-08-16 08:00,28
15-08-16 07:00,27
15-08-16 06:00,23
15-08-16 05:00,23
15-08-16 04:00,18
15-08-16 03:00,15
15-08-16 02:00,14
15-08-16 01:00,20
15-08-16 00:00,22
14-08-16 23:00,21
14-08-16 22:00,19
14-08-16 21:00,17
14-08-16 20:00,7
14-08-16 19:00,5
14-08-16 18:00,4
14-08-16 17:00,2
14-08-16 16:00,2
14-08-16 15:00,3
14-08-16 14:00,4
14-08-16 13:00,4
14-08-16 12:00,4
14-08-16 11:00,5
14-08-16 10:00,6
14-08-16 09:00,6
14-08-16 08:00,10
14-08-16 07:00,14
14-08-16 06:00,11
14-08-16 05:00,6
14-08-16 04:00,6
14-08-16 03:00,8
14-08-16 02:00,8
14-08-16 01:00,12
14-08-16 00:00,13
13-08-16 23:00,12
13-08-16 22:00,9
13-08-16 21:00,9
13-08-16 20:00,9
13-08-16 19:00,4
13-08-16 18:00,3
13-08-16 17:00,2
13-08-16 16:00,1
13-08-16 15:00,1
13-08-16 14:00,2
13-08-16 13:00,1
13-08-16 12:00,2
13-08-16 11:00,2
13-08-16 10:00,5
13-08-16 09:00,7
13-08-16 08:00,7
13-08-16 07:00,8
13-08-16 06:00,11
13-08-16 05:00,9
13-08-16 04:00,9
13-08-16 03:00,8
13-08-16 02:00,9
13-08-16 01:00,10
13-08-16 00:00,10
12-08-16 23:00,11
12-08-16 22:00,14
12-08-16 21:00,25
12-08-16 20:00,26
12-08-16 19:00,22
12-08-16 18:00,16
12-08-16 17:00,11
12-08-16 16:00,9
12-08-16 15:00,11
12-08-16 14:00,11
12-08-16 13:00,13
12-08-16 12:00,8
12-08-16 11:00,7
12-08-16 10:00,8
12-08-16 09:00,9
12-08-16 08:00,10
12-08-16 07:00,13
12-08-16 06:00,9
12-08-16 05:00,6
12-08-16 04:00,4
12-08-16 03:00,8
12-08-16 02:00,9
12-08-16 01:00,12
12-08-16 00:00,18
11-08-16 23:00,23
11-08-16 22:00,16
11-08-16 21:00,23
11-08-16 20:00,23
11-08-16 19:00,10
11-08-16 18:00,8
11-08-16 17:00,7
11-08-16 16:00,5
11-08-16 15:00,4
11-08-16 14:00,6
11-08-16 13:00,5
11-08-16 12:00,8
11-08-16 11:00,8
11-08-16 10:00,10
11-08-16 09:00,14
11-08-16 08:00,16
11-08-16 07:00,20
11-08-16 06:00,20
11-08-16 05:00,13
11-08-16 04:00,7
11-08-16 03:00,7
11-08-16 02:00,6
11-08-16 01:00,10
11-08-16 00:00,13
10-08-16 23:00,15
10-08-16 22:00,13
10-08-16 21:00,22
10-08-16 20:00,13
10-08-16 19:00,14
10-08-16 18:00,16
10-08-16 17:00,11
10-08-16 16:00,7
10-08-16 15:00,10
10-08-16 14:00,20
10-08-16 13:00,18
10-08-16 12:00,15
10-08-16 11:00,12
10-08-16 10:00,14
10-08-16 09:00,19
10-08-16 08:00,21
10-08-16 07:00,29
10-08-16 06:00,16
10-08-16 05:00,16
10-08-16 04:00,11
10-08-16 03:00,8
10-08-16 02:00,6
10-08-16 01:00,11
10-08-16 00:00,10
09-08-16 23:00,9
09-08-16 22:00,20
09-08-16 21:00,27
09-08-16 20:00,20
09-08-16 19:00,11
09-08-16 18:00,9
09-08-16 17:00,8
09-08-16 16:00,7
09-08-16 15:00,12
09-08-16 14:00,14
09-08-16 13:00,14
09-08-16 12:00,14
09-08-16 11:00,18
09-08-16 10:00,20
09-08-16 09:00,13
09-08-16 08:00,26
09-08-16 07:00,19
09-08-16 06:00,18
09-08-16 05:00,10
09-08-16 04:00,8
09-08-16 03:00,7
09-08-16 02:00,7
09-08-16 01:00,8
09-08-16 00:00,6
08-08-16 23:00,9
08-08-16 22:00,8
08-08-16 21:00,9
08-08-16 20:00,13
08-08-16 19:00,7
08-08-16 18:00,5
08-08-16 17:00,6
08-08-16 16:00,6
08-08-16 15:00,5
08-08-16 14:00,4
08-08-16 13:00,5
08-08-16 12:00,5
08-08-16 11:00,4
08-08-16 10:00,5
08-08-16 09:00,7
08-08-16 08:00,33
08-08-16 07:00,31
08-08-16 06:00,24
08-08-16 05:00,14
08-08-16 04:00,9
08-08-16 03:00,7
08-08-16 02:00,7
08-08-16 01:00,9
08-08-16 00:00,11
07-08-16 23:00,18
07-08-16 22:00,45
07-08-16 21:00,65
07-08-16 20:00,40
07-08-16 19:00,8
07-08-16 18:00,4
07-08-16 17:00,2
07-08-16 16:00,3
07-08-16 15:00,2
07-08-16 14:00,2
07-08-16 13:00,2
07-08-16 12:00,3
07-08-16 11:00,4
07-08-16 10:00,7
07-08-16 09:00,6
07-08-16 08:00,7
07-08-16 07:00,8
07-08-16 06:00,9
07-08-16 05:00,10
07-08-16 04:00,13
07-08-16 03:00,21
07-08-16 02:00,17
07-08-16 01:00,15
07-08-16 00:00,22
06-08-16 23:00,24
06-08-16 22:00,20
06-08-16 21:00,8
06-08-16 20:00,8
06-08-16 19:00,5
06-08-16 18:00,4
06-08-16 17:00,5
06-08-16 16:00,5
06-08-16 15:00,6
06-08-16 14:00,7
06-08-16 13:00,9
06-08-16 12:00,10
06-08-16 11:00,9
06-08-16 10:00,10
06-08-16 09:00,8
06-08-16 08:00,7
06-08-16 07:00,8
06-08-16 06:00,8
06-08-16 05:00,7
06-08-16 04:00,8
06-08-16 03:00,7
06-08-16 02:00,7
06-08-16 01:00,9
06-08-16 00:00,12
05-08-16 23:00,17
05-08-16 22:00,17
05-08-16 21:00,19
05-08-16 20:00,24
05-08-16 19:00,19
05-08-16 18:00,10
05-08-16 17:00,10
05-08-16 16:00,12
05-08-16 15:00,11
05-08-16 14:00,9
05-08-16 13:00,10
05-08-16 12:00,11
05-08-16 11:00,14
05-08-16 10:00,15
05-08-16 09:00,16
05-08-16 08:00,17
05-08-16 07:00,16
05-08-16 06:00,13
05-08-16 05:00,5
05-08-16 04:00,4
05-08-16 03:00,8
05-08-16 02:00,9
05-08-16 01:00,12
05-08-16 00:00,12
04-08-16 23:00,10
04-08-16 22:00,7
04-08-16 21:00,8
04-08-16 20:00,9
04-08-16 19:00,11
04-08-16 18:00,9
04-08-16 17:00,5
04-08-16 16:00,6
04-08-16 15:00,5
04-08-16 14:00,4
04-08-16 13:00,3
04-08-16 12:00,4
04-08-16 11:00,5
04-08-16 10:00,15
04-08-16 09:00,18
04-08-16 08:00,18
04-08-16 07:00,16
04-08-16 06:00,15
04-08-16 05:00,12
04-08-16 04:00,9
04-08-16 03:00,6
04-08-16 02:00,6
04-08-16 01:00,5
04-08-16 00:00,4
03-08-16 23:00,8
03-08-16 22:00,6
03-08-16 21:00,7
03-08-16 20:00,8
