Datum Zeit,Zinnwald SO2
,µg/m³
01-09-16 00:00,12.3
31-08-16 23:00,8.3
31-08-16 22:00,3.3
31-08-16 21:00,2.7
31-08-16 20:00,2.7
31-08-16 19:00,2.6
31-08-16 18:00,2.3
31-08-16 17:00,2.7
31-08-16 16:00,4.0
31-08-16 15:00,4.8
31-08-16 14:00,5.8
31-08-16 13:00,5.7
31-08-16 12:00,5.8
31-08-16 11:00,9.1
31-08-16 10:00,6.5
31-08-16 09:00,5.1
31-08-16 08:00,4.3
31-08-16 07:00,5.9
31-08-16 06:00,3.0
31-08-16 05:00,3.3
31-08-16 04:00,4.1
31-08-16 03:00,7.0
31-08-16 02:00,3.6
31-08-16 01:00,3.9
31-08-16 00:00,5.3
30-08-16 23:00,2.9
30-08-16 22:00,1.0
30-08-16 21:00,0.5
30-08-16 20:00,0.5
30-08-16 19:00,0.5
30-08-16 18:00,1.1
30-08-16 17:00,1.2
30-08-16 16:00,1.3
30-08-16 15:00,1.1
30-08-16 14:00,1.1
30-08-16 13:00,0.5
30-08-16 12:00,0.5
30-08-16 11:00,0.5
30-08-16 10:00,0.5
30-08-16 09:00,0.5
30-08-16 08:00,0.5
30-08-16 07:00,0.5
30-08-16 06:00,1.1
30-08-16 05:00,1.1
30-08-16 04:00,1.0
30-08-16 03:00,1.2
30-08-16 02:00,1.0
30-08-16 01:00,1.1
30-08-16 00:00,1.2
29-08-16 23:00,1.2
29-08-16 22:00,1.2
29-08-16 21:00,1.3
29-08-16 20:00,1.6
29-08-16 19:00,2.0
29-08-16 18:00,2.1
29-08-16 17:00,1.2
29-08-16 16:00,1.4
29-08-16 15:00,1.4
29-08-16 14:00,1.4
29-08-16 13:00,1.7
29-08-16 12:00,2.0
29-08-16 11:00,3.4
29-08-16 10:00,2.7
29-08-16 09:00,2.0
29-08-16 08:00,1.7
29-08-16 07:00,1.9
29-08-16 06:00,2.4
29-08-16 05:00,2.3
29-08-16 04:00,2.5
29-08-16 03:00,2.6
29-08-16 02:00,3.9
29-08-16 01:00,1.6
29-08-16 00:00,1.7
28-08-16 23:00,2.0
28-08-16 22:00,2.5
28-08-16 21:00,4.5
28-08-16 20:00,11.5
28-08-16 19:00,12.1
28-08-16 18:00,12.3
28-08-16 17:00,10.8
28-08-16 16:00,13.4
28-08-16 15:00,14.6
28-08-16 14:00,13.0
28-08-16 13:00,13.7
28-08-16 12:00,10.2
28-08-16 11:00,7.8
28-08-16 10:00,7.7
28-08-16 09:00,8.7
28-08-16 08:00,7.5
28-08-16 07:00,6.6
28-08-16 06:00,7.6
28-08-16 05:00,9.8
28-08-16 04:00,6.5
28-08-16 03:00,6.1
28-08-16 02:00,9.3
28-08-16 01:00,6.3
28-08-16 00:00,5.5
27-08-16 23:00,18.2
27-08-16 22:00,18.0
27-08-16 21:00,10.2
27-08-16 20:00,9.0
27-08-16 19:00,8.8
27-08-16 18:00,8.3
27-08-16 17:00,7.1
27-08-16 16:00,9.7
27-08-16 15:00,12.6
27-08-16 14:00,9.3
27-08-16 13:00,10.4
27-08-16 12:00,12.7
27-08-16 11:00,8.1
27-08-16 10:00,7.0
27-08-16 09:00,7.0
27-08-16 08:00,4.3
27-08-16 07:00,4.6
27-08-16 06:00,6.4
27-08-16 05:00,5.1
27-08-16 04:00,4.5
27-08-16 03:00,2.8
27-08-16 02:00,3.0
27-08-16 01:00,3.4
27-08-16 00:00,3.9
26-08-16 23:00,5.0
26-08-16 22:00,5.4
26-08-16 21:00,4.6
26-08-16 20:00,4.5
26-08-16 19:00,2.8
26-08-16 18:00,3.8
26-08-16 17:00,6.3
26-08-16 16:00,5.5
26-08-16 15:00,6.3
26-08-16 14:00,6.1
26-08-16 13:00,8.2
26-08-16 12:00,8.3
26-08-16 11:00,9.8
26-08-16 10:00,5.4
26-08-16 09:00,5.1
