Datum Zeit,Schwartenberg O3
,µg/m³
01-09-16 00:00,106
31-08-16 23:00,108
31-08-16 22:00,114
31-08-16 21:00,118
31-08-16 20:00,116
31-08-16 19:00,113
31-08-16 18:00,111
31-08-16 17:00,110
31-08-16 16:00,105
31-08-16 15:00,103
31-08-16 14:00,96
31-08-16 13:00,90
31-08-16 12:00,88
31-08-16 11:00,81
31-08-16 10:00,74
31-08-16 09:00,73
31-08-16 08:00,75
31-08-16 07:00,71
31-08-16 06:00,75
31-08-16 05:00,71
31-08-16 04:00,74
31-08-16 03:00,84
31-08-16 02:00,83
31-08-16 01:00,85
31-08-16 00:00,88
30-08-16 23:00,85
30-08-16 22:00,79
30-08-16 21:00,83
30-08-16 20:00,85
30-08-16 19:00,87
30-08-16 18:00,88
30-08-16 17:00,91
30-08-16 16:00,91
30-08-16 15:00,88
30-08-16 14:00,83
30-08-16 13:00,80
30-08-16 12:00,76
30-08-16 11:00,73
30-08-16 10:00,69
30-08-16 09:00,68
30-08-16 08:00,66
30-08-16 07:00,61
30-08-16 06:00,60
30-08-16 05:00,62
30-08-16 04:00,61
30-08-16 03:00,64
30-08-16 02:00,70
30-08-16 01:00,76
30-08-16 00:00,76
29-08-16 23:00,67
29-08-16 22:00,68
29-08-16 21:00,69
29-08-16 20:00,71
29-08-16 19:00,73
29-08-16 18:00,83
29-08-16 17:00,84
29-08-16 16:00,89
29-08-16 15:00,95
29-08-16 14:00,92
29-08-16 13:00,92
29-08-16 12:00,86
29-08-16 11:00,82
29-08-16 10:00,76
29-08-16 09:00,62
29-08-16 08:00,68
29-08-16 07:00,80
29-08-16 06:00,89
29-08-16 05:00,100
29-08-16 04:00,111
29-08-16 03:00,114
29-08-16 02:00,115
29-08-16 01:00,122
29-08-16 00:00,123
28-08-16 23:00,123
28-08-16 22:00,122
28-08-16 21:00,137
28-08-16 20:00,140
28-08-16 19:00,144
28-08-16 18:00,149
28-08-16 17:00,147
28-08-16 16:00,153
28-08-16 15:00,155
28-08-16 14:00,146
28-08-16 13:00,134
28-08-16 12:00,128
28-08-16 11:00,119
28-08-16 10:00,120
28-08-16 09:00,118
28-08-16 08:00,101
28-08-16 07:00,101
28-08-16 06:00,112
28-08-16 05:00,115
28-08-16 04:00,112
28-08-16 03:00,110
28-08-16 02:00,117
28-08-16 01:00,129
28-08-16 00:00,129
27-08-16 23:00,132
27-08-16 22:00,132
27-08-16 21:00,133
27-08-16 20:00,145
27-08-16 19:00,159
27-08-16 18:00,164
27-08-16 17:00,176
27-08-16 16:00,170
27-08-16 15:00,164
27-08-16 14:00,167
27-08-16 13:00,183
27-08-16 12:00,155
27-08-16 11:00,124
27-08-16 10:00,110
27-08-16 09:00,99
27-08-16 08:00,96
27-08-16 07:00,100
27-08-16 06:00,97
27-08-16 05:00,92
27-08-16 04:00,90
27-08-16 03:00,90
27-08-16 02:00,88
27-08-16 01:00,90
27-08-16 00:00,100
26-08-16 23:00,107
26-08-16 22:00,114
26-08-16 21:00,120
26-08-16 20:00,143
26-08-16 19:00,147
