Datum Zeit,Collmberg O3
,µg/m³
01-09-16 00:00,93
31-08-16 23:00,89
31-08-16 22:00,87
31-08-16 21:00,94
31-08-16 20:00,104
31-08-16 19:00,115
31-08-16 18:00,119
31-08-16 17:00,120
31-08-16 16:00,119
31-08-16 15:00,112
31-08-16 14:00,100
31-08-16 13:00,88
31-08-16 12:00,84
31-08-16 11:00,72
31-08-16 10:00,63
31-08-16 09:00,57
31-08-16 08:00,46
31-08-16 07:00,58
31-08-16 06:00,68
31-08-16 05:00,75
31-08-16 04:00,77
31-08-16 03:00,77
31-08-16 02:00,72
31-08-16 01:00,67
31-08-16 00:00,75
30-08-16 23:00,74
30-08-16 22:00,83
30-08-16 21:00,85
30-08-16 20:00,82
30-08-16 19:00,84
30-08-16 18:00,87
30-08-16 17:00,87
30-08-16 16:00,86
30-08-16 15:00,85
30-08-16 14:00,81
30-08-16 13:00,78
30-08-16 12:00,74
30-08-16 11:00,70
30-08-16 10:00,64
30-08-16 09:00,54
30-08-16 08:00,45
30-08-16 07:00,43
30-08-16 06:00,42
30-08-16 05:00,46
30-08-16 04:00,50
30-08-16 03:00,53
30-08-16 02:00,58
30-08-16 01:00,59
30-08-16 00:00,64
29-08-16 23:00,75
29-08-16 22:00,79
29-08-16 21:00,81
29-08-16 20:00,81
29-08-16 19:00,84
29-08-16 18:00,80
29-08-16 17:00,74
29-08-16 16:00,73
29-08-16 15:00,70
29-08-16 14:00,76
29-08-16 13:00,81
29-08-16 12:00,83
29-08-16 11:00,77
29-08-16 10:00,68
29-08-16 09:00,48
29-08-16 08:00,35
29-08-16 07:00,49
29-08-16 06:00,55
29-08-16 05:00,61
29-08-16 04:00,63
29-08-16 03:00,67
29-08-16 02:00,75
29-08-16 01:00,82
29-08-16 00:00,88
28-08-16 23:00,111
28-08-16 22:00,112
28-08-16 21:00,115
28-08-16 20:00,123
28-08-16 19:00,131
28-08-16 18:00,140
28-08-16 17:00,139
28-08-16 16:00,135
28-08-16 15:00,136
28-08-16 14:00,140
28-08-16 13:00,136
28-08-16 12:00,127
28-08-16 11:00,117
28-08-16 10:00,107
28-08-16 09:00,95
28-08-16 08:00,97
28-08-16 07:00,103
28-08-16 06:00,104
28-08-16 05:00,101
28-08-16 04:00,102
28-08-16 03:00,109
28-08-16 02:00,112
28-08-16 01:00,114
28-08-16 00:00,120
27-08-16 23:00,119
27-08-16 22:00,118
27-08-16 21:00,116
27-08-16 20:00,122
27-08-16 19:00,133
27-08-16 18:00,167
27-08-16 17:00,177
27-08-16 16:00,176
27-08-16 15:00,178
27-08-16 14:00,180
27-08-16 13:00,169
27-08-16 12:00,151
27-08-16 11:00,128
27-08-16 10:00,100
27-08-16 09:00,86
27-08-16 08:00,74
27-08-16 07:00,67
27-08-16 06:00,71
27-08-16 05:00,86
27-08-16 04:00,95
27-08-16 03:00,103
27-08-16 02:00,106
27-08-16 01:00,111
27-08-16 00:00,117
26-08-16 23:00,117
26-08-16 22:00,119
26-08-16 21:00,128
26-08-16 20:00,128
26-08-16 19:00,125
26-08-16 18:00,130
26-08-16 17:00,134
26-08-16 16:00,133
26-08-16 15:00,131
26-08-16 14:00,128
