Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-16 00:00,55
31-08-16 23:00,58
31-08-16 22:00,76
31-08-16 21:00,85
31-08-16 20:00,98
31-08-16 19:00,109
31-08-16 18:00,114
31-08-16 17:00,115
31-08-16 16:00,113
31-08-16 15:00,109
31-08-16 14:00,106
31-08-16 13:00,101
31-08-16 12:00,90
31-08-16 11:00,81
31-08-16 10:00,74
31-08-16 09:00,54
31-08-16 08:00,37
31-08-16 07:00,31
31-08-16 06:00,26
31-08-16 05:00,29
31-08-16 04:00,32
31-08-16 03:00,36
31-08-16 02:00,34
31-08-16 01:00,36
31-08-16 00:00,40
30-08-16 23:00,54
30-08-16 22:00,66
30-08-16 21:00,55
30-08-16 20:00,71
30-08-16 19:00,71
30-08-16 18:00,78
30-08-16 17:00,83
30-08-16 16:00,83
30-08-16 15:00,82
30-08-16 14:00,80
30-08-16 13:00,78
30-08-16 12:00,76
30-08-16 11:00,73
30-08-16 10:00,68
30-08-16 09:00,61
30-08-16 08:00,54
30-08-16 07:00,47
30-08-16 06:00,48
30-08-16 05:00,51
30-08-16 04:00,56
30-08-16 03:00,60
30-08-16 02:00,63
30-08-16 01:00,67
30-08-16 00:00,71
29-08-16 23:00,76
29-08-16 22:00,79
29-08-16 21:00,78
29-08-16 20:00,76
29-08-16 19:00,74
29-08-16 18:00,75
29-08-16 17:00,77
29-08-16 16:00,79
29-08-16 15:00,85
29-08-16 14:00,90
29-08-16 13:00,88
29-08-16 12:00,87
29-08-16 11:00,81
29-08-16 10:00,63
29-08-16 09:00,50
29-08-16 08:00,46
29-08-16 07:00,49
29-08-16 06:00,58
29-08-16 05:00,66
29-08-16 04:00,73
29-08-16 03:00,79
29-08-16 02:00,79
29-08-16 01:00,91
29-08-16 00:00,98
28-08-16 23:00,104
28-08-16 22:00,113
28-08-16 21:00,112
28-08-16 20:00,111
28-08-16 19:00,128
28-08-16 18:00,147
28-08-16 17:00,158
28-08-16 16:00,159
28-08-16 15:00,157
28-08-16 14:00,150
28-08-16 13:00,138
28-08-16 12:00,125
28-08-16 11:00,106
28-08-16 10:00,95
28-08-16 09:00,81
28-08-16 08:00,65
28-08-16 07:00,63
28-08-16 06:00,62
28-08-16 05:00,59
28-08-16 04:00,55
28-08-16 03:00,50
28-08-16 02:00,68
28-08-16 01:00,74
28-08-16 00:00,70
27-08-16 23:00,76
27-08-16 22:00,88
27-08-16 21:00,102
27-08-16 20:00,112
27-08-16 19:00,119
27-08-16 18:00,126
27-08-16 17:00,133
27-08-16 16:00,139
27-08-16 15:00,144
27-08-16 14:00,150
27-08-16 13:00,154
27-08-16 12:00,142
27-08-16 11:00,121
27-08-16 10:00,94
27-08-16 09:00,78
27-08-16 08:00,67
27-08-16 07:00,63
27-08-16 06:00,66
27-08-16 05:00,71
27-08-16 04:00,75
27-08-16 03:00,75
27-08-16 02:00,76
27-08-16 01:00,79
27-08-16 00:00,83
26-08-16 23:00,92
26-08-16 22:00,98
26-08-16 21:00,113
26-08-16 20:00,119
26-08-16 19:00,137
26-08-16 18:00,142
26-08-16 17:00,144
26-08-16 16:00,141
26-08-16 15:00,133
26-08-16 14:00,126
26-08-16 13:00,119
26-08-16 12:00,112
26-08-16 11:00,105
26-08-16 10:00,99
26-08-16 09:00,91
26-08-16 08:00,73
26-08-16 07:00,54
26-08-16 06:00,60
26-08-16 05:00,65
26-08-16 04:00,58
26-08-16 03:00,70
26-08-16 02:00,80
26-08-16 01:00,83
26-08-16 00:00,79
25-08-16 23:00,80
25-08-16 22:00,81
25-08-16 21:00,95
25-08-16 20:00,98
25-08-16 19:00,104
25-08-16 18:00,110
25-08-16 17:00,109
25-08-16 16:00,110
25-08-16 15:00,114
25-08-16 14:00,112
25-08-16 13:00,112
25-08-16 12:00,101
25-08-16 11:00,88
25-08-16 10:00,73
25-08-16 09:00,60
25-08-16 08:00,40
25-08-16 07:00,39
25-08-16 06:00,43
25-08-16 05:00,47
25-08-16 04:00,43
25-08-16 03:00,45
25-08-16 02:00,53
25-08-16 01:00,66
25-08-16 00:00,70
24-08-16 23:00,71
24-08-16 22:00,70
24-08-16 21:00,74
24-08-16 20:00,76
24-08-16 19:00,79
24-08-16 18:00,81
24-08-16 17:00,88
24-08-16 16:00,93
24-08-16 15:00,96
24-08-16 14:00,96
24-08-16 13:00,87
24-08-16 12:00,78
24-08-16 11:00,71
24-08-16 10:00,54
24-08-16 09:00,36
24-08-16 08:00,20
24-08-16 07:00,14
24-08-16 06:00,15
24-08-16 05:00,14
24-08-16 04:00,15
24-08-16 03:00,15
24-08-16 02:00,38
24-08-16 01:00,51
24-08-16 00:00,35
23-08-16 23:00,49
23-08-16 22:00,46
23-08-16 21:00,51
23-08-16 20:00,58
23-08-16 19:00,58
23-08-16 18:00,71
23-08-16 17:00,80
23-08-16 16:00,90
23-08-16 15:00,101
23-08-16 14:00,102
23-08-16 13:00,98
23-08-16 12:00,92
23-08-16 11:00,75
23-08-16 10:00,63
23-08-16 09:00,46
23-08-16 08:00,36
23-08-16 07:00,25
23-08-16 06:00,30
23-08-16 05:00,36
23-08-16 04:00,44
23-08-16 03:00,47
23-08-16 02:00,49
23-08-16 01:00,51
23-08-16 00:00,55
22-08-16 23:00,54
22-08-16 22:00,57
22-08-16 21:00,61
22-08-16 20:00,68
22-08-16 19:00,77
22-08-16 18:00,81
22-08-16 17:00,84
22-08-16 16:00,84
22-08-16 15:00,81
22-08-16 14:00,77
22-08-16 13:00,68
22-08-16 12:00,67
22-08-16 11:00,61
22-08-16 10:00,51
22-08-16 09:00,42
22-08-16 08:00,38
22-08-16 07:00,36
22-08-16 06:00,36
22-08-16 05:00,42
22-08-16 04:00,45
22-08-16 03:00,48
22-08-16 02:00,50
22-08-16 01:00,51
22-08-16 00:00,54
21-08-16 23:00,52
21-08-16 22:00,54
21-08-16 21:00,62
21-08-16 20:00,66
21-08-16 19:00,75
21-08-16 18:00,80
21-08-16 17:00,79
21-08-16 16:00,84
21-08-16 15:00,83
21-08-16 14:00,78
21-08-16 13:00,73
21-08-16 12:00,67
21-08-16 11:00,56
21-08-16 10:00,48
21-08-16 09:00,45
21-08-16 08:00,47
21-08-16 07:00,47
21-08-16 06:00,42
