Datum Zeit,Goerlitz SO2
,µg/m³
01-09-16 00:00,0.5
31-08-16 23:00,1.4
31-08-16 22:00,1.5
31-08-16 21:00,1.6
31-08-16 20:00,2.0
31-08-16 19:00,2.4
31-08-16 18:00,2.6
31-08-16 17:00,2.6
31-08-16 16:00,2.3
31-08-16 15:00,2.4
31-08-16 14:00,2.4
31-08-16 13:00,2.6
31-08-16 12:00,2.7
31-08-16 11:00,2.7
31-08-16 10:00,4.3
31-08-16 09:00,4.8
31-08-16 08:00,1.8
31-08-16 07:00,1.5
31-08-16 06:00,1.1
31-08-16 05:00,0.5
31-08-16 04:00,0.5
31-08-16 03:00,0.5
31-08-16 02:00,0.5
31-08-16 01:00,0.5
31-08-16 00:00,0.5
30-08-16 23:00,1.3
30-08-16 22:00,1.7
30-08-16 21:00,1.9
30-08-16 20:00,2.5
30-08-16 19:00,4.3
30-08-16 18:00,6.4
30-08-16 17:00,7.9
30-08-16 16:00,6.3
30-08-16 15:00,3.8
30-08-16 14:00,9.0
30-08-16 13:00,9.4
30-08-16 12:00,4.7
30-08-16 11:00,3.7
30-08-16 10:00,5.7
30-08-16 09:00,3.4
30-08-16 08:00,3.6
30-08-16 07:00,3.3
30-08-16 06:00,3.5
30-08-16 05:00,4.3
30-08-16 04:00,3.8
30-08-16 03:00,2.5
30-08-16 02:00,2.3
30-08-16 01:00,2.8
30-08-16 00:00,2.3
29-08-16 23:00,2.1
29-08-16 22:00,2.5
29-08-16 21:00,3.5
29-08-16 20:00,2.1
29-08-16 19:00,2.1
29-08-16 18:00,2.7
29-08-16 17:00,2.5
29-08-16 16:00,3.0
29-08-16 15:00,3.2
29-08-16 14:00,3.2
29-08-16 13:00,3.1
29-08-16 12:00,3.0
29-08-16 11:00,2.6
29-08-16 10:00,2.6
29-08-16 09:00,2.8
29-08-16 08:00,4.4
29-08-16 07:00,3.2
29-08-16 06:00,2.4
29-08-16 05:00,2.5
29-08-16 04:00,2.4
29-08-16 03:00,2.6
29-08-16 02:00,2.7
29-08-16 01:00,3.1
29-08-16 00:00,3.8
28-08-16 23:00,4.4
28-08-16 22:00,8.8
28-08-16 21:00,4.4
28-08-16 20:00,4.2
28-08-16 19:00,5.1
28-08-16 18:00,6.0
28-08-16 17:00,6.5
28-08-16 16:00,9.3
28-08-16 15:00,11.8
28-08-16 14:00,5.6
28-08-16 13:00,9.5
28-08-16 12:00,28.9
28-08-16 11:00,58.1
28-08-16 10:00,55.9
28-08-16 09:00,13.3
28-08-16 08:00,5.8
28-08-16 07:00,5.3
28-08-16 06:00,5.7
28-08-16 05:00,5.7
28-08-16 04:00,4.9
28-08-16 03:00,2.5
28-08-16 02:00,1.6
28-08-16 01:00,1.7
28-08-16 00:00,2.1
27-08-16 23:00,2.1
27-08-16 22:00,2.3
27-08-16 21:00,2.6
27-08-16 20:00,2.8
27-08-16 19:00,2.9
27-08-16 18:00,3.6
27-08-16 17:00,4.3
27-08-16 16:00,6.6
27-08-16 15:00,12.4
27-08-16 14:00,19.2
27-08-16 13:00,23.4
27-08-16 12:00,41.0
27-08-16 11:00,61.7
27-08-16 10:00,12.3
27-08-16 09:00,49.1
27-08-16 08:00,35.9
27-08-16 07:00,22.0
27-08-16 06:00,10.7
27-08-16 05:00,20.1
27-08-16 04:00,15.2
27-08-16 03:00,13.2
27-08-16 02:00,9.6
27-08-16 01:00,13.2
27-08-16 00:00,13.1
26-08-16 23:00,13.5
26-08-16 22:00,16.5
26-08-16 21:00,2.7
26-08-16 20:00,3.0
26-08-16 19:00,3.0
26-08-16 18:00,3.1
26-08-16 17:00,3.9
26-08-16 16:00,5.8
26-08-16 15:00,7.4
26-08-16 14:00,3.0
26-08-16 13:00,2.9
26-08-16 12:00,3.0
26-08-16 11:00,3.0
26-08-16 10:00,3.0
26-08-16 09:00,2.8
26-08-16 08:00,3.0
26-08-16 07:00,3.3
26-08-16 06:00,3.3
26-08-16 05:00,3.5
26-08-16 04:00,2.1
26-08-16 03:00,1.1
26-08-16 02:00,1.4
26-08-16 01:00,2.1
26-08-16 00:00,2.0
25-08-16 23:00,2.5
25-08-16 22:00,3.4
25-08-16 21:00,4.4
25-08-16 20:00,5.0
25-08-16 19:00,5.3
25-08-16 18:00,5.4
25-08-16 17:00,4.8
25-08-16 16:00,4.7
25-08-16 15:00,4.3
25-08-16 14:00,3.0
25-08-16 13:00,2.6
25-08-16 12:00,2.5
25-08-16 11:00,2.2
25-08-16 10:00,1.8
25-08-16 09:00,1.4
25-08-16 08:00,1.2
25-08-16 07:00,1.0
25-08-16 06:00,0.5
25-08-16 05:00,1.0
25-08-16 04:00,0.5
25-08-16 03:00,0.5
25-08-16 02:00,1.2
25-08-16 01:00,1.3
25-08-16 00:00,1.7
24-08-16 23:00,1.7
24-08-16 22:00,2.0
24-08-16 21:00,2.0
24-08-16 20:00,1.9
24-08-16 19:00,2.0
24-08-16 18:00,2.2
24-08-16 17:00,2.3
24-08-16 16:00,2.2
24-08-16 15:00,2.2
24-08-16 14:00,2.1
24-08-16 13:00,1.9
24-08-16 12:00,2.1
24-08-16 11:00,2.5
24-08-16 10:00,1.7
24-08-16 09:00,1.3
24-08-16 08:00,1.2
24-08-16 07:00,0.5
24-08-16 06:00,1.1
24-08-16 05:00,1.2
24-08-16 04:00,0.5
24-08-16 03:00,0.5
24-08-16 02:00,0.5
24-08-16 01:00,0.5
24-08-16 00:00,1.2
23-08-16 23:00,1.2
23-08-16 22:00,1.7
23-08-16 21:00,1.4
23-08-16 20:00,1.9
23-08-16 19:00,2.0
23-08-16 18:00,2.2
23-08-16 17:00,2.4
23-08-16 16:00,2.5
23-08-16 15:00,2.4
23-08-16 14:00,2.4
23-08-16 13:00,2.4
23-08-16 12:00,2.2
23-08-16 11:00,2.0
23-08-16 10:00,1.8
23-08-16 09:00,1.4
23-08-16 08:00,1.5
23-08-16 07:00,1.6
23-08-16 06:00,1.5
23-08-16 05:00,1.0
23-08-16 04:00,0.5
23-08-16 03:00,0.5
23-08-16 02:00,0.5
23-08-16 01:00,1.0
23-08-16 00:00,1.0
22-08-16 23:00,0.5
22-08-16 22:00,1.4
22-08-16 21:00,1.4
22-08-16 20:00,1.5
22-08-16 19:00,1.6
22-08-16 18:00,1.9
22-08-16 17:00,2.2
22-08-16 16:00,2.1
22-08-16 15:00,2.3
22-08-16 14:00,2.1
22-08-16 13:00,1.9
22-08-16 12:00,1.8
22-08-16 11:00,1.9
22-08-16 10:00,1.9
22-08-16 09:00,2.0
22-08-16 08:00,1.9
22-08-16 07:00,1.8
22-08-16 06:00,1.4
22-08-16 05:00,1.3
22-08-16 04:00,0.5
22-08-16 03:00,0.5
22-08-16 02:00,0.5
22-08-16 01:00,0.5
22-08-16 00:00,1.2
21-08-16 23:00,1.4
21-08-16 22:00,1.4
21-08-16 21:00,1.6
21-08-16 20:00,1.4
21-08-16 19:00,1.4
21-08-16 18:00,1.7
21-08-16 17:00,1.6
21-08-16 16:00,1.9
21-08-16 15:00,1.9
21-08-16 14:00,1.7
21-08-16 13:00,1.6
21-08-16 12:00,1.5
21-08-16 11:00,1.6
21-08-16 10:00,1.6
21-08-16 09:00,1.5
21-08-16 08:00,1.5
21-08-16 07:00,1.6
21-08-16 06:00,1.6
